StationID,average,Time
43,0.0746,2020-06-21 00:00:11
43,0.0724,2020-06-21 00:01:11
43,0.0714,2020-06-21 00:02:11
43,0.0742,2020-06-21 00:03:11
43,0.0731,2020-06-21 00:04:11
43,0.0739,2020-06-21 00:05:11
43,0.0758,2020-06-21 00:06:11
43,0.0732,2020-06-21 00:07:12
43,0.0721,2020-06-21 00:08:12
43,0.0749,2020-06-21 00:09:12
43,0.0748,2020-06-21 00:10:12
43,0.0724,2020-06-21 00:11:12
43,0.0744,2020-06-21 00:12:12
43,0.0763,2020-06-21 00:13:12
43,0.0744,2020-06-21 00:14:12
43,0.0724,2020-06-21 00:15:12
43,0.0719,2020-06-21 00:16:12
43,0.0746,2020-06-21 00:17:12
43,0.0739,2020-06-21 00:18:12
43,0.0728,2020-06-21 00:19:12
43,0.0762,2020-06-21 00:20:12
43,0.0757,2020-06-21 00:21:12
43,0.0747,2020-06-21 00:22:12
43,0.076,2020-06-21 00:23:12
43,0.0745,2020-06-21 00:24:12
43,0.0751,2020-06-21 00:25:12
43,0.0729,2020-06-21 00:26:12
43,0.0741,2020-06-21 00:27:12
43,0.0731,2020-06-21 00:28:12
43,0.0733,2020-06-21 00:29:12
43,0.0714,2020-06-21 00:30:12
43,0.0723,2020-06-21 00:31:12
43,0.073,2020-06-21 00:32:12
43,0.0732,2020-06-21 00:33:12
43,0.0723,2020-06-21 00:34:12
43,0.0737,2020-06-21 00:35:12
43,0.0729,2020-06-21 00:36:12
43,0.0701,2020-06-21 00:37:12
43,0.0728,2020-06-21 00:38:12
43,0.0751,2020-06-21 00:39:12
43,0.0746,2020-06-21 00:40:13
43,0.0724,2020-06-21 00:41:13
43,0.0745,2020-06-21 00:42:13
43,0.0761,2020-06-21 00:43:13
43,0.0754,2020-06-21 00:44:13
43,0.0739,2020-06-21 00:45:13
43,0.0717,2020-06-21 00:46:13
43,0.0728,2020-06-21 00:47:13
43,0.0719,2020-06-21 00:48:13
43,0.0691,2020-06-21 00:49:13
43,0.0724,2020-06-21 00:50:13
43,0.0741,2020-06-21 00:51:13
43,0.0728,2020-06-21 00:52:13
43,0.0716,2020-06-21 00:53:13
43,0.0744,2020-06-21 00:54:13
43,0.0714,2020-06-21 00:55:13
43,0.075,2020-06-21 00:56:13
43,0.0732,2020-06-21 00:57:14
43,0.0728,2020-06-21 00:58:13
43,0.0715,2020-06-21 00:59:14
43,0.0707,2020-06-21 01:00:13
43,0.0725,2020-06-21 01:01:14
43,0.0727,2020-06-21 01:02:14
43,0.0739,2020-06-21 01:03:14
43,0.0737,2020-06-21 01:04:14
43,0.0721,2020-06-21 01:05:14
43,0.0692,2020-06-21 01:06:14
43,0.0714,2020-06-21 01:07:14
43,0.0716,2020-06-21 01:08:14
43,0.072,2020-06-21 01:09:14
43,0.0723,2020-06-21 01:10:14
43,0.0727,2020-06-21 01:11:14
43,0.0731,2020-06-21 01:12:14
43,0.0723,2020-06-21 01:13:14
43,0.0742,2020-06-21 01:14:14
43,0.0766,2020-06-21 01:15:14
43,0.075,2020-06-21 01:16:14
43,0.0721,2020-06-21 01:17:14
43,0.0721,2020-06-21 01:18:14
43,0.0718,2020-06-21 01:19:14
43,0.0723,2020-06-21 01:20:14
43,0.0743,2020-06-21 01:21:14
43,0.0712,2020-06-21 01:22:14
43,0.0728,2020-06-21 01:23:14
43,0.0727,2020-06-21 01:24:14
43,0.075,2020-06-21 01:25:14
43,0.0719,2020-06-21 01:26:14
43,0.0705,2020-06-21 01:27:14
43,0.0711,2020-06-21 01:28:14
43,0.0718,2020-06-21 01:29:14
43,0.0739,2020-06-21 01:30:14
43,0.0748,2020-06-21 01:31:14
43,0.0738,2020-06-21 01:32:14
43,0.0738,2020-06-21 01:33:15
43,0.0736,2020-06-21 01:34:14
43,0.0731,2020-06-21 01:35:14
43,0.0706,2020-06-21 01:36:14
43,0.0737,2020-06-21 01:37:15
43,0.0737,2020-06-21 01:38:15
43,0.0742,2020-06-21 01:39:15
43,0.0739,2020-06-21 01:40:15
43,0.0742,2020-06-21 01:41:15
43,0.0712,2020-06-21 01:42:15
43,0.0738,2020-06-21 01:43:15
43,0.0718,2020-06-21 01:44:15
43,0.0718,2020-06-21 01:45:15
43,0.0739,2020-06-21 01:46:15
43,0.0734,2020-06-21 01:47:15
43,0.0728,2020-06-21 01:48:15
43,0.0707,2020-06-21 01:49:15
43,0.0733,2020-06-21 01:50:15
43,0.0734,2020-06-21 01:51:15
43,0.073,2020-06-21 01:52:15
43,0.0716,2020-06-21 01:53:15
43,0.0699,2020-06-21 01:54:15
43,0.0717,2020-06-21 01:55:15
43,0.0721,2020-06-21 01:56:15
43,0.07,2020-06-21 01:57:15
43,0.0713,2020-06-21 01:58:15
43,0.0731,2020-06-21 01:59:15
43,0.0722,2020-06-21 02:00:15
