StationID,average,Time
43,0.1342,2020-05-10 00:00:06
43,0.136,2020-05-10 00:01:06
43,0.1373,2020-05-10 00:02:06
43,0.1368,2020-05-10 00:03:06
43,0.1361,2020-05-10 00:04:06
43,0.1355,2020-05-10 00:05:06
43,0.136,2020-05-10 00:06:06
43,0.1371,2020-05-10 00:07:06
43,0.1369,2020-05-10 00:08:06
43,0.1363,2020-05-10 00:09:06
43,0.1348,2020-05-10 00:10:06
43,0.1354,2020-05-10 00:11:06
43,0.1371,2020-05-10 00:12:06
43,0.1365,2020-05-10 00:13:06
43,0.1364,2020-05-10 00:14:06
43,0.1365,2020-05-10 00:15:06
43,0.1364,2020-05-10 00:16:06
43,0.1364,2020-05-10 00:17:06
43,0.1362,2020-05-10 00:18:06
43,0.1356,2020-05-10 00:19:06
43,0.1361,2020-05-10 00:20:06
43,0.1367,2020-05-10 00:21:06
43,0.1355,2020-05-10 00:22:06
43,0.1364,2020-05-10 00:23:06
43,0.1368,2020-05-10 00:24:06
43,0.1359,2020-05-10 00:25:06
43,0.1346,2020-05-10 00:26:07
43,0.133,2020-05-10 00:27:06
43,0.1341,2020-05-10 00:28:06
43,0.1359,2020-05-10 00:29:06
43,0.1369,2020-05-10 00:30:06
43,0.1364,2020-05-10 00:31:07
43,0.1347,2020-05-10 00:32:06
43,0.1334,2020-05-10 00:33:06
43,0.1359,2020-05-10 00:34:07
43,0.1355,2020-05-10 00:35:06
43,0.1344,2020-05-10 00:36:06
43,0.1363,2020-05-10 00:37:06
43,0.1361,2020-05-10 00:38:06
43,0.1359,2020-05-10 00:39:06
43,0.1351,2020-05-10 00:40:06
43,0.1347,2020-05-10 00:41:06
43,0.1353,2020-05-10 00:42:06
43,0.137,2020-05-10 00:43:06
43,0.1352,2020-05-10 00:44:06
43,0.1342,2020-05-10 00:45:07
43,0.135,2020-05-10 00:46:06
43,0.1344,2020-05-10 00:47:06
43,0.1354,2020-05-10 00:48:07
43,0.1355,2020-05-10 00:49:07
43,0.1351,2020-05-10 00:50:07
43,0.1338,2020-05-10 00:51:07
43,0.1341,2020-05-10 00:52:07
43,0.1356,2020-05-10 00:53:07
43,0.1343,2020-05-10 00:54:07
43,0.1334,2020-05-10 00:55:07
43,0.1342,2020-05-10 00:56:07
43,0.1338,2020-05-10 00:57:07
43,0.1347,2020-05-10 00:58:07
43,0.136,2020-05-10 00:59:07
43,0.1338,2020-05-10 01:00:07
43,0.1337,2020-05-10 01:01:07
43,0.1353,2020-05-10 01:02:07
43,0.1355,2020-05-10 01:03:07
43,0.1362,2020-05-10 01:04:07
43,0.1363,2020-05-10 01:05:07
43,0.1361,2020-05-10 01:06:07
43,0.1375,2020-05-10 01:07:07
43,0.1372,2020-05-10 01:08:07
43,0.1356,2020-05-10 01:09:07
43,0.1348,2020-05-10 01:10:07
43,0.1348,2020-05-10 01:11:07
43,0.1345,2020-05-10 01:12:07
43,0.1332,2020-05-10 01:13:07
43,0.1321,2020-05-10 01:14:07
43,0.134,2020-05-10 01:15:07
43,0.1352,2020-05-10 01:16:07
43,0.1338,2020-05-10 01:17:07
43,0.1337,2020-05-10 01:18:07
43,0.1341,2020-05-10 01:19:07
43,0.1355,2020-05-10 01:20:08
43,0.1357,2020-05-10 01:21:07
43,0.1351,2020-05-10 01:22:07
43,0.1352,2020-05-10 01:23:08
43,0.1355,2020-05-10 01:24:07
43,0.1358,2020-05-10 01:25:08
43,0.1337,2020-05-10 01:26:08
43,0.1331,2020-05-10 01:27:08
43,0.1333,2020-05-10 01:28:08
43,0.1324,2020-05-10 01:29:08
43,0.1348,2020-05-10 01:30:08
43,0.1351,2020-05-10 01:31:08
43,0.1324,2020-05-10 01:32:08
43,0.1321,2020-05-10 01:33:08
43,0.1335,2020-05-10 01:34:08
43,0.1333,2020-05-10 01:35:08
43,0.1335,2020-05-10 01:36:09
43,0.1339,2020-05-10 01:37:08
43,0.1353,2020-05-10 01:38:09
43,0.1362,2020-05-10 01:39:09
43,0.1342,2020-05-10 01:40:09
43,0.1328,2020-05-10 01:41:09
43,0.1331,2020-05-10 01:42:09
43,0.1337,2020-05-10 01:43:09
43,0.134,2020-05-10 01:44:09
43,0.1344,2020-05-10 01:45:09
43,0.1347,2020-05-10 01:46:09
43,0.1339,2020-05-10 01:47:09
43,0.1338,2020-05-10 01:48:09
43,0.1333,2020-05-10 01:49:09
43,0.1321,2020-05-10 01:50:09
43,0.1332,2020-05-10 01:51:09
43,0.1346,2020-05-10 01:52:09
43,0.1332,2020-05-10 01:53:09
43,0.1334,2020-05-10 01:54:09
43,0.1339,2020-05-10 01:55:09
43,0.1325,2020-05-10 01:56:09
43,0.1344,2020-05-10 01:57:09
43,0.1367,2020-05-10 01:58:09
43,0.1358,2020-05-10 01:59:09
43,0.1333,2020-05-10 02:00:09
43,0.1337,2020-05-10 02:01:09
43,0.1337,2020-05-10 02:02:09
43,0.1319,2020-05-10 02:03:09
43,0.1317,2020-05-10 02:04:09
43,0.1332,2020-05-10 02:05:09
43,0.1359,2020-05-10 02:06:09
43,0.1347,2020-05-10 02:07:09
43,0.1364,2020-05-10 02:08:09
43,0.1365,2020-05-10 02:09:09
43,0.1315,2020-05-10 02:10:09
43,0.1321,2020-05-10 02:11:09
43,0.1318,2020-05-10 02:12:10
43,0.1298,2020-05-10 02:13:09
43,0.1325,2020-05-10 02:14:10
43,0.1326,2020-05-10 02:15:10
43,0.1332,2020-05-10 02:16:10
43,0.1347,2020-05-10 02:17:10
43,0.1347,2020-05-10 02:18:10
43,0.1343,2020-05-10 02:19:10
43,0.1333,2020-05-10 02:20:10
43,0.135,2020-05-10 02:21:10
43,0.1356,2020-05-10 02:22:10
43,0.1353,2020-05-10 02:23:10
43,0.1352,2020-05-10 02:24:10
43,0.1348,2020-05-10 02:25:10
43,0.1349,2020-05-10 02:26:10
43,0.1328,2020-05-10 02:27:10
43,0.1327,2020-05-10 02:28:10
43,0.134,2020-05-10 02:29:10
43,0.1339,2020-05-10 02:30:10
43,0.1314,2020-05-10 02:31:10
43,0.1315,2020-05-10 02:32:10
43,0.1339,2020-05-10 02:33:10
43,0.1345,2020-05-10 02:34:10
43,0.1341,2020-05-10 02:35:10
43,0.1344,2020-05-10 02:36:10
43,0.1321,2020-05-10 02:37:10
43,0.1315,2020-05-10 02:38:10
43,0.1337,2020-05-10 02:39:10
43,0.135,2020-05-10 02:40:10
43,0.1346,2020-05-10 02:41:10
43,0.1337,2020-05-10 02:42:10
43,0.1346,2020-05-10 02:43:10
43,0.133,2020-05-10 02:44:10
43,0.1311,2020-05-10 02:45:10
43,0.1303,2020-05-10 02:46:10
43,0.1302,2020-05-10 02:47:10
43,0.1337,2020-05-10 02:48:10
43,0.1338,2020-05-10 02:49:10
43,0.131,2020-05-10 02:50:10
43,0.1309,2020-05-10 02:51:10
43,0.1325,2020-05-10 02:52:10
43,0.133,2020-05-10 02:53:10
43,0.1334,2020-05-10 02:54:10
43,0.1332,2020-05-10 02:55:10
43,0.1318,2020-05-10 02:56:10
43,0.1325,2020-05-10 02:57:10
43,0.1344,2020-05-10 02:58:10
43,0.1331,2020-05-10 02:59:11
43,0.1325,2020-05-10 03:00:10
43,0.1317,2020-05-10 03:01:10
43,0.1322,2020-05-10 03:02:10
43,0.1316,2020-05-10 03:03:10
43,0.1328,2020-05-10 03:04:11
43,0.1332,2020-05-10 03:05:10
43,0.1325,2020-05-10 03:06:11
43,0.1305,2020-05-10 03:07:11
43,0.1308,2020-05-10 03:08:11
43,0.1313,2020-05-10 03:09:11
43,0.1322,2020-05-10 03:10:11
43,0.1305,2020-05-10 03:11:11
43,0.1323,2020-05-10 03:12:11
43,0.1325,2020-05-10 03:13:11
43,0.1321,2020-05-10 03:14:11
43,0.133,2020-05-10 03:15:11
43,0.1317,2020-05-10 03:16:11
43,0.1318,2020-05-10 03:17:11
43,0.1337,2020-05-10 03:18:11
43,0.1332,2020-05-10 03:19:11
43,0.1319,2020-05-10 03:20:11
43,0.1329,2020-05-10 03:21:11
43,0.1328,2020-05-10 03:22:11
43,0.1338,2020-05-10 03:23:11
43,0.1336,2020-05-10 03:24:11
43,0.1318,2020-05-10 03:25:11
43,0.132,2020-05-10 03:26:11
43,0.1329,2020-05-10 03:27:11
43,0.1306,2020-05-10 03:28:11
43,0.1305,2020-05-10 03:29:11
43,0.1303,2020-05-10 03:30:11
43,0.1325,2020-05-10 03:31:11
43,0.133,2020-05-10 03:32:11
43,0.1323,2020-05-10 03:33:11
43,0.1323,2020-05-10 03:34:11
