StationID,average,Time
43,0.1237,2020-07-05 00:00:28
43,0.0952,2020-07-05 00:01:28
43,0.1023,2020-07-05 00:02:28
43,0.1007,2020-07-05 00:03:28
43,0.0958,2020-07-05 00:04:28
43,0.0897,2020-07-05 00:05:28
43,0.1045,2020-07-05 00:06:28
43,0.1018,2020-07-05 00:07:28
43,0.1021,2020-07-05 00:08:28
43,0.1022,2020-07-05 00:09:28
43,0.1003,2020-07-05 00:10:28
43,0.0910,2020-07-05 00:11:28
43,0.0902,2020-07-05 00:12:28
43,0.0958,2020-07-05 00:13:28
43,0.1008,2020-07-05 00:14:28
43,0.1050,2020-07-05 00:15:28
43,0.1003,2020-07-05 00:16:28
43,0.0967,2020-07-05 00:17:28
43,0.0941,2020-07-05 00:18:28
43,0.1072,2020-07-05 00:19:28
43,0.1126,2020-07-05 00:20:28
43,0.1201,2020-07-05 00:21:28
43,0.1151,2020-07-05 00:22:28
43,0.1164,2020-07-05 00:23:28
43,0.1264,2020-07-05 00:24:28
43,0.1134,2020-07-05 00:25:28
43,0.1079,2020-07-05 00:26:28
43,0.1028,2020-07-05 00:27:28
43,0.0909,2020-07-05 00:28:28
43,0.0833,2020-07-05 00:29:28
43,0.0840,2020-07-05 00:30:28
43,0.0844,2020-07-05 00:31:28
43,0.0838,2020-07-05 00:32:28
43,0.0857,2020-07-05 00:33:28
43,0.0847,2020-07-05 00:34:28
43,0.0923,2020-07-05 00:35:28
43,0.0998,2020-07-05 00:36:28
43,0.1011,2020-07-05 00:37:28
43,0.1067,2020-07-05 00:38:28
43,0.1096,2020-07-05 00:39:28
43,0.1073,2020-07-05 00:40:28
43,0.1307,2020-07-05 00:41:28
43,0.1140,2020-07-05 00:42:29
43,0.1044,2020-07-05 00:43:28
43,0.1003,2020-07-05 00:44:29
43,0.1028,2020-07-05 00:45:29
43,0.0994,2020-07-05 00:46:29
43,0.1008,2020-07-05 00:47:29
43,0.0988,2020-07-05 00:48:29
43,0.0990,2020-07-05 00:49:29
43,0.0985,2020-07-05 00:50:29
43,0.0959,2020-07-05 00:51:29
43,0.0939,2020-07-05 00:52:29
43,0.0974,2020-07-05 00:53:29
43,0.1050,2020-07-05 00:54:29
43,0.0938,2020-07-05 00:55:29
43,0.0826,2020-07-05 00:56:29
43,0.1187,2020-07-05 00:57:29
43,0.0810,2020-07-05 00:58:29
43,0.0815,2020-07-05 00:59:29
43,0.0809,2020-07-05 01:00:29
43,0.0871,2020-07-05 01:01:29
43,0.0883,2020-07-05 01:02:29
43,0.0882,2020-07-05 01:03:29
43,0.0867,2020-07-05 01:04:29
43,0.0820,2020-07-05 01:05:29
43,0.0800,2020-07-05 01:06:29
43,0.0750,2020-07-05 01:07:29
43,0.0754,2020-07-05 01:08:29
43,0.0770,2020-07-05 01:09:29
43,0.0782,2020-07-05 01:10:29
43,0.0771,2020-07-05 01:11:29
43,0.0872,2020-07-05 01:12:29
43,0.0896,2020-07-05 01:13:29
43,0.0909,2020-07-05 01:14:30
43,0.0924,2020-07-05 01:15:29
43,0.1001,2020-07-05 01:16:30
43,0.1024,2020-07-05 01:17:29
43,0.1000,2020-07-05 01:18:30
43,0.1005,2020-07-05 01:19:30
43,0.1160,2020-07-05 01:20:30
43,0.1131,2020-07-05 01:21:30
43,0.1026,2020-07-05 01:22:30
43,0.1131,2020-07-05 01:23:30
43,0.1139,2020-07-05 01:24:30
43,0.1140,2020-07-05 01:25:30
43,0.1145,2020-07-05 01:26:30
43,0.1135,2020-07-05 01:27:30
43,0.1279,2020-07-05 01:28:31
43,0.1303,2020-07-05 01:29:31
43,0.1382,2020-07-05 01:30:31
43,0.1350,2020-07-05 01:31:31
43,0.1312,2020-07-05 01:32:31
43,0.1287,2020-07-05 01:33:31
43,0.1157,2020-07-05 01:34:31
43,0.0736,2020-07-05 01:35:31
43,0.0648,2020-07-05 01:36:31
43,0.0637,2020-07-05 01:37:31
43,0.0631,2020-07-05 01:38:31
43,0.0655,2020-07-05 01:39:31
43,0.0700,2020-07-05 01:40:31
43,0.0682,2020-07-05 01:41:31
43,0.0684,2020-07-05 01:42:31
43,0.0712,2020-07-05 01:43:31
43,0.0716,2020-07-05 01:44:31
43,0.0715,2020-07-05 01:45:31
43,0.0987,2020-07-05 01:46:31
43,0.0891,2020-07-05 01:47:31
43,0.0845,2020-07-05 01:48:31
43,0.0864,2020-07-05 01:49:31
