StationID,average,Time
43,0.1093,2020-05-10 00:00:30
43,0.1092,2020-05-10 00:01:30
43,0.1162,2020-05-10 00:02:30
43,0.1115,2020-05-10 00:03:30
43,0.0992,2020-05-10 00:04:30
43,0.1000,2020-05-10 00:05:30
43,0.0978,2020-05-10 00:06:30
43,0.0966,2020-05-10 00:07:30
43,0.1095,2020-05-10 00:08:30
43,0.1139,2020-05-10 00:09:30
43,0.1204,2020-05-10 00:10:30
43,0.1192,2020-05-10 00:11:30
43,0.1300,2020-05-10 00:12:30
43,0.1368,2020-05-10 00:13:30
43,0.1279,2020-05-10 00:14:30
43,0.1172,2020-05-10 00:15:30
43,0.1047,2020-05-10 00:16:30
43,0.0988,2020-05-10 00:17:30
43,0.1016,2020-05-10 00:18:30
43,0.0983,2020-05-10 00:19:30
43,0.1012,2020-05-10 00:20:30
43,0.1003,2020-05-10 00:21:30
43,0.0986,2020-05-10 00:22:31
43,0.1221,2020-05-10 00:23:31
43,0.1209,2020-05-10 00:24:31
43,0.1283,2020-05-10 00:25:31
43,0.1215,2020-05-10 00:26:31
43,0.1066,2020-05-10 00:27:31
43,0.1110,2020-05-10 00:28:31
43,0.1080,2020-05-10 00:29:31
43,0.0807,2020-05-10 00:30:31
43,0.0936,2020-05-10 00:31:31
43,0.1584,2020-05-10 00:32:31
43,0.1776,2020-05-10 00:33:31
43,0.1894,2020-05-10 00:34:31
43,0.1871,2020-05-10 00:35:30
43,0.1831,2020-05-10 00:36:31
43,0.2010,2020-05-10 00:37:31
43,0.1780,2020-05-10 00:38:31
43,0.1646,2020-05-10 00:39:31
43,0.1229,2020-05-10 00:40:31
43,0.0990,2020-05-10 00:41:31
43,0.1011,2020-05-10 00:42:31
43,0.1126,2020-05-10 00:43:31
43,0.1166,2020-05-10 00:44:31
43,0.1038,2020-05-10 00:45:31
43,0.1024,2020-05-10 00:46:31
43,0.1087,2020-05-10 00:47:31
43,0.1509,2020-05-10 00:48:31
43,0.1709,2020-05-10 00:49:31
43,0.1845,2020-05-10 00:50:31
43,0.1697,2020-05-10 00:51:31
43,0.1620,2020-05-10 00:52:31
43,0.1577,2020-05-10 00:53:31
43,0.1519,2020-05-10 00:54:31
43,0.1419,2020-05-10 00:55:31
43,0.0973,2020-05-10 00:56:31
43,0.0997,2020-05-10 00:57:31
43,0.1063,2020-05-10 00:58:31
43,0.1092,2020-05-10 00:59:31
43,0.1132,2020-05-10 01:00:31
43,0.1268,2020-05-10 01:01:31
43,0.1277,2020-05-10 01:02:31
43,0.1262,2020-05-10 01:03:31
43,0.1204,2020-05-10 01:04:31
43,0.1342,2020-05-10 01:05:31
43,0.1377,2020-05-10 01:06:31
43,0.1609,2020-05-10 01:07:31
43,0.1619,2020-05-10 01:08:31
43,0.1576,2020-05-10 01:09:31
43,0.1603,2020-05-10 01:10:31
43,0.1542,2020-05-10 01:11:32
43,0.1272,2020-05-10 01:12:31
43,0.1141,2020-05-10 01:13:32
43,0.1116,2020-05-10 01:14:32
43,0.1010,2020-05-10 01:15:32
43,0.0812,2020-05-10 01:16:32
43,0.0806,2020-05-10 01:17:32
43,0.0818,2020-05-10 01:18:32
43,0.0794,2020-05-10 01:19:32
43,0.0751,2020-05-10 01:20:32
43,0.0740,2020-05-10 01:21:32
43,0.0734,2020-05-10 01:22:32
43,0.0723,2020-05-10 01:23:32
43,0.0739,2020-05-10 01:24:32
43,0.0764,2020-05-10 01:25:32
43,0.0713,2020-05-10 01:26:32
43,0.0704,2020-05-10 01:27:32
43,0.0679,2020-05-10 01:28:32
43,0.0656,2020-05-10 01:29:32
43,0.0627,2020-05-10 01:30:32
43,0.0653,2020-05-10 01:31:32
43,0.0652,2020-05-10 01:32:32
43,0.0648,2020-05-10 01:33:32
43,0.0669,2020-05-10 01:34:32
43,0.0666,2020-05-10 01:35:33
43,0.0703,2020-05-10 01:36:33
43,0.0686,2020-05-10 01:37:33
43,0.0669,2020-05-10 01:38:33
43,0.0632,2020-05-10 01:39:33
43,0.0656,2020-05-10 01:40:33
43,0.0661,2020-05-10 01:41:33
43,0.0652,2020-05-10 01:42:33
43,0.0725,2020-05-10 01:43:33
43,0.0689,2020-05-10 01:44:33
43,0.0668,2020-05-10 01:45:33
43,0.0687,2020-05-10 01:46:33
43,0.0693,2020-05-10 01:47:33
43,0.0677,2020-05-10 01:48:33
43,0.0940,2020-05-10 01:49:33
43,0.0966,2020-05-10 01:50:33
43,0.0932,2020-05-10 01:51:33
43,0.0908,2020-05-10 01:52:33
43,0.0907,2020-05-10 01:53:33
43,0.0974,2020-05-10 01:54:33
43,0.1212,2020-05-10 01:55:33
43,0.1338,2020-05-10 01:56:33
43,0.1185,2020-05-10 01:57:33
43,0.1471,2020-05-10 01:58:33
43,0.1454,2020-05-10 01:59:33
43,0.1414,2020-05-10 02:00:34
43,0.1494,2020-05-10 02:01:34
43,0.1597,2020-05-10 02:02:34
43,0.1551,2020-05-10 02:03:34
43,0.1501,2020-05-10 02:04:34
43,0.1423,2020-05-10 02:05:34
43,0.0840,2020-05-10 02:06:34
43,0.0809,2020-05-10 02:07:34
43,0.0810,2020-05-10 02:08:34
43,0.0782,2020-05-10 02:09:34
43,0.0858,2020-05-10 02:10:34
43,0.0827,2020-05-10 02:11:34
43,0.0787,2020-05-10 02:12:34
43,0.0745,2020-05-10 02:13:34
43,0.0825,2020-05-10 02:14:34
43,0.0829,2020-05-10 02:15:34
43,0.0831,2020-05-10 02:16:34
43,0.0784,2020-05-10 02:17:34
43,0.0789,2020-05-10 02:18:34
43,0.0780,2020-05-10 02:19:34
43,0.0803,2020-05-10 02:20:34
43,0.0785,2020-05-10 02:21:34
43,0.0815,2020-05-10 02:22:34
43,0.0859,2020-05-10 02:23:34
43,0.0845,2020-05-10 02:24:34
43,0.0685,2020-05-10 02:25:34
43,0.0644,2020-05-10 02:26:34
43,0.0651,2020-05-10 02:27:34
43,0.0685,2020-05-10 02:28:34
43,0.0729,2020-05-10 02:29:34
43,0.0698,2020-05-10 02:30:34
43,0.0691,2020-05-10 02:31:34
43,0.0703,2020-05-10 02:32:34
43,0.0671,2020-05-10 02:33:34
43,0.0669,2020-05-10 02:34:34
43,0.0674,2020-05-10 02:35:34
43,0.0644,2020-05-10 02:36:34
43,0.0649,2020-05-10 02:37:34
43,0.0692,2020-05-10 02:38:34
43,0.0656,2020-05-10 02:39:34
43,0.0679,2020-05-10 02:40:34
43,0.0673,2020-05-10 02:41:34
43,0.0686,2020-05-10 02:42:34
43,0.0741,2020-05-10 02:43:34
43,0.0825,2020-05-10 02:44:34
