StationID,Time,average,Day
251,01:11:53,0.0441,28
251,01:12:53,0.0447,28
251,01:13:53,0.0441,28
251,01:14:53,0.0439,28
251,01:15:53,0.0449,28
251,01:16:53,0.0432,28
251,01:17:53,0.0414,28
251,01:18:53,0.0410,28
251,01:19:53,0.0402,28
251,01:20:53,0.0394,28
251,01:21:53,0.0403,28
251,01:22:53,0.0444,28
251,01:23:53,0.0441,28
251,01:24:53,0.0430,28
251,01:25:53,0.0435,28
251,01:26:53,0.0393,28
251,01:27:53,0.0386,28
251,01:28:54,0.0387,28
251,01:29:54,0.0387,28
251,01:30:53,0.0386,28
251,01:31:53,0.0415,28
251,01:32:53,0.0446,28
251,01:33:53,0.0463,28
251,01:34:53,0.0467,28
251,01:35:53,0.0462,28
251,01:36:54,0.0457,28
251,01:37:54,0.0448,28
251,01:38:54,0.0417,28
251,01:39:54,0.0395,28
251,01:40:54,0.0399,28
251,01:41:54,0.0393,28
251,01:42:54,0.0398,28
251,01:43:54,0.0406,28
251,01:44:54,0.0411,28
251,01:45:54,0.0402,28
251,01:46:54,0.0408,28
251,01:47:54,0.0403,28
251,01:48:54,0.0409,28
251,01:49:54,0.0421,28
251,01:50:54,0.0418,28
251,01:51:54,0.0405,28
251,01:52:54,0.0398,28
251,01:53:54,0.0398,28
251,01:54:54,0.0383,28
251,01:55:54,0.0376,28
251,01:56:54,0.0378,28
251,01:57:54,0.0374,28
251,01:58:54,0.0381,28
251,01:59:54,0.0420,28
251,02:00:54,0.0426,28
251,02:01:54,0.0416,28
251,02:02:54,0.0412,28
251,02:03:54,0.0408,28
251,02:04:54,0.0399,28
251,02:05:54,0.0423,28
251,02:06:54,0.0399,28
251,02:07:54,0.0402,28
251,02:08:54,0.0424,28
251,02:09:55,0.0397,28
251,02:10:55,0.0390,28
251,02:11:55,0.0411,28
251,02:12:55,0.0437,28
251,02:13:55,0.0439,28
251,02:14:55,0.0434,28
251,02:15:55,0.0436,28
251,02:16:55,0.0417,28
251,02:17:55,0.0427,28
251,02:18:55,0.0416,28
251,02:19:55,0.0393,28
251,02:20:55,0.0372,28
251,02:21:55,0.0365,28
251,02:22:55,0.0357,28
251,02:23:55,0.0369,28
251,02:24:55,0.0374,28
251,02:25:55,0.0391,28
251,02:26:55,0.0376,28
251,02:27:55,0.0382,28
251,02:28:55,0.0389,28
251,02:29:55,0.0405,28
251,02:30:55,0.0398,28
251,02:31:55,0.0388,28
251,02:32:55,0.0390,28
251,02:33:55,0.0388,28
251,02:34:55,0.0387,28
251,02:35:55,0.0383,28
251,02:36:55,0.0376,28
251,02:37:55,0.0389,28
251,02:38:55,0.0397,28
251,02:39:55,0.0394,28
251,02:40:55,0.0397,28
251,02:41:55,0.0401,28
251,02:42:55,0.0402,28
251,02:43:56,0.0397,28
251,02:44:56,0.0401,28
251,02:45:56,0.0415,28
251,02:46:56,0.0429,28
251,02:47:55,0.0412,28
251,02:48:55,0.0412,28
251,02:49:55,0.0408,28
251,02:50:55,0.0392,28
251,02:51:55,0.0383,28
251,02:52:56,0.0380,28
251,02:53:56,0.0384,28
251,02:54:56,0.0387,28
251,02:55:56,0.0386,28
251,02:56:56,0.0384,28
251,02:57:56,0.0378,28
251,02:58:56,0.0374,28
251,02:59:56,0.0375,28
251,03:00:56,0.0416,28
251,03:01:56,0.0433,28
251,03:02:56,0.0435,28
251,03:03:56,0.0421,28
251,03:04:56,0.0414,28
251,03:05:56,0.0413,28
251,03:06:56,0.0414,28
251,03:07:56,0.0403,28
251,03:08:56,0.0413,28
251,03:09:56,0.0396,28
251,03:10:56,0.0400,28
251,03:11:56,0.0379,28
251,03:12:56,0.0368,28
251,03:13:56,0.0366,28
251,03:14:56,0.0363,28
251,03:15:56,0.0377,28
251,03:16:56,0.0416,28
251,03:17:56,0.0433,28
251,03:18:56,0.0428,28
251,03:19:56,0.0419,28
251,03:20:57,0.0420,28
251,03:21:57,0.0399,28
251,03:22:57,0.0384,28
251,03:23:57,0.0391,28
251,03:24:56,0.0398,28
251,03:25:56,0.0372,28
251,03:26:57,0.0381,28
251,03:27:57,0.0391,28
251,03:28:57,0.0401,28
251,03:29:57,0.0395,28
251,03:30:57,0.0387,28
251,03:31:57,0.0374,28
251,03:32:57,0.0367,28
251,03:33:57,0.0380,28
251,03:34:57,0.0373,28
251,03:35:57,0.0382,28
251,03:36:57,0.0382,28
251,03:37:57,0.0391,28
251,03:38:57,0.0389,28
251,03:39:57,0.0383,28
251,03:40:57,0.0378,28
251,03:41:57,0.0385,28
251,03:42:57,0.0388,28
251,03:43:57,0.0387,28
251,03:44:57,0.0397,28
251,03:45:57,0.0430,28
251,03:46:57,0.0415,28
251,03:47:57,0.0398,28
251,03:48:57,0.0432,28
251,03:49:57,0.0465,28
251,03:50:57,0.0464,28
251,03:51:57,0.0459,28
251,03:52:57,0.0450,28
251,03:53:57,0.0433,28
251,03:54:57,0.0417,28
251,03:55:57,0.0409,28
251,03:56:58,0.0415,28
251,03:57:58,0.0414,28
251,03:58:57,0.0397,28
251,03:59:57,0.0395,28
251,04:00:58,0.0386,28
251,04:01:58,0.0382,28
251,04:02:58,0.0382,28
251,04:03:58,0.0389,28
251,04:04:58,0.0393,28
251,04:05:58,0.0387,28
251,04:06:58,0.0401,28
251,04:07:58,0.0405,28
251,04:08:58,0.0410,28
251,04:09:58,0.0402,28
251,04:10:58,0.0399,28
251,04:11:58,0.0394,28
251,04:12:58,0.0377,28
251,04:13:58,0.0380,28
251,04:14:58,0.0391,28
251,04:15:58,0.0386,28
251,04:16:58,0.0384,28
251,04:17:58,0.0358,28
251,04:18:58,0.0358,28
251,04:19:58,0.0373,28
251,04:20:58,0.0405,28
251,04:21:58,0.0423,28
251,04:22:58,0.0450,28
251,04:23:58,0.0482,28
251,04:24:58,0.0484,28
251,04:25:58,0.0456,28
251,04:26:58,0.0436,28
251,04:27:58,0.0412,28
251,04:28:58,0.0408,28
251,04:29:58,0.0399,28
251,04:30:58,0.0394,28
251,04:31:58,0.0392,28
251,04:32:58,0.0392,28
251,04:33:58,0.0395,28
251,04:34:58,0.0397,28
251,04:35:58,0.0399,28
251,04:36:58,0.0397,28
251,04:37:58,0.0389,28
251,04:38:58,0.0406,28
251,04:39:58,0.0388,28
251,04:40:58,0.0376,28
251,04:41:58,0.0366,28
251,04:42:58,0.0360,28
251,04:43:58,0.0354,28
251,04:44:58,0.0364,28
251,04:45:58,0.0367,28
251,04:46:58,0.0371,28
251,04:47:58,0.0380,28
251,04:48:58,0.0369,28
251,04:49:58,0.0375,28
251,04:50:58,0.0390,28
251,04:51:59,0.0368,28
251,04:52:59,0.0369,28
251,04:53:59,0.0382,28
251,04:54:59,0.0384,28
251,04:55:59,0.0400,28
251,04:56:59,0.0411,28
251,04:57:59,0.0426,28
251,04:58:59,0.0438,28
251,04:59:59,0.0467,28
251,05:00:59,0.0465,28
251,05:01:59,0.0486,28
251,05:02:59,0.0468,28
251,05:03:59,0.0446,28
251,05:04:59,0.0432,28
251,05:05:59,0.0411,28
251,05:06:59,0.0383,28
251,05:07:59,0.0372,28
251,05:08:59,0.0372,28
251,05:09:59,0.0374,28
251,05:10:59,0.0370,28
251,05:11:59,0.0364,28
251,05:12:59,0.0395,28
251,05:13:59,0.0401,28
251,05:14:59,0.0391,28
251,05:15:59,0.0399,28
251,05:16:59,0.0401,28
251,05:17:59,0.0397,28
251,05:18:59,0.0411,28
251,05:19:59,0.0398,28
251,05:20:59,0.0423,28
251,05:21:59,0.0420,28
251,05:23:00,0.0420,28
251,05:23:59,0.0416,28
251,05:24:59,0.0401,28
251,05:25:59,0.0400,28
251,05:26:59,0.0411,28
251,05:28:00,0.0415,28
251,05:29:00,0.0432,28
251,05:30:00,0.0435,28
251,05:31:00,0.0426,28
251,05:32:00,0.0419,28
251,05:33:00,0.0403,28
251,05:34:00,0.0375,28
251,05:35:00,0.0372,28
251,05:36:00,0.0370,28
251,05:37:00,0.0371,28
251,05:38:00,0.0362,28
251,05:39:00,0.0365,28
251,05:40:00,0.0377,28
251,05:41:00,0.0399,28
251,05:42:00,0.0385,28
251,05:43:00,0.0386,28
251,05:44:00,0.0396,28
251,05:45:00,0.0413,28
251,05:46:00,0.0442,28
251,05:47:00,0.0438,28
251,05:48:00,0.0431,28
251,05:49:00,0.0418,28
251,05:50:00,0.0412,28
251,05:51:00,0.0409,28
251,05:52:00,0.0401,28
251,05:53:00,0.0393,28
251,05:54:00,0.0396,28
251,05:55:01,0.0409,28
251,05:56:01,0.0417,28
251,05:57:01,0.0444,28
251,05:58:01,0.0430,28
251,05:59:00,0.0425,28
251,06:00:00,0.0428,28
251,06:01:01,0.0445,28
251,06:02:01,0.0423,28
251,06:03:01,0.0411,28
251,06:04:01,0.0419,28
251,06:05:01,0.0402,28
251,06:06:01,0.0408,28
251,06:07:01,0.0449,28
251,06:08:01,0.0440,28
251,06:09:01,0.0441,28
251,06:10:01,0.0433,28
251,06:11:01,0.0461,28
251,06:12:01,0.0475,28
251,06:13:01,0.0457,28
251,06:14:01,0.0444,28
251,06:15:01,0.0425,28
251,06:16:01,0.0411,28
251,06:17:01,0.0412,28
251,06:18:01,0.0420,28
251,06:19:01,0.0420,28
251,06:20:01,0.0427,28
251,06:21:01,0.0446,28
251,06:22:01,0.0438,28
251,06:23:01,0.0431,28
251,06:24:01,0.0417,28
251,06:25:01,0.0440,28
251,06:26:01,0.0463,28
251,06:27:01,0.0465,28
251,06:28:01,0.0460,28
251,06:29:01,0.0452,28
251,06:30:01,0.0464,28
251,06:31:01,0.0478,28
251,06:32:01,0.0491,28
251,06:33:01,0.0485,28
251,06:34:01,0.0435,28
251,06:35:01,0.0427,28
251,06:36:02,0.0401,28
251,06:37:02,0.0396,28
251,06:38:02,0.0393,28
251,06:39:02,0.0402,28
251,06:40:02,0.0421,28
251,06:41:02,0.0437,28
251,06:42:02,0.0462,28
251,06:43:02,0.0371,28
251,06:44:02,0.0545,28
251,06:45:02,0.0491,28
251,06:46:02,0.0488,28
251,06:47:02,0.0477,28
251,06:48:02,0.0477,28
251,06:49:02,0.0477,28
251,06:50:02,0.0475,28
251,06:51:02,0.0445,28
251,06:52:02,0.0448,28
251,06:53:02,0.0468,28
251,06:54:02,0.0457,28
251,06:55:02,0.0454,28
251,06:56:02,0.0445,28
251,06:57:02,0.0439,28
251,06:58:02,0.0422,28
251,06:59:02,0.0417,28
251,07:00:02,0.0429,28
251,07:01:02,0.0443,28
251,07:02:02,0.0481,28
251,07:03:02,0.0477,28
251,07:04:02,0.0641,28
251,07:05:02,0.0640,28
251,07:06:02,0.0461,28
251,07:07:02,0.0446,28
251,07:08:02,0.0435,28
251,07:09:02,0.0417,28
251,07:10:02,0.0415,28
251,07:11:03,0.0416,28
251,07:12:03,0.0416,28
251,07:13:03,0.0422,28
251,07:14:03,0.0473,28
251,07:15:03,0.0509,28
251,07:16:03,0.0543,28
251,07:17:03,0.0578,28
251,07:18:03,0.0483,28
251,07:19:03,0.0484,28
251,07:20:03,0.0504,28
251,07:21:03,0.0525,28
251,07:22:03,0.0474,28
251,07:23:03,0.0573,28
251,07:24:03,0.0626,28
251,07:25:03,0.0519,28
251,07:26:03,0.0511,28
251,07:27:03,0.0519,28
251,07:28:03,0.0512,28
251,07:29:03,0.0508,28
251,07:30:03,0.0518,28
251,07:31:03,0.0492,28
251,07:32:03,0.0470,28
251,07:33:03,0.0475,28
251,07:34:03,0.0471,28
251,07:35:03,0.0481,28
251,07:36:03,0.0513,28
251,07:37:03,0.0515,28
251,07:38:03,0.0529,28
251,07:39:03,0.0545,28
251,07:40:03,0.0526,28
251,07:41:04,0.0507,28
251,07:42:03,0.0518,28
251,07:43:03,0.0510,28
251,07:44:03,0.0513,28
251,07:45:04,0.0531,28
251,07:46:04,0.0522,28
251,07:47:04,0.0530,28
251,07:48:04,0.0558,28
251,07:49:04,0.0669,28
251,07:50:04,0.0677,28
251,07:51:04,0.0683,28
251,07:52:04,0.0682,28
251,07:53:04,0.0693,28
251,07:54:04,0.0724,28
251,07:55:04,0.0747,28
251,07:56:04,0.0681,28
251,07:57:04,0.0537,28
251,07:58:04,0.0525,28
251,07:59:04,0.0530,28
251,08:00:04,0.0534,28
251,08:01:04,0.0551,28
251,08:02:04,0.0535,28
251,08:03:04,0.0527,28
251,08:04:04,0.0504,28
251,08:05:04,0.0481,28
251,08:06:04,0.0501,28
251,08:07:04,0.0472,28
251,08:08:04,0.0450,28
251,08:09:04,0.0435,28
251,08:10:04,0.0433,28
251,08:11:04,0.0444,28
251,08:12:04,0.0496,28
251,08:13:04,0.0470,28
251,08:14:04,0.0464,28
251,08:15:04,0.0481,28
251,08:16:04,0.0517,28
251,08:17:04,0.0533,28
251,08:18:04,0.0522,28
251,08:19:04,0.0516,28
251,08:20:04,0.0507,28
251,08:21:04,0.0473,28
251,08:22:04,0.0465,28
251,08:23:04,0.0472,28
251,08:24:04,0.0476,28
251,08:25:04,0.0471,28
251,08:26:04,0.0461,28
251,08:27:04,0.0466,28
251,08:28:04,0.0489,28
251,08:29:04,0.0466,28
251,08:30:04,0.0457,28
251,08:31:04,0.0520,28
251,08:32:04,0.0514,28
251,08:33:04,0.0480,28
251,08:34:04,0.0471,28
251,08:35:04,0.0476,28
251,08:36:04,0.0735,28
251,08:37:05,0.1428,28
251,08:38:05,0.1145,28
251,08:39:05,0.0279,28
251,08:40:05,0.0279,28
251,08:41:05,0.0302,28
251,08:42:05,0.0530,28
251,08:43:05,0.0918,28
251,08:44:05,0.0945,28
251,08:45:05,0.0943,28
251,08:46:05,0.0986,28
251,08:47:05,0.0480,28
251,08:48:05,0.0386,28
251,08:49:05,0.0420,28
251,08:50:05,0.0960,28
251,08:51:05,0.1070,28
251,08:52:05,0.1119,28
251,08:53:05,0.1195,28
251,08:54:05,0.1135,28
251,08:55:05,0.1206,28
251,08:56:05,0.1276,28
251,08:57:05,0.1341,28
251,08:58:05,0.1331,28
251,08:59:05,0.0949,28
251,09:00:05,0.0702,28
251,09:01:05,0.0544,28
251,09:02:05,0.0672,28
251,09:03:05,0.0667,28
251,09:04:05,0.0636,28
251,09:05:05,0.1037,28
251,09:06:05,0.0649,28
251,09:07:05,0.0645,28
251,09:08:05,0.0633,28
251,09:09:05,0.0637,28
251,09:10:06,0.0650,28
251,09:11:05,0.0649,28
251,09:12:06,0.0642,28
251,09:13:06,0.0680,28
251,09:14:06,0.0676,28
251,09:15:06,0.0662,28
251,09:16:06,0.0839,28
251,09:17:06,0.0958,28
251,09:18:06,0.0603,28
251,09:19:06,0.0618,28
251,09:20:06,0.1346,28
251,09:21:06,0.1402,28
251,09:22:06,0.1447,28
251,09:23:06,0.1684,28
251,09:24:06,0.2030,28
251,09:25:06,0.1489,28
251,09:26:06,0.1303,28
251,09:27:06,0.1121,28
251,09:28:06,0.1197,28
251,09:29:06,0.1237,28
251,09:30:06,0.1258,28
251,09:31:06,0.1258,28
251,09:32:06,0.1252,28
251,09:33:06,0.1290,28
251,09:34:06,0.1275,28
251,09:35:06,0.1275,28
251,09:36:06,0.1232,28
251,09:37:06,0.1207,28
251,09:38:06,0.1197,28
251,09:39:06,0.1250,28
251,09:40:06,0.1083,28
251,09:41:06,0.1406,28
251,09:42:06,0.1328,28
251,09:43:07,0.1261,28
251,09:44:06,0.1270,28
251,09:45:07,0.1289,28
251,09:46:07,0.0430,28
251,09:47:07,0.0228,28
251,09:48:07,0.0227,28
251,09:49:07,0.0215,28
251,09:50:07,0.0207,28
251,09:51:07,0.0204,28
251,09:52:07,0.0213,28
251,09:53:07,0.0225,28
251,09:54:07,0.0215,28
251,09:55:07,0.0204,28
251,09:56:07,0.0196,28
251,09:57:07,0.0228,28
251,09:58:07,0.0256,28
251,09:59:07,0.0194,28
251,10:00:07,0.0327,28
251,10:01:07,0.0480,28
251,10:02:07,0.0943,28
251,10:03:07,0.0288,28
251,10:04:07,0.0206,28
251,10:05:07,0.0229,28
251,10:06:07,0.0191,28
251,10:07:07,0.0191,28
251,10:08:07,0.0176,28
251,10:09:07,0.0182,28
251,10:10:07,0.0295,28
251,10:11:07,0.0634,28
251,10:12:07,0.0766,28
251,10:13:08,0.0225,28
251,10:14:08,0.0268,28
251,10:15:08,0.0780,28
251,10:16:08,0.0588,28
251,10:17:08,0.0238,28
251,10:18:08,0.0235,28
251,10:19:08,0.0229,28
251,10:20:08,0.0201,28
251,10:21:08,0.0573,28
251,10:22:08,0.0920,28
251,10:23:08,0.0854,28
251,10:24:08,0.1031,28
251,10:25:08,0.1085,28
251,10:26:08,0.1039,28
251,10:27:08,0.1151,28
251,10:28:08,0.1083,28
251,10:29:08,0.1111,28
251,10:30:08,0.1084,28
251,10:31:08,0.1084,28
251,10:32:08,0.1119,28
251,10:33:08,0.1147,28
251,10:34:08,0.1151,28
251,10:35:08,0.1080,28
251,10:36:08,0.1214,28
251,10:37:08,0.1195,28
251,10:38:08,0.1140,28
251,10:39:08,0.1151,28
251,10:40:08,0.1105,28
251,10:41:08,0.0972,28
251,10:42:08,0.1054,28
251,10:43:08,0.0564,28
251,10:44:08,0.0561,28
251,10:45:08,0.0667,28
251,10:46:08,0.0668,28
251,10:47:08,0.0691,28
251,10:48:08,0.0647,28
251,10:49:09,0.0897,28
251,10:50:09,0.0684,28
251,10:51:09,0.0687,28
251,10:52:09,0.0684,28
251,10:53:09,0.0692,28
251,10:54:09,0.0672,28
251,10:55:09,0.0636,28
251,10:56:09,0.0688,28
251,10:57:09,0.0717,28
251,10:58:09,0.0707,28
251,10:59:09,0.0722,28
251,11:00:09,0.0697,28
251,11:01:09,0.0686,28
251,11:02:09,0.0662,28
251,11:03:09,0.0611,28
251,11:04:09,0.0605,28
251,11:05:09,0.0639,28
251,11:06:09,0.0710,28
251,11:07:09,0.0681,28
251,11:08:09,0.0736,28
251,11:09:09,0.0706,28
251,11:10:09,0.0673,28
251,11:11:09,0.0829,28
251,11:12:09,0.0902,28
251,11:13:09,0.1305,28
251,11:14:09,0.0827,28
251,11:15:09,0.0749,28
251,11:16:09,0.0727,28
251,11:17:09,0.0644,28
251,11:18:09,0.0735,28
251,11:19:09,0.0558,28
251,11:20:09,0.0167,28
251,11:21:09,0.0266,28
251,11:22:10,0.0272,28
251,11:23:10,0.0807,28
251,11:24:10,0.0486,28
251,11:25:10,0.0156,28
251,11:26:10,0.0179,28
251,11:27:10,0.0165,28
251,11:28:10,0.0156,28
251,11:29:10,0.0160,28
251,11:30:10,0.0202,28
251,11:31:10,0.0331,28
251,11:32:10,0.0253,28
251,11:33:10,0.0363,28
251,11:34:10,0.0566,28
251,11:35:10,0.0544,28
251,11:36:10,0.0179,28
251,11:37:10,0.0201,28
251,11:38:10,0.0235,28
251,11:39:10,0.0190,28
251,11:40:10,0.0164,28
251,11:41:10,0.0194,28
251,11:42:10,0.0212,28
251,11:43:10,0.0206,28
251,11:44:10,0.0173,28
251,11:45:10,0.0211,28
251,11:46:10,0.0314,28
251,11:47:10,0.0719,28
251,11:48:10,0.1072,28
251,11:49:10,0.0176,28
251,11:50:10,0.0170,28
251,11:51:10,0.0192,28
251,11:52:10,0.0400,28
251,11:53:10,0.0510,28
251,11:54:10,0.0202,28
251,11:55:10,0.0202,28
251,11:56:10,0.0211,28
251,11:57:10,0.0209,28
251,11:58:10,0.0198,28
251,11:59:10,0.0254,28
251,12:00:10,0.0764,28
251,12:01:10,0.0496,28
251,12:02:10,0.0173,28
251,12:03:10,0.0183,28
251,12:04:10,0.0784,28
251,12:05:10,0.0720,28
251,12:06:10,0.0772,28
251,12:07:10,0.0681,28
251,12:08:10,0.0215,28
251,12:09:10,0.0217,28
251,12:10:10,0.0225,28
251,12:11:10,0.0225,28
251,12:12:10,0.0712,28
251,12:13:10,0.0630,28
251,12:14:10,0.0236,28
251,12:15:10,0.0243,28
251,12:16:11,0.0225,28
251,12:17:11,0.0269,28
251,12:18:11,0.0288,28
251,12:19:11,0.0813,28
251,12:20:11,0.0533,28
251,12:21:11,0.0328,28
251,12:22:11,0.0676,28
251,12:23:11,0.0396,28
251,12:24:11,0.0218,28
251,12:25:11,0.0221,28
251,12:26:11,0.0215,28
251,12:27:11,0.0195,28
251,12:28:11,0.0213,28
251,12:29:11,0.0224,28
251,12:30:11,0.0212,28
251,12:31:11,0.0194,28
251,12:32:11,0.0302,28
251,12:33:11,0.0378,28
251,12:34:11,0.0220,28
251,12:35:11,0.0214,28
251,12:36:11,0.1084,28
251,12:37:11,0.1085,28
251,12:38:11,0.0325,28
251,12:39:11,0.0275,28
251,12:40:11,0.0204,28
251,12:41:11,0.0197,28
251,12:42:11,0.0219,28
251,12:43:11,0.0467,28
251,12:44:11,0.0491,28
251,12:45:11,0.0452,28
251,12:46:11,0.0418,28
251,12:47:11,0.0416,28
251,12:48:11,0.0402,28
251,12:49:11,0.0399,28
251,12:50:12,0.0288,28
251,12:51:12,0.0431,28
251,12:52:12,0.0238,28
251,12:53:12,0.0197,28
251,12:54:12,0.0349,28
251,12:55:12,0.0361,28
251,12:56:12,0.0473,28
251,12:57:12,0.0664,28
251,12:58:12,0.1593,28
251,12:59:12,0.0460,28
251,13:00:12,0.0486,28
251,13:01:12,0.0480,28
251,13:02:12,0.0466,28
251,13:03:12,0.0422,28
251,13:04:12,0.1004,28
251,13:05:12,0.1577,28
251,13:06:12,0.0212,28
251,13:07:12,0.0255,28
251,13:08:12,0.0270,28
251,13:09:12,0.0316,28
251,13:10:12,0.0323,28
251,13:11:12,0.0331,28
251,13:12:12,0.0338,28
251,13:13:12,0.0816,28
251,13:14:12,0.0755,28
251,13:15:12,0.0292,28
251,13:16:12,0.0286,28
251,13:17:12,0.0285,28
251,13:18:12,0.0288,28
251,13:19:12,0.0266,28
251,13:20:12,0.0222,28
251,13:21:12,0.0274,28
251,13:22:12,0.0296,28
251,13:23:13,0.0355,28
251,13:24:12,0.0372,28
251,13:25:13,0.0373,28
251,13:26:13,0.0408,28
251,13:27:13,0.0893,28
251,13:28:13,0.0760,28
251,13:29:13,0.0395,28
251,13:30:13,0.0302,28
251,13:31:13,0.0260,28
251,13:32:13,0.0268,28
251,13:33:13,0.0291,28
251,13:34:13,0.0393,28
251,13:35:13,0.0417,28
251,13:36:13,0.0808,28
251,13:37:13,0.0768,28
251,13:38:13,0.0305,28
251,13:39:13,0.0330,28
251,13:40:13,0.0373,28
251,13:41:13,0.0227,28
251,13:42:13,0.0320,28
251,13:43:13,0.0218,28
251,13:44:13,0.0212,28
251,13:45:13,0.0212,28
251,13:46:13,0.0162,28
251,13:47:13,0.0182,28
251,13:48:13,0.0380,28
251,13:49:13,0.0492,28
251,13:50:13,0.0451,28
251,13:51:13,0.0469,28
251,13:52:13,0.1096,28
251,13:53:13,0.0600,28
251,13:54:13,0.0289,28
251,13:55:13,0.0521,28
251,13:56:13,0.0447,28
251,13:57:13,0.0359,28
251,13:58:13,0.0359,28
251,13:59:13,0.0375,28
251,14:00:13,0.0374,28
251,14:01:13,0.0251,28
251,14:02:13,0.0212,28
251,14:03:13,0.0196,28
251,14:04:13,0.0360,28
251,14:05:13,0.0435,28
251,14:06:13,0.0497,28
251,14:07:13,0.0488,28
251,14:08:13,0.0334,28
251,14:09:13,0.0409,28
251,14:10:14,0.0292,28
251,14:11:13,0.0202,28
251,14:12:13,0.0318,28
251,14:13:14,0.0554,28
251,14:14:14,0.0911,28
251,14:15:14,0.0477,28
251,14:16:14,0.0462,28
251,14:17:14,0.0478,28
251,14:18:14,0.0492,28
251,14:19:14,0.0393,28
251,14:20:14,0.0287,28
251,14:21:14,0.0182,28
251,14:22:14,0.0181,28
251,14:23:14,0.0269,28
251,14:24:14,0.0736,28
251,14:25:14,0.0445,28
251,14:26:14,0.0497,28
251,14:27:14,0.0506,28
251,14:28:14,0.0505,28
251,14:29:14,0.0526,28
251,14:30:14,0.0565,28
251,14:31:14,0.0486,28
251,14:32:14,0.1259,28
251,14:33:14,0.0696,28
251,14:34:14,0.0459,28
251,14:35:14,0.0390,28
251,14:36:14,0.0154,28
251,14:37:14,0.0237,28
251,14:38:14,0.0217,28
251,14:39:14,0.0177,28
251,14:40:14,0.0166,28
251,14:41:14,0.0165,28
251,14:42:14,0.0214,28
251,14:43:14,0.0212,28
251,14:44:14,0.0185,28
251,14:45:14,0.0184,28
251,14:46:15,0.0210,28
251,14:47:15,0.0305,28
251,14:48:15,0.0400,28
251,14:49:15,0.0397,28
251,14:50:15,0.0410,28
251,14:51:15,0.0402,28
251,14:52:15,0.0346,28
251,14:53:15,0.0512,28
251,14:54:15,0.0232,28
251,14:55:15,0.0243,28
251,14:56:15,0.0360,28
251,14:57:15,0.0885,28
251,14:58:15,0.0425,28
251,14:59:15,0.0379,28
251,15:00:15,0.0246,28
251,15:01:15,0.0226,28
251,15:02:15,0.0250,28
251,15:03:15,0.0374,28
251,15:04:15,0.0900,28
251,15:05:15,0.0230,28
251,15:06:15,0.0286,28
251,15:07:15,0.0519,28
251,15:08:15,0.0508,28
251,15:09:15,0.0503,28
251,15:10:15,0.0495,28
251,15:11:15,0.0570,28
251,15:12:15,0.0539,28
251,15:13:15,0.0550,28
251,15:14:15,0.0574,28
251,15:15:15,0.0915,28
251,15:16:15,0.0898,28
251,15:17:15,0.0583,28
251,15:18:15,0.0322,28
251,15:19:16,0.0206,28
251,15:20:15,0.0211,28
251,15:21:16,0.0206,28
251,15:22:16,0.0209,28
251,15:23:16,0.0389,28
251,15:24:16,0.0515,28
251,15:25:16,0.0773,28
251,15:26:16,0.0812,28
251,15:27:16,0.0490,28
251,15:28:16,0.0557,28
251,15:29:16,0.0631,28
251,15:30:16,0.0722,28
251,15:31:16,0.0685,28
251,15:32:16,0.0600,28
251,15:33:16,0.0577,28
251,15:34:16,0.0794,28
251,15:35:16,0.0968,28
251,15:36:16,0.0410,28
251,15:37:16,0.0227,28
251,15:38:16,0.0177,28
251,15:39:16,0.0179,28
251,15:40:16,0.0285,28
251,15:41:16,0.0643,28
251,15:42:16,0.0693,28
251,15:43:16,0.0499,28
251,15:44:16,0.0524,28
251,15:45:16,0.0522,28
251,15:46:16,0.0512,28
251,15:47:16,0.0535,28
251,15:48:16,0.0678,28
251,15:49:17,0.0735,28
251,15:50:17,0.0898,28
251,15:51:17,0.0622,28
251,15:52:17,0.0602,28
251,15:53:17,0.0452,28
251,15:54:17,0.0185,28
251,15:55:17,0.0222,28
251,15:56:17,0.0337,28
251,15:57:17,0.0157,28
251,15:58:17,0.0259,28
251,15:59:17,0.0624,28
251,16:00:17,0.0704,28
251,16:01:17,0.0717,28
251,16:02:17,0.0652,28
251,16:03:17,0.0597,28
251,16:04:17,0.0497,28
251,16:05:17,0.0676,28
251,16:06:17,0.0811,28
251,16:07:17,0.0987,28
251,16:08:17,0.0769,28
251,16:09:17,0.0711,28
251,16:10:17,0.0674,28
251,16:11:17,0.0631,28
251,16:12:17,0.0570,28
251,16:13:17,0.0455,28
251,16:14:17,0.0440,28
251,16:15:17,0.0446,28
251,16:16:17,0.0479,28
251,16:17:17,0.0507,28
251,16:18:17,0.0526,28
251,16:19:17,0.0772,28
251,16:20:17,0.0507,28
251,16:21:17,0.0515,28
251,16:22:18,0.0485,28
251,16:23:17,0.0650,28
251,16:24:18,0.0636,28
251,16:25:18,0.0628,28
251,16:26:18,0.0629,28
251,16:27:18,0.0632,28
251,16:28:18,0.0623,28
251,16:29:18,0.0537,28
251,16:30:18,0.0479,28
251,16:31:18,0.0450,28
251,16:32:18,0.0476,28
251,16:33:18,0.0431,28
251,16:34:18,0.0435,28
251,16:35:18,0.0448,28
251,16:36:18,0.0460,28
251,16:37:18,0.0474,28
251,16:38:18,0.0475,28
251,16:39:18,0.0541,28
251,16:40:18,0.0520,28
251,16:41:18,0.1126,28
251,16:42:18,0.0601,28
251,16:43:18,0.0522,28
