stationID,Time,average,Day
320,0:0:37,0.0188,1
320,0:1:37,0.0263,1
320,0:2:37,0.023,1
320,0:3:37,0.0211,1
320,0:4:37,0.0188,1
320,0:5:37,0.0171,1
320,0:6:37,0.0172,1
320,0:7:37,0.0172,1
320,0:8:37,0.0167,1
320,0:9:37,0.0168,1
320,0:10:37,0.0169,1
320,0:11:37,0.0169,1
320,0:12:37,0.0168,1
320,0:13:37,0.0168,1
320,0:14:37,0.0168,1
320,0:15:37,0.0167,1
320,0:16:37,0.0168,1
320,0:17:37,0.0169,1
320,0:18:37,0.0171,1
320,0:19:37,0.0166,1
320,0:20:37,0.0166,1
320,0:21:38,0.0168,1
320,0:22:37,0.0168,1
320,0:23:38,0.0166,1
320,0:24:38,0.0168,1
320,0:25:38,0.0168,1
320,0:26:38,0.017,1
320,0:27:38,0.017,1
320,0:28:38,0.0168,1
320,0:29:38,0.0169,1
320,0:30:38,0.0171,1
320,0:31:38,0.0168,1
320,0:32:38,0.017,1
320,0:33:38,0.0168,1
320,0:34:38,0.0168,1
320,0:35:38,0.0168,1
320,0:36:38,0.0168,1
320,0:37:38,0.0167,1
320,0:38:38,0.0168,1
320,0:39:38,0.0169,1
320,0:40:38,0.0172,1
320,0:41:38,0.0166,1
320,0:42:38,0.0168,1
320,0:43:38,0.0168,1
320,0:44:38,0.0168,1
320,0:45:38,0.0168,1
320,0:46:38,0.0164,1
320,0:47:38,0.0167,1
320,0:48:38,0.0167,1
320,0:49:38,0.0168,1
320,0:50:38,0.017,1
320,0:51:38,0.0166,1
320,0:52:39,0.0169,1
320,0:53:38,0.0168,1
320,0:54:39,0.0167,1
320,0:55:38,0.017,1
320,0:56:39,0.0168,1
320,0:57:38,0.0176,1
320,0:58:38,0.0177,1
320,0:59:38,0.0173,1
320,1:0:39,0.0175,1
320,1:1:39,0.0175,1
320,1:2:39,0.017,1
320,1:3:39,0.017,1
320,1:4:39,0.0169,1
320,1:5:39,0.017,1
320,1:6:39,0.0167,1
320,1:7:39,0.0168,1
320,1:8:39,0.017,1
320,1:9:39,0.017,1
320,1:10:39,0.017,1
320,1:11:39,0.0169,1
320,1:12:39,0.0169,1
320,1:13:39,0.017,1
320,1:14:39,0.0168,1
320,1:15:39,0.0168,1
320,1:16:39,0.0169,1
320,1:17:39,0.0166,1
320,1:18:39,0.0168,1
320,1:19:39,0.0171,1
320,1:20:39,0.0169,1
320,1:21:39,0.0169,1
320,1:22:39,0.0168,1
320,1:23:39,0.0171,1
320,1:24:39,0.0169,1
320,1:25:39,0.0171,1
320,1:26:39,0.0167,1
320,1:27:39,0.0169,1
320,1:28:39,0.0167,1
320,1:29:39,0.0168,1
320,1:30:39,0.0167,1
320,1:31:39,0.0171,1
320,1:32:40,0.0167,1
320,1:33:39,0.0167,1
320,1:34:39,0.0172,1
320,1:35:39,0.0168,1
320,1:36:40,0.0171,1
320,1:37:40,0.0168,1
320,1:38:40,0.0169,1
320,1:39:40,0.0164,1
320,1:40:40,0.0166,1
320,1:41:40,0.0165,1
320,1:42:40,0.0165,1
320,1:43:40,0.0164,1
320,1:44:40,0.0165,1
320,1:45:40,0.0167,1
320,1:46:40,0.0167,1
320,1:47:40,0.0166,1
320,1:48:40,0.0167,1
320,1:49:40,0.0168,1
320,1:50:40,0.0167,1
320,1:51:40,0.0168,1
320,1:52:40,0.0168,1
320,1:53:40,0.0167,1
320,1:54:40,0.0171,1
320,1:55:40,0.0169,1
320,1:56:40,0.0168,1
320,1:57:40,0.0167,1
320,1:58:40,0.0169,1
320,1:59:40,0.0169,1
320,2:0:40,0.0168,1
320,2:1:40,0.0166,1
320,2:2:40,0.0168,1
320,2:3:40,0.0168,1
320,2:4:40,0.0167,1
320,2:5:40,0.0167,1
320,2:6:40,0.0167,1
320,2:7:40,0.0165,1
320,2:8:40,0.0169,1
320,2:9:40,0.0166,1
320,2:10:41,0.0166,1
320,2:11:40,0.0168,1
320,2:12:41,0.0169,1
320,2:13:41,0.0166,1
320,2:14:41,0.0168,1
320,2:15:41,0.0168,1
320,2:16:41,0.0166,1
320,2:17:41,0.0166,1
320,2:18:41,0.0168,1
320,2:19:41,0.0167,1
320,2:20:41,0.0168,1
320,2:21:41,0.0166,1
320,2:22:41,0.0167,1
320,2:23:41,0.0171,1
320,2:24:41,0.0166,1
320,2:25:41,0.0171,1
320,2:26:41,0.0168,1
320,2:27:41,0.0169,1
320,2:28:41,0.017,1
320,2:29:41,0.0169,1
320,2:30:41,0.0171,1
320,2:31:41,0.0169,1
320,2:32:41,0.0169,1
320,2:33:41,0.017,1
320,2:34:41,0.0169,1
320,2:35:41,0.0167,1
320,2:36:41,0.0167,1
320,2:37:41,0.0169,1
320,2:38:41,0.0167,1
320,2:39:42,0.0167,1
320,2:40:41,0.0165,1
320,2:41:41,0.017,1
320,2:42:41,0.0167,1
320,2:43:41,0.0165,1
320,2:44:41,0.0166,1
320,2:45:41,0.0167,1
320,2:46:42,0.0167,1
