stationID,Time,average,Day
320,0:0:36,0.2981,1
320,0:1:36,0.3089,1
320,0:2:36,0.2613,1
320,0:3:36,0.2379,1
320,0:4:36,0.2822,1
320,0:5:36,0.2711,1
320,0:6:36,0.2635,1
320,0:7:36,0.2866,1
320,0:8:36,0.2041,1
320,0:9:36,0.1921,1
320,0:10:37,0.2056,1
320,0:11:37,0.2343,1
320,0:12:37,0.2260,1
320,0:13:37,0.2213,1
320,0:14:37,0.2164,1
320,0:15:37,0.1943,1
320,0:16:37,0.1935,1
320,0:17:37,0.1946,1
320,0:18:37,0.1809,1
320,0:19:37,0.1750,1
320,0:20:37,0.1764,1
320,0:21:37,0.1950,1
320,0:22:37,0.2705,1
320,0:23:37,0.2500,1
320,0:24:37,0.2329,1
320,0:25:37,0.2524,1
320,0:26:37,0.2221,1
320,0:27:37,0.2149,1
320,0:28:37,0.1895,1
320,0:29:37,0.1825,1
320,0:30:37,0.1980,1
320,0:31:37,0.2068,1
320,0:32:37,0.2350,1
320,0:33:37,0.2560,1
320,0:34:37,0.2498,1
320,0:35:37,0.2589,1
320,0:36:37,0.2404,1
320,0:37:37,0.2325,1
320,0:38:37,0.2218,1
320,0:39:37,0.1960,1
320,0:40:37,0.2637,1
320,0:41:37,0.2772,1
320,0:42:37,0.2804,1
320,0:43:37,0.2705,1
320,0:44:37,0.2419,1
320,0:45:37,0.1832,1
320,0:46:38,0.1783,1
320,0:47:38,0.1988,1
320,0:48:38,0.2174,1
320,0:49:38,0.2135,1
320,0:50:38,0.2528,1
320,0:51:38,0.2637,1
320,0:52:38,0.2730,1
320,0:53:38,0.2703,1
320,0:54:38,0.2542,1
320,0:55:38,0.2450,1
320,0:56:38,0.2382,1
320,0:57:38,0.2534,1
320,0:58:38,0.2540,1
320,0:59:38,0.3097,1
320,1:0:38,0.3149,1
320,1:1:38,0.3187,1
320,1:2:38,0.3472,1
320,1:3:38,0.2848,1
320,1:4:38,0.2534,1
320,1:5:38,0.2441,1
320,1:6:38,0.2287,1
320,1:7:38,0.2429,1
320,1:8:38,0.2055,1
320,1:9:38,0.1846,1
320,1:10:38,0.1939,1
320,1:11:38,0.2039,1
320,1:12:38,0.2420,1
320,1:13:38,0.2343,1
320,1:14:38,0.2259,1
320,1:15:38,0.2267,1
320,1:16:38,0.2188,1
320,1:17:38,0.2783,1
320,1:18:38,0.3206,1
320,1:19:39,0.3280,1
320,1:20:38,0.3327,1
320,1:21:39,0.3473,1
320,1:22:39,0.2801,1
320,1:23:39,0.2689,1
320,1:24:39,0.2544,1
320,1:25:39,0.2493,1
320,1:26:39,0.2503,1
320,1:27:39,0.2729,1
320,1:28:39,0.2548,1
320,1:29:39,0.2571,1
320,1:30:39,0.2530,1
320,1:31:39,0.2633,1
320,1:32:39,0.2811,1
320,1:33:39,0.2630,1
320,1:34:39,0.2427,1
320,1:35:39,0.2308,1
320,1:36:39,0.2947,1
320,1:37:39,0.3341,1
320,1:38:39,0.3321,1
320,1:39:39,0.3058,1
320,1:40:39,0.2841,1
320,1:41:39,0.2207,1
320,1:42:39,0.2410,1
320,1:43:39,0.2374,1
320,1:44:39,0.2510,1
320,1:45:39,0.2718,1
320,1:46:39,0.2546,1
320,1:47:39,0.2713,1
320,1:48:39,0.2555,1
320,1:49:39,0.2463,1
320,1:50:39,0.2420,1
320,1:51:39,0.2452,1
320,1:52:39,0.2631,1
320,1:53:39,0.2487,1
320,1:54:39,0.2759,1
320,1:55:39,0.3474,1
320,1:56:40,0.3435,1
320,1:57:40,0.3626,1
320,1:58:40,0.3264,1
320,1:59:40,0.2668,1
320,2:0:40,0.2465,1
320,2:1:40,0.2585,1
320,2:2:40,0.2555,1
320,2:3:40,0.2327,1
320,2:4:40,0.2433,1
320,2:5:40,0.2338,1
320,2:6:40,0.2358,1
320,2:7:40,0.2256,1
320,2:8:40,0.2246,1
320,2:9:40,0.2070,1
320,2:10:40,0.2063,1
320,2:11:40,0.2150,1
320,2:12:40,0.2235,1
320,2:13:40,0.2673,1
320,2:14:40,0.3006,1
320,2:15:40,0.2872,1
320,2:16:40,0.2948,1
320,2:17:40,0.2772,1
320,2:18:40,0.1769,1
320,2:19:40,0.1848,1
320,2:20:40,0.1989,1
320,2:21:40,0.2152,1
320,2:22:40,0.2168,1
320,2:23:40,0.2053,1
320,2:24:40,0.2031,1
320,2:25:40,0.2068,1
320,2:26:40,0.2158,1
320,2:27:40,0.2167,1
320,2:28:40,0.2069,1
320,2:29:40,0.2007,1
320,2:30:40,0.1941,1
320,2:31:40,0.2227,1
320,2:32:41,0.2719,1
320,2:33:41,0.2786,1
320,2:34:41,0.2907,1
320,2:35:41,0.2850,1
320,2:36:41,0.2810,1
320,2:37:41,0.2330,1
320,2:38:41,0.2112,1
320,2:39:41,0.1988,1
320,2:40:41,0.2084,1
320,2:41:41,0.2147,1
320,2:42:41,0.1977,1
320,2:43:41,0.2055,1
320,2:44:41,0.2053,1
320,2:45:41,0.2094,1
320,2:46:41,0.2312,1
320,2:47:41,0.2349,1
320,2:48:41,0.2414,1
320,2:49:41,0.2408,1
320,2:50:41,0.3107,1
320,2:51:41,0.3358,1
320,2:52:41,0.3133,1
320,2:53:41,0.3251,1
320,2:54:41,0.3131,1
320,2:55:41,0.2607,1
320,2:56:41,0.2569,1
320,2:57:41,0.2522,1
320,2:58:41,0.2328,1
320,2:59:41,0.2284,1
320,3:0:41,0.2523,1
320,3:1:41,0.2480,1
320,3:2:41,0.2179,1
320,3:3:41,0.2107,1
320,3:4:41,0.1989,1
320,3:5:42,0.2288,1
320,3:6:41,0.2675,1
320,3:7:42,0.2500,1
320,3:8:42,0.2651,1
320,3:9:42,0.3030,1
320,3:10:42,0.3045,1
320,3:11:42,0.2899,1
320,3:12:42,0.2677,1
320,3:13:42,0.1871,1
320,3:14:42,0.1733,1
320,3:15:42,0.1985,1
320,3:16:42,0.1674,1
320,3:17:42,0.1699,1
