StationID,average,Time
171,0.1899,2020-05-12 15:53:37
171,0.1983,2020-05-12 15:54:37
171,0.2181,2020-05-12 15:55:37
171,0.2217,2020-05-12 15:56:37
171,0.2143,2020-05-12 15:57:37
171,0.2224,2020-05-12 15:58:37
171,0.2035,2020-05-12 15:59:37
171,0.1774,2020-05-12 16:00:37
171,0.1638,2020-05-12 16:01:37
171,0.1743,2020-05-12 16:02:37
171,0.1830,2020-05-12 16:03:37
171,0.1695,2020-05-12 16:04:37
171,0.1621,2020-05-12 16:05:37
171,0.2136,2020-05-12 16:06:37
171,0.2206,2020-05-12 16:07:37
171,0.1943,2020-05-12 16:08:37
171,0.1685,2020-05-12 16:09:37
171,0.1917,2020-05-12 16:10:37
171,0.2095,2020-05-12 16:11:37
171,0.1963,2020-05-12 16:12:37
171,0.1884,2020-05-12 16:13:37
171,0.1681,2020-05-12 16:14:37
171,0.1716,2020-05-12 16:15:37
171,0.1706,2020-05-12 16:16:37
171,0.1857,2020-05-12 16:17:37
171,0.1977,2020-05-12 16:18:37
171,0.1772,2020-05-12 16:19:37
171,0.1805,2020-05-12 16:20:37
171,0.1821,2020-05-12 16:21:37
171,0.1867,2020-05-12 16:22:38
171,0.2059,2020-05-12 16:23:37
171,0.2055,2020-05-12 16:24:37
171,0.1870,2020-05-12 16:25:37
171,0.2316,2020-05-12 16:26:37
171,0.2284,2020-05-12 16:27:37
171,0.2421,2020-05-12 16:28:38
171,0.2274,2020-05-12 16:29:38
171,0.2184,2020-05-12 16:30:38
171,0.2198,2020-05-12 16:31:38
171,0.2405,2020-05-12 16:32:38
171,0.2387,2020-05-12 16:33:38
171,0.2325,2020-05-12 16:34:38
171,0.2129,2020-05-12 16:35:38
171,0.2159,2020-05-12 16:36:38
171,0.2280,2020-05-12 16:37:38
171,0.2293,2020-05-12 16:38:38
171,0.2546,2020-05-12 16:39:38
171,0.2566,2020-05-12 16:40:38
171,0.2541,2020-05-12 16:41:38
171,0.2450,2020-05-12 16:42:38
171,0.2502,2020-05-12 16:43:38
171,0.2482,2020-05-12 16:44:38
171,0.2452,2020-05-12 16:45:38
171,0.2423,2020-05-12 16:46:38
171,0.2271,2020-05-12 16:47:38
171,0.2137,2020-05-12 16:48:38
171,0.2211,2020-05-12 16:49:38
171,0.2195,2020-05-12 16:50:38
171,0.2107,2020-05-12 16:51:38
171,0.2100,2020-05-12 16:52:38
171,0.2183,2020-05-12 16:53:38
171,0.2150,2020-05-12 16:54:38
171,0.2128,2020-05-12 16:55:38
171,0.2070,2020-05-12 16:56:38
171,0.2126,2020-05-12 16:57:38
171,0.2095,2020-05-12 16:58:38
171,0.2067,2020-05-12 16:59:39
171,0.2065,2020-05-12 17:00:39
171,0.2098,2020-05-12 17:01:38
