StationID,average,Time
171,0.4577,2020-05-10 00:00:12
171,0.466,2020-05-10 00:01:11
171,0.4563,2020-05-10 00:02:11
171,0.4808,2020-05-10 00:03:11
171,0.46,2020-05-10 00:04:11
171,0.4697,2020-05-10 00:05:12
171,0.4648,2020-05-10 00:06:12
171,0.4662,2020-05-10 00:07:12
171,0.4703,2020-05-10 00:08:12
171,0.463,2020-05-10 00:09:12
171,0.4641,2020-05-10 00:10:12
171,0.4621,2020-05-10 00:11:12
171,0.4756,2020-05-10 00:12:12
171,0.4552,2020-05-10 00:13:12
171,0.4671,2020-05-10 00:14:12
171,0.4534,2020-05-10 00:15:12
171,0.4689,2020-05-10 00:16:12
171,0.4683,2020-05-10 00:17:12
171,0.4661,2020-05-10 00:18:12
171,0.4655,2020-05-10 00:19:12
171,0.4632,2020-05-10 00:20:12
171,0.4748,2020-05-10 00:21:12
171,0.4641,2020-05-10 00:22:12
171,0.4683,2020-05-10 00:23:12
171,0.454,2020-05-10 00:24:12
171,0.4803,2020-05-10 00:25:12
171,0.4594,2020-05-10 00:26:12
171,0.4665,2020-05-10 00:27:12
171,0.4652,2020-05-10 00:28:12
171,0.4678,2020-05-10 00:29:12
171,0.4736,2020-05-10 00:30:12
171,0.4655,2020-05-10 00:31:12
171,0.4602,2020-05-10 00:32:12
171,0.4587,2020-05-10 00:33:12
171,0.4762,2020-05-10 00:34:12
171,0.453,2020-05-10 00:35:12
171,0.4717,2020-05-10 00:36:12
171,0.4574,2020-05-10 00:37:12
171,0.4703,2020-05-10 00:38:12
171,0.4696,2020-05-10 00:39:12
171,0.4668,2020-05-10 00:40:13
171,0.4626,2020-05-10 00:41:13
171,0.4639,2020-05-10 00:42:13
171,0.4759,2020-05-10 00:43:13
171,0.4605,2020-05-10 00:44:13
171,0.465,2020-05-10 00:45:13
171,0.4542,2020-05-10 00:46:13
171,0.4803,2020-05-10 00:47:13
171,0.4599,2020-05-10 00:48:13
171,0.4709,2020-05-10 00:49:13
171,0.4626,2020-05-10 00:50:13
171,0.4649,2020-05-10 00:51:13
171,0.4714,2020-05-10 00:52:13
171,0.4611,2020-05-10 00:53:13
171,0.4643,2020-05-10 00:54:13
171,0.4597,2020-05-10 00:55:13
171,0.4771,2020-05-10 00:56:13
171,0.4569,2020-05-10 00:57:13
171,0.4701,2020-05-10 00:58:13
171,0.4504,2020-05-10 00:59:13
171,0.4729,2020-05-10 01:00:13
171,0.4674,2020-05-10 01:01:13
171,0.4692,2020-05-10 01:02:13
171,0.4646,2020-05-10 01:03:13
171,0.465,2020-05-10 01:04:13
171,0.4703,2020-05-10 01:05:13
171,0.4605,2020-05-10 01:06:13
171,0.4706,2020-05-10 01:07:13
171,0.4513,2020-05-10 01:08:13
171,0.4737,2020-05-10 01:09:13
171,0.4633,2020-05-10 01:10:13
171,0.4649,2020-05-10 01:11:13
171,0.4679,2020-05-10 01:12:13
171,0.4678,2020-05-10 01:13:13
171,0.4742,2020-05-10 01:14:13
171,0.4675,2020-05-10 01:15:13
171,0.4625,2020-05-10 01:16:13
171,0.4559,2020-05-10 01:17:13
171,0.4773,2020-05-10 01:18:13
171,0.4544,2020-05-10 01:19:13
171,0.4683,2020-05-10 01:20:13
