StationID,average,Time
171,0.4471,2020-06-21 00:00:05
171,0.4552,2020-06-21 00:01:05
171,0.4532,2020-06-21 00:02:05
171,0.4619,2020-06-21 00:03:05
171,0.4509,2020-06-21 00:04:05
171,0.4582,2020-06-21 00:05:05
171,0.4531,2020-06-21 00:06:05
171,0.4432,2020-06-21 00:07:05
171,0.4565,2020-06-21 00:08:05
171,0.4676,2020-06-21 00:09:05
171,0.4502,2020-06-21 00:10:05
171,0.4539,2020-06-21 00:11:05
171,0.4559,2020-06-21 00:12:05
171,0.4491,2020-06-21 00:13:05
171,0.458,2020-06-21 00:14:05
171,0.4614,2020-06-21 00:15:06
171,0.454,2020-06-21 00:16:05
171,0.4493,2020-06-21 00:17:05
171,0.4478,2020-06-21 00:18:06
171,0.4603,2020-06-21 00:19:05
171,0.4591,2020-06-21 00:20:06
171,0.4405,2020-06-21 00:21:06
171,0.4533,2020-06-21 00:22:06
171,0.4561,2020-06-21 00:23:06
171,0.4457,2020-06-21 00:24:06
171,0.4534,2020-06-21 00:25:06
171,0.4671,2020-06-21 00:26:06
171,0.452,2020-06-21 00:27:06
171,0.4511,2020-06-21 00:28:06
171,0.4515,2020-06-21 00:29:06
171,0.4503,2020-06-21 00:30:06
171,0.4586,2020-06-21 00:31:06
171,0.4435,2020-06-21 00:32:06
171,0.4643,2020-06-21 00:33:06
171,0.4535,2020-06-21 00:34:06
171,0.4405,2020-06-21 00:35:06
171,0.4578,2020-06-21 00:36:06
171,0.4637,2020-06-21 00:37:06
171,0.4504,2020-06-21 00:38:06
171,0.4494,2020-06-21 00:39:06
171,0.4567,2020-06-21 00:40:06
171,0.4561,2020-06-21 00:41:06
171,0.4617,2020-06-21 00:42:06
171,0.4529,2020-06-21 00:43:06
171,0.4599,2020-06-21 00:44:06
171,0.4524,2020-06-21 00:45:06
171,0.4435,2020-06-21 00:46:06
171,0.4606,2020-06-21 00:47:06
171,0.4653,2020-06-21 00:48:06
171,0.4449,2020-06-21 00:49:06
171,0.4553,2020-06-21 00:50:06
171,0.4601,2020-06-21 00:51:06
171,0.4482,2020-06-21 00:52:06
171,0.4599,2020-06-21 00:53:06
171,0.4629,2020-06-21 00:54:06
171,0.4576,2020-06-21 00:55:07
171,0.4491,2020-06-21 00:56:06
171,0.45,2020-06-21 00:57:07
171,0.4558,2020-06-21 00:58:07
171,0.4634,2020-06-21 00:59:07
171,0.447,2020-06-21 01:00:07
171,0.4585,2020-06-21 01:01:07
171,0.4537,2020-06-21 01:02:07
171,0.4418,2020-06-21 01:03:07
171,0.4572,2020-06-21 01:04:07
171,0.4676,2020-06-21 01:05:07
171,0.4492,2020-06-21 01:06:07
171,0.4529,2020-06-21 01:07:07
171,0.4565,2020-06-21 01:08:07
171,0.449,2020-06-21 01:09:07
171,0.4596,2020-06-21 01:10:07
171,0.4574,2020-06-21 01:11:07
171,0.4576,2020-06-21 01:12:07
171,0.4526,2020-06-21 01:13:07
171,0.4451,2020-06-21 01:14:07
171,0.4586,2020-06-21 01:15:07
171,0.4584,2020-06-21 01:16:07
