StationID,average,Time
171,0.4478,2020-07-05 01:51:54
171,0.4592,2020-07-05 01:52:54
171,0.4505,2020-07-05 01:53:54
171,0.4557,2020-07-05 01:54:54
171,0.468,2020-07-05 01:55:54
171,0.4503,2020-07-05 01:56:54
171,0.4536,2020-07-05 01:57:54
171,0.4597,2020-07-05 01:58:54
171,0.444,2020-07-05 01:59:54
171,0.4643,2020-07-05 02:00:54
171,0.4647,2020-07-05 02:01:54
171,0.4479,2020-07-05 02:02:54
171,0.461,2020-07-05 02:03:54
171,0.4563,2020-07-05 02:04:54
171,0.4517,2020-07-05 02:05:54
171,0.4585,2020-07-05 02:06:54
171,0.4608,2020-07-05 02:07:54
171,0.4555,2020-07-05 02:08:54
171,0.4614,2020-07-05 02:09:54
171,0.4506,2020-07-05 02:10:54
171,0.4559,2020-07-05 02:11:54
171,0.4535,2020-07-05 02:12:54
171,0.4556,2020-07-05 02:13:54
171,0.4623,2020-07-05 02:14:54
171,0.458,2020-07-05 02:15:54
171,0.4495,2020-07-05 02:16:54
171,0.4576,2020-07-05 02:17:55
171,0.4469,2020-07-05 02:18:54
171,0.4559,2020-07-05 02:19:54
171,0.4658,2020-07-05 02:20:54
171,0.4499,2020-07-05 02:21:55
171,0.4556,2020-07-05 02:22:54
171,0.4624,2020-07-05 02:23:55
171,0.4474,2020-07-05 02:24:55
171,0.4637,2020-07-05 02:25:55
171,0.4672,2020-07-05 02:26:55
171,0.444,2020-07-05 02:27:55
171,0.4631,2020-07-05 02:28:55
171,0.454,2020-07-05 02:29:55
171,0.4461,2020-07-05 02:30:55
171,0.4658,2020-07-05 02:31:55
171,0.4624,2020-07-05 02:32:55
171,0.4483,2020-07-05 02:33:55
171,0.4653,2020-07-05 02:34:55
171,0.4525,2020-07-05 02:35:55
171,0.4516,2020-07-05 02:36:55
171,0.4611,2020-07-05 02:37:55
171,0.4569,2020-07-05 02:38:55
171,0.4603,2020-07-05 02:39:55
171,0.4581,2020-07-05 02:40:55
171,0.449,2020-07-05 02:41:55
171,0.4574,2020-07-05 02:42:55
171,0.4524,2020-07-05 02:43:55
171,0.4557,2020-07-05 02:44:55
171,0.4653,2020-07-05 02:45:55
171,0.4529,2020-07-05 02:46:55
171,0.4528,2020-07-05 02:47:55
171,0.458,2020-07-05 02:48:55
171,0.4462,2020-07-05 02:49:55
171,0.4632,2020-07-05 02:50:55
171,0.468,2020-07-05 02:51:55
171,0.4469,2020-07-05 02:52:55
171,0.4625,2020-07-05 02:53:55
171,0.4568,2020-07-05 02:54:56
171,0.4484,2020-07-05 02:55:55
171,0.4632,2020-07-05 02:56:55
171,0.4643,2020-07-05 02:57:55
171,0.4502,2020-07-05 02:58:56
171,0.4644,2020-07-05 02:59:56
171,0.4493,2020-07-05 03:00:56
171,0.4518,2020-07-05 03:01:56
171,0.4556,2020-07-05 03:02:56
171,0.4557,2020-07-05 03:03:56
171,0.4673,2020-07-05 03:04:56
171,0.456,2020-07-05 03:05:56
171,0.448,2020-07-05 03:06:56
171,0.4613,2020-07-05 03:07:56
171,0.4485,2020-07-05 03:08:56
171,0.4575,2020-07-05 03:09:56
171,0.466,2020-07-05 03:10:56
171,0.4513,2020-07-05 03:11:56
171,0.4562,2020-07-05 03:12:56
171,0.4607,2020-07-05 03:13:56
171,0.4425,2020-07-05 03:14:57
171,0.4626,2020-07-05 03:15:57
171,0.4667,2020-07-05 03:16:58
171,0.4466,2020-07-05 03:17:57
171,0.4608,2020-07-05 03:18:57
171,0.4546,2020-07-05 03:19:58
171,0.4495,2020-07-05 03:20:58
171,0.4604,2020-07-05 03:21:58
171,0.4612,2020-07-05 03:22:58
171,0.4541,2020-07-05 03:23:58
171,0.4631,2020-07-05 03:24:58
171,0.4521,2020-07-05 03:25:58
171,0.4528,2020-07-05 03:26:58
171,0.4568,2020-07-05 03:27:58
171,0.4549,2020-07-05 03:28:58
171,0.4578,2020-07-05 03:29:58
171,0.4575,2020-07-05 03:30:58
171,0.4497,2020-07-05 03:31:58
171,0.4586,2020-07-05 03:32:58
171,0.4508,2020-07-05 03:33:58
171,0.4534,2020-07-05 03:34:58
171,0.4684,2020-07-05 03:35:58
171,0.4519,2020-07-05 03:36:58
171,0.4576,2020-07-05 03:37:58
171,0.46,2020-07-05 03:38:58
171,0.4415,2020-07-05 03:39:58
171,0.4617,2020-07-05 03:40:58
171,0.4682,2020-07-05 03:41:58
171,0.4486,2020-07-05 03:42:58
171,0.4591,2020-07-05 03:43:58
171,0.4565,2020-07-05 03:44:58
171,0.4426,2020-07-05 03:45:58
171,0.4603,2020-07-05 03:46:58
171,0.4613,2020-07-05 03:47:58
171,0.4528,2020-07-05 03:48:58
171,0.4624,2020-07-05 03:49:59
171,0.4517,2020-07-05 03:50:58
171,0.4523,2020-07-05 03:51:58
171,0.4548,2020-07-05 03:52:59
171,0.4593,2020-07-05 03:53:58
171,0.4547,2020-07-05 03:54:59
171,0.4599,2020-07-05 03:55:59
171,0.4492,2020-07-05 03:56:59
171,0.4585,2020-07-05 03:57:59
171,0.4498,2020-07-05 03:58:59
171,0.4549,2020-07-05 03:59:59
171,0.4672,2020-07-05 04:00:59
171,0.4507,2020-07-05 04:01:59
171,0.4523,2020-07-05 04:02:59
171,0.4584,2020-07-05 04:03:59
171,0.451,2020-07-05 04:04:59
171,0.4623,2020-07-05 04:05:59
171,0.4625,2020-07-05 04:06:59
171,0.4492,2020-07-05 04:07:59
171,0.4665,2020-07-05 04:08:59
171,0.4584,2020-07-05 04:09:59
171,0.4461,2020-07-05 04:10:59
171,0.4633,2020-07-05 04:11:59
171,0.4617,2020-07-05 04:12:59
171,0.4566,2020-07-05 04:13:59
171,0.4605,2020-07-05 04:14:59
171,0.4531,2020-07-05 04:15:59
171,0.4558,2020-07-05 04:16:59
171,0.4534,2020-07-05 04:17:59
171,0.455,2020-07-05 04:18:59
171,0.4606,2020-07-05 04:19:59
171,0.458,2020-07-05 04:20:59
171,0.4493,2020-07-05 04:21:59
171,0.4599,2020-07-05 04:22:59
171,0.4533,2020-07-05 04:23:59
171,0.4577,2020-07-05 04:24:59
171,0.467,2020-07-05 04:25:59
171,0.4521,2020-07-05 04:26:59
171,0.4543,2020-07-05 04:28:00
171,0.4599,2020-07-05 04:28:59
171,0.444,2020-07-05 04:29:59
171,0.4636,2020-07-05 04:31:00
171,0.4637,2020-07-05 04:32:00
171,0.4474,2020-07-05 04:33:00
171,0.4643,2020-07-05 04:34:00
171,0.4555,2020-07-05 04:35:00
171,0.4503,2020-07-05 04:36:00
171,0.461,2020-07-05 04:37:00
171,0.4624,2020-07-05 04:38:00
171,0.4502,2020-07-05 04:39:00
171,0.4635,2020-07-05 04:40:00
171,0.452,2020-07-05 04:41:00
171,0.4572,2020-07-05 04:42:00
171,0.4533,2020-07-05 04:43:00
171,0.458,2020-07-05 04:44:00
171,0.466,2020-07-05 04:45:00
171,0.4567,2020-07-05 04:46:00
171,0.4518,2020-07-05 04:47:00
171,0.4619,2020-07-05 04:48:00
171,0.4478,2020-07-05 04:49:00
171,0.4595,2020-07-05 04:50:00
171,0.4692,2020-07-05 04:51:00
171,0.4493,2020-07-05 04:52:00
171,0.4582,2020-07-05 04:53:00
171,0.4626,2020-07-05 04:54:00
171,0.447,2020-07-05 04:55:00
171,0.4618,2020-07-05 04:56:00
171,0.4629,2020-07-05 04:57:00
171,0.4465,2020-07-05 04:58:00
171,0.4598,2020-07-05 04:59:00
171,0.4541,2020-07-05 05:00:00
171,0.4502,2020-07-05 05:01:00
171,0.4586,2020-07-05 05:02:00
171,0.459,2020-07-05 05:03:01
171,0.4535,2020-07-05 05:04:00
171,0.4583,2020-07-05 05:05:00
171,0.4502,2020-07-05 05:06:01
171,0.4605,2020-07-05 05:07:00
171,0.4563,2020-07-05 05:08:00
171,0.456,2020-07-05 05:09:00
171,0.4633,2020-07-05 05:10:00
171,0.4551,2020-07-05 05:11:00
171,0.4502,2020-07-05 05:12:00
171,0.4564,2020-07-05 05:13:00
171,0.4488,2020-07-05 05:14:00
171,0.4566,2020-07-05 05:15:00
171,0.4621,2020-07-05 05:16:00
171,0.4473,2020-07-05 05:17:00
171,0.4585,2020-07-05 05:18:00
171,0.458,2020-07-05 05:19:01
171,0.4461,2020-07-05 05:20:00
171,0.4592,2020-07-05 05:21:00
171,0.4664,2020-07-05 05:22:01
171,0.4418,2020-07-05 05:23:01
171,0.4597,2020-07-05 05:24:01
171,0.4559,2020-07-05 05:25:01
171,0.4486,2020-07-05 05:26:01
171,0.4557,2020-07-05 05:27:01
171,0.4581,2020-07-05 05:28:01
171,0.4588,2020-07-05 05:29:01
171,0.4575,2020-07-05 05:30:01
171,0.4501,2020-07-05 05:31:01
171,0.4565,2020-07-05 05:32:01
171,0.4522,2020-07-05 05:33:01
171,0.4542,2020-07-05 05:34:01
171,0.4637,2020-07-05 05:35:01
171,0.4546,2020-07-05 05:36:01
171,0.4514,2020-07-05 05:37:01
171,0.4581,2020-07-05 05:38:01
171,0.4471,2020-07-05 05:39:01
171,0.4604,2020-07-05 05:40:01
171,0.468,2020-07-05 05:41:01
171,0.4437,2020-07-05 05:42:01
171,0.4626,2020-07-05 05:43:01
171,0.4613,2020-07-05 05:44:01
171,0.4426,2020-07-05 05:45:01
171,0.4629,2020-07-05 05:46:01
171,0.4628,2020-07-05 05:47:01
171,0.4476,2020-07-05 05:48:01
171,0.4565,2020-07-05 05:49:01
171,0.4549,2020-07-05 05:50:01
171,0.4513,2020-07-05 05:51:01
171,0.4569,2020-07-05 05:52:01
171,0.4604,2020-07-05 05:53:01
171,0.4554,2020-07-05 05:54:01
171,0.4611,2020-07-05 05:55:01
171,0.4478,2020-07-05 05:56:01
171,0.4557,2020-07-05 05:57:01
171,0.4472,2020-07-05 05:58:02
171,0.4532,2020-07-05 05:59:02
171,0.4673,2020-07-05 06:00:02
171,0.4536,2020-07-05 06:01:02
171,0.4535,2020-07-05 06:02:02
171,0.4586,2020-07-05 06:03:02
171,0.4455,2020-07-05 06:04:02
171,0.4643,2020-07-05 06:05:02
171,0.4654,2020-07-05 06:06:02
171,0.4485,2020-07-05 06:07:02
171,0.4586,2020-07-05 06:08:02
171,0.4563,2020-07-05 06:09:02
171,0.4501,2020-07-05 06:10:02
171,0.4602,2020-07-05 06:11:02
171,0.4602,2020-07-05 06:12:02
171,0.4517,2020-07-05 06:13:02
171,0.4626,2020-07-05 06:14:02
171,0.4484,2020-07-05 06:15:02
171,0.4523,2020-07-05 06:16:02
171,0.4528,2020-07-05 06:17:02
171,0.4587,2020-07-05 06:18:02
171,0.4645,2020-07-05 06:19:02
171,0.457,2020-07-05 06:20:02
171,0.4513,2020-07-05 06:21:02
171,0.4612,2020-07-05 06:22:02
171,0.4464,2020-07-05 06:23:02
171,0.4543,2020-07-05 06:24:02
171,0.4677,2020-07-05 06:25:02
171,0.4503,2020-07-05 06:26:02
171,0.4586,2020-07-05 06:27:03
171,0.4549,2020-07-05 06:28:03
171,0.4439,2020-07-05 06:29:02
171,0.4612,2020-07-05 06:30:02
171,0.4604,2020-07-05 06:31:02
171,0.4457,2020-07-05 06:32:02
171,0.4648,2020-07-05 06:33:03
171,0.4531,2020-07-05 06:34:03
171,0.4518,2020-07-05 06:35:03
171,0.4557,2020-07-05 06:36:03
171,0.4608,2020-07-05 06:37:03
171,0.4592,2020-07-05 06:38:03
171,0.4602,2020-07-05 06:39:03
171,0.4508,2020-07-05 06:40:03
171,0.4573,2020-07-05 06:41:03
171,0.4537,2020-07-05 06:42:03
171,0.4559,2020-07-05 06:43:03
171,0.4648,2020-07-05 06:44:03
171,0.4514,2020-07-05 06:45:03
171,0.4514,2020-07-05 06:46:03
171,0.459,2020-07-05 06:47:03
171,0.4469,2020-07-05 06:48:03
171,0.4608,2020-07-05 06:49:03
171,0.4662,2020-07-05 06:50:03
171,0.448,2020-07-05 06:51:03
171,0.4563,2020-07-05 06:52:03
171,0.457,2020-07-05 06:53:03
171,0.4471,2020-07-05 06:54:03
171,0.4618,2020-07-05 06:55:03
171,0.4634,2020-07-05 06:56:03
171,0.4507,2020-07-05 06:57:03
171,0.4658,2020-07-05 06:58:03
171,0.4545,2020-07-05 06:59:04
171,0.4514,2020-07-05 07:00:04
171,0.4559,2020-07-05 07:01:04
171,0.4561,2020-07-05 07:02:04
171,0.4589,2020-07-05 07:03:04
171,0.4587,2020-07-05 07:04:04
171,0.4488,2020-07-05 07:05:04
171,0.4584,2020-07-05 07:06:04
171,0.4514,2020-07-05 07:07:04
171,0.4569,2020-07-05 07:08:04
171,0.4677,2020-07-05 07:09:04
171,0.453,2020-07-05 07:10:04
171,0.452,2020-07-05 07:11:04
171,0.4611,2020-07-05 07:12:04
171,0.4492,2020-07-05 07:13:04
171,0.4596,2020-07-05 07:14:04
171,0.4655,2020-07-05 07:15:04
171,0.4485,2020-07-05 07:16:04
171,0.4623,2020-07-05 07:17:04
171,0.454,2020-07-05 07:18:04
171,0.4465,2020-07-05 07:19:04
171,0.4622,2020-07-05 07:20:04
171,0.4619,2020-07-05 07:21:04
171,0.4529,2020-07-05 07:22:04
171,0.4639,2020-07-05 07:23:04
171,0.4538,2020-07-05 07:24:04
171,0.4539,2020-07-05 07:25:04
171,0.4555,2020-07-05 07:26:04
171,0.4586,2020-07-05 07:27:04
171,0.462,2020-07-05 07:28:04
171,0.454,2020-07-05 07:29:05
171,0.451,2020-07-05 07:30:04
171,0.4592,2020-07-05 07:31:04
171,0.4498,2020-07-05 07:32:05
171,0.4576,2020-07-05 07:33:05
171,0.4691,2020-07-05 07:34:05
171,0.4515,2020-07-05 07:35:05
171,0.4548,2020-07-05 07:36:05
171,0.4597,2020-07-05 07:37:05
171,0.4435,2020-07-05 07:38:05
171,0.4648,2020-07-05 07:39:05
171,0.4661,2020-07-05 07:40:05
171,0.4478,2020-07-05 07:41:05
171,0.4624,2020-07-05 07:42:05
171,0.4577,2020-07-05 07:43:05
171,0.4455,2020-07-05 07:44:05
171,0.4619,2020-07-05 07:45:05
171,0.4621,2020-07-05 07:46:05
171,0.4537,2020-07-05 07:47:05
171,0.4639,2020-07-05 07:48:05
171,0.4482,2020-07-05 07:49:05
171,0.4541,2020-07-05 07:50:05
171,0.4492,2020-07-05 07:51:05
171,0.4584,2020-07-05 07:52:05
171,0.464,2020-07-05 07:53:05
171,0.4567,2020-07-05 07:54:05
171,0.449,2020-07-05 07:55:05
171,0.4587,2020-07-05 07:56:05
171,0.446,2020-07-05 07:57:05
171,0.4587,2020-07-05 07:58:05
171,0.4664,2020-07-05 07:59:05
171,0.4474,2020-07-05 08:00:05
171,0.4561,2020-07-05 08:01:05
171,0.4602,2020-07-05 08:02:05
171,0.447,2020-07-05 08:03:05
171,0.4625,2020-07-05 08:04:06
171,0.4632,2020-07-05 08:05:05
171,0.4467,2020-07-05 08:06:05
171,0.4636,2020-07-05 08:07:06
171,0.452,2020-07-05 08:08:05
171,0.4504,2020-07-05 08:09:06
171,0.457,2020-07-05 08:10:06
171,0.4576,2020-07-05 08:11:06
171,0.4609,2020-07-05 08:12:06
171,0.4592,2020-07-05 08:13:06
171,0.4493,2020-07-05 08:14:06
171,0.4553,2020-07-05 08:15:06
171,0.4487,2020-07-05 08:16:06
171,0.4556,2020-07-05 08:17:06
171,0.4649,2020-07-05 08:18:06
171,0.4513,2020-07-05 08:19:06
171,0.4561,2020-07-05 08:20:06
171,0.458,2020-07-05 08:21:06
171,0.4445,2020-07-05 08:22:06
171,0.4607,2020-07-05 08:23:06
171,0.4657,2020-07-05 08:24:06
171,0.445,2020-07-05 08:25:06
171,0.4609,2020-07-05 08:26:06
171,0.4584,2020-07-05 08:27:06
171,0.4397,2020-07-05 08:28:06
171,0.4646,2020-07-05 08:29:06
171,0.4606,2020-07-05 08:30:06
171,0.4518,2020-07-05 08:31:06
171,0.4612,2020-07-05 08:32:06
171,0.4498,2020-07-05 08:33:06
171,0.4468,2020-07-05 08:34:06
171,0.4561,2020-07-05 08:35:06
171,0.456,2020-07-05 08:36:06
171,0.4578,2020-07-05 08:37:06
171,0.4568,2020-07-05 08:38:06
171,0.4515,2020-07-05 08:39:06
171,0.4546,2020-07-05 08:40:07
171,0.4514,2020-07-05 08:41:06
171,0.4557,2020-07-05 08:42:06
171,0.4658,2020-07-05 08:43:07
171,0.4541,2020-07-05 08:44:07
171,0.456,2020-07-05 08:45:07
171,0.462,2020-07-05 08:46:07
171,0.4422,2020-07-05 08:47:07
171,0.4597,2020-07-05 08:48:07
171,0.462,2020-07-05 08:49:07
171,0.4457,2020-07-05 08:50:07
171,0.4604,2020-07-05 08:51:06
171,0.4564,2020-07-05 08:52:06
171,0.448,2020-07-05 08:53:06
171,0.4595,2020-07-05 08:54:06
171,0.4592,2020-07-05 08:55:06
171,0.4544,2020-07-05 08:56:07
171,0.4586,2020-07-05 08:57:06
171,0.4488,2020-07-05 08:58:06
171,0.4517,2020-07-05 08:59:07
171,0.4543,2020-07-05 09:00:06
171,0.4561,2020-07-05 09:01:07
171,0.4621,2020-07-05 09:02:07
171,0.4497,2020-07-05 09:03:07
171,0.4543,2020-07-05 09:04:07
171,0.4563,2020-07-05 09:05:07
171,0.4483,2020-07-05 09:06:07
171,0.4537,2020-07-05 09:07:07
171,0.4689,2020-07-05 09:08:07
171,0.4491,2020-07-05 09:09:07
171,0.4567,2020-07-05 09:10:07
171,0.4599,2020-07-05 09:11:07
171,0.448,2020-07-05 09:12:07
171,0.4643,2020-07-05 09:13:07
171,0.4648,2020-07-05 09:14:07
171,0.4461,2020-07-05 09:15:07
171,0.4563,2020-07-05 09:16:07
171,0.4529,2020-07-05 09:17:07
171,0.4461,2020-07-05 09:18:07
171,0.4587,2020-07-05 09:19:07
171,0.4611,2020-07-05 09:20:07
171,0.449,2020-07-05 09:21:07
171,0.4594,2020-07-05 09:22:07
171,0.4506,2020-07-05 09:23:07
171,0.4551,2020-07-05 09:24:07
171,0.4491,2020-07-05 09:25:07
171,0.4549,2020-07-05 09:26:07
171,0.469,2020-07-05 09:27:07
171,0.4523,2020-07-05 09:28:07
171,0.4547,2020-07-05 09:29:07
171,0.4586,2020-07-05 09:30:08
171,0.4477,2020-07-05 09:31:07
171,0.4629,2020-07-05 09:32:07
171,0.4655,2020-07-05 09:33:08
171,0.4443,2020-07-05 09:34:07
171,0.4624,2020-07-05 09:35:07
171,0.46,2020-07-05 09:36:08
171,0.4506,2020-07-05 09:37:08
171,0.4593,2020-07-05 09:38:08
171,0.4582,2020-07-05 09:39:08
171,0.4538,2020-07-05 09:40:08
171,0.4632,2020-07-05 09:41:08
171,0.4486,2020-07-05 09:42:08
171,0.4563,2020-07-05 09:43:08
171,0.4551,2020-07-05 09:44:08
171,0.459,2020-07-05 09:45:08
171,0.4639,2020-07-05 09:46:08
171,0.4493,2020-07-05 09:47:08
171,0.4532,2020-07-05 09:48:08
171,0.4581,2020-07-05 09:49:08
171,0.4467,2020-07-05 09:50:08
171,0.4618,2020-07-05 09:51:08
171,0.4662,2020-07-05 09:52:08
171,0.4442,2020-07-05 09:53:08
171,0.4642,2020-07-05 09:54:08
171,0.4573,2020-07-05 09:55:08
171,0.4491,2020-07-05 09:56:08
171,0.4608,2020-07-05 09:57:08
171,0.4606,2020-07-05 09:58:08
171,0.4478,2020-07-05 09:59:08
171,0.4629,2020-07-05 10:00:08
171,0.4497,2020-07-05 10:01:08
171,0.4537,2020-07-05 10:02:08
171,0.4548,2020-07-05 10:03:08
171,0.4542,2020-07-05 10:04:08
171,0.458,2020-07-05 10:05:08
171,0.454,2020-07-05 10:06:08
171,0.4529,2020-07-05 10:07:09
171,0.4589,2020-07-05 10:08:08
171,0.4508,2020-07-05 10:09:08
171,0.4579,2020-07-05 10:10:08
171,0.469,2020-07-05 10:11:09
171,0.4519,2020-07-05 10:12:09
171,0.4591,2020-07-05 10:13:09
171,0.4592,2020-07-05 10:14:09
171,0.4445,2020-07-05 10:15:09
171,0.465,2020-07-05 10:16:09
171,0.464,2020-07-05 10:17:09
171,0.4492,2020-07-05 10:18:09
171,0.4635,2020-07-05 10:19:09
171,0.4537,2020-07-05 10:20:09
171,0.4506,2020-07-05 10:21:09
171,0.4607,2020-07-05 10:22:09
171,0.4568,2020-07-05 10:23:09
171,0.4575,2020-07-05 10:24:09
171,0.457,2020-07-05 10:25:09
171,0.4514,2020-07-05 10:26:09
171,0.4606,2020-07-05 10:27:09
171,0.4513,2020-07-05 10:28:09
171,0.4579,2020-07-05 10:29:09
171,0.4656,2020-07-05 10:30:09
171,0.4499,2020-07-05 10:31:09
171,0.4531,2020-07-05 10:32:09
171,0.4569,2020-07-05 10:33:09
171,0.4499,2020-07-05 10:34:09
171,0.4613,2020-07-05 10:35:09
171,0.466,2020-07-05 10:36:09
171,0.445,2020-07-05 10:37:09
171,0.4626,2020-07-05 10:38:09
171,0.4559,2020-07-05 10:39:09
171,0.446,2020-07-05 10:40:09
171,0.4631,2020-07-05 10:41:09
171,0.46,2020-07-05 10:42:09
171,0.4545,2020-07-05 10:43:10
171,0.4618,2020-07-05 10:44:09
171,0.4485,2020-07-05 10:45:09
171,0.4544,2020-07-05 10:46:09
171,0.4523,2020-07-05 10:47:09
171,0.4562,2020-07-05 10:48:10
171,0.4651,2020-07-05 10:49:09
171,0.4503,2020-07-05 10:50:09
171,0.4543,2020-07-05 10:51:10
171,0.4603,2020-07-05 10:52:10
171,0.4481,2020-07-05 10:53:10
171,0.4594,2020-07-05 10:54:10
171,0.4678,2020-07-05 10:55:10
171,0.4485,2020-07-05 10:56:10
171,0.4577,2020-07-05 10:57:10
171,0.4574,2020-07-05 10:58:10
171,0.4476,2020-07-05 10:59:10
171,0.4627,2020-07-05 11:00:10
171,0.4638,2020-07-05 11:01:10
171,0.4489,2020-07-05 11:02:10
171,0.4628,2020-07-05 11:03:10
171,0.4526,2020-07-05 11:04:10
171,0.4495,2020-07-05 11:05:10
171,0.4577,2020-07-05 11:06:10
171,0.4581,2020-07-05 11:07:10
171,0.4596,2020-07-05 11:08:10
171,0.4585,2020-07-05 11:09:10
171,0.4504,2020-07-05 11:10:10
171,0.4582,2020-07-05 11:11:10
171,0.4505,2020-07-05 11:12:10
171,0.4529,2020-07-05 11:13:10
171,0.4655,2020-07-05 11:14:10
171,0.4499,2020-07-05 11:15:10
171,0.4511,2020-07-05 11:16:10
171,0.4617,2020-07-05 11:17:10
171,0.4477,2020-07-05 11:18:11
171,0.4599,2020-07-05 11:19:10
171,0.4654,2020-07-05 11:20:10
171,0.4458,2020-07-05 11:21:11
171,0.4612,2020-07-05 11:22:10
171,0.4546,2020-07-05 11:23:10
171,0.4455,2020-07-05 11:24:10
171,0.4632,2020-07-05 11:25:10
171,0.4612,2020-07-05 11:26:11
171,0.4515,2020-07-05 11:27:11
171,0.4605,2020-07-05 11:28:11
171,0.4513,2020-07-05 11:29:11
171,0.4562,2020-07-05 11:30:11
171,0.4548,2020-07-05 11:31:11
171,0.4608,2020-07-05 11:32:11
171,0.4618,2020-07-05 11:33:11
171,0.4552,2020-07-05 11:34:11
171,0.4506,2020-07-05 11:35:11
171,0.4592,2020-07-05 11:36:11
171,0.4463,2020-07-05 11:37:11
171,0.4584,2020-07-05 11:38:11
171,0.4674,2020-07-05 11:39:11
171,0.4496,2020-07-05 11:40:11
171,0.4554,2020-07-05 11:41:11
171,0.457,2020-07-05 11:42:11
