stationID,Time,average,Day
159,0:0:57,0.2597,1
159,0:1:57,0.2248,1
159,0:2:57,0.352,1
159,0:3:57,0.4443,1
159,0:4:58,0.4587,1
159,0:5:57,0.6174,1
159,0:6:58,0.5392,1
159,0:7:58,0.144,1
159,0:8:58,0.1619,1
159,0:9:58,0.1373,1
159,0:10:58,0.0995,1
159,0:11:58,0.1816,1
159,0:12:58,0.1423,1
159,0:13:58,0.0894,1
159,0:14:58,0.1166,1
159,0:15:58,0.1144,1
159,0:16:58,0.1218,1
159,0:17:58,0.0993,1
159,0:18:58,0.1215,1
159,0:19:58,0.1315,1
159,0:20:58,0.2732,1
159,0:21:58,0.0841,1
159,0:22:58,0.0972,1
159,0:23:58,0.1128,1
159,0:24:58,0.1353,1
159,0:25:58,0.1289,1
159,0:26:58,0.0932,1
159,0:27:58,0.1396,1
159,0:28:58,0.1024,1
159,0:29:58,0.1113,1
159,0:30:58,0.1352,1
159,0:31:58,0.1227,1
159,0:32:58,0.1069,1
159,0:33:58,0.1225,1
159,0:34:58,0.1251,1
159,0:35:58,0.1659,1
159,0:36:58,0.1395,1
159,0:37:59,0.1398,1
159,0:38:58,0.1234,1
159,0:39:58,0.1009,1
159,0:40:58,0.1004,1
159,0:41:59,0.1133,1
159,0:42:59,0.0809,1
159,0:43:59,0.1395,1
159,0:44:59,0.1355,1
159,0:45:59,0.1248,1
159,0:46:59,0.1093,1
159,0:47:59,0.1172,1
159,0:48:59,0.1819,1
159,0:49:59,0.0793,1
159,0:50:59,0.1233,1
159,0:51:59,0.1064,1
159,0:52:59,0.107,1
159,0:53:59,0.1051,1
159,0:54:59,0.0738,1
159,0:55:59,0.0834,1
159,0:56:59,0.1752,1
159,0:57:59,0.1585,1
159,0:58:59,0.1213,1
159,0:59:59,0.1126,1
159,1:1:0,0.101,1
159,1:2:0,0.1495,1
159,1:3:0,0.1039,1
159,1:4:0,0.0827,1
159,1:5:0,0.133,1
159,1:6:0,0.0737,1
159,1:7:0,0.2732,1
159,1:8:0,0.2507,1
159,1:9:0,0.1584,1
159,1:10:0,0.1567,1
159,1:11:0,0.1804,1
159,1:12:0,0.1284,1
159,1:13:0,0.1597,1
159,1:14:0,0.1288,1
159,1:15:0,0.0799,1
159,1:16:0,0.0906,1
159,1:17:0,0.0907,1
159,1:18:0,0.1127,1
159,1:19:0,0.0948,1
159,1:20:0,0.1345,1
159,1:21:1,0.1094,1
159,1:22:0,0.1183,1
159,1:23:0,0.1664,1
159,1:24:1,0.1465,1
159,1:25:0,0.1121,1
159,1:26:0,0.102,1
159,1:27:1,0.1452,1
159,1:28:0,0.1764,1
159,1:29:0,0.1658,1
159,1:30:1,0.169,1
159,1:31:1,0.1313,1
159,1:32:1,0.1274,1
159,1:33:1,0.13,1
159,1:34:1,0.1639,1
159,1:35:1,0.1642,1
159,1:36:1,0.1779,1
159,1:37:1,0.1917,1
159,1:38:1,0.0806,1
159,1:39:1,0.1353,1
159,1:40:1,0.1478,1
159,1:41:1,0.1753,1
159,1:42:1,0.1126,1
159,1:43:1,0.1129,1
159,1:44:1,0.1753,1
159,1:45:1,0.2063,1
159,1:46:1,0.1549,1
159,1:47:1,0.1947,1
159,1:48:1,0.1511,1
159,1:49:1,0.1194,1
159,1:50:1,0.1585,1
159,1:51:1,0.1443,1
159,1:52:1,0.1659,1
159,1:53:1,0.157,1
159,1:54:1,0.1057,1
159,1:55:1,0.1335,1
159,1:56:1,0.1651,1
159,1:57:1,0.1369,1
159,1:58:1,0.2172,1
159,1:59:1,0.2557,1
159,2:0:1,0.2095,1
159,2:1:1,0.2077,1
159,2:2:1,0.0837,1
159,2:3:1,0.1217,1
159,2:4:1,0.1046,1
159,2:5:1,0.1444,1
159,2:6:1,0.1256,1
159,2:7:1,0.1114,1
159,2:8:1,0.1238,1
159,2:9:1,0.1264,1
159,2:10:2,0.1451,1
159,2:11:1,0.2028,1
159,2:12:1,0.1262,1
159,2:13:2,0.2168,1
159,2:14:1,0.1793,1
159,2:15:2,0.1836,1
159,2:16:2,0.1618,1
159,2:17:2,0.1248,1
159,2:18:2,0.0959,1
159,2:19:2,0.1433,1
159,2:20:2,0.1207,1
159,2:21:2,0.1108,1
159,2:22:2,0.0977,1
159,2:23:2,0.1223,1
159,2:24:2,0.0986,1
159,2:25:2,0.1236,1
159,2:26:2,0.1158,1
159,2:27:2,0.1286,1
159,2:28:2,0.13,1
159,2:29:2,0.1185,1
159,2:30:2,0.1112,1
159,2:31:2,0.1536,1
159,2:32:2,0.2259,1
159,2:33:2,0.1096,1
159,2:34:2,0.1225,1
159,2:35:2,0.0952,1
159,2:36:2,0.1214,1
159,2:37:2,0.1229,1
159,2:38:2,0.1541,1
159,2:39:2,0.1046,1
159,2:40:2,0.0865,1
159,2:41:2,0.1258,1
159,2:42:2,0.1538,1
