stationID,Time,average,Day
331,0:0:43,0.0099,1
331,0:1:43,0.0111,1
331,0:2:43,0.0123,1
331,0:3:43,0.0129,1
331,0:4:43,0.0103,1
331,0:5:43,0.0116,1
331,0:6:43,0.0109,1
331,0:7:43,0.0121,1
331,0:8:43,0.009,1
331,0:9:43,0.0102,1
331,0:10:43,0.0113,1
331,0:11:43,0.0108,1
331,0:12:43,0.0117,1
331,0:13:43,0.0088,1
331,0:14:43,0.013,1
331,0:15:43,0.0123,1
331,0:16:43,0.0106,1
331,0:17:43,0.0098,1
331,0:18:43,0.0093,1
331,0:19:43,0.0127,1
331,0:20:43,0.0097,1
331,0:21:43,0.0106,1
331,0:22:43,0.0101,1
331,0:23:43,0.0104,1
331,0:24:43,0.0119,1
331,0:25:43,0.0103,1
331,0:26:43,0.011,1
331,0:27:43,0.0103,1
331,0:28:43,0.0118,1
331,0:29:43,0.011,1
331,0:30:43,0.0101,1
331,0:31:43,0.0115,1
331,0:32:43,0.0105,1
331,0:33:43,0.0089,1
331,0:34:44,0.0095,1
331,0:35:43,0.0116,1
331,0:36:44,0.0119,1
331,0:37:44,0.0107,1
331,0:38:44,0.0105,1
331,0:39:44,0.0108,1
331,0:40:44,0.0097,1
331,0:41:44,0.0129,1
331,0:42:44,0.0098,1
331,0:43:44,0.0126,1
331,0:44:44,0.0112,1
331,0:45:44,0.0123,1
331,0:46:44,0.0105,1
331,0:47:44,0.0103,1
331,0:48:44,0.0095,1
331,0:49:44,0.0121,1
331,0:50:44,0.0112,1
331,0:51:44,0.0116,1
331,0:52:44,0.0119,1
331,0:53:44,0.0114,1
331,0:54:44,0.0122,1
331,0:55:44,0.0111,1
331,0:56:44,0.0109,1
331,0:57:44,0.015,1
331,0:58:44,0.0116,1
331,0:59:44,0.0131,1
331,1:0:44,0.012,1
331,1:1:44,0.0098,1
331,1:2:44,0.0106,1
331,1:3:44,0.0122,1
331,1:4:44,0.0128,1
331,1:5:44,0.0093,1
331,1:6:44,0.0111,1
331,1:7:44,0.0106,1
331,1:8:44,0.0112,1
331,1:9:44,0.013,1
331,1:10:45,0.0109,1
331,1:11:45,0.0109,1
331,1:12:45,0.0119,1
331,1:13:45,0.0111,1
331,1:14:45,0.0113,1
331,1:15:46,0.0092,1
331,1:16:45,0.0115,1
331,1:17:45,0.0094,1
331,1:18:46,0.0096,1
331,1:19:45,0.0123,1
331,1:20:46,0.0114,1
331,1:21:46,0.0101,1
331,1:22:46,0.0119,1
331,1:23:46,0.0121,1
331,1:24:46,0.012,1
331,1:25:46,0.0117,1
331,1:26:46,0.0105,1
