StationID,average,Time
329,9.1567,2020-07-05 00:00:10
329,9.1908,2020-07-05 00:01:10
329,9.1957,2020-07-05 00:02:10
329,9.0599,2020-07-05 00:03:10
329,9.1627,2020-07-05 00:04:10
329,9.1416,2020-07-05 00:05:10
329,9.1721,2020-07-05 00:06:10
329,9.1638,2020-07-05 00:07:10
329,9.1601,2020-07-05 00:08:10
329,9.1466,2020-07-05 00:09:10
329,9.1649,2020-07-05 00:10:10
329,9.1632,2020-07-05 00:11:10
329,9.1640,2020-07-05 00:12:10
329,9.1770,2020-07-05 00:13:10
329,9.1690,2020-07-05 00:14:10
329,9.1332,2020-07-05 00:15:10
329,9.1683,2020-07-05 00:16:10
329,9.1752,2020-07-05 00:17:10
329,9.2169,2020-07-05 00:18:10
329,9.1749,2020-07-05 00:19:10
329,9.2003,2020-07-05 00:20:10
329,9.1585,2020-07-05 00:21:10
329,9.1743,2020-07-05 00:22:10
329,9.1855,2020-07-05 00:23:11
329,9.1734,2020-07-05 00:24:10
329,9.2256,2020-07-05 00:25:11
329,9.1695,2020-07-05 00:26:11
329,9.1259,2020-07-05 00:27:11
329,9.1113,2020-07-05 00:28:11
329,9.1843,2020-07-05 00:29:11
329,9.1736,2020-07-05 00:30:11
329,9.1367,2020-07-05 00:31:11
329,9.1657,2020-07-05 00:32:11
329,9.0987,2020-07-05 00:33:11
329,9.1599,2020-07-05 00:34:11
329,9.1617,2020-07-05 00:35:11
329,9.1520,2020-07-05 00:36:11
329,9.2289,2020-07-05 00:37:11
329,9.1836,2020-07-05 00:38:11
329,9.2987,2020-07-05 00:39:11
329,9.1559,2020-07-05 00:40:11
329,9.1801,2020-07-05 00:41:11
329,9.1525,2020-07-05 00:42:11
329,9.1843,2020-07-05 00:43:11
329,9.1758,2020-07-05 00:44:11
329,9.1395,2020-07-05 00:45:11
329,9.1567,2020-07-05 00:46:11
329,9.1521,2020-07-05 00:47:11
329,9.1835,2020-07-05 00:48:11
329,9.1765,2020-07-05 00:49:11
329,9.1583,2020-07-05 00:50:11
329,9.1571,2020-07-05 00:51:11
329,9.0744,2020-07-05 00:52:11
329,9.1388,2020-07-05 00:53:11
329,9.1814,2020-07-05 00:54:11
329,9.1871,2020-07-05 00:55:11
329,9.1628,2020-07-05 00:56:11
329,9.1627,2020-07-05 00:57:11
329,9.1796,2020-07-05 00:58:11
329,9.1918,2020-07-05 00:59:11
329,9.1379,2020-07-05 01:00:12
329,9.1547,2020-07-05 01:01:12
329,9.1897,2020-07-05 01:02:12
329,9.1475,2020-07-05 01:03:12
329,9.1958,2020-07-05 01:04:12
329,9.1846,2020-07-05 01:05:12
329,9.1868,2020-07-05 01:06:12
329,9.1487,2020-07-05 01:07:12
329,9.1462,2020-07-05 01:08:12
329,9.1379,2020-07-05 01:09:12
329,9.1277,2020-07-05 01:10:12
329,9.1867,2020-07-05 01:11:12
329,9.1730,2020-07-05 01:12:12
329,9.1617,2020-07-05 01:13:12
329,9.1398,2020-07-05 01:14:12
329,9.1956,2020-07-05 01:15:12
329,9.1677,2020-07-05 01:16:12
329,9.1875,2020-07-05 01:17:12
329,9.2101,2020-07-05 01:18:12
329,9.1675,2020-07-05 01:19:12
329,9.2029,2020-07-05 01:20:12
329,9.1536,2020-07-05 01:21:12
329,9.1470,2020-07-05 01:22:12
329,9.1274,2020-07-05 01:23:12
329,9.1458,2020-07-05 01:24:12
329,9.1563,2020-07-05 01:25:12
329,9.0891,2020-07-05 01:26:12
329,9.1655,2020-07-05 01:27:12
329,9.1833,2020-07-05 01:28:12
329,9.1775,2020-07-05 01:29:12
329,9.1619,2020-07-05 01:30:12
329,9.1607,2020-07-05 01:31:12
329,9.1553,2020-07-05 01:32:12
329,9.1526,2020-07-05 01:33:13
329,9.1422,2020-07-05 01:34:13
329,9.1322,2020-07-05 01:35:13
329,9.1536,2020-07-05 01:36:13
329,9.1994,2020-07-05 01:37:13
329,9.1653,2020-07-05 01:38:13
329,9.1726,2020-07-05 01:39:13
329,9.1660,2020-07-05 01:40:13
329,9.1863,2020-07-05 01:41:13
329,9.1976,2020-07-05 01:42:13
329,9.1689,2020-07-05 01:43:13
329,9.1752,2020-07-05 01:44:13
329,9.1875,2020-07-05 01:45:13
329,9.1596,2020-07-05 01:46:13
329,9.1209,2020-07-05 01:47:13
329,9.1234,2020-07-05 01:48:13
329,9.1639,2020-07-05 01:49:13
329,9.1970,2020-07-05 01:50:13
329,9.1305,2020-07-05 01:51:13
329,9.1610,2020-07-05 01:52:13
329,9.1057,2020-07-05 01:53:13
329,9.1481,2020-07-05 01:54:13
329,9.1655,2020-07-05 01:55:13
329,9.1578,2020-07-05 01:56:13
329,9.1482,2020-07-05 01:57:13
329,9.1318,2020-07-05 01:58:13
329,9.1881,2020-07-05 01:59:13
329,9.1590,2020-07-05 02:00:13
329,9.1956,2020-07-05 02:01:13
329,9.1677,2020-07-05 02:02:13
329,9.1463,2020-07-05 02:03:13
329,9.1552,2020-07-05 02:04:13
329,9.1068,2020-07-05 02:05:14
329,9.1758,2020-07-05 02:06:13
329,9.1687,2020-07-05 02:07:13
329,9.1297,2020-07-05 02:08:13
329,9.1313,2020-07-05 02:09:13
329,9.1358,2020-07-05 02:10:14
329,9.1994,2020-07-05 02:11:13
329,9.1240,2020-07-05 02:12:13
329,9.1020,2020-07-05 02:13:14
329,9.1136,2020-07-05 02:14:14
329,9.1305,2020-07-05 02:15:14
329,9.1721,2020-07-05 02:16:14
329,9.1519,2020-07-05 02:17:14
329,9.1407,2020-07-05 02:18:14
329,9.1607,2020-07-05 02:19:14
329,9.0842,2020-07-05 02:20:14
329,9.1088,2020-07-05 02:21:14
329,9.1734,2020-07-05 02:22:14
329,9.0877,2020-07-05 02:23:14
329,9.1595,2020-07-05 02:24:14
329,9.1157,2020-07-05 02:25:14
329,9.1541,2020-07-05 02:26:14
329,9.1590,2020-07-05 02:27:14
329,9.1588,2020-07-05 02:28:14
329,9.1540,2020-07-05 02:29:14
329,9.1774,2020-07-05 02:30:14
329,9.1889,2020-07-05 02:31:14
329,9.1524,2020-07-05 02:32:14
329,9.2166,2020-07-05 02:33:14
329,9.1761,2020-07-05 02:34:14
329,9.1620,2020-07-05 02:35:14
329,9.1348,2020-07-05 02:36:14
329,9.1827,2020-07-05 02:37:14
329,9.1554,2020-07-05 02:38:14
329,9.1617,2020-07-05 02:39:14
329,9.1448,2020-07-05 02:40:14
329,9.1093,2020-07-05 02:41:14
329,9.1340,2020-07-05 02:42:14
329,9.0803,2020-07-05 02:43:14
329,9.1545,2020-07-05 02:44:14
329,9.1438,2020-07-05 02:45:14
329,9.2073,2020-07-05 02:46:14
329,9.1941,2020-07-05 02:47:15
329,9.1754,2020-07-05 02:48:15
329,9.1614,2020-07-05 02:49:15
329,9.1184,2020-07-05 02:50:15
329,9.1369,2020-07-05 02:51:15
329,9.1075,2020-07-05 02:52:15
329,9.1294,2020-07-05 02:53:15
329,9.1465,2020-07-05 02:54:15
329,9.1667,2020-07-05 02:55:15
329,9.1628,2020-07-05 02:56:15
329,9.1915,2020-07-05 02:57:15
329,9.1931,2020-07-05 02:58:15
329,9.0846,2020-07-05 02:59:15
329,9.1560,2020-07-05 03:00:15
329,9.1623,2020-07-05 03:01:15
329,9.1247,2020-07-05 03:02:15
329,9.1857,2020-07-05 03:03:15
329,9.1813,2020-07-05 03:04:15
329,9.2036,2020-07-05 03:05:15
329,9.1628,2020-07-05 03:06:15
329,9.1647,2020-07-05 03:07:15
329,9.1741,2020-07-05 03:08:14
329,9.2047,2020-07-05 03:09:14
329,9.1167,2020-07-05 03:10:14
329,9.1668,2020-07-05 03:11:14
329,9.1085,2020-07-05 03:12:14
329,9.1396,2020-07-05 03:13:15
329,9.1313,2020-07-05 03:14:15
329,9.1539,2020-07-05 03:15:15
329,9.0906,2020-07-05 03:16:15
329,9.1451,2020-07-05 03:17:15
329,9.1113,2020-07-05 03:18:15
329,9.1303,2020-07-05 03:19:15
329,9.1471,2020-07-05 03:20:15
329,9.1237,2020-07-05 03:21:15
329,9.1496,2020-07-05 03:22:15
329,9.1521,2020-07-05 03:23:15
329,9.1052,2020-07-05 03:24:15
329,9.1961,2020-07-05 03:25:15
329,9.2500,2020-07-05 03:26:15
329,9.1759,2020-07-05 03:27:15
329,9.1189,2020-07-05 03:28:15
329,9.1224,2020-07-05 03:29:15
329,9.1495,2020-07-05 03:30:15
329,9.0899,2020-07-05 03:31:15
329,9.1383,2020-07-05 03:32:15
329,9.0887,2020-07-05 03:33:15
329,9.1370,2020-07-05 03:34:15
329,9.1329,2020-07-05 03:35:15
329,9.1717,2020-07-05 03:36:15
329,9.0916,2020-07-05 03:37:15
329,9.0881,2020-07-05 03:38:15
329,9.1503,2020-07-05 03:39:15
329,9.0660,2020-07-05 03:40:15
329,9.1634,2020-07-05 03:41:15
329,9.1398,2020-07-05 03:42:15
329,9.1680,2020-07-05 03:43:15
329,9.1606,2020-07-05 03:44:15
329,9.1595,2020-07-05 03:45:15
329,9.1635,2020-07-05 03:46:16
329,9.1239,2020-07-05 03:47:16
329,9.1473,2020-07-05 03:48:16
329,9.1607,2020-07-05 03:49:16
329,9.1345,2020-07-05 03:50:16
329,9.1103,2020-07-05 03:51:16
329,9.1490,2020-07-05 03:52:16
329,9.0672,2020-07-05 03:53:16
329,9.1316,2020-07-05 03:54:16
329,9.1962,2020-07-05 03:55:16
329,9.1730,2020-07-05 03:56:16
329,9.0078,2020-07-05 03:57:16
329,9.1507,2020-07-05 03:58:16
329,9.1485,2020-07-05 03:59:16
329,9.1007,2020-07-05 04:00:16
329,9.1552,2020-07-05 04:01:16
329,9.1301,2020-07-05 04:02:16
329,9.1376,2020-07-05 04:03:16
329,9.1440,2020-07-05 04:04:16
329,9.1493,2020-07-05 04:05:16
329,9.1434,2020-07-05 04:06:16
329,9.1350,2020-07-05 04:07:16
329,9.1400,2020-07-05 04:08:16
329,9.1426,2020-07-05 04:09:16
329,9.1316,2020-07-05 04:10:16
329,9.0659,2020-07-05 04:11:16
329,9.1283,2020-07-05 04:12:16
329,9.0963,2020-07-05 04:13:16
329,9.1836,2020-07-05 04:14:16
329,9.1795,2020-07-05 04:15:16
329,9.1530,2020-07-05 04:16:16
329,9.1558,2020-07-05 04:17:16
329,9.1301,2020-07-05 04:18:17
329,9.1112,2020-07-05 04:19:17
329,9.1741,2020-07-05 04:20:17
329,9.1647,2020-07-05 04:21:17
329,9.1707,2020-07-05 04:22:17
329,9.1143,2020-07-05 04:23:17
329,9.1722,2020-07-05 04:24:17
329,9.1240,2020-07-05 04:25:17
329,9.1057,2020-07-05 04:26:17
329,9.1613,2020-07-05 04:27:17
329,9.0887,2020-07-05 04:28:17
329,9.1995,2020-07-05 04:29:17
329,9.1187,2020-07-05 04:30:17
329,9.1240,2020-07-05 04:31:17
329,9.1681,2020-07-05 04:32:17
329,9.1503,2020-07-05 04:33:17
329,9.1373,2020-07-05 04:34:17
329,9.1128,2020-07-05 04:35:17
329,9.1742,2020-07-05 04:36:17
329,9.1222,2020-07-05 04:37:17
329,9.1699,2020-07-05 04:38:17
329,9.1644,2020-07-05 04:39:17
329,9.1140,2020-07-05 04:40:17
329,9.0764,2020-07-05 04:41:17
329,9.2069,2020-07-05 04:42:17
329,9.1765,2020-07-05 04:43:17
329,9.1531,2020-07-05 04:44:17
329,9.2331,2020-07-05 04:45:17
329,9.1077,2020-07-05 04:46:17
329,9.0717,2020-07-05 04:47:17
329,9.1318,2020-07-05 04:48:17
329,9.1474,2020-07-05 04:49:17
329,9.1461,2020-07-05 04:50:17
329,9.1554,2020-07-05 04:51:17
329,9.1483,2020-07-05 04:52:18
329,9.1489,2020-07-05 04:53:17
329,9.1552,2020-07-05 04:54:18
329,9.1671,2020-07-05 04:55:18
329,9.0929,2020-07-05 04:56:18
329,9.1558,2020-07-05 04:57:18
329,9.1041,2020-07-05 04:58:18
