StationID,average,Time
329,0.5796,2020-06-21 00:00:53
329,0.5751,2020-06-21 00:01:53
329,0.584,2020-06-21 00:02:53
329,0.5747,2020-06-21 00:03:53
329,0.5773,2020-06-21 00:04:53
329,0.5725,2020-06-21 00:05:53
329,0.5772,2020-06-21 00:06:53
329,0.5767,2020-06-21 00:07:53
329,0.5766,2020-06-21 00:08:53
329,0.5774,2020-06-21 00:09:53
329,0.5756,2020-06-21 00:10:53
329,0.5816,2020-06-21 00:11:53
329,0.573,2020-06-21 00:12:53
329,0.5777,2020-06-21 00:13:53
329,0.5758,2020-06-21 00:14:54
329,0.5763,2020-06-21 00:15:54
329,0.5759,2020-06-21 00:16:54
329,0.5801,2020-06-21 00:17:54
329,0.5794,2020-06-21 00:18:54
329,0.5772,2020-06-21 00:19:54
329,0.5839,2020-06-21 00:20:54
329,0.5711,2020-06-21 00:21:54
329,0.5803,2020-06-21 00:22:54
329,0.5756,2020-06-21 00:23:54
329,0.575,2020-06-21 00:24:54
329,0.5742,2020-06-21 00:25:54
329,0.5789,2020-06-21 00:26:54
329,0.5788,2020-06-21 00:27:54
329,0.5788,2020-06-21 00:28:54
329,0.5808,2020-06-21 00:29:54
329,0.575,2020-06-21 00:30:54
329,0.5836,2020-06-21 00:31:54
329,0.5721,2020-06-21 00:32:54
329,0.5763,2020-06-21 00:33:54
329,0.5734,2020-06-21 00:34:54
329,0.5784,2020-06-21 00:35:54
329,0.5781,2020-06-21 00:36:54
329,0.579,2020-06-21 00:37:54
329,0.5814,2020-06-21 00:38:54
329,0.5754,2020-06-21 00:39:54
329,0.582,2020-06-21 00:40:54
329,0.5741,2020-06-21 00:41:53
329,0.5755,2020-06-21 00:42:54
329,0.5759,2020-06-21 00:43:54
329,0.5785,2020-06-21 00:44:54
329,0.575,2020-06-21 00:45:54
329,0.5781,2020-06-21 00:46:54
329,0.581,2020-06-21 00:47:54
329,0.5748,2020-06-21 00:48:54
329,0.582,2020-06-21 00:49:54
329,0.5763,2020-06-21 00:50:54
329,0.5782,2020-06-21 00:51:54
329,0.5735,2020-06-21 00:52:54
329,0.5772,2020-06-21 00:53:54
329,0.5736,2020-06-21 00:54:54
329,0.5803,2020-06-21 00:55:54
329,0.5787,2020-06-21 00:56:54
329,0.5762,2020-06-21 00:57:54
329,0.5821,2020-06-21 00:58:54
329,0.5749,2020-06-21 00:59:54
329,0.5826,2020-06-21 01:00:54
329,0.5753,2020-06-21 01:01:54
329,0.5768,2020-06-21 01:02:54
329,0.5755,2020-06-21 01:03:54
329,0.5805,2020-06-21 01:04:54
329,0.577,2020-06-21 01:05:54
329,0.578,2020-06-21 01:06:54
329,0.5806,2020-06-21 01:07:54
329,0.5758,2020-06-21 01:08:54
329,0.5806,2020-06-21 01:09:54
329,0.5755,2020-06-21 01:10:54
329,0.5788,2020-06-21 01:11:55
329,0.5765,2020-06-21 01:12:55
329,0.576,2020-06-21 01:13:55
329,0.5756,2020-06-21 01:14:55
329,0.5794,2020-06-21 01:15:55
329,0.5779,2020-06-21 01:16:55
329,0.5758,2020-06-21 01:17:55
329,0.5844,2020-06-21 01:18:55
329,0.5703,2020-06-21 01:19:55
329,0.5785,2020-06-21 01:20:55
329,0.5714,2020-06-21 01:21:55
329,0.5775,2020-06-21 01:22:55
