StationID,average,Time
329,0.7074,2020-05-10 00:00:01
329,0.7061,2020-05-10 00:01:01
329,0.6928,2020-05-10 00:02:01
329,0.7053,2020-05-10 00:03:01
329,0.7023,2020-05-10 00:04:01
329,0.6967,2020-05-10 00:05:01
329,0.702,2020-05-10 00:06:01
329,0.7009,2020-05-10 00:07:01
329,0.7003,2020-05-10 00:08:01
329,0.6992,2020-05-10 00:09:01
329,0.6978,2020-05-10 00:10:01
329,0.7043,2020-05-10 00:11:01
329,0.6957,2020-05-10 00:12:01
329,0.6997,2020-05-10 00:13:01
329,0.7062,2020-05-10 00:14:01
329,0.6928,2020-05-10 00:15:01
329,0.697,2020-05-10 00:16:02
329,0.7079,2020-05-10 00:17:01
329,0.6926,2020-05-10 00:18:01
329,0.7004,2020-05-10 00:19:01
329,0.7087,2020-05-10 00:20:02
329,0.6923,2020-05-10 00:21:02
329,0.7029,2020-05-10 00:22:02
329,0.7043,2020-05-10 00:23:02
329,0.6916,2020-05-10 00:24:02
329,0.7053,2020-05-10 00:25:02
329,0.7036,2020-05-10 00:26:02
329,0.6904,2020-05-10 00:27:02
329,0.7032,2020-05-10 00:28:02
329,0.7029,2020-05-10 00:29:02
329,0.6948,2020-05-10 00:30:02
329,0.703,2020-05-10 00:31:02
329,0.7008,2020-05-10 00:32:02
329,0.698,2020-05-10 00:33:02
329,0.7008,2020-05-10 00:34:02
329,0.702,2020-05-10 00:35:02
329,0.7027,2020-05-10 00:36:02
329,0.6993,2020-05-10 00:37:02
329,0.7015,2020-05-10 00:38:02
329,0.7077,2020-05-10 00:39:02
329,0.6955,2020-05-10 00:40:02
329,0.704,2020-05-10 00:41:02
329,0.7088,2020-05-10 00:42:02
329,0.6932,2020-05-10 00:43:02
329,0.7031,2020-05-10 00:44:02
329,0.7098,2020-05-10 00:45:02
329,0.6905,2020-05-10 00:46:02
329,0.7056,2020-05-10 00:47:02
329,0.7072,2020-05-10 00:48:02
329,0.6931,2020-05-10 00:49:02
329,0.7024,2020-05-10 00:50:02
329,0.7045,2020-05-10 00:51:02
329,0.6935,2020-05-10 00:52:03
329,0.7026,2020-05-10 00:53:02
329,0.7046,2020-05-10 00:54:02
329,0.6989,2020-05-10 00:55:02
329,0.7036,2020-05-10 00:56:03
329,0.6998,2020-05-10 00:57:03
329,0.7032,2020-05-10 00:58:03
329,0.7002,2020-05-10 00:59:02
329,0.6992,2020-05-10 01:00:02
329,0.7078,2020-05-10 01:01:02
329,0.6948,2020-05-10 01:02:02
329,0.7,2020-05-10 01:03:02
329,0.7083,2020-05-10 01:04:02
329,0.6927,2020-05-10 01:05:02
329,0.7017,2020-05-10 01:06:02
329,0.7057,2020-05-10 01:07:02
329,0.6916,2020-05-10 01:08:02
329,0.7045,2020-05-10 01:09:02
329,0.7085,2020-05-10 01:10:02
329,0.691,2020-05-10 01:11:02
329,0.703,2020-05-10 01:12:02
329,0.707,2020-05-10 01:13:02
329,0.6891,2020-05-10 01:14:02
329,0.7046,2020-05-10 01:15:02
329,0.7036,2020-05-10 01:16:03
329,0.6924,2020-05-10 01:17:02
329,0.7027,2020-05-10 01:18:02
329,0.7002,2020-05-10 01:19:02
329,0.695,2020-05-10 01:20:02
329,0.7031,2020-05-10 01:21:03
329,0.6992,2020-05-10 01:22:03
329,0.6938,2020-05-10 01:23:03
329,0.7023,2020-05-10 01:24:03
329,0.6979,2020-05-10 01:25:03
329,0.6961,2020-05-10 01:26:03
329,0.6977,2020-05-10 01:27:03
329,0.6987,2020-05-10 01:28:03
329,0.6992,2020-05-10 01:29:03
329,0.6965,2020-05-10 01:30:03
329,0.6985,2020-05-10 01:31:03
329,0.7006,2020-05-10 01:32:03
329,0.6963,2020-05-10 01:33:03
329,0.6961,2020-05-10 01:34:03
329,0.7009,2020-05-10 01:35:03
329,0.6961,2020-05-10 01:36:03
329,0.6975,2020-05-10 01:37:03
329,0.706,2020-05-10 01:38:03
329,0.6914,2020-05-10 01:39:03
329,0.6956,2020-05-10 01:40:03
329,0.7055,2020-05-10 01:41:03
329,0.6918,2020-05-10 01:42:03
329,0.6967,2020-05-10 01:43:03
329,0.7075,2020-05-10 01:44:03
329,0.6883,2020-05-10 01:45:03
329,0.6982,2020-05-10 01:46:03
