StationID,average,Time
329,0.5534,2020-07-06 23:18:43
329,0.5461,2020-07-06 23:19:43
329,0.5523,2020-07-06 23:20:43
329,0.5446,2020-07-06 23:21:43
329,0.5482,2020-07-06 23:22:43
329,0.547,2020-07-06 23:23:43
329,0.5517,2020-07-06 23:24:43
329,0.5518,2020-07-06 23:25:43
329,0.549,2020-07-06 23:26:43
329,0.5516,2020-07-06 23:27:43
329,0.5449,2020-07-06 23:28:43
329,0.5491,2020-07-06 23:29:43
329,0.5452,2020-07-06 23:30:43
329,0.5501,2020-07-06 23:31:43
329,0.5486,2020-07-06 23:32:43
329,0.5468,2020-07-06 23:33:43
329,0.5516,2020-07-06 23:34:43
329,0.5437,2020-07-06 23:35:43
329,0.5504,2020-07-06 23:36:43
329,0.5447,2020-07-06 23:37:43
329,0.5509,2020-07-06 23:38:43
329,0.5471,2020-07-06 23:39:43
329,0.5502,2020-07-06 23:40:43
329,0.5522,2020-07-06 23:41:43
329,0.5482,2020-07-06 23:42:43
329,0.55,2020-07-06 23:43:43
329,0.5447,2020-07-06 23:44:43
329,0.5508,2020-07-06 23:45:43
329,0.5473,2020-07-06 23:46:43
329,0.5519,2020-07-06 23:47:43
329,0.5516,2020-07-06 23:48:43
329,0.5457,2020-07-06 23:49:43
329,0.5517,2020-07-06 23:50:43
329,0.5461,2020-07-06 23:51:44
329,0.547,2020-07-06 23:52:44
329,0.545,2020-07-06 23:53:44
329,0.5497,2020-07-06 23:54:44
329,0.5501,2020-07-06 23:55:44
329,0.5484,2020-07-06 23:56:44
329,0.5526,2020-07-06 23:57:44
329,0.547,2020-07-06 23:58:44
329,0.5516,2020-07-06 23:59:44
329,0.5423,2020-07-07 00:00:44
329,0.5482,2020-07-07 00:01:44
329,0.5454,2020-07-07 00:02:44
329,0.5508,2020-07-07 00:03:44
329,0.5539,2020-07-07 00:04:44
329,0.5451,2020-07-07 00:05:44
329,0.5526,2020-07-07 00:06:44
329,0.5462,2020-07-07 00:07:44
329,0.5491,2020-07-07 00:08:44
329,0.5489,2020-07-07 00:09:44
329,0.553,2020-07-07 00:10:44
329,0.5537,2020-07-07 00:11:44
329,0.5493,2020-07-07 00:12:44
329,0.5541,2020-07-07 00:13:44
329,0.545,2020-07-07 00:14:44
329,0.5487,2020-07-07 00:15:44
329,0.5444,2020-07-07 00:16:44
329,0.5535,2020-07-07 00:17:44
329,0.5498,2020-07-07 00:18:44
329,0.5484,2020-07-07 00:19:44
329,0.5544,2020-07-07 00:20:44
329,0.5456,2020-07-07 00:21:44
329,0.5485,2020-07-07 00:22:44
329,0.5443,2020-07-07 00:23:44
329,0.5502,2020-07-07 00:24:44
329,0.5486,2020-07-07 00:25:45
329,0.5502,2020-07-07 00:26:44
329,0.5531,2020-07-07 00:27:44
329,0.5455,2020-07-07 00:28:45
329,0.5493,2020-07-07 00:29:45
329,0.546,2020-07-07 00:30:45
329,0.5481,2020-07-07 00:31:45
329,0.5459,2020-07-07 00:32:45
329,0.5517,2020-07-07 00:33:45
329,0.552,2020-07-07 00:34:45
329,0.5499,2020-07-07 00:35:45
329,0.5538,2020-07-07 00:36:45
329,0.5445,2020-07-07 00:37:45
329,0.5488,2020-07-07 00:38:45
329,0.5447,2020-07-07 00:39:45
329,0.553,2020-07-07 00:40:45
329,0.5515,2020-07-07 00:41:45
329,0.5481,2020-07-07 00:42:45
329,0.5534,2020-07-07 00:43:45
329,0.546,2020-07-07 00:44:45
329,0.5493,2020-07-07 00:45:45
329,0.5463,2020-07-07 00:46:45
329,0.5514,2020-07-07 00:47:45
329,0.5473,2020-07-07 00:48:45
329,0.5511,2020-07-07 00:49:45
329,0.5528,2020-07-07 00:50:45
329,0.5497,2020-07-07 00:51:45
329,0.5505,2020-07-07 00:52:45
329,0.5481,2020-07-07 00:53:45
329,0.5455,2020-07-07 00:54:45
329,0.5488,2020-07-07 00:55:45
329,0.5513,2020-07-07 00:56:45
329,0.5523,2020-07-07 00:57:45
329,0.5479,2020-07-07 00:58:46
329,0.5545,2020-07-07 00:59:45
329,0.5461,2020-07-07 01:00:45
329,0.5505,2020-07-07 01:01:46
329,0.5464,2020-07-07 01:02:45
329,0.5506,2020-07-07 01:03:45
329,0.5504,2020-07-07 01:04:46
329,0.5483,2020-07-07 01:05:46
329,0.5541,2020-07-07 01:06:46
329,0.5457,2020-07-07 01:07:46
329,0.5503,2020-07-07 01:08:46
329,0.547,2020-07-07 01:09:46
329,0.5485,2020-07-07 01:10:46
329,0.5476,2020-07-07 01:11:46
329,0.5522,2020-07-07 01:12:46
329,0.5528,2020-07-07 01:13:46
329,0.5484,2020-07-07 01:14:46
329,0.5549,2020-07-07 01:15:46
329,0.5467,2020-07-07 01:16:46
329,0.5479,2020-07-07 01:17:46
329,0.5464,2020-07-07 01:18:46
329,0.5505,2020-07-07 01:19:46
329,0.5497,2020-07-07 01:20:46
329,0.5498,2020-07-07 01:21:46
329,0.5541,2020-07-07 01:22:46
329,0.5438,2020-07-07 01:23:46
329,0.5516,2020-07-07 01:24:46
329,0.5452,2020-07-07 01:25:46
329,0.5497,2020-07-07 01:26:46
329,0.5475,2020-07-07 01:27:46
329,0.5484,2020-07-07 01:28:46
329,0.5546,2020-07-07 01:29:46
329,0.547,2020-07-07 01:30:46
329,0.5516,2020-07-07 01:31:46
329,0.5459,2020-07-07 01:32:46
329,0.5498,2020-07-07 01:33:46
329,0.5485,2020-07-07 01:34:46
329,0.5529,2020-07-07 01:35:46
329,0.5511,2020-07-07 01:36:46
329,0.5473,2020-07-07 01:37:46
329,0.552,2020-07-07 01:38:46
329,0.5475,2020-07-07 01:39:46
329,0.5489,2020-07-07 01:40:47
329,0.5466,2020-07-07 01:41:46
329,0.5496,2020-07-07 01:42:46
329,0.5502,2020-07-07 01:43:47
329,0.5482,2020-07-07 01:44:46
329,0.552,2020-07-07 01:45:47
329,0.5462,2020-07-07 01:46:46
329,0.5497,2020-07-07 01:47:47
329,0.5443,2020-07-07 01:48:47
329,0.549,2020-07-07 01:49:47
329,0.5498,2020-07-07 01:50:47
329,0.548,2020-07-07 01:51:47
329,0.5541,2020-07-07 01:52:47
329,0.5456,2020-07-07 01:53:47
329,0.5528,2020-07-07 01:54:47
329,0.5439,2020-07-07 01:55:47
329,0.5489,2020-07-07 01:56:47
329,0.5463,2020-07-07 01:57:47
329,0.5501,2020-07-07 01:58:47
329,0.5529,2020-07-07 01:59:47
329,0.5468,2020-07-07 02:00:47
329,0.5531,2020-07-07 02:01:47
329,0.5461,2020-07-07 02:02:47
329,0.5487,2020-07-07 02:03:47
329,0.5461,2020-07-07 02:04:47
329,0.5484,2020-07-07 02:05:47
329,0.551,2020-07-07 02:06:47
329,0.5472,2020-07-07 02:07:47
329,0.5532,2020-07-07 02:08:47
329,0.5444,2020-07-07 02:09:47
329,0.5466,2020-07-07 02:10:47
329,0.5434,2020-07-07 02:11:47
329,0.5501,2020-07-07 02:12:47
329,0.5485,2020-07-07 02:13:47
329,0.5473,2020-07-07 02:14:47
329,0.5515,2020-07-07 02:15:48
329,0.545,2020-07-07 02:16:47
329,0.5472,2020-07-07 02:17:47
329,0.5422,2020-07-07 02:18:47
329,0.5486,2020-07-07 02:19:47
329,0.5465,2020-07-07 02:20:48
329,0.5494,2020-07-07 02:21:47
329,0.551,2020-07-07 02:22:48
329,0.5452,2020-07-07 02:23:47
329,0.5493,2020-07-07 02:24:47
329,0.5413,2020-07-07 02:25:48
329,0.5482,2020-07-07 02:26:48
329,0.5474,2020-07-07 02:27:48
329,0.5485,2020-07-07 02:28:48
329,0.5513,2020-07-07 02:29:48
329,0.5436,2020-07-07 02:30:48
329,0.5497,2020-07-07 02:31:48
329,0.5438,2020-07-07 02:32:48
329,0.5482,2020-07-07 02:33:48
329,0.544,2020-07-07 02:34:48
329,0.5479,2020-07-07 02:35:48
329,0.5519,2020-07-07 02:36:48
329,0.5463,2020-07-07 02:37:48
329,0.5511,2020-07-07 02:38:48
329,0.544,2020-07-07 02:39:48
329,0.5461,2020-07-07 02:40:48
329,0.5441,2020-07-07 02:41:48
329,0.5494,2020-07-07 02:42:48
329,0.5496,2020-07-07 02:43:48
329,0.5482,2020-07-07 02:44:48
329,0.5512,2020-07-07 02:45:48
329,0.5439,2020-07-07 02:46:48
329,0.5439,2020-07-07 02:47:48
329,0.5449,2020-07-07 02:48:48
329,0.5472,2020-07-07 02:49:48
329,0.5498,2020-07-07 02:50:48
329,0.5468,2020-07-07 02:51:48
329,0.5531,2020-07-07 02:52:48
329,0.546,2020-07-07 02:53:48
329,0.5476,2020-07-07 02:54:48
329,0.5434,2020-07-07 02:55:48
329,0.549,2020-07-07 02:56:48
329,0.5466,2020-07-07 02:57:49
329,0.5503,2020-07-07 02:58:48
329,0.5525,2020-07-07 02:59:48
329,0.5431,2020-07-07 03:00:49
329,0.5505,2020-07-07 03:01:49
329,0.5414,2020-07-07 03:02:49
329,0.5483,2020-07-07 03:03:49
329,0.5458,2020-07-07 03:04:49
329,0.5473,2020-07-07 03:05:49
329,0.5525,2020-07-07 03:06:49
329,0.5434,2020-07-07 03:07:49
329,0.5484,2020-07-07 03:08:49
329,0.5402,2020-07-07 03:09:49
329,0.548,2020-07-07 03:10:49
329,0.5477,2020-07-07 03:11:49
329,0.5486,2020-07-07 03:12:49
329,0.5509,2020-07-07 03:13:49
329,0.5442,2020-07-07 03:14:49
329,0.5491,2020-07-07 03:15:49
329,0.5437,2020-07-07 03:16:49
329,0.5456,2020-07-07 03:17:49
329,0.5449,2020-07-07 03:18:49
329,0.5481,2020-07-07 03:19:49
329,0.5476,2020-07-07 03:20:49
329,0.5427,2020-07-07 03:21:49
329,0.5484,2020-07-07 03:22:49
329,0.5437,2020-07-07 03:23:49
329,0.5485,2020-07-07 03:24:49
329,0.5446,2020-07-07 03:25:49
329,0.5468,2020-07-07 03:26:49
329,0.549,2020-07-07 03:27:49
329,0.5434,2020-07-07 03:28:49
329,0.548,2020-07-07 03:29:49
329,0.5431,2020-07-07 03:30:49
329,0.5467,2020-07-07 03:31:49
329,0.5423,2020-07-07 03:32:49
329,0.5468,2020-07-07 03:33:49
329,0.5466,2020-07-07 03:34:49
329,0.5435,2020-07-07 03:35:49
329,0.55,2020-07-07 03:36:49
329,0.5403,2020-07-07 03:37:49
329,0.5466,2020-07-07 03:38:49
329,0.5449,2020-07-07 03:39:49
329,0.546,2020-07-07 03:40:49
329,0.5507,2020-07-07 03:41:49
329,0.5431,2020-07-07 03:42:49
329,0.5474,2020-07-07 03:43:49
329,0.5406,2020-07-07 03:44:49
329,0.5463,2020-07-07 03:45:49
329,0.5446,2020-07-07 03:46:49
329,0.5454,2020-07-07 03:47:49
329,0.5478,2020-07-07 03:48:49
329,0.5421,2020-07-07 03:49:49
329,0.545,2020-07-07 03:50:49
329,0.5406,2020-07-07 03:51:49
329,0.5471,2020-07-07 03:52:50
329,0.5452,2020-07-07 03:53:49
329,0.5441,2020-07-07 03:54:50
329,0.5481,2020-07-07 03:55:49
329,0.5415,2020-07-07 03:56:49
329,0.5423,2020-07-07 03:57:50
329,0.5397,2020-07-07 03:58:50
329,0.5448,2020-07-07 03:59:50
329,0.5439,2020-07-07 04:00:50
329,0.5444,2020-07-07 04:01:50
329,0.5489,2020-07-07 04:02:50
329,0.5405,2020-07-07 04:03:50
329,0.5431,2020-07-07 04:04:50
329,0.54,2020-07-07 04:05:50
329,0.5478,2020-07-07 04:06:50
329,0.5473,2020-07-07 04:07:50
329,0.5463,2020-07-07 04:08:50
329,0.5472,2020-07-07 04:09:50
329,0.5399,2020-07-07 04:10:50
329,0.5437,2020-07-07 04:11:50
329,0.5396,2020-07-07 04:12:50
329,0.546,2020-07-07 04:13:50
329,0.546,2020-07-07 04:14:50
329,0.5427,2020-07-07 04:15:50
329,0.5467,2020-07-07 04:16:50
329,0.5393,2020-07-07 04:17:50
329,0.5425,2020-07-07 04:18:50
329,0.5406,2020-07-07 04:19:50
329,0.5455,2020-07-07 04:20:50
329,0.5478,2020-07-07 04:21:50
329,0.5425,2020-07-07 04:22:50
329,0.5488,2020-07-07 04:23:52
329,0.5381,2020-07-07 04:24:53
329,0.5429,2020-07-07 04:25:52
329,0.5415,2020-07-07 04:26:52
329,0.5464,2020-07-07 04:27:53
329,0.5492,2020-07-07 04:28:52
329,0.5424,2020-07-07 04:29:52
329,0.5462,2020-07-07 04:30:52
329,0.5419,2020-07-07 04:31:52
329,0.5458,2020-07-07 04:32:53
329,0.5398,2020-07-07 04:33:53
329,0.5453,2020-07-07 04:34:53
329,0.5471,2020-07-07 04:35:53
329,0.5404,2020-07-07 04:36:53
329,0.545,2020-07-07 04:37:53
329,0.5389,2020-07-07 04:38:53
329,0.5448,2020-07-07 04:39:53
329,0.5432,2020-07-07 04:40:53
329,0.5455,2020-07-07 04:41:53
329,0.5493,2020-07-07 04:42:53
329,0.5434,2020-07-07 04:43:53
329,0.5456,2020-07-07 04:44:53
329,0.5425,2020-07-07 04:45:53
329,0.5479,2020-07-07 04:46:53
329,0.5433,2020-07-07 04:47:53
329,0.5447,2020-07-07 04:48:53
329,0.549,2020-07-07 04:49:53
329,0.5412,2020-07-07 04:50:53
329,0.5465,2020-07-07 04:51:53
329,0.5416,2020-07-07 04:52:53
329,0.5473,2020-07-07 04:53:53
329,0.5444,2020-07-07 04:54:53
329,0.5478,2020-07-07 04:55:53
329,0.5491,2020-07-07 04:56:53
329,0.5416,2020-07-07 04:57:53
329,0.546,2020-07-07 04:58:53
329,0.5401,2020-07-07 04:59:54
329,0.5471,2020-07-07 05:00:53
329,0.5473,2020-07-07 05:01:53
329,0.5449,2020-07-07 05:02:53
329,0.5493,2020-07-07 05:03:53
329,0.5419,2020-07-07 05:04:53
329,0.5451,2020-07-07 05:05:53
329,0.5426,2020-07-07 05:06:54
329,0.5493,2020-07-07 05:07:54
329,0.5475,2020-07-07 05:08:54
329,0.5431,2020-07-07 05:09:54
329,0.5501,2020-07-07 05:10:54
329,0.5424,2020-07-07 05:11:54
329,0.5467,2020-07-07 05:12:54
329,0.5429,2020-07-07 05:13:54
329,0.5485,2020-07-07 05:14:54
329,0.5482,2020-07-07 05:15:54
329,0.5443,2020-07-07 05:16:54
329,0.5481,2020-07-07 05:17:54
329,0.543,2020-07-07 05:18:54
329,0.5467,2020-07-07 05:19:54
329,0.5427,2020-07-07 05:20:54
329,0.5491,2020-07-07 05:21:54
329,0.5494,2020-07-07 05:22:54
329,0.5473,2020-07-07 05:23:52
329,0.5523,2020-07-07 05:24:52
329,0.5435,2020-07-07 05:25:52
329,0.5465,2020-07-07 05:26:52
329,0.5439,2020-07-07 05:27:52
329,0.5498,2020-07-07 05:28:52
329,0.5477,2020-07-07 05:29:52
329,0.5467,2020-07-07 05:30:52
329,0.5501,2020-07-07 05:31:52
329,0.5436,2020-07-07 05:32:52
329,0.5467,2020-07-07 05:33:52
329,0.5438,2020-07-07 05:34:52
329,0.5474,2020-07-07 05:35:52
329,0.5474,2020-07-07 05:36:52
329,0.5481,2020-07-07 05:37:52
329,0.5521,2020-07-07 05:38:52
329,0.544,2020-07-07 05:39:52
329,0.549,2020-07-07 05:40:52
329,0.543,2020-07-07 05:41:52
329,0.5474,2020-07-07 05:42:52
329,0.5474,2020-07-07 05:43:52
329,0.5478,2020-07-07 05:44:52
329,0.5515,2020-07-07 05:45:52
329,0.546,2020-07-07 05:46:52
329,0.5496,2020-07-07 05:47:52
329,0.542,2020-07-07 05:48:52
329,0.5502,2020-07-07 05:49:52
329,0.5484,2020-07-07 05:50:52
329,0.5501,2020-07-07 05:51:53
329,0.5523,2020-07-07 05:52:53
329,0.5471,2020-07-07 05:53:53
329,0.5547,2020-07-07 05:54:53
329,0.5445,2020-07-07 05:55:53
329,0.5457,2020-07-07 05:56:53
329,0.5464,2020-07-07 05:57:53
329,0.5504,2020-07-07 05:58:53
329,0.551,2020-07-07 05:59:53
329,0.5468,2020-07-07 06:00:53
329,0.5534,2020-07-07 06:01:53
329,0.5449,2020-07-07 06:02:53
329,0.5503,2020-07-07 06:03:53
329,0.5436,2020-07-07 06:04:53
329,0.5496,2020-07-07 06:05:53
329,0.5474,2020-07-07 06:06:53
329,0.5499,2020-07-07 06:07:53
329,0.551,2020-07-07 06:08:53
329,0.5447,2020-07-07 06:09:53
329,0.549,2020-07-07 06:10:53
329,0.5468,2020-07-07 06:11:53
329,0.549,2020-07-07 06:12:53
329,0.5492,2020-07-07 06:13:53
329,0.5494,2020-07-07 06:14:53
329,0.5526,2020-07-07 06:15:53
329,0.5454,2020-07-07 06:16:53
329,0.5534,2020-07-07 06:17:53
329,0.5461,2020-07-07 06:18:53
329,0.5502,2020-07-07 06:19:53
329,0.549,2020-07-07 06:20:53
329,0.5519,2020-07-07 06:21:53
329,0.5528,2020-07-07 06:22:54
329,0.5475,2020-07-07 06:23:55
329,0.5529,2020-07-07 06:24:55
329,0.5454,2020-07-07 06:25:55
329,0.5501,2020-07-07 06:26:55
329,0.547,2020-07-07 06:27:55
329,0.5516,2020-07-07 06:28:55
329,0.5504,2020-07-07 06:29:55
329,0.5497,2020-07-07 06:30:55
329,0.5538,2020-07-07 06:31:55
329,0.5464,2020-07-07 06:32:55
329,0.5511,2020-07-07 06:33:55
329,0.5462,2020-07-07 06:34:55
329,0.5527,2020-07-07 06:35:55
329,0.5485,2020-07-07 06:36:55
329,0.554,2020-07-07 06:37:55
329,0.5536,2020-07-07 06:38:55
329,0.5466,2020-07-07 06:39:55
329,0.5537,2020-07-07 06:40:55
329,0.5454,2020-07-07 06:41:55
329,0.5494,2020-07-07 06:42:55
329,0.546,2020-07-07 06:43:55
329,0.5542,2020-07-07 06:44:55
329,0.5523,2020-07-07 06:45:55
329,0.551,2020-07-07 06:46:55
329,0.5521,2020-07-07 06:47:55
329,0.5485,2020-07-07 06:48:55
329,0.55,2020-07-07 06:49:55
329,0.5453,2020-07-07 06:50:55
329,0.5531,2020-07-07 06:51:55
329,0.5489,2020-07-07 06:52:55
329,0.552,2020-07-07 06:53:55
329,0.5517,2020-07-07 06:54:55
329,0.5475,2020-07-07 06:55:55
329,0.5533,2020-07-07 06:56:55
329,0.5453,2020-07-07 06:57:55
329,0.5487,2020-07-07 06:58:55
329,0.5487,2020-07-07 06:59:56
329,0.5508,2020-07-07 07:00:56
329,0.5537,2020-07-07 07:01:55
329,0.5476,2020-07-07 07:02:55
329,0.5533,2020-07-07 07:03:55
329,0.5462,2020-07-07 07:04:55
329,0.5475,2020-07-07 07:05:55
329,0.5485,2020-07-07 07:06:56
329,0.5519,2020-07-07 07:07:56
329,0.553,2020-07-07 07:08:56
329,0.5518,2020-07-07 07:09:56
329,0.5553,2020-07-07 07:10:56
329,0.5459,2020-07-07 07:11:56
329,0.5539,2020-07-07 07:12:56
329,0.5471,2020-07-07 07:13:56
329,0.5509,2020-07-07 07:14:56
329,0.5475,2020-07-07 07:15:56
329,0.5518,2020-07-07 07:16:56
329,0.5534,2020-07-07 07:17:56
329,0.5504,2020-07-07 07:18:56
329,0.5555,2020-07-07 07:19:56
329,0.5444,2020-07-07 07:20:56
329,0.5504,2020-07-07 07:21:56
329,0.546,2020-07-07 07:22:56
329,0.5533,2020-07-07 07:23:56
329,0.551,2020-07-07 07:24:54
329,0.5534,2020-07-07 07:25:54
329,0.5566,2020-07-07 07:26:54
329,0.552,2020-07-07 07:27:55
329,0.5544,2020-07-07 07:28:55
329,0.5479,2020-07-07 07:29:55
329,0.5518,2020-07-07 07:30:55
329,0.5487,2020-07-07 07:31:55
329,0.5548,2020-07-07 07:32:55
329,0.5527,2020-07-07 07:33:55
329,0.5508,2020-07-07 07:34:55
329,0.557,2020-07-07 07:35:55
329,0.5502,2020-07-07 07:36:55
329,0.554,2020-07-07 07:37:55
329,0.5476,2020-07-07 07:38:55
329,0.5517,2020-07-07 07:39:55
329,0.5505,2020-07-07 07:40:55
329,0.5537,2020-07-07 07:41:55
329,0.5555,2020-07-07 07:42:55
329,0.552,2020-07-07 07:43:55
329,0.5546,2020-07-07 07:44:55
329,0.5491,2020-07-07 07:45:55
329,0.5524,2020-07-07 07:46:55
329,0.5482,2020-07-07 07:47:55
329,0.5565,2020-07-07 07:48:55
329,0.5511,2020-07-07 07:49:55
329,0.5543,2020-07-07 07:50:55
329,0.5557,2020-07-07 07:51:55
329,0.5508,2020-07-07 07:52:55
329,0.5525,2020-07-07 07:53:55
329,0.5476,2020-07-07 07:54:55
329,0.5535,2020-07-07 07:55:55
329,0.5492,2020-07-07 07:56:55
329,0.5545,2020-07-07 07:57:55
329,0.553,2020-07-07 07:58:55
329,0.553,2020-07-07 07:59:55
329,0.5576,2020-07-07 08:00:55
329,0.5493,2020-07-07 08:01:55
329,0.5553,2020-07-07 08:02:55
329,0.5497,2020-07-07 08:03:56
329,0.5534,2020-07-07 08:04:56
329,0.5498,2020-07-07 08:05:56
329,0.5548,2020-07-07 08:06:56
329,0.5527,2020-07-07 08:07:56
329,0.5542,2020-07-07 08:08:56
329,0.5556,2020-07-07 08:09:56
329,0.5513,2020-07-07 08:10:56
329,0.5587,2020-07-07 08:11:56
329,0.5505,2020-07-07 08:12:56
329,0.5521,2020-07-07 08:13:56
329,0.5522,2020-07-07 08:14:56
329,0.5577,2020-07-07 08:15:56
329,0.5563,2020-07-07 08:16:56
329,0.5535,2020-07-07 08:17:56
329,0.5566,2020-07-07 08:18:56
329,0.5498,2020-07-07 08:19:56
329,0.5534,2020-07-07 08:20:56
329,0.5497,2020-07-07 08:21:56
329,0.5555,2020-07-07 08:22:56
329,0.5512,2020-07-07 08:23:56
329,0.5552,2020-07-07 08:24:57
329,0.5533,2020-07-07 08:25:57
329,0.5533,2020-07-07 08:26:57
329,0.5589,2020-07-07 08:27:57
329,0.5492,2020-07-07 08:28:57
329,0.553,2020-07-07 08:29:57
329,0.5499,2020-07-07 08:30:57
329,0.5548,2020-07-07 08:31:57
329,0.5518,2020-07-07 08:32:57
329,0.5562,2020-07-07 08:33:58
329,0.5564,2020-07-07 08:34:58
329,0.5522,2020-07-07 08:35:58
329,0.5569,2020-07-07 08:36:58
329,0.5497,2020-07-07 08:37:58
329,0.5536,2020-07-07 08:38:58
329,0.55,2020-07-07 08:39:58
329,0.5561,2020-07-07 08:40:58
329,0.5531,2020-07-07 08:41:58
329,0.5558,2020-07-07 08:42:58
329,0.5598,2020-07-07 08:43:58
329,0.5521,2020-07-07 08:44:58
329,0.5586,2020-07-07 08:45:58
329,0.5498,2020-07-07 08:46:58
329,0.554,2020-07-07 08:47:58
329,0.5502,2020-07-07 08:48:58
329,0.5573,2020-07-07 08:49:58
329,0.5522,2020-07-07 08:50:58
329,0.5564,2020-07-07 08:51:58
329,0.5574,2020-07-07 08:52:58
329,0.5535,2020-07-07 08:53:58
329,0.5595,2020-07-07 08:54:58
329,0.5507,2020-07-07 08:55:58
329,0.554,2020-07-07 08:56:58
329,0.5494,2020-07-07 08:57:58
329,0.5566,2020-07-07 08:58:58
329,0.5529,2020-07-07 08:59:58
329,0.5579,2020-07-07 09:00:58
329,0.5573,2020-07-07 09:01:59
329,0.5524,2020-07-07 09:02:59
329,0.5573,2020-07-07 09:03:59
329,0.5504,2020-07-07 09:04:59
329,0.5546,2020-07-07 09:05:59
329,0.5497,2020-07-07 09:06:59
329,0.5551,2020-07-07 09:07:59
329,0.5526,2020-07-07 09:08:59
329,0.5549,2020-07-07 09:09:59
329,0.5578,2020-07-07 09:10:59
329,0.5506,2020-07-07 09:11:59
329,0.5589,2020-07-07 09:12:59
329,0.5508,2020-07-07 09:13:59
329,0.5533,2020-07-07 09:14:59
329,0.5507,2020-07-07 09:15:59
329,0.5553,2020-07-07 09:16:59
329,0.5529,2020-07-07 09:17:59
329,0.556,2020-07-07 09:18:59
329,0.5566,2020-07-07 09:19:59
329,0.552,2020-07-07 09:20:59
329,0.5582,2020-07-07 09:21:59
329,0.5496,2020-07-07 09:22:59
329,0.554,2020-07-07 09:23:59
329,0.5511,2020-07-07 09:24:58
329,0.5544,2020-07-07 09:25:58
329,0.5505,2020-07-07 09:26:58
329,0.5553,2020-07-07 09:27:58
329,0.5551,2020-07-07 09:28:58
329,0.552,2020-07-07 09:29:58
329,0.5578,2020-07-07 09:30:58
329,0.5487,2020-07-07 09:31:58
329,0.552,2020-07-07 09:32:58
329,0.5507,2020-07-07 09:33:58
329,0.555,2020-07-07 09:34:58
329,0.5531,2020-07-07 09:35:58
329,0.5547,2020-07-07 09:36:58
329,0.5559,2020-07-07 09:37:58
329,0.5516,2020-07-07 09:38:58
329,0.5538,2020-07-07 09:39:58
329,0.5503,2020-07-07 09:40:58
329,0.5546,2020-07-07 09:41:58
329,0.5511,2020-07-07 09:42:58
329,0.5577,2020-07-07 09:43:58
329,0.5533,2020-07-07 09:44:58
329,0.5536,2020-07-07 09:45:58
329,0.559,2020-07-07 09:46:58
329,0.5539,2020-07-07 09:47:58
329,0.5573,2020-07-07 09:48:58
329,0.5503,2020-07-07 09:49:58
329,0.5508,2020-07-07 09:50:58
329,0.5513,2020-07-07 09:51:58
329,0.5555,2020-07-07 09:52:58
329,0.5533,2020-07-07 09:53:59
329,0.5558,2020-07-07 09:54:59
329,0.5558,2020-07-07 09:55:59
329,0.551,2020-07-07 09:56:59
329,0.5581,2020-07-07 09:57:59
329,0.5503,2020-07-07 09:58:59
329,0.5545,2020-07-07 09:59:59
329,0.5508,2020-07-07 10:00:59
329,0.5571,2020-07-07 10:01:59
329,0.5527,2020-07-07 10:02:59
329,0.5546,2020-07-07 10:03:59
329,0.5563,2020-07-07 10:04:59
329,0.5527,2020-07-07 10:05:59
329,0.5577,2020-07-07 10:06:59
329,0.5513,2020-07-07 10:07:59
329,0.552,2020-07-07 10:08:59
329,0.5502,2020-07-07 10:09:59
329,0.5548,2020-07-07 10:10:59
329,0.5541,2020-07-07 10:11:59
329,0.5526,2020-07-07 10:12:59
329,0.556,2020-07-07 10:13:59
329,0.5518,2020-07-07 10:14:59
329,0.5537,2020-07-07 10:15:59
329,0.5533,2020-07-07 10:16:59
329,0.5546,2020-07-07 10:17:59
329,0.5516,2020-07-07 10:18:59
329,0.5572,2020-07-07 10:19:59
329,0.5531,2020-07-07 10:20:59
329,0.5548,2020-07-07 10:21:59
329,0.5579,2020-07-07 10:22:59
329,0.5523,2020-07-07 10:23:59
329,0.5582,2020-07-07 10:25:00
329,0.5513,2020-07-07 10:26:00
329,0.5544,2020-07-07 10:27:00
329,0.5497,2020-07-07 10:28:00
329,0.5571,2020-07-07 10:29:00
329,0.5526,2020-07-07 10:30:00
329,0.5543,2020-07-07 10:31:01
329,0.5589,2020-07-07 10:32:01
329,0.5517,2020-07-07 10:33:01
329,0.5588,2020-07-07 10:34:01
329,0.5498,2020-07-07 10:35:01
329,0.554,2020-07-07 10:36:01
329,0.551,2020-07-07 10:37:01
329,0.5533,2020-07-07 10:38:01
329,0.5524,2020-07-07 10:39:01
329,0.5572,2020-07-07 10:40:01
329,0.5571,2020-07-07 10:41:01
329,0.5528,2020-07-07 10:42:01
329,0.5576,2020-07-07 10:43:01
329,0.5501,2020-07-07 10:44:01
329,0.5534,2020-07-07 10:45:01
329,0.5493,2020-07-07 10:46:01
329,0.5569,2020-07-07 10:47:01
329,0.5523,2020-07-07 10:48:01
329,0.5542,2020-07-07 10:49:01
329,0.556,2020-07-07 10:50:01
329,0.5541,2020-07-07 10:51:01
329,0.5609,2020-07-07 10:52:01
329,0.553,2020-07-07 10:53:01
329,0.5553,2020-07-07 10:54:01
329,0.5501,2020-07-07 10:55:01
329,0.5558,2020-07-07 10:56:01
329,0.5528,2020-07-07 10:57:01
329,0.5576,2020-07-07 10:58:01
329,0.557,2020-07-07 10:59:01
329,0.5546,2020-07-07 11:00:02
329,0.5584,2020-07-07 11:01:02
