StationID,average,Time
68,0.9518,2020-05-11 06:32:04
68,0.9497,2020-05-11 06:33:04
68,0.9455,2020-05-11 06:34:03
68,0.953,2020-05-11 06:35:03
68,0.9512,2020-05-11 06:36:03
68,0.9352,2020-05-11 06:37:03
68,0.9598,2020-05-11 06:38:04
68,0.9359,2020-05-11 06:39:04
68,0.9548,2020-05-11 06:40:04
68,0.9561,2020-05-11 06:41:04
68,0.935,2020-05-11 06:42:04
68,0.9505,2020-05-11 06:43:04
68,0.9494,2020-05-11 06:44:04
68,0.9448,2020-05-11 06:45:04
68,0.9527,2020-05-11 06:46:04
68,0.9513,2020-05-11 06:47:04
68,0.9353,2020-05-11 06:48:04
68,0.9596,2020-05-11 06:49:04
68,0.9358,2020-05-11 06:50:04
68,0.9543,2020-05-11 06:51:04
68,0.9556,2020-05-11 06:52:04
68,0.935,2020-05-11 06:53:04
68,0.95,2020-05-11 06:54:04
68,0.9495,2020-05-11 06:55:04
68,0.944,2020-05-11 06:56:04
68,0.9522,2020-05-11 06:57:04
68,0.9517,2020-05-11 06:58:04
68,0.9342,2020-05-11 06:59:04
68,0.9589,2020-05-11 07:00:04
68,0.9355,2020-05-11 07:01:04
68,0.9536,2020-05-11 07:02:04
68,0.955,2020-05-11 07:03:04
68,0.9352,2020-05-11 07:04:04
68,0.9484,2020-05-11 07:05:04
68,0.9508,2020-05-11 07:06:04
68,0.9421,2020-05-11 07:07:04
68,0.9526,2020-05-11 07:08:04
68,0.9529,2020-05-11 07:09:04
68,0.9335,2020-05-11 07:10:05
68,0.9594,2020-05-11 07:11:05
68,0.9365,2020-05-11 07:12:04
68,0.9544,2020-05-11 07:13:04
68,0.9558,2020-05-11 07:14:04
68,0.9366,2020-05-11 07:15:04
68,0.9494,2020-05-11 07:16:04
68,0.9516,2020-05-11 07:17:04
68,0.9433,2020-05-11 07:18:04
68,0.9531,2020-05-11 07:19:05
68,0.9532,2020-05-11 07:20:04
68,0.9339,2020-05-11 07:21:04
68,0.9596,2020-05-11 07:22:04
68,0.9366,2020-05-11 07:23:04
68,0.9541,2020-05-11 07:24:04
68,0.9547,2020-05-11 07:25:04
68,0.9379,2020-05-11 07:26:05
68,0.9471,2020-05-11 07:27:05
68,0.9533,2020-05-11 07:28:05
68,0.9406,2020-05-11 07:29:05
68,0.9529,2020-05-11 07:30:05
68,0.9543,2020-05-11 07:31:05
68,0.9327,2020-05-11 07:32:05
68,0.9589,2020-05-11 07:33:05
68,0.937,2020-05-11 07:34:05
68,0.954,2020-05-11 07:35:05
68,0.9552,2020-05-11 07:36:05
68,0.9377,2020-05-11 07:37:05
68,0.9477,2020-05-11 07:38:05
68,0.9537,2020-05-11 07:39:05
68,0.9415,2020-05-11 07:40:05
68,0.9531,2020-05-11 07:41:05
68,0.9545,2020-05-11 07:42:05
68,0.9331,2020-05-11 07:43:05
68,0.9595,2020-05-11 07:44:05
68,0.9376,2020-05-11 07:45:05
68,0.9542,2020-05-11 07:46:05
68,0.9552,2020-05-11 07:47:05
68,0.9388,2020-05-11 07:48:05
68,0.947,2020-05-11 07:49:05
68,0.9543,2020-05-11 07:50:05
68,0.9408,2020-05-11 07:51:05
68,0.9531,2020-05-11 07:52:05
68,0.9547,2020-05-11 07:53:05
68,0.933,2020-05-11 07:54:05
68,0.9587,2020-05-11 07:55:05
68,0.937,2020-05-11 07:56:05
68,0.9534,2020-05-11 07:57:06
68,0.9543,2020-05-11 07:58:06
68,0.9383,2020-05-11 07:59:06
68,0.9458,2020-05-11 08:00:06
68,0.9542,2020-05-11 08:01:06
68,0.9396,2020-05-11 08:02:06
68,0.9525,2020-05-11 08:03:06
68,0.9545,2020-05-11 08:04:06
68,0.9323,2020-05-11 08:05:06
68,0.9578,2020-05-11 08:06:06
68,0.9374,2020-05-11 08:07:06
68,0.953,2020-05-11 08:08:06
68,0.9541,2020-05-11 08:09:06
68,0.9383,2020-05-11 08:10:06
68,0.9452,2020-05-11 08:11:06
68,0.9539,2020-05-11 08:12:06
68,0.9391,2020-05-11 08:13:07
68,0.9524,2020-05-11 08:14:06
68,0.9542,2020-05-11 08:15:06
68,0.9319,2020-05-11 08:16:06
68,0.9576,2020-05-11 08:17:06
68,0.9371,2020-05-11 08:18:06
68,0.9524,2020-05-11 08:19:06
68,0.9537,2020-05-11 08:20:06
68,0.938,2020-05-11 08:21:07
68,0.945,2020-05-11 08:22:07
68,0.9538,2020-05-11 08:23:07
68,0.9386,2020-05-11 08:24:07
68,0.9518,2020-05-11 08:25:07
68,0.9539,2020-05-11 08:26:07
68,0.9309,2020-05-11 08:27:07
68,0.9567,2020-05-11 08:28:07
68,0.9362,2020-05-11 08:29:07
68,0.9519,2020-05-11 08:30:07
68,0.9527,2020-05-11 08:31:07
68,0.9383,2020-05-11 08:32:07
68,0.9436,2020-05-11 08:33:07
68,0.9546,2020-05-11 08:34:07
68,0.9373,2020-05-11 08:35:07
68,0.9517,2020-05-11 08:36:07
68,0.9542,2020-05-11 08:37:07
68,0.9305,2020-05-11 08:38:07
68,0.9554,2020-05-11 08:39:07
68,0.9374,2020-05-11 08:40:07
68,0.95,2020-05-11 08:41:07
68,0.9514,2020-05-11 08:42:07
68,0.9397,2020-05-11 08:43:07
68,0.9403,2020-05-11 08:44:07
68,0.9562,2020-05-11 08:45:07
68,0.9345,2020-05-11 08:46:07
68,0.9512,2020-05-11 08:47:07
68,0.9537,2020-05-11 08:48:07
68,0.9293,2020-05-11 08:49:07
68,0.9521,2020-05-11 08:50:07
68,0.9396,2020-05-11 08:51:08
68,0.9468,2020-05-11 08:52:07
68,0.9503,2020-05-11 08:53:07
68,0.9429,2020-05-11 08:54:07
68,0.9357,2020-05-11 08:55:07
68,0.9562,2020-05-11 08:56:08
68,0.9324,2020-05-11 08:57:08
68,0.951,2020-05-11 08:58:08
68,0.9528,2020-05-11 08:59:08
68,0.9291,2020-05-11 09:00:08
68,0.9487,2020-05-11 09:01:08
68,0.9422,2020-05-11 09:02:08
68,0.9428,2020-05-11 09:03:08
68,0.948,2020-05-11 09:04:08
68,0.9463,2020-05-11 09:05:08
68,0.9311,2020-05-11 09:06:08
68,0.955,2020-05-11 09:07:08
68,0.9309,2020-05-11 09:08:08
68,0.9493,2020-05-11 09:09:08
68,0.9506,2020-05-11 09:10:08
68,0.9308,2020-05-11 09:11:08
68,0.9441,2020-05-11 09:12:08
68,0.9465,2020-05-11 09:13:08
68,0.9371,2020-05-11 09:14:08
68,0.9473,2020-05-11 09:15:08
68,0.9488,2020-05-11 09:16:08
68,0.9276,2020-05-11 09:17:08
68,0.9529,2020-05-11 09:18:08
68,0.9319,2020-05-11 09:19:08
68,0.9473,2020-05-11 09:20:08
68,0.9483,2020-05-11 09:21:08
68,0.9349,2020-05-11 09:22:08
68,0.9378,2020-05-11 09:23:08
68,0.9508,2020-05-11 09:24:08
68,0.9315,2020-05-11 09:25:08
68,0.9473,2020-05-11 09:26:08
68,0.9505,2020-05-11 09:27:08
68,0.9263,2020-05-11 09:28:08
68,0.9498,2020-05-11 09:29:08
68,0.9352,2020-05-11 09:30:08
68,0.9447,2020-05-11 09:31:08
68,0.9469,2020-05-11 09:32:08
68,0.9397,2020-05-11 09:33:08
68,0.9328,2020-05-11 09:34:08
68,0.9531,2020-05-11 09:35:08
68,0.9297,2020-05-11 09:36:08
68,0.9478,2020-05-11 09:37:08
68,0.9499,2020-05-11 09:38:08
68,0.9271,2020-05-11 09:39:08
68,0.9451,2020-05-11 09:40:08
68,0.9414,2020-05-11 09:41:08
68,0.9383,2020-05-11 09:42:08
68,0.9458,2020-05-11 09:43:08
68,0.9451,2020-05-11 09:44:08
68,0.9274,2020-05-11 09:45:08
68,0.9524,2020-05-11 09:46:09
68,0.9295,2020-05-11 09:47:09
68,0.9474,2020-05-11 09:48:09
68,0.9484,2020-05-11 09:49:09
68,0.9307,2020-05-11 09:50:09
68,0.94,2020-05-11 09:51:09
68,0.9475,2020-05-11 09:52:09
68,0.9327,2020-05-11 09:53:09
68,0.946,2020-05-11 09:54:09
68,0.9488,2020-05-11 09:55:09
68,0.9255,2020-05-11 09:56:09
68,0.9502,2020-05-11 09:57:09
68,0.9322,2020-05-11 09:58:09
68,0.9449,2020-05-11 09:59:09
68,0.9466,2020-05-11 10:00:09
68,0.9369,2020-05-11 10:01:09
68,0.934,2020-05-11 10:02:09
68,0.9514,2020-05-11 10:03:09
68,0.9284,2020-05-11 10:04:09
68,0.9466,2020-05-11 10:05:09
68,0.9486,2020-05-11 10:06:09
68,0.9252,2020-05-11 10:07:09
68,0.9449,2020-05-11 10:08:09
68,0.9385,2020-05-11 10:09:09
68,0.9382,2020-05-11 10:10:09
68,0.9445,2020-05-11 10:11:09
68,0.9433,2020-05-11 10:12:10
68,0.9271,2020-05-11 10:13:09
68,0.9511,2020-05-11 10:14:09
68,0.9278,2020-05-11 10:15:09
68,0.9456,2020-05-11 10:16:09
68,0.9464,2020-05-11 10:17:09
68,0.9293,2020-05-11 10:18:09
68,0.9379,2020-05-11 10:19:09
68,0.947,2020-05-11 10:20:09
68,0.93,2020-05-11 10:21:09
68,0.9449,2020-05-11 10:22:09
68,0.9473,2020-05-11 10:23:09
68,0.9238,2020-05-11 10:24:09
68,0.9474,2020-05-11 10:25:09
68,0.9326,2020-05-11 10:26:09
68,0.9419,2020-05-11 10:27:09
68,0.9441,2020-05-11 10:28:09
68,0.9382,2020-05-11 10:29:09
68,0.9296,2020-05-11 10:30:09
68,0.9514,2020-05-11 10:31:09
68,0.9268,2020-05-11 10:32:09
68,0.9456,2020-05-11 10:33:09
68,0.9471,2020-05-11 10:34:10
68,0.9258,2020-05-11 10:35:10
68,0.9408,2020-05-11 10:36:10
68,0.9424,2020-05-11 10:37:10
68,0.9334,2020-05-11 10:38:10
68,0.9435,2020-05-11 10:39:10
68,0.9455,2020-05-11 10:40:10
68,0.9235,2020-05-11 10:41:10
68,0.9483,2020-05-11 10:42:10
68,0.9286,2020-05-11 10:43:10
68,0.9434,2020-05-11 10:44:10
68,0.9436,2020-05-11 10:45:10
68,0.9327,2020-05-11 10:46:10
68,0.932,2020-05-11 10:47:10
68,0.9475,2020-05-11 10:48:10
68,0.9259,2020-05-11 10:49:10
68,0.9436,2020-05-11 10:50:10
68,0.9458,2020-05-11 10:51:10
68,0.9223,2020-05-11 10:52:10
68,0.942,2020-05-11 10:53:10
68,0.9362,2020-05-11 10:54:10
68,0.9345,2020-05-11 10:55:10
68,0.9412,2020-05-11 10:56:10
68,0.9415,2020-05-11 10:57:10
68,0.9226,2020-05-11 10:58:10
68,0.9474,2020-05-11 10:59:10
68,0.9252,2020-05-11 11:00:10
68,0.9419,2020-05-11 11:01:11
68,0.9428,2020-05-11 11:02:10
68,0.9278,2020-05-11 11:03:10
68,0.933,2020-05-11 11:04:10
68,0.9455,2020-05-11 11:05:10
68,0.9256,2020-05-11 11:06:11
68,0.9421,2020-05-11 11:07:11
68,0.9445,2020-05-11 11:08:11
68,0.9205,2020-05-11 11:09:11
68,0.9415,2020-05-11 11:10:11
68,0.9331,2020-05-11 11:11:11
68,0.9352,2020-05-11 11:12:11
68,0.9405,2020-05-11 11:13:11
68,0.9387,2020-05-11 11:14:11
68,0.9228,2020-05-11 11:15:11
68,0.947,2020-05-11 11:16:11
68,0.924,2020-05-11 11:17:11
68,0.9413,2020-05-11 11:18:11
68,0.9416,2020-05-11 11:19:11
68,0.9264,2020-05-11 11:20:11
68,0.9319,2020-05-11 11:21:11
68,0.9432,2020-05-11 11:22:11
68,0.9242,2020-05-11 11:23:11
68,0.9403,2020-05-11 11:24:11
68,0.943,2020-05-11 11:25:12
68,0.9196,2020-05-11 11:26:11
68,0.939,2020-05-11 11:27:11
68,0.9328,2020-05-11 11:28:11
68,0.9315,2020-05-11 11:29:11
68,0.9386,2020-05-11 11:30:12
68,0.9387,2020-05-11 11:31:12
68,0.9192,2020-05-11 11:32:12
68,0.9438,2020-05-11 11:33:12
68,0.923,2020-05-11 11:34:12
68,0.9381,2020-05-11 11:35:12
68,0.9386,2020-05-11 11:36:12
68,0.9284,2020-05-11 11:37:12
68,0.9257,2020-05-11 11:38:12
68,0.9434,2020-05-11 11:39:12
68,0.9203,2020-05-11 11:40:12
68,0.9389,2020-05-11 11:41:12
68,0.9401,2020-05-11 11:42:12
68,0.9204,2020-05-11 11:43:12
68,0.9331,2020-05-11 11:44:12
68,0.937,2020-05-11 11:45:12
68,0.9245,2020-05-11 11:46:12
68,0.9371,2020-05-11 11:47:12
68,0.9406,2020-05-11 11:48:12
68,0.9166,2020-05-11 11:49:12
68,0.9396,2020-05-11 11:50:12
68,0.9274,2020-05-11 11:51:12
68,0.933,2020-05-11 11:52:12
68,0.9364,2020-05-11 11:53:12
68,0.9339,2020-05-11 11:54:12
68,0.9191,2020-05-11 11:55:12
68,0.9426,2020-05-11 11:56:13
68,0.9198,2020-05-11 11:57:12
68,0.9371,2020-05-11 11:58:12
68,0.9376,2020-05-11 11:59:12
68,0.9237,2020-05-11 12:00:13
68,0.9263,2020-05-11 12:01:12
68,0.9414,2020-05-11 12:02:12
68,0.9199,2020-05-11 12:03:12
68,0.9377,2020-05-11 12:04:13
68,0.9392,2020-05-11 12:05:13
68,0.9169,2020-05-11 12:06:13
68,0.9329,2020-05-11 12:07:13
68,0.9334,2020-05-11 12:08:13
68,0.9243,2020-05-11 12:09:13
68,0.935,2020-05-11 12:10:13
68,0.9374,2020-05-11 12:11:13
68,0.9145,2020-05-11 12:12:13
68,0.9382,2020-05-11 12:13:13
68,0.9234,2020-05-11 12:14:12
68,0.9315,2020-05-11 12:15:13
68,0.9342,2020-05-11 12:16:13
68,0.932,2020-05-11 12:17:12
68,0.9174,2020-05-11 12:18:12
68,0.9407,2020-05-11 12:19:13
68,0.9182,2020-05-11 12:20:13
68,0.9352,2020-05-11 12:21:13
68,0.935,2020-05-11 12:22:13
68,0.9232,2020-05-11 12:23:13
68,0.9227,2020-05-11 12:24:13
68,0.9399,2020-05-11 12:25:13
68,0.9166,2020-05-11 12:26:13
68,0.9347,2020-05-11 12:27:13
68,0.9363,2020-05-11 12:28:13
68,0.9166,2020-05-11 12:29:13
68,0.9282,2020-05-11 12:30:13
68,0.9355,2020-05-11 12:31:13
68,0.9196,2020-05-11 12:32:13
68,0.9342,2020-05-11 12:33:13
68,0.9361,2020-05-11 12:34:13
68,0.913,2020-05-11 12:35:13
68,0.9331,2020-05-11 12:36:13
68,0.927,2020-05-11 12:37:13
68,0.9254,2020-05-11 12:38:13
68,0.9324,2020-05-11 12:39:13
68,0.9336,2020-05-11 12:40:13
68,0.9126,2020-05-11 12:41:13
68,0.9368,2020-05-11 12:42:13
68,0.9198,2020-05-11 12:43:13
68,0.9303,2020-05-11 12:44:13
68,0.9325,2020-05-11 12:45:13
68,0.9282,2020-05-11 12:46:13
68,0.9155,2020-05-11 12:47:13
68,0.9378,2020-05-11 12:48:13
68,0.9155,2020-05-11 12:49:13
68,0.9325,2020-05-11 12:50:13
68,0.9327,2020-05-11 12:51:14
68,0.9211,2020-05-11 12:52:13
68,0.9197,2020-05-11 12:53:13
68,0.9371,2020-05-11 12:54:13
68,0.9142,2020-05-11 12:55:14
68,0.933,2020-05-11 12:56:14
68,0.9336,2020-05-11 12:57:14
68,0.9149,2020-05-11 12:58:14
68,0.9246,2020-05-11 12:59:14
68,0.9341,2020-05-11 13:00:14
68,0.9154,2020-05-11 13:01:14
68,0.9316,2020-05-11 13:02:14
68,0.9339,2020-05-11 13:03:14
68,0.9115,2020-05-11 13:04:14
68,0.9283,2020-05-11 13:05:14
68,0.9282,2020-05-11 13:06:14
68,0.9189,2020-05-11 13:07:14
68,0.9297,2020-05-11 13:08:14
68,0.9328,2020-05-11 13:09:14
68,0.9093,2020-05-11 13:10:14
68,0.9313,2020-05-11 13:11:14
68,0.9211,2020-05-11 13:12:14
68,0.9237,2020-05-11 13:13:14
68,0.9294,2020-05-11 13:14:14
68,0.9297,2020-05-11 13:15:14
68,0.9099,2020-05-11 13:16:14
68,0.9336,2020-05-11 13:17:14
68,0.9157,2020-05-11 13:18:14
68,0.9272,2020-05-11 13:19:14
68,0.9286,2020-05-11 13:20:14
68,0.925,2020-05-11 13:21:14
68,0.9119,2020-05-11 13:22:14
68,0.9342,2020-05-11 13:23:14
68,0.9128,2020-05-11 13:24:14
68,0.9289,2020-05-11 13:25:14
68,0.9291,2020-05-11 13:26:14
68,0.9195,2020-05-11 13:27:14
68,0.915,2020-05-11 13:28:14
68,0.9338,2020-05-11 13:29:14
68,0.9106,2020-05-11 13:30:14
68,0.9288,2020-05-11 13:31:14
68,0.9295,2020-05-11 13:32:14
68,0.9146,2020-05-11 13:33:14
68,0.9186,2020-05-11 13:34:14
68,0.9324,2020-05-11 13:35:14
68,0.911,2020-05-11 13:36:14
68,0.9287,2020-05-11 13:37:15
68,0.9306,2020-05-11 13:38:14
68,0.9117,2020-05-11 13:39:14
68,0.9207,2020-05-11 13:40:14
68,0.9296,2020-05-11 13:41:15
68,0.9115,2020-05-11 13:42:14
68,0.9275,2020-05-11 13:43:15
68,0.9295,2020-05-11 13:44:15
68,0.9075,2020-05-11 13:45:15
68,0.9232,2020-05-11 13:46:15
68,0.9266,2020-05-11 13:47:15
68,0.9131,2020-05-11 13:48:15
68,0.927,2020-05-11 13:49:15
68,0.9295,2020-05-11 13:50:15
68,0.9066,2020-05-11 13:51:15
68,0.9248,2020-05-11 13:52:15
68,0.9223,2020-05-11 13:53:15
68,0.9154,2020-05-11 13:54:15
68,0.926,2020-05-11 13:55:15
68,0.9288,2020-05-11 13:56:15
68,0.9054,2020-05-11 13:57:15
68,0.927,2020-05-11 13:58:15
68,0.9182,2020-05-11 13:59:15
68,0.9192,2020-05-11 14:00:15
68,0.9245,2020-05-11 14:01:15
68,0.9267,2020-05-11 14:02:15
68,0.9051,2020-05-11 14:03:15
68,0.9284,2020-05-11 14:04:15
68,0.9142,2020-05-11 14:05:15
68,0.92,2020-05-11 14:06:15
68,0.9245,2020-05-11 14:07:15
68,0.9246,2020-05-11 14:08:15
68,0.905,2020-05-11 14:09:15
68,0.9287,2020-05-11 14:10:15
68,0.9117,2020-05-11 14:11:15
68,0.9211,2020-05-11 14:12:15
68,0.9236,2020-05-11 14:13:15
68,0.9225,2020-05-11 14:14:16
68,0.9059,2020-05-11 14:15:16
68,0.9291,2020-05-11 14:16:16
68,0.9102,2020-05-11 14:17:16
68,0.9222,2020-05-11 14:18:16
68,0.9242,2020-05-11 14:19:16
68,0.9199,2020-05-11 14:20:16
68,0.9072,2020-05-11 14:21:16
68,0.9294,2020-05-11 14:22:16
68,0.9077,2020-05-11 14:23:16
68,0.9241,2020-05-11 14:24:16
68,0.9238,2020-05-11 14:25:16
68,0.9159,2020-05-11 14:26:16
68,0.9099,2020-05-11 14:27:16
68,0.93,2020-05-11 14:28:16
68,0.9063,2020-05-11 14:29:16
68,0.9238,2020-05-11 14:30:16
68,0.9235,2020-05-11 14:31:16
68,0.9131,2020-05-11 14:32:16
68,0.911,2020-05-11 14:33:16
68,0.928,2020-05-11 14:34:17
68,0.9054,2020-05-11 14:35:16
68,0.9238,2020-05-11 14:36:16
68,0.9235,2020-05-11 14:37:16
68,0.9101,2020-05-11 14:38:16
68,0.9115,2020-05-11 14:39:17
68,0.9271,2020-05-11 14:40:17
68,0.9052,2020-05-11 14:41:17
68,0.923,2020-05-11 14:42:17
68,0.9237,2020-05-11 14:43:17
68,0.9084,2020-05-11 14:44:17
68,0.9124,2020-05-11 14:45:17
68,0.9262,2020-05-11 14:46:17
68,0.9042,2020-05-11 14:47:17
68,0.9223,2020-05-11 14:48:17
68,0.9236,2020-05-11 14:49:17
68,0.9064,2020-05-11 14:50:17
68,0.9128,2020-05-11 14:51:17
68,0.9249,2020-05-11 14:52:17
68,0.9038,2020-05-11 14:53:17
68,0.922,2020-05-11 14:54:17
68,0.9232,2020-05-11 14:55:17
68,0.9047,2020-05-11 14:56:17
68,0.9134,2020-05-11 14:57:17
68,0.9243,2020-05-11 14:58:17
68,0.9036,2020-05-11 14:59:17
68,0.9218,2020-05-11 15:00:17
68,0.923,2020-05-11 15:01:17
68,0.9042,2020-05-11 15:02:17
68,0.9128,2020-05-11 15:03:17
68,0.9233,2020-05-11 15:04:17
68,0.9036,2020-05-11 15:05:17
68,0.9208,2020-05-11 15:06:17
68,0.9221,2020-05-11 15:07:18
68,0.9032,2020-05-11 15:08:17
68,0.9135,2020-05-11 15:09:17
68,0.9222,2020-05-11 15:10:18
68,0.9034,2020-05-11 15:11:17
68,0.9203,2020-05-11 15:12:17
68,0.9222,2020-05-11 15:13:17
68,0.9027,2020-05-11 15:14:17
68,0.9131,2020-05-11 15:15:17
68,0.9218,2020-05-11 15:16:17
68,0.903,2020-05-11 15:17:17
68,0.9199,2020-05-11 15:18:17
68,0.9214,2020-05-11 15:19:17
68,0.9024,2020-05-11 15:20:17
68,0.9123,2020-05-11 15:21:17
68,0.9212,2020-05-11 15:22:17
68,0.902,2020-05-11 15:23:17
68,0.9188,2020-05-11 15:24:17
68,0.9209,2020-05-11 15:25:17
68,0.9019,2020-05-11 15:26:18
68,0.9112,2020-05-11 15:27:17
68,0.9215,2020-05-11 15:28:17
68,0.9014,2020-05-11 15:29:18
68,0.9188,2020-05-11 15:30:17
68,0.9201,2020-05-11 15:31:18
68,0.9021,2020-05-11 15:32:18
68,0.9093,2020-05-11 15:33:18
68,0.9216,2020-05-11 15:34:18
68,0.9003,2020-05-11 15:35:18
68,0.9182,2020-05-11 15:36:18
68,0.9186,2020-05-11 15:37:18
68,0.9044,2020-05-11 15:38:18
68,0.9069,2020-05-11 15:39:18
68,0.9225,2020-05-11 15:40:18
68,0.9,2020-05-11 15:41:18
68,0.9182,2020-05-11 15:42:18
68,0.9181,2020-05-11 15:43:18
68,0.9059,2020-05-11 15:44:18
68,0.9051,2020-05-11 15:45:18
68,0.9224,2020-05-11 15:46:18
68,0.8998,2020-05-11 15:47:18
68,0.9176,2020-05-11 15:48:18
68,0.9174,2020-05-11 15:49:18
68,0.9075,2020-05-11 15:50:18
68,0.9035,2020-05-11 15:51:18
68,0.922,2020-05-11 15:52:18
68,0.9,2020-05-11 15:53:18
68,0.917,2020-05-11 15:54:18
68,0.9163,2020-05-11 15:55:18
68,0.909,2020-05-11 15:56:18
68,0.9015,2020-05-11 15:57:18
68,0.9216,2020-05-11 15:58:18
68,0.9,2020-05-11 15:59:19
68,0.9158,2020-05-11 16:00:18
68,0.9159,2020-05-11 16:01:18
68,0.9096,2020-05-11 16:02:19
68,0.8999,2020-05-11 16:03:18
68,0.921,2020-05-11 16:04:18
68,0.9004,2020-05-11 16:05:18
68,0.9145,2020-05-11 16:06:19
68,0.915,2020-05-11 16:07:19
68,0.9125,2020-05-11 16:08:19
68,0.8976,2020-05-11 16:09:19
68,0.9196,2020-05-11 16:10:19
68,0.9015,2020-05-11 16:11:19
68,0.9126,2020-05-11 16:12:19
68,0.9136,2020-05-11 16:13:19
68,0.9138,2020-05-11 16:14:19
68,0.8957,2020-05-11 16:15:18
68,0.9182,2020-05-11 16:16:18
68,0.9037,2020-05-11 16:17:18
68,0.9101,2020-05-11 16:18:19
68,0.9138,2020-05-11 16:19:19
68,0.9152,2020-05-11 16:20:19
68,0.8952,2020-05-11 16:21:19
68,0.9164,2020-05-11 16:22:19
68,0.9067,2020-05-11 16:23:19
68,0.907,2020-05-11 16:24:19
68,0.9138,2020-05-11 16:25:19
68,0.9171,2020-05-11 16:26:19
68,0.8938,2020-05-11 16:27:19
68,0.914,2020-05-11 16:28:19
68,0.9102,2020-05-11 16:29:19
68,0.9034,2020-05-11 16:30:19
68,0.9139,2020-05-11 16:31:19
68,0.9168,2020-05-11 16:32:19
68,0.8944,2020-05-11 16:33:19
68,0.9116,2020-05-11 16:34:19
68,0.9129,2020-05-11 16:35:19
68,0.9,2020-05-11 16:36:19
68,0.914,2020-05-11 16:37:19
68,0.9165,2020-05-11 16:38:19
68,0.8951,2020-05-11 16:39:19
68,0.9084,2020-05-11 16:40:19
68,0.9158,2020-05-11 16:41:19
68,0.8974,2020-05-11 16:42:19
68,0.9142,2020-05-11 16:43:19
68,0.9158,2020-05-11 16:44:19
68,0.898,2020-05-11 16:45:19
68,0.9046,2020-05-11 16:46:19
68,0.9174,2020-05-11 16:47:19
68,0.8958,2020-05-11 16:48:19
68,0.9136,2020-05-11 16:49:19
68,0.9136,2020-05-11 16:50:19
68,0.902,2020-05-11 16:51:20
68,0.9004,2020-05-11 16:52:19
68,0.918,2020-05-11 16:53:19
68,0.896,2020-05-11 16:54:20
68,0.9125,2020-05-11 16:55:20
68,0.9123,2020-05-11 16:56:20
68,0.9064,2020-05-11 16:57:20
68,0.8955,2020-05-11 16:58:20
68,0.9172,2020-05-11 16:59:20
68,0.8985,2020-05-11 17:00:20
68,0.9095,2020-05-11 17:01:20
68,0.911,2020-05-11 17:02:20
68,0.9121,2020-05-11 17:03:20
68,0.8926,2020-05-11 17:04:20
68,0.9145,2020-05-11 17:05:20
68,0.9026,2020-05-11 17:06:20
68,0.905,2020-05-11 17:07:20
68,0.9113,2020-05-11 17:08:20
68,0.9141,2020-05-11 17:09:20
68,0.8919,2020-05-11 17:10:20
68,0.9115,2020-05-11 17:11:20
68,0.907,2020-05-11 17:12:20
68,0.9005,2020-05-11 17:13:20
68,0.9115,2020-05-11 17:14:20
68,0.9144,2020-05-11 17:15:21
68,0.8924,2020-05-11 17:16:21
68,0.9085,2020-05-11 17:17:21
68,0.9115,2020-05-11 17:18:21
68,0.897,2020-05-11 17:19:21
68,0.9121,2020-05-11 17:20:21
68,0.9142,2020-05-11 17:21:21
68,0.8951,2020-05-11 17:22:21
68,0.9045,2020-05-11 17:23:21
68,0.9155,2020-05-11 17:24:21
68,0.8948,2020-05-11 17:25:21
68,0.9126,2020-05-11 17:26:21
68,0.9128,2020-05-11 17:27:21
68,0.8988,2020-05-11 17:28:21
68,0.9006,2020-05-11 17:29:21
68,0.9167,2020-05-11 17:30:21
68,0.8941,2020-05-11 17:31:21
68,0.9113,2020-05-11 17:32:21
68,0.9109,2020-05-11 17:33:21
68,0.9045,2020-05-11 17:34:21
68,0.8953,2020-05-11 17:35:21
68,0.916,2020-05-11 17:36:21
68,0.8965,2020-05-11 17:37:21
68,0.909,2020-05-11 17:38:21
68,0.9099,2020-05-11 17:39:21
68,0.9092,2020-05-11 17:40:21
68,0.8917,2020-05-11 17:41:21
68,0.9135,2020-05-11 17:42:21
68,0.8996,2020-05-11 17:43:21
68,0.9054,2020-05-11 17:44:21
68,0.9097,2020-05-11 17:45:21
68,0.9119,2020-05-11 17:46:22
68,0.8906,2020-05-11 17:47:21
68,0.9114,2020-05-11 17:48:21
68,0.9037,2020-05-11 17:49:22
68,0.901,2020-05-11 17:50:22
68,0.9098,2020-05-11 17:51:22
68,0.9132,2020-05-11 17:52:22
68,0.891,2020-05-11 17:53:22
68,0.9082,2020-05-11 17:54:22
68,0.9099,2020-05-11 17:55:22
68,0.8965,2020-05-11 17:56:22
68,0.9109,2020-05-11 17:57:22
68,0.9132,2020-05-11 17:58:22
68,0.8937,2020-05-11 17:59:22
68,0.9035,2020-05-11 18:00:22
68,0.9137,2020-05-11 18:01:22
68,0.8931,2020-05-11 18:02:22
68,0.9109,2020-05-11 18:03:22
68,0.9115,2020-05-11 18:04:22
68,0.8985,2020-05-11 18:05:22
68,0.8982,2020-05-11 18:06:22
68,0.9153,2020-05-11 18:07:22
68,0.893,2020-05-11 18:08:22
68,0.9094,2020-05-11 18:09:22
68,0.9092,2020-05-11 18:10:22
68,0.9055,2020-05-11 18:11:22
68,0.8924,2020-05-11 18:12:22
68,0.914,2020-05-11 18:13:22
68,0.897,2020-05-11 18:14:22
