stationID,Time,average,Day
35,0:0:3,3.5271,1
35,0:1:3,3.5139,1
35,0:2:3,3.4938,1
35,0:3:3,3.6569,1
35,0:4:3,3.7683,1
35,0:5:3,3.8029,1
35,0:6:4,3.7437,1
35,0:7:4,3.7028,1
35,0:8:4,3.7317,1
35,0:9:4,3.7391,1
35,0:10:4,3.7168,1
35,0:11:4,3.7675,1
35,0:12:4,3.6944,1
35,0:13:4,3.5273,1
35,0:14:4,3.6017,1
35,0:15:4,3.6851,1
35,0:16:4,3.7308,1
35,0:17:4,3.6335,1
35,0:18:4,3.4362,1
35,0:19:4,3.4640,1
35,0:20:4,3.4243,1
35,0:21:4,3.3923,1
35,0:22:4,3.3584,1
35,0:23:4,3.5841,1
35,0:24:4,3.6432,1
35,0:25:4,3.7007,1
35,0:26:4,3.5871,1
35,0:27:4,3.6359,1
35,0:28:4,3.7068,1
35,0:29:4,3.7257,1
35,0:30:4,3.6723,1
35,0:31:4,3.5865,1
35,0:32:4,3.6019,1
35,0:33:4,3.6203,1
35,0:34:4,3.6122,1
35,0:35:4,3.5642,1
35,0:36:4,3.6003,1
35,0:37:4,3.6158,1
35,0:38:4,3.7303,1
35,0:39:4,3.7299,1
35,0:40:5,3.6202,1
35,0:41:5,3.6463,1
35,0:42:5,3.7075,1
35,0:43:5,3.7344,1
35,0:44:5,3.7819,1
35,0:45:5,3.8020,1
35,0:46:5,3.7902,1
35,0:47:5,3.8297,1
35,0:48:5,3.8601,1
35,0:49:5,3.9131,1
35,0:50:5,3.9415,1
35,0:51:5,3.9509,1
35,0:52:5,3.9449,1
35,0:53:5,3.9576,1
35,0:54:5,3.9386,1
35,0:55:5,3.8058,1
35,0:56:5,3.7194,1
35,0:57:6,3.6455,1
35,0:58:6,3.6235,1
35,0:59:6,3.6176,1
35,1:0:6,3.6297,1
35,1:1:6,3.6553,1
35,1:2:6,3.6545,1
35,1:3:6,3.6606,1
35,1:4:6,3.6811,1
35,1:5:6,3.6810,1
35,1:6:6,3.5329,1
35,1:7:6,3.4786,1
35,1:8:6,3.4237,1
35,1:9:6,3.3696,1
35,1:10:6,3.4151,1
35,1:11:6,3.4675,1
35,1:12:6,3.5344,1
35,1:13:6,3.5549,1
35,1:14:6,3.5874,1
35,1:15:6,3.6014,1
35,1:16:6,3.5912,1
35,1:17:6,3.6495,1
35,1:18:6,3.7048,1
35,1:19:6,3.6719,1
35,1:20:6,3.6539,1
35,1:21:6,3.5765,1
35,1:22:6,3.6123,1
35,1:23:6,3.6141,1
35,1:24:6,3.6124,1
35,1:25:6,3.5884,1
35,1:26:6,3.5755,1
35,1:27:6,3.6285,1
35,1:28:6,3.6825,1
35,1:29:6,3.6255,1
35,1:30:6,3.5811,1
35,1:31:6,3.5260,1
35,1:32:6,3.4916,1
35,1:33:6,3.5197,1
35,1:34:6,3.6035,1
35,1:35:6,3.6981,1
35,1:36:6,3.6948,1
35,1:37:7,3.7208,1
35,1:38:7,3.7010,1
35,1:39:7,3.7530,1
35,1:40:7,3.7559,1
35,1:41:6,3.7369,1
35,1:42:6,3.7487,1
35,1:43:6,3.6837,1
35,1:44:6,3.6973,1
35,1:45:6,3.6359,1
35,1:46:6,3.6530,1
35,1:47:6,3.6441,1
35,1:48:6,3.6689,1
35,1:49:6,3.7035,1
35,1:50:6,3.7096,1
35,1:51:6,3.6526,1
35,1:52:6,3.6613,1
35,1:53:6,3.6770,1
35,1:54:6,3.6393,1
35,1:55:6,3.5763,1
35,1:56:6,3.6150,1
35,1:57:6,3.6397,1
35,1:58:6,3.6564,1
35,1:59:6,3.6520,1
35,2:0:7,3.5861,1
35,2:1:7,3.5848,1
35,2:2:7,3.5957,1
35,2:3:7,3.6004,1
35,2:4:7,3.6000,1
35,2:5:7,3.5137,1
35,2:6:7,3.4893,1
35,2:7:7,3.4919,1
35,2:8:7,3.4323,1
35,2:9:7,3.3990,1
35,2:10:7,3.4341,1
35,2:11:7,3.5079,1
35,2:12:7,3.5741,1
