stationID,Time,average,Day
308,0:0:37,3.7174,1
308,0:1:38,3.8245,1
308,0:2:38,3.9227,1
308,0:3:38,3.4501,1
308,0:4:38,3.5544,1
308,0:5:38,3.5235,1
308,0:6:38,3.8590,1
308,0:7:38,3.9836,1
308,0:8:38,3.9187,1
308,0:9:38,3.7985,1
308,0:10:38,3.7381,1
308,0:11:38,3.4080,1
308,0:12:38,3.3951,1
308,0:13:38,3.3182,1
308,0:14:38,2.8802,1
308,0:15:38,2.8793,1
308,0:16:38,3.1910,1
308,0:17:38,3.2513,1
308,0:18:38,3.3909,1
308,0:19:38,3.5197,1
308,0:20:38,3.7091,1
308,0:21:38,3.8805,1
308,0:22:38,3.8018,1
308,0:23:38,3.8217,1
308,0:24:38,3.6153,1
308,0:25:38,3.4213,1
308,0:26:38,3.3743,1
308,0:27:38,3.3530,1
308,0:28:38,3.5407,1
308,0:29:38,3.6042,1
308,0:30:38,3.5103,1
308,0:31:38,3.5034,1
308,0:32:38,3.5083,1
308,0:33:38,3.4926,1
308,0:34:38,2.7218,1
308,0:35:38,2.5781,1
308,0:36:38,2.4249,1
308,0:37:39,2.7167,1
308,0:38:39,3.0171,1
308,0:39:39,3.2893,1
308,0:40:39,3.4563,1
308,0:41:39,3.5758,1
308,0:42:39,3.5595,1
308,0:43:39,3.9391,1
308,0:44:39,4.0735,1
308,0:45:39,3.9108,1
308,0:46:39,3.8475,1
308,0:47:39,3.7822,1
308,0:48:39,3.7145,1
308,0:49:39,3.7015,1
308,0:50:39,4.2168,1
308,0:51:39,4.2471,1
308,0:52:39,4.2078,1
308,0:53:39,4.2501,1
308,0:54:39,4.2358,1
308,0:55:39,4.0124,1
308,0:56:39,3.6645,1
308,0:57:39,2.9906,1
308,0:58:39,2.8954,1
308,0:59:39,3.3163,1
308,1:0:39,3.2958,1
308,1:1:39,3.2117,1
308,1:2:39,3.5796,1
308,1:3:39,4.1195,1
308,1:4:39,4.0498,1
308,1:5:39,3.6108,1
308,1:6:39,3.4471,1
308,1:7:39,3.3936,1
308,1:8:39,3.5940,1
308,1:9:39,3.8540,1
308,1:10:39,3.9594,1
308,1:11:40,3.9024,1
308,1:12:40,3.8833,1
308,1:13:40,3.9723,1
308,1:14:40,3.9913,1
308,1:15:40,3.7497,1
308,1:16:40,3.4437,1
308,1:17:40,3.4680,1
308,1:18:40,3.5230,1
308,1:19:40,3.3466,1
308,1:20:40,3.6945,1
308,1:21:40,3.7723,1
308,1:22:40,3.9044,1
308,1:23:40,3.9452,1
308,1:24:40,4.0720,1
308,1:25:40,4.1335,1
308,1:26:40,3.5927,1
308,1:27:40,3.6026,1
308,1:28:40,3.6888,1
308,1:29:40,3.7508,1
