stationID,Time,average,Day
308,0:0:45,0.3779,1
308,0:1:45,0.3767,1
308,0:2:45,0.375,1
308,0:3:45,0.3787,1
308,0:4:45,0.3789,1
308,0:5:45,0.3784,1
308,0:6:45,0.3763,1
308,0:7:45,0.3761,1
308,0:8:45,0.3746,1
308,0:9:45,0.3742,1
308,0:10:45,0.3758,1
308,0:11:46,0.3799,1
308,0:12:45,0.3786,1
308,0:13:45,0.379,1
308,0:14:46,0.378,1
308,0:15:46,0.3772,1
308,0:16:46,0.3758,1
308,0:17:46,0.376,1
308,0:18:46,0.377,1
308,0:19:46,0.3797,1
308,0:20:46,0.3787,1
308,0:21:46,0.3806,1
308,0:22:46,0.3785,1
308,0:23:46,0.3785,1
308,0:24:46,0.3817,1
308,0:25:46,0.3777,1
308,0:26:46,0.3791,1
308,0:27:46,0.3773,1
308,0:28:46,0.3808,1
308,0:29:46,0.3817,1
308,0:30:46,0.3824,1
308,0:31:46,0.3812,1
308,0:32:46,0.3804,1
308,0:33:46,0.3799,1
308,0:34:46,0.383,1
308,0:35:46,0.3827,1
308,0:36:46,0.3818,1
308,0:37:46,0.3842,1
308,0:38:46,0.3821,1
308,0:39:46,0.3824,1
308,0:40:46,0.3816,1
308,0:41:46,0.3844,1
308,0:42:46,0.3818,1
308,0:43:46,0.3833,1
308,0:44:47,0.3827,1
308,0:45:46,0.382,1
308,0:46:46,0.3829,1
308,0:47:47,0.3861,1
308,0:48:46,0.3835,1
308,0:49:47,0.3844,1
308,0:50:47,0.3818,1
308,0:51:47,0.3808,1
308,0:52:47,0.3806,1
308,0:53:47,0.3814,1
308,0:54:47,0.384,1
308,0:55:47,0.3849,1
308,0:56:47,0.3867,1
308,0:57:47,0.3838,1
308,0:58:47,0.3884,1
308,0:59:47,0.387,1
308,1:0:47,0.3863,1
308,1:1:47,0.3861,1
308,1:2:47,0.3841,1
308,1:3:47,0.385,1
308,1:4:47,0.387,1
308,1:5:47,0.3853,1
308,1:6:47,0.385,1
308,1:7:47,0.3844,1
308,1:8:47,0.3833,1
308,1:9:47,0.3854,1
308,1:10:47,0.3877,1
308,1:11:47,0.3881,1
308,1:12:47,0.3869,1
308,1:13:47,0.3885,1
308,1:14:47,0.3883,1
308,1:15:47,0.3884,1
308,1:16:47,0.3867,1
308,1:17:47,0.3881,1
308,1:18:47,0.3865,1
308,1:19:47,0.3873,1
308,1:20:47,0.389,1
308,1:21:47,0.3856,1
308,1:22:48,0.3878,1
308,1:23:47,0.3885,1
308,1:24:48,0.3902,1
308,1:25:48,0.393,1
308,1:26:48,0.3912,1
308,1:27:48,0.3882,1
308,1:28:48,0.3864,1
308,1:29:48,0.3906,1
308,1:30:48,0.3892,1
308,1:31:48,0.3896,1
308,1:32:48,0.3925,1
308,1:33:48,0.3914,1
308,1:34:48,0.3914,1
308,1:35:48,0.3925,1
308,1:36:48,0.3927,1
308,1:37:48,0.3928,1
308,1:38:48,0.3923,1
308,1:39:48,0.3931,1
308,1:40:48,0.3958,1
308,1:41:48,0.3933,1
308,1:42:48,0.3932,1
308,1:43:48,0.3945,1
308,1:44:48,0.3921,1
308,1:45:48,0.3929,1
308,1:46:48,0.3946,1
308,1:47:48,0.3916,1
308,1:48:48,0.3939,1
308,1:49:48,0.3943,1
308,1:50:48,0.3925,1
308,1:51:48,0.3941,1
308,1:52:48,0.3947,1
308,1:53:48,0.394,1
308,1:54:48,0.3939,1
308,1:55:48,0.3939,1
308,1:56:49,0.3944,1
308,1:57:48,0.3954,1
308,1:58:49,0.3954,1
308,1:59:49,0.3964,1
308,2:0:49,0.399,1
308,2:1:49,0.3963,1
308,2:2:49,0.3951,1
308,2:3:49,0.3971,1
308,2:4:49,0.3967,1
308,2:5:49,0.3944,1
308,2:6:49,0.3967,1
308,2:7:49,0.3952,1
308,2:8:49,0.3966,1
308,2:9:49,0.3974,1
308,2:10:49,0.3966,1
308,2:11:49,0.398,1
308,2:12:49,0.3955,1
308,2:13:49,0.3981,1
308,2:14:49,0.3948,1
308,2:15:49,0.3943,1
308,2:16:49,0.3944,1
308,2:17:49,0.3961,1
308,2:18:49,0.3971,1
308,2:19:49,0.3966,1
308,2:20:49,0.3948,1
308,2:21:49,0.3956,1
308,2:22:49,0.3973,1
308,2:23:49,0.3987,1
308,2:24:49,0.3968,1
308,2:25:49,0.3989,1
308,2:26:49,0.4007,1
308,2:27:49,0.3984,1
308,2:28:49,0.3953,1
308,2:29:50,0.3955,1
308,2:30:49,0.3943,1
308,2:31:49,0.3952,1
308,2:32:50,0.3976,1
308,2:33:50,0.4009,1
308,2:34:50,0.3973,1
308,2:35:50,0.3967,1
308,2:36:50,0.3981,1
308,2:37:50,0.3978,1
308,2:38:50,0.3968,1
308,2:39:50,0.3971,1
308,2:40:50,0.3956,1
308,2:41:50,0.3964,1
308,2:42:50,0.3991,1
308,2:43:50,0.4005,1
308,2:44:50,0.4015,1
308,2:45:50,0.3995,1
308,2:46:50,0.3991,1
308,2:47:50,0.3994,1
308,2:48:50,0.3989,1
308,2:49:50,0.3999,1
308,2:50:50,0.3992,1
308,2:51:50,0.4013,1
308,2:52:50,0.4013,1
308,2:53:50,0.4036,1
308,2:54:50,0.4041,1
308,2:55:50,0.4011,1
308,2:56:50,0.4019,1
308,2:57:50,0.4016,1
308,2:58:50,0.3984,1
308,2:59:50,0.4012,1
308,3:0:50,0.4036,1
308,3:1:50,0.4041,1
308,3:2:50,0.4036,1
308,3:3:51,0.4016,1
308,3:4:50,0.4033,1
308,3:5:50,0.4056,1
308,3:6:51,0.4055,1
308,3:7:50,0.4032,1
308,3:8:51,0.4028,1
308,3:9:51,0.4052,1
308,3:10:51,0.4032,1
308,3:11:51,0.4036,1
308,3:12:51,0.4042,1
308,3:13:51,0.4026,1
308,3:14:51,0.4042,1
308,3:15:51,0.4031,1
308,3:16:51,0.4047,1
308,3:17:51,0.4042,1
308,3:18:51,0.4028,1
308,3:19:51,0.406,1
308,3:20:51,0.4048,1
308,3:21:51,0.4048,1
308,3:22:51,0.4045,1
308,3:23:51,0.4056,1
308,3:24:51,0.404,1
308,3:25:51,0.4052,1
308,3:26:51,0.4064,1
308,3:27:51,0.4069,1
308,3:28:51,0.4051,1
308,3:29:51,0.408,1
308,3:30:51,0.4087,1
308,3:31:51,0.4093,1
308,3:32:51,0.4103,1
308,3:33:51,0.4062,1
308,3:34:51,0.4083,1
308,3:35:51,0.4079,1
308,3:36:52,0.4054,1
308,3:37:51,0.4045,1
308,3:38:51,0.4048,1
308,3:39:52,0.4088,1
308,3:40:51,0.4089,1
308,3:41:52,0.4052,1
308,3:42:51,0.4086,1
308,3:43:52,0.4103,1
308,3:44:52,0.409,1
308,3:45:52,0.4097,1
308,3:46:52,0.4077,1
308,3:47:52,0.4105,1
308,3:48:52,0.4084,1
308,3:49:52,0.4092,1
308,3:50:52,0.4087,1
308,3:51:52,0.4103,1
308,3:52:52,0.4081,1
308,3:53:52,0.4083,1
308,3:54:52,0.4104,1
308,3:55:52,0.4117,1
308,3:56:52,0.4095,1
308,3:57:52,0.4103,1
308,3:58:52,0.4111,1
308,3:59:52,0.413,1
308,4:0:52,0.4102,1
308,4:1:52,0.41,1
308,4:2:52,0.41,1
308,4:3:52,0.4135,1
308,4:4:52,0.4117,1
308,4:5:52,0.4119,1
308,4:6:52,0.4138,1
308,4:7:52,0.4102,1
308,4:8:52,0.4115,1
308,4:9:52,0.41,1
308,4:10:52,0.4097,1
308,4:11:53,0.4111,1
308,4:12:52,0.4091,1
308,4:13:52,0.4091,1
308,4:14:52,0.4113,1
308,4:15:52,0.4131,1
308,4:16:53,0.4133,1
308,4:17:52,0.4137,1
308,4:18:53,0.4104,1
308,4:19:53,0.4111,1
308,4:20:53,0.4132,1
308,4:21:53,0.412,1
308,4:22:53,0.4086,1
308,4:23:53,0.4108,1
308,4:24:53,0.4129,1
308,4:25:53,0.4108,1
308,4:26:53,0.41,1
308,4:27:53,0.4122,1
308,4:28:53,0.4137,1
308,4:29:53,0.4126,1
308,4:30:53,0.412,1
308,4:31:53,0.4146,1
308,4:32:53,0.4138,1
308,4:33:53,0.4121,1
308,4:34:53,0.4143,1
308,4:35:53,0.4134,1
308,4:36:53,0.4131,1
308,4:37:53,0.4155,1
308,4:38:53,0.4156,1
308,4:39:53,0.4151,1
308,4:40:53,0.4165,1
308,4:41:53,0.4138,1
308,4:42:53,0.4159,1
308,4:43:53,0.4161,1
308,4:44:53,0.4132,1
308,4:45:53,0.412,1
308,4:46:53,0.4153,1
308,4:47:53,0.4153,1
308,4:48:53,0.4157,1
308,4:49:54,0.4142,1
308,4:50:53,0.4148,1
308,4:51:53,0.4133,1
308,4:52:54,0.4148,1
308,4:53:54,0.4153,1
308,4:54:54,0.4166,1
308,4:55:54,0.4161,1
308,4:56:54,0.417,1
308,4:57:54,0.414,1
308,4:58:54,0.4124,1
308,4:59:54,0.4175,1
308,5:0:54,0.4183,1
308,5:1:54,0.4147,1
308,5:2:54,0.4148,1
308,5:3:54,0.416,1
308,5:4:54,0.4159,1
308,5:5:54,0.417,1
308,5:6:54,0.4189,1
308,5:7:54,0.4173,1
308,5:8:54,0.4169,1
308,5:9:54,0.4148,1
308,5:10:54,0.4172,1
308,5:11:54,0.4171,1
308,5:12:54,0.4163,1
308,5:13:54,0.4192,1
308,5:14:54,0.4189,1
308,5:15:54,0.4172,1
308,5:16:54,0.4158,1
308,5:17:54,0.4153,1
308,5:18:54,0.421,1
308,5:19:54,0.4186,1
308,5:20:54,0.416,1
308,5:21:54,0.417,1
308,5:22:55,0.4202,1
308,5:23:54,0.4182,1
308,5:24:54,0.4163,1
308,5:25:55,0.4174,1
308,5:26:54,0.4193,1
308,5:27:55,0.4186,1
308,5:28:55,0.4182,1
308,5:29:55,0.4178,1
308,5:30:55,0.4156,1
308,5:31:55,0.4181,1
308,5:32:55,0.419,1
308,5:33:55,0.4189,1
308,5:34:55,0.4186,1
308,5:35:55,0.4197,1
308,5:36:55,0.4208,1
308,5:37:55,0.4195,1
308,5:38:55,0.4195,1
308,5:39:55,0.4209,1
308,5:40:55,0.4182,1
308,5:41:55,0.4195,1
308,5:42:55,0.4193,1
308,5:43:55,0.4187,1
308,5:44:55,0.4164,1
308,5:45:55,0.4169,1
308,5:46:55,0.4172,1
308,5:47:55,0.4167,1
308,5:48:55,0.4172,1
308,5:49:55,0.4191,1
308,5:50:55,0.4193,1
308,5:51:55,0.4191,1
308,5:52:55,0.4182,1
308,5:53:55,0.4182,1
308,5:54:55,0.4169,1
308,5:55:55,0.4186,1
308,5:56:55,0.4199,1
308,5:57:55,0.4204,1
308,5:58:56,0.4217,1
308,5:59:55,0.4201,1
308,6:0:55,0.4201,1
308,6:1:55,0.4208,1
308,6:2:56,0.4194,1
308,6:3:56,0.4191,1
308,6:4:56,0.4192,1
308,6:5:56,0.4189,1
308,6:6:56,0.4183,1
308,6:7:56,0.4197,1
308,6:8:56,0.421,1
308,6:9:56,0.4211,1
308,6:10:56,0.4208,1
308,6:11:56,0.4205,1
308,6:12:56,0.421,1
308,6:13:56,0.4197,1
308,6:14:56,0.4194,1
308,6:15:56,0.4203,1
308,6:16:56,0.4219,1
308,6:17:56,0.4205,1
308,6:18:56,0.4204,1
308,6:19:56,0.4207,1
308,6:20:56,0.4225,1
308,6:21:56,0.4224,1
308,6:22:56,0.4234,1
308,6:23:56,0.4216,1
308,6:24:56,0.4216,1
308,6:25:56,0.4217,1
308,6:26:56,0.4255,1
308,6:27:56,0.4223,1
308,6:28:56,0.4231,1
308,6:29:56,0.4221,1
308,6:30:56,0.4215,1
308,6:31:57,0.4217,1
308,6:32:56,0.4197,1
308,6:33:56,0.4194,1
308,6:34:56,0.4174,1
308,6:35:56,0.418,1
308,6:36:57,0.4227,1
308,6:37:57,0.4233,1
308,6:38:57,0.4259,1
308,6:39:57,0.4223,1
308,6:40:57,0.4211,1
308,6:41:57,0.4227,1
308,6:42:57,0.4201,1
308,6:43:57,0.4207,1
308,6:44:57,0.42,1
308,6:45:57,0.4241,1
308,6:46:57,0.4228,1
308,6:47:57,0.4238,1
308,6:48:57,0.4232,1
308,6:49:57,0.4254,1
308,6:50:57,0.4225,1
308,6:51:57,0.4244,1
308,6:52:57,0.4244,1
308,6:53:57,0.4231,1
308,6:54:57,0.4235,1
308,6:55:57,0.4232,1
308,6:56:57,0.4221,1
308,6:57:57,0.4219,1
308,6:58:57,0.4216,1
308,6:59:57,0.4225,1
308,7:0:57,0.4227,1
308,7:1:57,0.4233,1
308,7:2:57,0.4225,1
308,7:3:57,0.4239,1
308,7:4:57,0.4253,1
308,7:5:57,0.4226,1
308,7:6:57,0.4227,1
308,7:7:57,0.4196,1
308,7:8:57,0.4206,1
308,7:9:58,0.4248,1
308,7:10:57,0.4236,1
308,7:11:57,0.4249,1
308,7:12:58,0.4242,1
308,7:13:58,0.4216,1
308,7:14:58,0.4216,1
308,7:15:58,0.4216,1
308,7:16:58,0.4217,1
308,7:17:58,0.4211,1
308,7:18:58,0.4234,1
308,7:19:58,0.425,1
308,7:20:58,0.4242,1
308,7:21:58,0.423,1
308,7:22:58,0.4205,1
308,7:23:58,0.4227,1
308,7:24:58,0.4204,1
308,7:25:58,0.4222,1
308,7:26:58,0.4197,1
308,7:27:58,0.4183,1
308,7:28:58,0.4201,1
