StationID,average,Time
221,0.1698,2020-05-10 00:00:03
221,0.1527,2020-05-10 00:01:03
221,0.1504,2020-05-10 00:02:03
221,0.1398,2020-05-10 00:03:03
221,0.1366,2020-05-10 00:04:03
221,0.1322,2020-05-10 00:05:03
221,0.1682,2020-05-10 00:06:03
221,0.1527,2020-05-10 00:07:03
221,0.1457,2020-05-10 00:08:03
221,0.1276,2020-05-10 00:09:03
221,0.2212,2020-05-10 00:10:03
221,0.1805,2020-05-10 00:11:03
221,0.1253,2020-05-10 00:12:03
221,0.1427,2020-05-10 00:13:03
221,0.1442,2020-05-10 00:14:03
221,0.1380,2020-05-10 00:15:03
221,0.1399,2020-05-10 00:16:03
221,0.1427,2020-05-10 00:17:03
221,0.1429,2020-05-10 00:18:03
221,0.1374,2020-05-10 00:19:03
221,0.1522,2020-05-10 00:20:03
221,0.1617,2020-05-10 00:21:03
221,0.1510,2020-05-10 00:22:03
221,0.1461,2020-05-10 00:23:03
221,0.1505,2020-05-10 00:24:03
221,0.2601,2020-05-10 00:25:03
221,0.1871,2020-05-10 00:26:03
221,0.1373,2020-05-10 00:27:03
221,0.1263,2020-05-10 00:28:03
221,0.1142,2020-05-10 00:29:03
221,0.1085,2020-05-10 00:30:03
221,0.1075,2020-05-10 00:31:03
221,0.1235,2020-05-10 00:32:03
221,0.1149,2020-05-10 00:33:03
221,0.1094,2020-05-10 00:34:04
221,0.1133,2020-05-10 00:35:04
221,0.1072,2020-05-10 00:36:03
221,0.0940,2020-05-10 00:37:03
221,0.1124,2020-05-10 00:38:03
221,0.1106,2020-05-10 00:39:03
221,0.1582,2020-05-10 00:40:03
221,0.1499,2020-05-10 00:41:03
221,0.1338,2020-05-10 00:42:03
221,0.1382,2020-05-10 00:43:03
221,0.1635,2020-05-10 00:44:03
221,0.1142,2020-05-10 00:45:03
221,0.1126,2020-05-10 00:46:04
221,0.1173,2020-05-10 00:47:04
221,0.1270,2020-05-10 00:48:04
221,0.1260,2020-05-10 00:49:04
221,0.1289,2020-05-10 00:50:04
221,0.1334,2020-05-10 00:51:04
221,0.1327,2020-05-10 00:52:04
221,0.1314,2020-05-10 00:53:04
221,0.1182,2020-05-10 00:54:04
221,0.0983,2020-05-10 00:55:04
221,0.1133,2020-05-10 00:56:04
221,0.1223,2020-05-10 00:57:04
221,0.1508,2020-05-10 00:58:04
221,0.1908,2020-05-10 00:59:04
221,0.1672,2020-05-10 01:00:04
221,0.1607,2020-05-10 01:01:04
221,0.1686,2020-05-10 01:02:04
221,0.1570,2020-05-10 01:03:04
221,0.1560,2020-05-10 01:04:04
221,0.1393,2020-05-10 01:05:04
221,0.1265,2020-05-10 01:06:04
221,0.1206,2020-05-10 01:07:04
221,0.1123,2020-05-10 01:08:04
221,0.1150,2020-05-10 01:09:04
221,0.1132,2020-05-10 01:10:04
221,0.1078,2020-05-10 01:11:04
221,0.1097,2020-05-10 01:12:04
221,0.1001,2020-05-10 01:13:04
221,0.1089,2020-05-10 01:14:04
221,0.1107,2020-05-10 01:15:04
221,0.1070,2020-05-10 01:16:04
221,0.1137,2020-05-10 01:17:04
221,0.1299,2020-05-10 01:18:04
221,0.1527,2020-05-10 01:19:04
221,0.1286,2020-05-10 01:20:05
221,0.2467,2020-05-10 01:21:05
221,0.2653,2020-05-10 01:22:05
221,0.1259,2020-05-10 01:23:05
221,0.1390,2020-05-10 01:24:05
221,0.1274,2020-05-10 01:25:05
221,0.1348,2020-05-10 01:26:05
221,0.1481,2020-05-10 01:27:05
221,0.1501,2020-05-10 01:28:05
221,0.1369,2020-05-10 01:29:05
221,0.1221,2020-05-10 01:30:05
221,0.1149,2020-05-10 01:31:05
221,0.0979,2020-05-10 01:32:05
221,0.0872,2020-05-10 01:33:05
221,0.0969,2020-05-10 01:34:05
221,0.1060,2020-05-10 01:35:05
221,0.1007,2020-05-10 01:36:05
221,0.0806,2020-05-10 01:37:06
221,0.0886,2020-05-10 01:38:06
221,0.0750,2020-05-10 01:39:06
221,0.0855,2020-05-10 01:40:06
221,0.0935,2020-05-10 01:41:06
221,0.0832,2020-05-10 01:42:06
221,0.0653,2020-05-10 01:43:06
221,0.0675,2020-05-10 01:44:06
221,0.0666,2020-05-10 01:45:06
221,0.0867,2020-05-10 01:46:06
221,0.1066,2020-05-10 01:47:06
221,0.1179,2020-05-10 01:48:06
221,0.1205,2020-05-10 01:49:06
221,0.1167,2020-05-10 01:50:06
221,0.1284,2020-05-10 01:51:06
221,0.1339,2020-05-10 01:52:06
221,0.1128,2020-05-10 01:53:06
221,0.1190,2020-05-10 01:54:06
221,0.1378,2020-05-10 01:55:06
221,0.1130,2020-05-10 01:56:06
221,0.1054,2020-05-10 01:57:06
221,0.1566,2020-05-10 01:58:06
221,0.1061,2020-05-10 01:59:06
221,0.1033,2020-05-10 02:00:06
221,0.1289,2020-05-10 02:01:06
221,0.1117,2020-05-10 02:02:06
221,0.0788,2020-05-10 02:03:06
221,0.0901,2020-05-10 02:04:06
221,0.0921,2020-05-10 02:05:06
221,0.0821,2020-05-10 02:06:06
221,0.1480,2020-05-10 02:07:06
221,0.1478,2020-05-10 02:08:06
221,0.1068,2020-05-10 02:09:06
221,0.0972,2020-05-10 02:10:07
221,0.0903,2020-05-10 02:11:07
221,0.0977,2020-05-10 02:12:07
221,0.0891,2020-05-10 02:13:07
221,0.1605,2020-05-10 02:14:07
221,0.2599,2020-05-10 02:15:07
221,0.1320,2020-05-10 02:16:07
221,0.1533,2020-05-10 02:17:07
221,0.1302,2020-05-10 02:18:07
221,0.1058,2020-05-10 02:19:07
221,0.1220,2020-05-10 02:20:07
221,0.1266,2020-05-10 02:21:07
221,0.1247,2020-05-10 02:22:07
221,0.1125,2020-05-10 02:23:07
221,0.1016,2020-05-10 02:24:07
221,0.0916,2020-05-10 02:25:07
221,0.0910,2020-05-10 02:26:07
221,0.0878,2020-05-10 02:27:07
221,0.0891,2020-05-10 02:28:07
221,0.0948,2020-05-10 02:29:07
221,0.1075,2020-05-10 02:30:07
221,0.1029,2020-05-10 02:31:07
221,0.1112,2020-05-10 02:32:07
