stationID,Time,average,Day
313,0:0:19,0.0726,1
313,0:1:19,0.0628,1
313,0:2:19,0.0546,1
313,0:3:19,0.0801,1
313,0:4:20,0.0628,1
313,0:5:20,0.0694,1
313,0:6:20,0.0868,1
313,0:7:20,0.1042,1
313,0:8:21,0.5093,1
313,0:9:21,0.0814,1
313,0:10:21,0.1255,1
313,0:11:21,0.069,1
313,0:12:21,0.0674,1
313,0:13:21,0.1142,1
313,0:14:21,0.1271,1
313,0:15:21,0.0654,1
313,0:16:21,0.0743,1
313,0:17:21,0.0773,1
313,0:18:21,0.0887,1
313,0:19:21,0.0915,1
313,0:20:21,0.0768,1
313,0:21:21,0.0933,1
313,0:22:21,0.0903,1
313,0:23:21,0.0961,1
313,0:24:21,0.0787,1
313,0:25:21,0.0601,1
313,0:26:21,0.0758,1
313,0:27:21,0.2047,1
313,0:28:21,0.3183,1
313,0:29:21,0.0816,1
313,0:30:21,0.0839,1
313,0:31:21,0.0828,1
313,0:32:21,0.0835,1
313,0:33:21,0.0811,1
313,0:34:21,0.0745,1
313,0:35:22,0.0709,1
313,0:36:21,0.1092,1
313,0:37:21,0.0905,1
313,0:38:22,0.0769,1
313,0:39:22,0.0923,1
313,0:40:22,0.0991,1
313,0:41:22,0.0702,1
313,0:42:22,0.0787,1
313,0:43:22,0.0849,1
313,0:44:22,0.0942,1
313,0:45:22,0.0877,1
313,0:46:22,0.0868,1
313,0:47:22,0.0734,1
313,0:48:22,0.0707,1
313,0:49:22,0.0785,1
313,0:50:22,0.0781,1
313,0:51:22,0.0725,1
313,0:52:22,0.0992,1
313,0:53:22,0.0737,1
313,0:54:22,0.0817,1
313,0:55:22,0.0827,1
313,0:56:22,0.0967,1
313,0:57:22,0.0805,1
313,0:58:22,0.0771,1
313,0:59:22,0.0819,1
313,1:0:22,0.1148,1
313,1:1:22,0.1054,1
313,1:2:22,0.07,1
313,1:3:22,0.1101,1
313,1:4:22,0.1028,1
313,1:5:22,0.097,1
313,1:6:22,0.0879,1
313,1:7:22,0.0801,1
313,1:8:21,0.1219,1
313,1:9:21,0.1147,1
313,1:10:21,0.0712,1
313,1:11:21,0.0981,1
313,1:12:21,0.0788,1
313,1:13:21,0.1125,1
313,1:14:21,0.0827,1
313,1:15:21,0.1365,1
313,1:16:21,0.1025,1
313,1:17:22,0.0747,1
313,1:18:21,0.0957,1
313,1:19:21,0.0917,1
313,1:20:22,0.0944,1
313,1:21:21,0.0886,1
313,1:22:22,0.0902,1
313,1:23:22,0.0702,1
313,1:24:22,0.0771,1
313,1:25:22,0.0687,1
313,1:26:22,0.1008,1
313,1:27:22,0.1275,1
313,1:28:22,0.0849,1
313,1:29:22,0.0939,1
313,1:30:22,0.1182,1
313,1:31:22,0.1416,1
313,1:32:22,0.1506,1
313,1:33:22,0.1827,1
313,1:34:22,0.1141,1
313,1:35:22,0.1117,1
313,1:36:22,0.1709,1
313,1:37:22,0.176,1
313,1:38:22,0.1051,1
313,1:39:22,0.1565,1
313,1:40:22,0.1317,1
313,1:41:22,0.0856,1
313,1:42:22,0.1163,1
313,1:43:22,0.0875,1
313,1:44:22,0.0776,1
313,1:45:22,0.0895,1
313,1:46:22,0.0879,1
313,1:47:22,0.0961,1
313,1:48:22,0.0956,1
313,1:49:22,0.305,1
313,1:50:22,0.1325,1
313,1:51:22,0.1027,1
313,1:52:22,0.0657,1
313,1:53:22,0.0875,1
313,1:54:22,0.0836,1
313,1:55:23,0.0913,1
313,1:56:22,0.0674,1
313,1:57:22,0.1135,1
313,1:58:23,0.0864,1
313,1:59:23,0.0836,1
313,2:0:23,0.1002,1
313,2:1:23,0.0801,1
313,2:2:23,0.1289,1
313,2:3:23,0.1106,1
313,2:4:23,0.1009,1
313,2:5:23,0.0931,1
313,2:6:23,0.0717,1
