StationID,average,Time
177,0.0414,2020-05-10 00:00:50
177,0.0358,2020-05-10 00:01:50
177,0.0348,2020-05-10 00:02:50
177,0.0308,2020-05-10 00:03:50
177,0.0387,2020-05-10 00:04:50
177,0.0306,2020-05-10 00:05:50
177,0.0355,2020-05-10 00:06:50
177,0.0339,2020-05-10 00:07:50
177,0.0317,2020-05-10 00:08:51
177,0.0369,2020-05-10 00:09:50
177,0.033,2020-05-10 00:10:50
177,0.0422,2020-05-10 00:11:51
177,0.0376,2020-05-10 00:12:50
177,0.0359,2020-05-10 00:13:51
177,0.0442,2020-05-10 00:14:51
177,0.0329,2020-05-10 00:15:51
177,0.0381,2020-05-10 00:16:51
177,0.033,2020-05-10 00:17:51
177,0.0548,2020-05-10 00:18:51
177,0.0496,2020-05-10 00:19:51
177,0.0349,2020-05-10 00:20:51
177,0.0375,2020-05-10 00:21:51
177,0.04,2020-05-10 00:22:51
177,0.0333,2020-05-10 00:23:51
177,0.0381,2020-05-10 00:24:51
177,0.0429,2020-05-10 00:25:51
177,0.0386,2020-05-10 00:26:51
177,0.0484,2020-05-10 00:27:51
177,0.0422,2020-05-10 00:28:51
177,0.0399,2020-05-10 00:29:51
177,0.0467,2020-05-10 00:30:51
177,0.0427,2020-05-10 00:31:51
177,0.0399,2020-05-10 00:32:51
177,0.0424,2020-05-10 00:33:51
177,0.0281,2020-05-10 00:34:51
177,0.036,2020-05-10 00:35:51
177,0.0361,2020-05-10 00:36:51
177,0.0448,2020-05-10 00:37:51
177,0.0413,2020-05-10 00:38:51
177,0.0386,2020-05-10 00:39:51
177,0.0395,2020-05-10 00:40:51
177,0.0373,2020-05-10 00:41:51
177,0.0365,2020-05-10 00:42:51
177,0.0414,2020-05-10 00:43:51
177,0.0497,2020-05-10 00:44:51
177,0.0461,2020-05-10 00:45:51
177,0.0453,2020-05-10 00:46:51
177,0.0403,2020-05-10 00:47:51
177,0.0426,2020-05-10 00:48:51
177,0.0444,2020-05-10 00:49:51
177,0.041,2020-05-10 00:50:51
177,0.0343,2020-05-10 00:51:51
177,0.0348,2020-05-10 00:52:51
177,0.0444,2020-05-10 00:53:51
177,0.0333,2020-05-10 00:54:51
177,0.0354,2020-05-10 00:55:51
177,0.0425,2020-05-10 00:56:52
177,0.0317,2020-05-10 00:57:51
177,0.0375,2020-05-10 00:58:51
177,0.0333,2020-05-10 00:59:52
177,0.0342,2020-05-10 01:00:52
177,0.0416,2020-05-10 01:01:52
177,0.0414,2020-05-10 01:02:52
177,0.0469,2020-05-10 01:03:52
177,0.0346,2020-05-10 01:04:52
177,0.0357,2020-05-10 01:05:52
177,0.037,2020-05-10 01:06:52
177,0.0379,2020-05-10 01:07:52
177,0.0361,2020-05-10 01:08:52
177,0.0338,2020-05-10 01:09:52
177,0.0425,2020-05-10 01:10:52
177,0.0415,2020-05-10 01:11:52
177,0.035,2020-05-10 01:12:52
177,0.0446,2020-05-10 01:13:52
177,0.0346,2020-05-10 01:14:52
177,0.0318,2020-05-10 01:15:52
177,0.0405,2020-05-10 01:16:52
177,0.0361,2020-05-10 01:17:52
177,0.0456,2020-05-10 01:18:52
177,0.0396,2020-05-10 01:19:52
177,0.0331,2020-05-10 01:20:52
177,0.0513,2020-05-10 01:21:52
177,0.0375,2020-05-10 01:22:52
177,0.0291,2020-05-10 01:23:52
177,0.0315,2020-05-10 01:24:52
177,0.0281,2020-05-10 01:25:52
177,0.037,2020-05-10 01:26:52
177,0.0467,2020-05-10 01:27:52
177,0.0292,2020-05-10 01:28:52
177,0.0409,2020-05-10 01:29:53
177,0.0385,2020-05-10 01:30:52
177,0.0301,2020-05-10 01:31:52
177,0.0323,2020-05-10 01:32:53
177,0.0344,2020-05-10 01:33:52
177,0.0391,2020-05-10 01:34:53
177,0.0315,2020-05-10 01:35:52
177,0.0307,2020-05-10 01:36:52
177,0.0339,2020-05-10 01:37:52
177,0.034,2020-05-10 01:38:52
177,0.0355,2020-05-10 01:39:52
177,0.0493,2020-05-10 01:40:52
177,0.0367,2020-05-10 01:41:52
177,0.0351,2020-05-10 01:42:52
177,0.0434,2020-05-10 01:43:52
177,0.0348,2020-05-10 01:44:52
177,0.0384,2020-05-10 01:45:52
177,0.0368,2020-05-10 01:46:52
177,0.0434,2020-05-10 01:47:52
177,0.0496,2020-05-10 01:48:53
177,0.0444,2020-05-10 01:49:52
177,0.0332,2020-05-10 01:50:53
177,0.0407,2020-05-10 01:51:53
177,0.0414,2020-05-10 01:52:53
177,0.0397,2020-05-10 01:53:53
177,0.0343,2020-05-10 01:54:53
177,0.0365,2020-05-10 01:55:53
177,0.0395,2020-05-10 01:56:53
177,0.0337,2020-05-10 01:57:53
177,0.0326,2020-05-10 01:58:53
177,0.0374,2020-05-10 01:59:53
177,0.0421,2020-05-10 02:00:53
177,0.0426,2020-05-10 02:01:53
177,0.0326,2020-05-10 02:02:53
177,0.0377,2020-05-10 02:03:53
177,0.0321,2020-05-10 02:04:53
177,0.0389,2020-05-10 02:05:53
177,0.0375,2020-05-10 02:06:53
177,0.0413,2020-05-10 02:07:53
177,0.0388,2020-05-10 02:08:53
177,0.0335,2020-05-10 02:09:53
177,0.0333,2020-05-10 02:10:53
177,0.0335,2020-05-10 02:11:53
177,0.0442,2020-05-10 02:12:53
177,0.0289,2020-05-10 02:13:53
177,0.0357,2020-05-10 02:14:53
177,0.0394,2020-05-10 02:15:53
177,0.0306,2020-05-10 02:16:53
177,0.0251,2020-05-10 02:17:53
177,0.0315,2020-05-10 02:18:53
177,0.0434,2020-05-10 02:19:53
177,0.0439,2020-05-10 02:20:53
177,0.0364,2020-05-10 02:21:54
177,0.0335,2020-05-10 02:22:53
177,0.0327,2020-05-10 02:23:53
177,0.0431,2020-05-10 02:24:54
177,0.0452,2020-05-10 02:25:54
177,0.038,2020-05-10 02:26:54
177,0.058,2020-05-10 02:27:54
177,0.0315,2020-05-10 02:28:54
177,0.0347,2020-05-10 02:29:54
177,0.0333,2020-05-10 02:30:54
177,0.0443,2020-05-10 02:31:54
177,0.0424,2020-05-10 02:32:54
177,0.0337,2020-05-10 02:33:54
177,0.0359,2020-05-10 02:34:54
177,0.0394,2020-05-10 02:35:54
177,0.0356,2020-05-10 02:36:53
177,0.0356,2020-05-10 02:37:53
177,0.0417,2020-05-10 02:38:54
177,0.0465,2020-05-10 02:39:54
177,0.0466,2020-05-10 02:40:54
177,0.0305,2020-05-10 02:41:54
177,0.0477,2020-05-10 02:42:54
177,0.0391,2020-05-10 02:43:54
177,0.0428,2020-05-10 02:44:54
177,0.0477,2020-05-10 02:45:54
177,0.0362,2020-05-10 02:46:54
177,0.0385,2020-05-10 02:47:54
177,0.0315,2020-05-10 02:48:54
177,0.0364,2020-05-10 02:49:54
177,0.0462,2020-05-10 02:50:54
177,0.0311,2020-05-10 02:51:54
177,0.0321,2020-05-10 02:52:54
177,0.0421,2020-05-10 02:53:54
177,0.0462,2020-05-10 02:54:54
177,0.0457,2020-05-10 02:55:54
177,0.0596,2020-05-10 02:56:54
177,0.0531,2020-05-10 02:57:54
177,0.032,2020-05-10 02:58:54
177,0.0478,2020-05-10 02:59:54
177,0.0306,2020-05-10 03:00:54
177,0.0394,2020-05-10 03:01:54
177,0.0313,2020-05-10 03:02:54
177,0.0422,2020-05-10 03:03:54
177,0.0345,2020-05-10 03:04:54
177,0.0403,2020-05-10 03:05:54
177,0.0394,2020-05-10 03:06:55
177,0.0417,2020-05-10 03:07:54
177,0.034,2020-05-10 03:08:54
177,0.0405,2020-05-10 03:09:54
177,0.0445,2020-05-10 03:10:54
177,0.0311,2020-05-10 03:11:55
177,0.0393,2020-05-10 03:12:54
177,0.0406,2020-05-10 03:13:55
177,0.0388,2020-05-10 03:14:55
177,0.0304,2020-05-10 03:15:55
177,0.0388,2020-05-10 03:16:55
177,0.0416,2020-05-10 03:17:55
177,0.0404,2020-05-10 03:18:55
177,0.0462,2020-05-10 03:19:55
177,0.0375,2020-05-10 03:20:55
177,0.0399,2020-05-10 03:21:55
177,0.04,2020-05-10 03:22:55
177,0.0361,2020-05-10 03:23:55
177,0.0399,2020-05-10 03:24:55
177,0.0321,2020-05-10 03:25:55
177,0.0363,2020-05-10 03:26:55
177,0.0419,2020-05-10 03:27:55
177,0.0405,2020-05-10 03:28:55
177,0.0416,2020-05-10 03:29:55
177,0.0465,2020-05-10 03:30:55
177,0.0382,2020-05-10 03:31:55
177,0.0317,2020-05-10 03:32:55
177,0.0387,2020-05-10 03:33:55
177,0.043,2020-05-10 03:34:55
177,0.0466,2020-05-10 03:35:55
177,0.036,2020-05-10 03:36:56
177,0.0429,2020-05-10 03:37:56
177,0.0396,2020-05-10 03:38:56
177,0.0391,2020-05-10 03:39:56
177,0.0373,2020-05-10 03:40:56
177,0.034,2020-05-10 03:41:56
177,0.0381,2020-05-10 03:42:56
