StationID,average,Time
177,0.086,2020-07-05 00:00:28
177,0.093,2020-07-05 00:01:28
177,0.0764,2020-07-05 00:02:28
177,0.0619,2020-07-05 00:03:28
177,0.0694,2020-07-05 00:04:28
177,0.087,2020-07-05 00:05:28
177,0.066,2020-07-05 00:06:28
177,0.0943,2020-07-05 00:07:28
177,0.0719,2020-07-05 00:08:28
177,0.0811,2020-07-05 00:09:28
177,0.0911,2020-07-05 00:10:28
177,0.0855,2020-07-05 00:11:28
177,0.0798,2020-07-05 00:12:29
177,0.0902,2020-07-05 00:13:28
177,0.0836,2020-07-05 00:14:28
177,0.0767,2020-07-05 00:15:29
177,0.0755,2020-07-05 00:16:28
177,0.0901,2020-07-05 00:17:29
177,0.1042,2020-07-05 00:18:29
177,0.1024,2020-07-05 00:19:29
177,0.0982,2020-07-05 00:20:29
177,0.1016,2020-07-05 00:21:29
177,0.0753,2020-07-05 00:22:29
177,0.0706,2020-07-05 00:23:29
177,0.1045,2020-07-05 00:24:29
177,0.0642,2020-07-05 00:25:29
177,0.0875,2020-07-05 00:26:29
177,0.0889,2020-07-05 00:27:29
177,0.0592,2020-07-05 00:28:29
177,0.1053,2020-07-05 00:29:29
177,0.1009,2020-07-05 00:30:29
177,0.0756,2020-07-05 00:31:29
177,0.0862,2020-07-05 00:32:29
177,0.0881,2020-07-05 00:33:29
177,0.1124,2020-07-05 00:34:29
177,0.0824,2020-07-05 00:35:29
177,0.0955,2020-07-05 00:36:29
177,0.0716,2020-07-05 00:37:29
177,0.0863,2020-07-05 00:38:29
177,0.1096,2020-07-05 00:39:29
177,0.106,2020-07-05 00:40:29
177,0.1015,2020-07-05 00:41:29
177,0.0575,2020-07-05 00:42:29
177,0.0955,2020-07-05 00:43:29
177,0.0882,2020-07-05 00:44:29
177,0.1194,2020-07-05 00:45:29
177,0.107,2020-07-05 00:46:29
177,0.068,2020-07-05 00:47:29
177,0.1127,2020-07-05 00:48:30
177,0.0745,2020-07-05 00:49:29
177,0.0625,2020-07-05 00:50:29
177,0.1454,2020-07-05 00:51:29
177,0.1252,2020-07-05 00:52:29
177,0.0948,2020-07-05 00:53:29
177,0.0695,2020-07-05 00:54:29
177,0.0697,2020-07-05 00:55:29
177,0.0833,2020-07-05 00:56:29
177,0.0885,2020-07-05 00:57:29
177,0.0781,2020-07-05 00:58:29
177,0.1156,2020-07-05 00:59:29
177,0.0818,2020-07-05 01:00:29
177,0.0765,2020-07-05 01:01:29
177,0.1102,2020-07-05 01:02:29
177,0.0718,2020-07-05 01:03:29
177,0.0993,2020-07-05 01:04:29
177,0.0658,2020-07-05 01:05:30
177,0.0692,2020-07-05 01:06:29
177,0.0367,2020-07-05 01:07:29
177,0.0927,2020-07-05 01:08:30
177,0.1018,2020-07-05 01:09:30
177,0.1423,2020-07-05 01:10:30
177,0.0732,2020-07-05 01:11:30
177,0.1103,2020-07-05 01:12:30
177,0.112,2020-07-05 01:13:30
177,0.0929,2020-07-05 01:14:30
177,0.0858,2020-07-05 01:15:30
177,0.1041,2020-07-05 01:16:30
177,0.0853,2020-07-05 01:17:30
177,0.0833,2020-07-05 01:18:30
177,0.0733,2020-07-05 01:19:30
