StationID,average,Time
177,0.1277,2020-07-05 00:00:41
177,0.1269,2020-07-05 00:01:41
177,0.1271,2020-07-05 00:02:41
177,0.1267,2020-07-05 00:03:41
177,0.1266,2020-07-05 00:04:41
177,0.1267,2020-07-05 00:05:41
177,0.1266,2020-07-05 00:06:41
177,0.1264,2020-07-05 00:07:41
177,0.1265,2020-07-05 00:08:42
177,0.1265,2020-07-05 00:09:42
177,0.1263,2020-07-05 00:10:42
177,0.1265,2020-07-05 00:11:42
177,0.1265,2020-07-05 00:12:42
177,0.1265,2020-07-05 00:13:42
177,0.1260,2020-07-05 00:14:42
177,0.1262,2020-07-05 00:15:42
177,0.1260,2020-07-05 00:16:42
177,0.1259,2020-07-05 00:17:42
177,0.1260,2020-07-05 00:18:42
177,0.1255,2020-07-05 00:19:42
177,0.1253,2020-07-05 00:20:42
177,0.1252,2020-07-05 00:21:42
177,0.1252,2020-07-05 00:22:42
177,0.1251,2020-07-05 00:23:42
177,0.1255,2020-07-05 00:24:42
177,0.1254,2020-07-05 00:25:42
177,0.1257,2020-07-05 00:26:42
177,0.1253,2020-07-05 00:27:42
177,0.1248,2020-07-05 00:28:42
177,0.1250,2020-07-05 00:29:42
177,0.1254,2020-07-05 00:30:42
177,0.1253,2020-07-05 00:31:42
177,0.1255,2020-07-05 00:32:42
177,0.1250,2020-07-05 00:33:42
177,0.1249,2020-07-05 00:34:42
177,0.1251,2020-07-05 00:35:42
177,0.1254,2020-07-05 00:36:42
177,0.1250,2020-07-05 00:37:42
177,0.1255,2020-07-05 00:38:42
177,0.1257,2020-07-05 00:39:42
177,0.1253,2020-07-05 00:40:42
177,0.1258,2020-07-05 00:41:43
177,0.1259,2020-07-05 00:42:42
177,0.1245,2020-07-05 00:43:42
177,0.1244,2020-07-05 00:44:43
177,0.1251,2020-07-05 00:45:43
177,0.1249,2020-07-05 00:46:43
177,0.1248,2020-07-05 00:47:43
177,0.1246,2020-07-05 00:48:43
177,0.1248,2020-07-05 00:49:43
177,0.1248,2020-07-05 00:50:42
177,0.1247,2020-07-05 00:51:42
177,0.1247,2020-07-05 00:52:42
177,0.1253,2020-07-05 00:53:42
177,0.1244,2020-07-05 00:54:43
177,0.1242,2020-07-05 00:55:42
177,0.1245,2020-07-05 00:56:43
177,0.1241,2020-07-05 00:57:43
177,0.1238,2020-07-05 00:58:43
177,0.1240,2020-07-05 00:59:43
177,0.1247,2020-07-05 01:00:43
177,0.1246,2020-07-05 01:01:43
177,0.1244,2020-07-05 01:02:43
177,0.1257,2020-07-05 01:03:43
177,0.1242,2020-07-05 01:04:43
177,0.1241,2020-07-05 01:05:43
177,0.1239,2020-07-05 01:06:43
177,0.1251,2020-07-05 01:07:43
177,0.1242,2020-07-05 01:08:43
177,0.1239,2020-07-05 01:09:43
177,0.1238,2020-07-05 01:10:43
177,0.1242,2020-07-05 01:11:43
177,0.1242,2020-07-05 01:12:43
177,0.1237,2020-07-05 01:13:43
177,0.1243,2020-07-05 01:14:43
177,0.1241,2020-07-05 01:15:43
177,0.1237,2020-07-05 01:16:43
177,0.1242,2020-07-05 01:17:43
177,0.1237,2020-07-05 01:18:43
177,0.1237,2020-07-05 01:19:43
177,0.1236,2020-07-05 01:20:43
177,0.1235,2020-07-05 01:21:43
177,0.1234,2020-07-05 01:22:43
177,0.1234,2020-07-05 01:23:43
177,0.1236,2020-07-05 01:24:43
177,0.1235,2020-07-05 01:25:43
177,0.1239,2020-07-05 01:26:43
177,0.1240,2020-07-05 01:27:43
177,0.1233,2020-07-05 01:28:43
177,0.1234,2020-07-05 01:29:43
177,0.1232,2020-07-05 01:30:44
177,0.1234,2020-07-05 01:31:44
177,0.1235,2020-07-05 01:32:44
177,0.1234,2020-07-05 01:33:44
177,0.1234,2020-07-05 01:34:44
177,0.1225,2020-07-05 01:35:44
177,0.1226,2020-07-05 01:36:44
177,0.1231,2020-07-05 01:37:44
177,0.1228,2020-07-05 01:38:44
177,0.1232,2020-07-05 01:39:44
177,0.1230,2020-07-05 01:40:44
177,0.1238,2020-07-05 01:41:44
177,0.1231,2020-07-05 01:42:44
177,0.1231,2020-07-05 01:43:44
177,0.1235,2020-07-05 01:44:44
177,0.1233,2020-07-05 01:45:44
177,0.1232,2020-07-05 01:46:44
177,0.1232,2020-07-05 01:47:44
177,0.1231,2020-07-05 01:48:44
177,0.1232,2020-07-05 01:49:44
177,0.1240,2020-07-05 01:50:45
177,0.1231,2020-07-05 01:51:45
177,0.1231,2020-07-05 01:52:45
177,0.1234,2020-07-05 01:53:45
177,0.1232,2020-07-05 01:54:45
177,0.1239,2020-07-05 01:55:45
177,0.1234,2020-07-05 01:56:45
177,0.1231,2020-07-05 01:57:45
177,0.1230,2020-07-05 01:58:45
177,0.1221,2020-07-05 01:59:45
177,0.1224,2020-07-05 02:00:45
177,0.1231,2020-07-05 02:01:45
177,0.1233,2020-07-05 02:02:45
177,0.1229,2020-07-05 02:03:45
177,0.1220,2020-07-05 02:04:45
177,0.1229,2020-07-05 02:05:45
177,0.1231,2020-07-05 02:06:45
177,0.1231,2020-07-05 02:07:45
177,0.1231,2020-07-05 02:08:45
177,0.1229,2020-07-05 02:09:45
177,0.1231,2020-07-05 02:10:45
177,0.1233,2020-07-05 02:11:45
177,0.1234,2020-07-05 02:12:45
177,0.1234,2020-07-05 02:13:45
177,0.1231,2020-07-05 02:14:45
177,0.1226,2020-07-05 02:15:45
177,0.1227,2020-07-05 02:16:45
177,0.1232,2020-07-05 02:17:46
177,0.1229,2020-07-05 02:18:46
177,0.1226,2020-07-05 02:19:46
177,0.1231,2020-07-05 02:20:46
177,0.1230,2020-07-05 02:21:46
177,0.1231,2020-07-05 02:22:46
177,0.1226,2020-07-05 02:23:46
177,0.1227,2020-07-05 02:24:46
177,0.1232,2020-07-05 02:25:46
177,0.1232,2020-07-05 02:26:46
177,0.1227,2020-07-05 02:27:46
177,0.1231,2020-07-05 02:28:46
177,0.1230,2020-07-05 02:29:46
177,0.1228,2020-07-05 02:30:46
177,0.1230,2020-07-05 02:31:46
177,0.1236,2020-07-05 02:32:46
177,0.1235,2020-07-05 02:33:46
177,0.1238,2020-07-05 02:34:46
177,0.1237,2020-07-05 02:35:46
177,0.1235,2020-07-05 02:36:46
177,0.1240,2020-07-05 02:37:46
177,0.1240,2020-07-05 02:38:46
177,0.1240,2020-07-05 02:39:46
177,0.1235,2020-07-05 02:40:46
177,0.1239,2020-07-05 02:41:46
177,0.1239,2020-07-05 02:42:46
177,0.1235,2020-07-05 02:43:46
177,0.1239,2020-07-05 02:44:46
177,0.1237,2020-07-05 02:45:46
177,0.1237,2020-07-05 02:46:46
177,0.1230,2020-07-05 02:47:46
177,0.1233,2020-07-05 02:48:46
177,0.1224,2020-07-05 02:49:46
177,0.1226,2020-07-05 02:50:46
177,0.1236,2020-07-05 02:51:46
177,0.1232,2020-07-05 02:52:46
177,0.1229,2020-07-05 02:53:46
177,0.1226,2020-07-05 02:54:46
177,0.1231,2020-07-05 02:55:46
177,0.1228,2020-07-05 02:56:46
177,0.1227,2020-07-05 02:57:46
177,0.1224,2020-07-05 02:58:46
177,0.1227,2020-07-05 02:59:46
177,0.1225,2020-07-05 03:00:46
177,0.1226,2020-07-05 03:01:46
177,0.1224,2020-07-05 03:02:46
177,0.1228,2020-07-05 03:03:46
177,0.1221,2020-07-05 03:04:46
177,0.1226,2020-07-05 03:05:46
177,0.1222,2020-07-05 03:06:46
177,0.1227,2020-07-05 03:07:46
177,0.1226,2020-07-05 03:08:46
177,0.1228,2020-07-05 03:09:47
177,0.1224,2020-07-05 03:10:47
177,0.1228,2020-07-05 03:11:47
177,0.1230,2020-07-05 03:12:47
177,0.1226,2020-07-05 03:13:47
177,0.1223,2020-07-05 03:14:47
177,0.1228,2020-07-05 03:15:47
177,0.1229,2020-07-05 03:16:47
177,0.1233,2020-07-05 03:17:47
177,0.1228,2020-07-05 03:18:47
177,0.1225,2020-07-05 03:19:47
177,0.1229,2020-07-05 03:20:47
177,0.1228,2020-07-05 03:21:47
177,0.1221,2020-07-05 03:22:47
177,0.1226,2020-07-05 03:23:47
177,0.1230,2020-07-05 03:24:47
177,0.1229,2020-07-05 03:25:47
177,0.1221,2020-07-05 03:26:47
177,0.1223,2020-07-05 03:27:47
177,0.1219,2020-07-05 03:28:47
177,0.1227,2020-07-05 03:29:47
177,0.1224,2020-07-05 03:30:47
177,0.1226,2020-07-05 03:31:47
177,0.1226,2020-07-05 03:32:47
177,0.1218,2020-07-05 03:33:47
177,0.1226,2020-07-05 03:34:47
177,0.1226,2020-07-05 03:35:47
177,0.1230,2020-07-05 03:36:47
177,0.1225,2020-07-05 03:37:47
177,0.1229,2020-07-05 03:38:47
177,0.1226,2020-07-05 03:39:47
177,0.1226,2020-07-05 03:40:47
177,0.1232,2020-07-05 03:41:47
177,0.1238,2020-07-05 03:42:48
177,0.1224,2020-07-05 03:43:48
177,0.1234,2020-07-05 03:44:48
177,0.1237,2020-07-05 03:45:48
177,0.1237,2020-07-05 03:46:48
177,0.1236,2020-07-05 03:47:48
177,0.1233,2020-07-05 03:48:48
177,0.1233,2020-07-05 03:49:48
177,0.1235,2020-07-05 03:50:47
177,0.1232,2020-07-05 03:51:47
177,0.1233,2020-07-05 03:52:47
177,0.1234,2020-07-05 03:53:48
177,0.1236,2020-07-05 03:54:48
177,0.1233,2020-07-05 03:55:48
177,0.1224,2020-07-05 03:56:48
177,0.1229,2020-07-05 03:57:48
177,0.1227,2020-07-05 03:58:48
177,0.1227,2020-07-05 03:59:48
177,0.1228,2020-07-05 04:00:48
177,0.1229,2020-07-05 04:01:48
177,0.1232,2020-07-05 04:02:48
177,0.1233,2020-07-05 04:03:48
177,0.1229,2020-07-05 04:04:48
177,0.1230,2020-07-05 04:05:48
177,0.1232,2020-07-05 04:06:48
177,0.1231,2020-07-05 04:07:48
177,0.1217,2020-07-05 04:08:48
177,0.1224,2020-07-05 04:09:48
177,0.1227,2020-07-05 04:10:48
177,0.1223,2020-07-05 04:11:48
177,0.1229,2020-07-05 04:12:48
177,0.1227,2020-07-05 04:13:48
177,0.1225,2020-07-05 04:14:48
177,0.1224,2020-07-05 04:15:48
177,0.1224,2020-07-05 04:16:48
177,0.1229,2020-07-05 04:17:48
177,0.1224,2020-07-05 04:18:48
177,0.1221,2020-07-05 04:19:48
177,0.1226,2020-07-05 04:20:48
177,0.1236,2020-07-05 04:21:48
177,0.1230,2020-07-05 04:22:48
177,0.1229,2020-07-05 04:23:48
177,0.1229,2020-07-05 04:24:48
177,0.1238,2020-07-05 04:25:48
177,0.1224,2020-07-05 04:26:48
177,0.1219,2020-07-05 04:27:48
177,0.1225,2020-07-05 04:28:49
177,0.1228,2020-07-05 04:29:48
177,0.1230,2020-07-05 04:30:49
