StationID,average,Time
222,0.0078,2020-05-10 00:00:23
222,0.0078,2020-05-10 00:01:23
222,0.008,2020-05-10 00:02:23
222,0.008,2020-05-10 00:03:23
222,0.0077,2020-05-10 00:04:23
222,0.008,2020-05-10 00:05:23
222,0.0079,2020-05-10 00:06:23
222,0.0082,2020-05-10 00:07:23
222,0.0081,2020-05-10 00:08:23
222,0.0081,2020-05-10 00:09:23
222,0.008,2020-05-10 00:10:24
222,0.0081,2020-05-10 00:11:23
222,0.008,2020-05-10 00:12:23
222,0.0079,2020-05-10 00:13:23
222,0.0077,2020-05-10 00:14:23
222,0.0079,2020-05-10 00:15:24
222,0.0083,2020-05-10 00:16:23
222,0.0084,2020-05-10 00:17:23
222,0.0082,2020-05-10 00:18:24
222,0.008,2020-05-10 00:19:24
222,0.0079,2020-05-10 00:20:24
222,0.0079,2020-05-10 00:21:24
222,0.0081,2020-05-10 00:22:24
222,0.0077,2020-05-10 00:23:24
222,0.0077,2020-05-10 00:24:24
222,0.0078,2020-05-10 00:25:24
222,0.0076,2020-05-10 00:26:24
222,0.0077,2020-05-10 00:27:24
222,0.0077,2020-05-10 00:28:24
222,0.0076,2020-05-10 00:29:24
222,0.0077,2020-05-10 00:30:24
222,0.0074,2020-05-10 00:31:24
222,0.0076,2020-05-10 00:32:24
222,0.0074,2020-05-10 00:33:24
222,0.0076,2020-05-10 00:34:24
222,0.0076,2020-05-10 00:35:24
222,0.0074,2020-05-10 00:36:24
222,0.0074,2020-05-10 00:37:24
222,0.0075,2020-05-10 00:38:24
222,0.0074,2020-05-10 00:39:24
222,0.0075,2020-05-10 00:40:24
222,0.0074,2020-05-10 00:41:24
222,0.0074,2020-05-10 00:42:24
222,0.0074,2020-05-10 00:43:24
222,0.0074,2020-05-10 00:44:24
222,0.0074,2020-05-10 00:45:24
222,0.0075,2020-05-10 00:46:24
222,0.0077,2020-05-10 00:47:24
222,0.0076,2020-05-10 00:48:24
222,0.0077,2020-05-10 00:49:24
222,0.0077,2020-05-10 00:50:24
222,0.0073,2020-05-10 00:51:25
222,0.0073,2020-05-10 00:52:24
222,0.0074,2020-05-10 00:53:24
222,0.0076,2020-05-10 00:54:25
222,0.008,2020-05-10 00:55:25
222,0.0079,2020-05-10 00:56:25
222,0.0078,2020-05-10 00:57:25
222,0.0081,2020-05-10 00:58:25
222,0.0079,2020-05-10 00:59:25
222,0.0084,2020-05-10 01:00:25
222,0.0084,2020-05-10 01:01:25
222,0.0086,2020-05-10 01:02:25
222,0.0086,2020-05-10 01:03:25
222,0.0083,2020-05-10 01:04:25
222,0.0081,2020-05-10 01:05:25
222,0.0081,2020-05-10 01:06:25
222,0.0081,2020-05-10 01:07:25
222,0.0081,2020-05-10 01:08:25
222,0.0079,2020-05-10 01:09:25
222,0.0078,2020-05-10 01:10:25
222,0.0081,2020-05-10 01:11:25
222,0.0082,2020-05-10 01:12:25
222,0.0082,2020-05-10 01:13:25
222,0.008,2020-05-10 01:14:25
222,0.0078,2020-05-10 01:15:25
222,0.0079,2020-05-10 01:16:25
222,0.008,2020-05-10 01:17:25
222,0.008,2020-05-10 01:18:25
222,0.0079,2020-05-10 01:19:25
222,0.0082,2020-05-10 01:20:25
222,0.0082,2020-05-10 01:21:25
222,0.0081,2020-05-10 01:22:26
222,0.0079,2020-05-10 01:23:25
222,0.0079,2020-05-10 01:24:25
222,0.0079,2020-05-10 01:25:26
222,0.0082,2020-05-10 01:26:25
222,0.0081,2020-05-10 01:27:25
222,0.0078,2020-05-10 01:28:25
222,0.0079,2020-05-10 01:29:25
222,0.0079,2020-05-10 01:30:26
222,0.0078,2020-05-10 01:31:26
222,0.0078,2020-05-10 01:32:26
222,0.0079,2020-05-10 01:33:26
222,0.0079,2020-05-10 01:34:26
222,0.0076,2020-05-10 01:35:26
222,0.0077,2020-05-10 01:36:26
222,0.0077,2020-05-10 01:37:26
222,0.0079,2020-05-10 01:38:26
222,0.0078,2020-05-10 01:39:26
222,0.008,2020-05-10 01:40:26
222,0.0079,2020-05-10 01:41:26
222,0.0078,2020-05-10 01:42:26
222,0.0079,2020-05-10 01:43:26
222,0.008,2020-05-10 01:44:26
222,0.0079,2020-05-10 01:45:26
222,0.0077,2020-05-10 01:46:26
222,0.0076,2020-05-10 01:47:26
222,0.0073,2020-05-10 01:48:26
222,0.0074,2020-05-10 01:49:26
