StationID,average,Time
222,0.0185,2020-07-05 04:22:30
222,0.0187,2020-07-05 04:23:29
222,0.0187,2020-07-05 04:24:29
222,0.0189,2020-07-05 04:25:29
222,0.0187,2020-07-05 04:26:30
222,0.0187,2020-07-05 04:27:30
222,0.0185,2020-07-05 04:28:30
222,0.0188,2020-07-05 04:29:30
222,0.0186,2020-07-05 04:30:30
222,0.0185,2020-07-05 04:31:30
222,0.0186,2020-07-05 04:32:30
222,0.0183,2020-07-05 04:33:30
222,0.0183,2020-07-05 04:34:30
222,0.018,2020-07-05 04:35:30
222,0.0178,2020-07-05 04:36:30
222,0.0184,2020-07-05 04:37:30
222,0.0181,2020-07-05 04:38:30
222,0.0179,2020-07-05 04:39:30
222,0.0182,2020-07-05 04:40:30
222,0.0182,2020-07-05 04:41:30
222,0.0182,2020-07-05 04:42:30
222,0.0183,2020-07-05 04:43:30
222,0.0183,2020-07-05 04:44:30
222,0.0181,2020-07-05 04:45:30
222,0.0185,2020-07-05 04:46:30
222,0.0184,2020-07-05 04:47:30
222,0.0184,2020-07-05 04:48:30
222,0.0184,2020-07-05 04:49:30
222,0.0186,2020-07-05 04:50:30
222,0.0184,2020-07-05 04:51:30
222,0.0186,2020-07-05 04:52:30
222,0.0185,2020-07-05 04:53:30
222,0.0185,2020-07-05 04:54:30
222,0.0184,2020-07-05 04:55:30
222,0.0185,2020-07-05 04:56:31
222,0.0185,2020-07-05 04:57:30
222,0.0182,2020-07-05 04:58:30
222,0.0182,2020-07-05 04:59:31
222,0.0183,2020-07-05 05:00:30
222,0.0183,2020-07-05 05:01:31
222,0.0184,2020-07-05 05:02:31
222,0.0186,2020-07-05 05:03:31
222,0.0182,2020-07-05 05:04:31
222,0.0184,2020-07-05 05:05:31
222,0.0186,2020-07-05 05:06:31
222,0.0184,2020-07-05 05:07:31
222,0.0184,2020-07-05 05:08:31
222,0.0183,2020-07-05 05:09:31
222,0.0184,2020-07-05 05:10:31
222,0.0183,2020-07-05 05:11:31
222,0.0182,2020-07-05 05:12:31
222,0.0182,2020-07-05 05:13:31
222,0.0182,2020-07-05 05:14:31
222,0.0183,2020-07-05 05:15:31
222,0.0188,2020-07-05 05:16:31
222,0.0186,2020-07-05 05:17:31
222,0.0186,2020-07-05 05:18:31
222,0.0187,2020-07-05 05:19:31
222,0.0187,2020-07-05 05:20:31
222,0.0187,2020-07-05 05:21:31
222,0.0188,2020-07-05 05:22:31
222,0.0185,2020-07-05 05:23:31
222,0.0183,2020-07-05 05:24:31
222,0.0182,2020-07-05 05:25:31
222,0.0184,2020-07-05 05:26:31
222,0.0183,2020-07-05 05:27:31
222,0.0184,2020-07-05 05:28:31
222,0.0184,2020-07-05 05:29:32
222,0.0182,2020-07-05 05:30:31
222,0.0183,2020-07-05 05:31:31
222,0.0182,2020-07-05 05:32:31
222,0.0186,2020-07-05 05:33:31
222,0.0183,2020-07-05 05:34:32
222,0.0184,2020-07-05 05:35:31
222,0.0182,2020-07-05 05:36:31
222,0.0182,2020-07-05 05:37:32
222,0.0184,2020-07-05 05:38:32
222,0.0183,2020-07-05 05:39:32
222,0.0184,2020-07-05 05:40:32
222,0.0182,2020-07-05 05:41:32
222,0.0184,2020-07-05 05:42:32
222,0.0184,2020-07-05 05:43:32
222,0.0183,2020-07-05 05:44:32
222,0.0182,2020-07-05 05:45:32
222,0.0184,2020-07-05 05:46:32
222,0.0186,2020-07-05 05:47:32
222,0.0184,2020-07-05 05:48:32
222,0.0184,2020-07-05 05:49:32
222,0.0183,2020-07-05 05:50:32
222,0.0185,2020-07-05 05:51:32
222,0.0186,2020-07-05 05:52:32
222,0.0185,2020-07-05 05:53:32
222,0.0186,2020-07-05 05:54:32
222,0.0184,2020-07-05 05:55:32
222,0.0184,2020-07-05 05:56:32
222,0.0185,2020-07-05 05:57:32
222,0.0185,2020-07-05 05:58:32
222,0.0182,2020-07-05 05:59:32
222,0.0186,2020-07-05 06:00:32
222,0.0186,2020-07-05 06:01:32
222,0.0181,2020-07-05 06:02:32
222,0.0182,2020-07-05 06:03:32
222,0.0182,2020-07-05 06:04:32
222,0.0183,2020-07-05 06:05:32
222,0.0184,2020-07-05 06:06:32
222,0.0183,2020-07-05 06:07:32
222,0.0182,2020-07-05 06:08:33
222,0.0181,2020-07-05 06:09:32
222,0.018,2020-07-05 06:10:33
222,0.0184,2020-07-05 06:11:32
222,0.0186,2020-07-05 06:12:33
222,0.0185,2020-07-05 06:13:33
222,0.0182,2020-07-05 06:14:33
222,0.0182,2020-07-05 06:15:33
222,0.0181,2020-07-05 06:16:33
222,0.0183,2020-07-05 06:17:33
222,0.0184,2020-07-05 06:18:33
222,0.0184,2020-07-05 06:19:33
222,0.0185,2020-07-05 06:20:33
222,0.0182,2020-07-05 06:21:33
222,0.0183,2020-07-05 06:22:33
222,0.0182,2020-07-05 06:23:33
222,0.0183,2020-07-05 06:24:33
222,0.018,2020-07-05 06:25:33
222,0.0182,2020-07-05 06:26:33
222,0.0185,2020-07-05 06:27:33
222,0.0184,2020-07-05 06:28:33
222,0.0181,2020-07-05 06:29:33
222,0.0181,2020-07-05 06:30:33
222,0.018,2020-07-05 06:31:33
222,0.0183,2020-07-05 06:32:33
222,0.0186,2020-07-05 06:33:33
222,0.0183,2020-07-05 06:34:33
222,0.0185,2020-07-05 06:35:33
222,0.0184,2020-07-05 06:36:33
222,0.0182,2020-07-05 06:37:33
222,0.0182,2020-07-05 06:38:33
222,0.0182,2020-07-05 06:39:33
222,0.0182,2020-07-05 06:40:33
222,0.0184,2020-07-05 06:41:33
222,0.0187,2020-07-05 06:42:33
222,0.0186,2020-07-05 06:43:33
222,0.0183,2020-07-05 06:44:34
222,0.0185,2020-07-05 06:45:33
222,0.0187,2020-07-05 06:46:33
222,0.0189,2020-07-05 06:47:33
222,0.0188,2020-07-05 06:48:34
222,0.0183,2020-07-05 06:49:34
222,0.0183,2020-07-05 06:50:34
222,0.0184,2020-07-05 06:51:34
222,0.0185,2020-07-05 06:52:34
222,0.0184,2020-07-05 06:53:34
222,0.0184,2020-07-05 06:54:34
222,0.0185,2020-07-05 06:55:34
222,0.0182,2020-07-05 06:56:34
222,0.018,2020-07-05 06:57:34
222,0.018,2020-07-05 06:58:34
222,0.0179,2020-07-05 06:59:34
222,0.0181,2020-07-05 07:00:34
222,0.0179,2020-07-05 07:01:34
222,0.0178,2020-07-05 07:02:34
222,0.0179,2020-07-05 07:03:34
222,0.0179,2020-07-05 07:04:34
222,0.0183,2020-07-05 07:05:34
222,0.0184,2020-07-05 07:06:34
222,0.0185,2020-07-05 07:07:34
222,0.0181,2020-07-05 07:08:34
222,0.0182,2020-07-05 07:09:34
222,0.0182,2020-07-05 07:10:34
222,0.0183,2020-07-05 07:11:34
222,0.0185,2020-07-05 07:12:34
222,0.0183,2020-07-05 07:13:34
222,0.0185,2020-07-05 07:14:34
222,0.0183,2020-07-05 07:15:34
222,0.0185,2020-07-05 07:16:34
222,0.0185,2020-07-05 07:17:34
222,0.0185,2020-07-05 07:18:34
222,0.0185,2020-07-05 07:19:35
222,0.0184,2020-07-05 07:20:34
222,0.0183,2020-07-05 07:21:34
222,0.018,2020-07-05 07:22:35
222,0.0181,2020-07-05 07:23:34
222,0.0181,2020-07-05 07:24:35
222,0.0181,2020-07-05 07:25:35
222,0.0182,2020-07-05 07:26:35
222,0.0185,2020-07-05 07:27:35
222,0.0181,2020-07-05 07:28:35
222,0.0181,2020-07-05 07:29:35
222,0.0183,2020-07-05 07:30:35
222,0.0185,2020-07-05 07:31:35
222,0.0182,2020-07-05 07:32:35
222,0.0181,2020-07-05 07:33:35
222,0.018,2020-07-05 07:34:35
222,0.0181,2020-07-05 07:35:35
222,0.0179,2020-07-05 07:36:35
222,0.0179,2020-07-05 07:37:35
222,0.0181,2020-07-05 07:38:35
222,0.018,2020-07-05 07:39:35
222,0.0182,2020-07-05 07:40:35
222,0.0179,2020-07-05 07:41:35
222,0.0181,2020-07-05 07:42:35
222,0.0181,2020-07-05 07:43:35
222,0.0179,2020-07-05 07:44:35
222,0.0184,2020-07-05 07:45:35
222,0.0184,2020-07-05 07:46:35
222,0.0185,2020-07-05 07:47:35
222,0.0182,2020-07-05 07:48:35
222,0.0181,2020-07-05 07:49:35
222,0.018,2020-07-05 07:50:35
222,0.0184,2020-07-05 07:51:35
222,0.0181,2020-07-05 07:52:35
222,0.018,2020-07-05 07:53:35
222,0.0182,2020-07-05 07:54:35
222,0.0183,2020-07-05 07:55:35
222,0.0183,2020-07-05 07:56:36
222,0.0183,2020-07-05 07:57:35
222,0.0183,2020-07-05 07:58:35
222,0.0181,2020-07-05 07:59:36
222,0.018,2020-07-05 08:00:36
222,0.0177,2020-07-05 08:01:36
222,0.0179,2020-07-05 08:02:36
222,0.0181,2020-07-05 08:03:36
222,0.0177,2020-07-05 08:04:36
222,0.0178,2020-07-05 08:05:36
222,0.018,2020-07-05 08:06:36
222,0.0182,2020-07-05 08:07:36
222,0.0183,2020-07-05 08:08:36
222,0.0181,2020-07-05 08:09:36
222,0.0182,2020-07-05 08:10:36
222,0.0181,2020-07-05 08:11:36
222,0.0183,2020-07-05 08:12:36
222,0.0182,2020-07-05 08:13:36
222,0.0179,2020-07-05 08:14:36
222,0.0179,2020-07-05 08:15:36
222,0.0178,2020-07-05 08:16:36
222,0.018,2020-07-05 08:17:36
222,0.0182,2020-07-05 08:18:36
222,0.0181,2020-07-05 08:19:36
222,0.0181,2020-07-05 08:20:36
222,0.0183,2020-07-05 08:21:36
222,0.0183,2020-07-05 08:22:36
222,0.0181,2020-07-05 08:23:36
222,0.0182,2020-07-05 08:24:36
222,0.0184,2020-07-05 08:25:36
222,0.0182,2020-07-05 08:26:36
222,0.0184,2020-07-05 08:27:36
222,0.0181,2020-07-05 08:28:36
222,0.018,2020-07-05 08:29:37
222,0.0181,2020-07-05 08:30:36
222,0.0181,2020-07-05 08:31:36
222,0.0183,2020-07-05 08:32:37
222,0.0183,2020-07-05 08:33:36
222,0.0183,2020-07-05 08:34:36
222,0.018,2020-07-05 08:35:37
222,0.0181,2020-07-05 08:36:37
222,0.0184,2020-07-05 08:37:37
222,0.0181,2020-07-05 08:38:37
222,0.0178,2020-07-05 08:39:37
222,0.018,2020-07-05 08:40:37
222,0.018,2020-07-05 08:41:37
222,0.0181,2020-07-05 08:42:37
222,0.018,2020-07-05 08:43:37
222,0.0181,2020-07-05 08:44:37
222,0.018,2020-07-05 08:45:37
222,0.0182,2020-07-05 08:46:37
222,0.018,2020-07-05 08:47:37
222,0.0178,2020-07-05 08:48:37
222,0.0177,2020-07-05 08:49:37
222,0.0177,2020-07-05 08:50:37
222,0.0177,2020-07-05 08:51:37
222,0.0177,2020-07-05 08:52:37
222,0.0179,2020-07-05 08:53:37
222,0.0179,2020-07-05 08:54:37
222,0.0181,2020-07-05 08:55:37
222,0.0181,2020-07-05 08:56:37
222,0.018,2020-07-05 08:57:37
222,0.0182,2020-07-05 08:58:37
222,0.0178,2020-07-05 08:59:37
222,0.0179,2020-07-05 09:00:37
222,0.0179,2020-07-05 09:01:37
222,0.018,2020-07-05 09:02:37
222,0.0181,2020-07-05 09:03:37
222,0.0182,2020-07-05 09:04:37
222,0.018,2020-07-05 09:05:38
222,0.0183,2020-07-05 09:06:37
222,0.0184,2020-07-05 09:07:37
222,0.0184,2020-07-05 09:08:38
222,0.0178,2020-07-05 09:09:37
222,0.018,2020-07-05 09:10:38
222,0.0178,2020-07-05 09:11:38
222,0.018,2020-07-05 09:12:38
222,0.0179,2020-07-05 09:13:38
222,0.0181,2020-07-05 09:14:38
222,0.0182,2020-07-05 09:15:38
222,0.0181,2020-07-05 09:16:38
222,0.0183,2020-07-05 09:17:38
222,0.0179,2020-07-05 09:18:38
222,0.0179,2020-07-05 09:19:38
222,0.0182,2020-07-05 09:20:38
222,0.0183,2020-07-05 09:21:38
222,0.0184,2020-07-05 09:22:38
222,0.0182,2020-07-05 09:23:38
222,0.0183,2020-07-05 09:24:38
222,0.0181,2020-07-05 09:25:38
222,0.018,2020-07-05 09:26:38
222,0.0181,2020-07-05 09:27:38
222,0.018,2020-07-05 09:28:38
222,0.0184,2020-07-05 09:29:38
222,0.0182,2020-07-05 09:30:38
222,0.0184,2020-07-05 09:31:38
222,0.018,2020-07-05 09:32:38
222,0.0182,2020-07-05 09:33:38
222,0.018,2020-07-05 09:34:38
222,0.0182,2020-07-05 09:35:38
222,0.0181,2020-07-05 09:36:38
222,0.0181,2020-07-05 09:37:38
222,0.0181,2020-07-05 09:38:38
222,0.0182,2020-07-05 09:39:38
222,0.0181,2020-07-05 09:40:38
222,0.018,2020-07-05 09:41:38
222,0.0178,2020-07-05 09:42:39
222,0.0177,2020-07-05 09:43:38
222,0.0178,2020-07-05 09:44:38
222,0.0178,2020-07-05 09:45:38
222,0.0176,2020-07-05 09:46:39
222,0.0183,2020-07-05 09:47:39
222,0.018,2020-07-05 09:48:39
222,0.0177,2020-07-05 09:49:39
222,0.0179,2020-07-05 09:50:39
222,0.0181,2020-07-05 09:51:39
222,0.018,2020-07-05 09:52:39
222,0.018,2020-07-05 09:53:39
222,0.0183,2020-07-05 09:54:39
222,0.0186,2020-07-05 09:55:39
222,0.0183,2020-07-05 09:56:39
222,0.0184,2020-07-05 09:57:39
222,0.0183,2020-07-05 09:58:39
222,0.0182,2020-07-05 09:59:39
222,0.0182,2020-07-05 10:00:39
222,0.0183,2020-07-05 10:01:39
222,0.0182,2020-07-05 10:02:39
222,0.0185,2020-07-05 10:03:39
222,0.0184,2020-07-05 10:04:39
222,0.0181,2020-07-05 10:05:39
222,0.0183,2020-07-05 10:06:39
222,0.0182,2020-07-05 10:07:39
222,0.0187,2020-07-05 10:08:39
222,0.0186,2020-07-05 10:09:39
222,0.0185,2020-07-05 10:10:39
222,0.0184,2020-07-05 10:11:39
222,0.0185,2020-07-05 10:12:39
222,0.0186,2020-07-05 10:13:39
222,0.0183,2020-07-05 10:14:39
222,0.0184,2020-07-05 10:15:39
222,0.0183,2020-07-05 10:16:40
222,0.0186,2020-07-05 10:17:39
222,0.0186,2020-07-05 10:18:39
222,0.0184,2020-07-05 10:19:40
222,0.0183,2020-07-05 10:20:39
222,0.0183,2020-07-05 10:21:40
222,0.018,2020-07-05 10:22:40
222,0.0184,2020-07-05 10:23:40
222,0.0186,2020-07-05 10:24:40
222,0.0184,2020-07-05 10:25:40
222,0.0185,2020-07-05 10:26:40
222,0.0184,2020-07-05 10:27:40
222,0.0184,2020-07-05 10:28:40
222,0.0184,2020-07-05 10:29:40
222,0.0185,2020-07-05 10:30:40
222,0.0182,2020-07-05 10:31:40
222,0.018,2020-07-05 10:32:40
222,0.0178,2020-07-05 10:33:40
222,0.0177,2020-07-05 10:34:40
222,0.018,2020-07-05 10:35:40
222,0.0182,2020-07-05 10:36:40
222,0.0179,2020-07-05 10:37:40
222,0.0179,2020-07-05 10:38:40
222,0.0176,2020-07-05 10:39:40
222,0.0177,2020-07-05 10:40:40
222,0.0179,2020-07-05 10:41:40
222,0.0182,2020-07-05 10:42:40
222,0.0181,2020-07-05 10:43:40
222,0.0179,2020-07-05 10:44:40
222,0.0183,2020-07-05 10:45:40
222,0.0182,2020-07-05 10:46:40
222,0.0182,2020-07-05 10:47:40
222,0.0182,2020-07-05 10:48:40
222,0.018,2020-07-05 10:49:40
222,0.0181,2020-07-05 10:50:40
222,0.0182,2020-07-05 10:51:41
222,0.018,2020-07-05 10:52:40
222,0.018,2020-07-05 10:53:40
222,0.0177,2020-07-05 10:54:40
222,0.018,2020-07-05 10:55:41
222,0.0179,2020-07-05 10:56:40
222,0.0182,2020-07-05 10:57:41
222,0.0183,2020-07-05 10:58:41
222,0.0181,2020-07-05 10:59:41
222,0.018,2020-07-05 11:00:41
222,0.0181,2020-07-05 11:01:41
222,0.018,2020-07-05 11:02:41
222,0.0176,2020-07-05 11:03:41
222,0.0182,2020-07-05 11:04:41
222,0.0179,2020-07-05 11:05:41
222,0.018,2020-07-05 11:06:41
222,0.0177,2020-07-05 11:07:41
222,0.0181,2020-07-05 11:08:41
222,0.0182,2020-07-05 11:09:41
222,0.0181,2020-07-05 11:10:41
222,0.0182,2020-07-05 11:11:41
222,0.0182,2020-07-05 11:12:41
222,0.0181,2020-07-05 11:13:41
222,0.0181,2020-07-05 11:14:41
222,0.0177,2020-07-05 11:15:41
222,0.0178,2020-07-05 11:16:41
222,0.0178,2020-07-05 11:17:41
222,0.0178,2020-07-05 11:18:41
222,0.0176,2020-07-05 11:19:41
222,0.0179,2020-07-05 11:20:41
222,0.0178,2020-07-05 11:21:41
222,0.0178,2020-07-05 11:22:41
222,0.0178,2020-07-05 11:23:41
222,0.0178,2020-07-05 11:24:41
222,0.0176,2020-07-05 11:25:41
222,0.0179,2020-07-05 11:26:42
222,0.0179,2020-07-05 11:27:41
222,0.018,2020-07-05 11:28:41
222,0.018,2020-07-05 11:29:42
222,0.018,2020-07-05 11:30:41
222,0.0181,2020-07-05 11:31:41
222,0.0179,2020-07-05 11:32:42
222,0.0177,2020-07-05 11:33:42
222,0.0178,2020-07-05 11:34:42
222,0.0178,2020-07-05 11:35:42
222,0.0178,2020-07-05 11:36:42
222,0.0179,2020-07-05 11:37:42
222,0.018,2020-07-05 11:38:42
222,0.018,2020-07-05 11:39:42
222,0.0182,2020-07-05 11:40:42
222,0.0183,2020-07-05 11:41:42
