stationID,Time,average,Day
47,19:37:26,0.059,156
47,19:47:26,0.0594,156
47,19:57:26,0.0591,156
47,20:7:26,0.0604,156
47,20:17:26,0.0591,156
47,20:27:26,0.0622,156
47,20:37:26,0.0636,156
47,20:47:26,0.0549,156
47,20:57:26,0.0631,156
47,21:7:27,0.056,156
47,21:17:27,0.0627,156
47,21:27:27,0.0564,156
47,21:37:27,0.0604,156
47,21:47:27,0.0599,156
47,21:57:27,0.0599,156
47,22:7:27,0.0639,156
47,22:17:27,0.0561,156
47,22:27:27,0.0602,156
47,22:37:27,0.0615,156
47,22:47:27,0.0559,156
47,22:57:27,0.0619,156
47,23:7:28,0.0622,156
47,23:17:28,0.0627,156
47,23:27:28,0.0605,156
47,23:37:28,0.0583,156
47,23:47:28,0.056,156
47,23:57:28,0.0628,156
47,0:7:28,0.0596,157
47,0:17:28,0.0592,157
47,0:27:28,0.0578,157
47,0:37:28,0.062,157
47,0:47:28,0.0624,157
47,0:57:28,0.0608,157
47,1:7:28,0.0607,157
47,1:17:28,0.0569,157
47,1:27:28,0.0627,157
47,1:37:28,0.0614,157
47,1:47:28,0.0628,157
47,1:57:28,0.0611,157
47,2:7:28,0.0639,157
47,2:17:28,0.0624,157
47,2:27:28,0.062,157
47,2:37:29,0.059,157
47,2:47:29,0.0667,157
47,2:57:29,0.0594,157
47,3:7:29,0.057,157
47,3:17:29,0.0623,157
47,3:27:29,0.0618,157
47,3:37:29,0.0637,157
47,3:47:29,0.0607,157
47,3:57:29,0.0599,157
47,4:7:29,0.0587,157
47,4:17:29,0.0592,157
47,4:27:29,0.0569,157
47,4:37:29,0.0594,157
47,4:47:30,0.0589,157
47,4:57:30,0.0616,157
47,5:7:30,0.0618,157
47,5:17:30,0.0593,157
47,5:27:30,0.0624,157
47,5:37:30,0.065,157
47,5:47:30,0.0612,157
47,5:57:30,0.0629,157
47,6:7:30,0.062,157
47,6:17:30,0.06,157
47,6:27:31,0.0555,157
47,6:37:31,0.0566,157
47,6:47:31,0.0563,157
47,6:57:31,0.0625,157
47,7:7:30,0.0551,157
47,7:17:30,0.0575,157
47,7:27:30,0.0574,157
47,7:37:30,0.0617,157
47,7:47:30,0.0624,157
47,7:57:30,0.0557,157
47,8:7:30,0.0612,157
47,8:17:30,0.066,157
47,8:27:30,0.0565,157
47,8:37:31,0.0592,157
47,8:47:31,0.0562,157
47,8:57:32,0.0595,157
47,9:7:31,0.0634,157
47,9:17:31,0.0595,157
47,9:27:32,0.0623,157
47,9:37:32,0.0619,157
47,9:47:32,0.0573,157
47,9:57:32,0.0646,157
47,10:7:31,0.0638,157
47,10:17:31,0.0604,157
47,10:27:31,0.0604,157
47,10:37:32,0.0582,157
47,10:47:32,0.0637,157
47,10:57:32,0.0593,157
47,11:7:33,0.061,157
47,11:17:33,0.0626,157
47,11:27:33,0.0573,157
47,11:37:34,0.0598,157
47,11:47:34,0.0618,157
47,11:57:34,0.0602,157
47,12:7:32,0.0618,157
47,12:17:33,0.0597,157
47,12:27:33,0.0592,157
47,12:37:33,0.0642,157
47,12:47:33,0.0613,157
47,12:57:32,0.0622,157
47,13:7:32,0.0619,157
47,13:17:33,0.0616,157
47,13:27:33,0.0582,157
47,13:37:33,0.0605,157
47,13:47:33,0.0646,157
47,13:57:33,0.0629,157
47,14:7:33,0.0602,157
47,14:17:33,0.0617,157
47,14:27:33,0.0571,157
47,14:37:33,0.0634,157
47,14:47:34,0.0601,157
47,14:57:34,0.0616,157
47,15:7:34,0.0624,157
47,15:17:34,0.0608,157
47,15:27:34,0.0586,157
47,15:37:34,0.0594,157
47,15:47:34,0.0635,157
47,15:57:34,0.061,157
47,16:7:34,0.0647,157
47,16:17:34,0.0595,157
47,16:27:35,0.0581,157
47,16:37:35,0.0636,157
47,16:47:35,0.0557,157
47,16:57:35,0.0623,157
47,17:7:34,0.0652,157
47,17:17:34,0.0673,157
47,17:27:34,0.0584,157
47,17:37:35,0.0613,157
47,17:47:35,0.0636,157
47,17:57:35,0.0583,157
47,18:7:35,0.0589,157
47,18:37:35,0.0626,157
47,18:47:35,0.0603,157
47,18:57:36,0.0572,157
47,19:7:36,0.061,157
47,19:17:36,0.0578,157
47,19:27:36,0.0593,157
47,19:37:36,0.0588,157
47,19:47:36,0.0594,157
47,19:57:36,0.0592,157
47,20:7:36,0.0566,157
47,20:17:35,0.0569,157
47,20:27:37,0.0601,157
47,20:37:37,0.0644,157
47,20:47:37,0.0542,157
47,20:57:33,0.0598,157
47,21:7:37,0.0579,157
47,21:17:37,0.0585,157
47,21:27:37,0.0592,157
47,21:37:37,0.0583,157
47,21:47:37,0.0584,157
47,21:57:37,0.0552,157
47,22:7:37,0.0576,157
47,22:17:38,0.0568,157
47,22:27:38,0.064,157
47,22:37:38,0.059,157
47,22:47:38,0.0616,157
47,22:57:38,0.0619,157
47,23:7:37,0.0566,157
47,23:17:37,0.06,157
47,23:27:37,0.0602,157
47,23:37:37,0.0579,157
47,23:47:37,0.0636,157
47,23:57:37,0.061,157
47,0:7:37,0.0581,158
47,0:17:38,0.0603,158
47,0:27:38,0.0571,158
47,0:37:38,0.0605,158
47,0:47:38,0.058,158
47,0:57:38,0.0592,158
47,1:7:39,0.0608,158
47,1:17:39,0.062,158
47,1:27:39,0.0572,158
47,1:37:39,0.0606,158
47,1:47:39,0.0655,158
47,1:57:39,0.0567,158
47,2:7:39,0.0601,158
47,2:17:39,0.0575,158
47,2:27:39,0.0615,158
47,2:37:39,0.0606,158
47,2:47:39,0.0592,158
47,2:57:39,0.057,158
47,3:7:39,0.0619,158
47,3:17:39,0.064,158
47,3:27:39,0.0597,158
47,3:37:39,0.057,158
47,3:47:39,0.0616,158
47,3:57:39,0.0587,158
47,4:7:39,0.0599,158
47,4:17:39,0.0558,158
47,4:27:39,0.0595,158
47,4:37:39,0.0618,158
47,4:47:39,0.0556,158
47,4:57:39,0.0581,158
47,5:7:39,0.0568,158
47,5:17:39,0.0579,158
47,5:27:39,0.0601,158
47,5:37:40,0.0561,158
47,5:47:40,0.0618,158
47,5:57:40,0.0579,158
47,6:7:39,0.0578,158
47,6:17:40,0.0571,158
47,6:27:40,0.0595,158
47,6:37:40,0.0598,158
47,6:47:40,0.0591,158
47,6:57:40,0.0611,158
47,7:7:40,0.0594,158
47,7:17:40,0.0593,158
47,7:27:40,0.0602,158
47,7:37:40,0.0602,158
47,7:47:40,0.0597,158
47,7:57:40,0.0603,158
47,8:7:41,0.055,158
47,8:17:41,0.0566,158
47,8:27:41,0.0629,158
47,8:37:41,0.063,158
47,8:47:41,0.0583,158
47,8:57:41,0.0608,158
47,9:7:41,0.0631,158
47,9:17:41,0.0566,158
47,9:27:41,0.0602,158
47,9:37:41,0.061,158
47,9:47:42,0.058,158
47,9:57:42,0.0619,158
47,10:7:41,0.0634,158
47,10:17:41,0.0608,158
47,10:27:42,0.0591,158
47,10:37:42,0.0623,158
47,10:47:42,0.0597,158
47,10:57:42,0.0625,158
47,11:7:41,0.0643,158
47,11:17:41,0.0603,158
47,11:27:41,0.0637,158
47,11:37:41,0.0565,158
47,11:47:41,0.0595,158
47,11:57:41,0.0532,158
47,12:7:41,0.0595,158
47,12:17:41,0.0603,158
47,12:27:41,0.0601,158
47,12:37:42,0.0548,158
47,12:47:42,0.0606,158
47,12:57:42,0.0568,158
47,13:7:42,0.0614,158
47,13:17:42,0.0629,158
47,13:27:42,0.0624,158
47,13:37:42,0.0585,158
47,13:47:42,0.0611,158
47,13:57:43,0.0587,158
47,14:7:42,0.06,158
47,14:17:42,0.0584,158
47,14:27:43,0.059,158
47,14:37:43,0.0622,158
47,14:47:43,0.0636,158
47,14:57:43,0.0639,158
47,15:7:43,0.0627,158
47,15:17:43,0.0607,158
47,15:27:43,0.0611,158
47,15:37:43,0.0615,158
47,15:47:43,0.0646,158
47,15:57:43,0.0604,158
47,16:7:43,0.0607,158
47,16:17:43,0.0609,158
47,16:27:43,0.0613,158
47,16:37:43,0.0607,158
47,16:47:43,0.0595,158
47,16:57:44,0.0612,158
47,17:7:44,0.0649,158
47,17:17:44,0.0628,158
47,17:27:44,0.0634,158
47,17:37:45,0.0595,158
47,17:47:45,0.0642,158
47,17:57:45,0.0638,158
47,18:7:45,0.0621,158
47,18:17:45,0.063,158
47,18:27:45,0.06,158
47,18:37:45,0.062,158
47,18:47:45,0.0622,158
47,18:57:45,0.0634,158
47,19:7:44,0.0587,158
47,19:17:44,0.0609,158
47,19:27:44,0.0583,158
47,19:37:44,0.0616,158
47,19:47:45,0.0625,158
47,19:57:45,0.059,158
47,20:7:45,0.0613,158
47,20:17:45,0.0623,158
47,20:27:45,0.06,158
47,20:37:45,0.057,158
47,20:47:45,0.0612,158
47,20:57:45,0.0588,158
47,21:7:45,0.0564,158
47,21:17:45,0.0552,158
47,21:27:46,0.0614,158
47,21:37:46,0.061,158
47,21:47:46,0.0622,158
47,21:57:46,0.0603,158
47,22:7:46,0.0593,158
47,22:17:46,0.0594,158
47,22:27:47,0.0603,158
47,22:37:47,0.0576,158
47,22:47:47,0.058,158
47,22:57:47,0.0584,158
47,23:7:46,0.0618,158
47,23:17:46,0.059,158
47,23:27:46,0.0616,158
47,23:37:46,0.0594,158
47,23:47:46,0.0623,158
47,23:57:47,0.0574,158
47,0:7:46,0.0647,159
47,0:17:46,0.0605,159
47,0:27:47,0.0608,159
47,0:37:47,0.0549,159
47,0:47:47,0.0615,159
47,0:57:47,0.0637,159
47,1:7:47,0.0608,159
47,1:17:47,0.0601,159
47,1:27:47,0.0614,159
47,1:37:47,0.06,159
47,1:47:47,0.0607,159
47,1:57:47,0.063,159
47,2:7:47,0.0638,159
47,2:17:48,0.0645,159
47,2:27:48,0.0619,159
47,2:37:48,0.0619,159
47,2:47:48,0.0635,159
47,2:57:48,0.065,159
47,3:7:48,0.0603,159
47,3:17:48,0.0578,159
47,3:27:48,0.0616,159
47,3:37:49,0.0622,159
47,3:47:49,0.0617,159
47,3:57:49,0.0638,159
47,4:7:49,0.0606,159
47,4:17:49,0.0591,159
47,4:27:49,0.0617,159
47,4:37:49,0.0626,159
47,4:47:49,0.0624,159
47,4:57:49,0.0568,159
47,5:7:48,0.0628,159
47,5:17:48,0.0631,159
47,5:27:48,0.0572,159
47,5:37:49,0.0587,159
47,5:47:49,0.0586,159
47,5:57:49,0.0607,159
47,6:7:49,0.0595,159
47,6:17:50,0.0601,159
47,6:27:50,0.0584,159
47,6:37:50,0.0568,159
47,6:47:50,0.0584,159
47,6:57:50,0.0611,159
47,7:7:49,0.0626,159
47,7:17:50,0.059,159
47,7:27:50,0.062,159
47,7:37:50,0.0574,159
47,7:47:50,0.0582,159
47,7:57:50,0.0635,159
47,8:7:50,0.0626,159
47,8:17:51,0.062,159
47,8:27:51,0.0593,159
47,8:37:51,0.0609,159
47,8:47:51,0.0644,159
47,8:57:51,0.0613,159
47,9:7:51,0.0599,159
47,9:17:51,0.0649,159
47,9:27:51,0.0614,159
47,9:37:51,0.0612,159
47,9:47:51,0.0621,159
47,9:57:51,0.0571,159
47,10:7:51,0.0626,159
47,10:17:51,0.0635,159
47,10:27:51,0.0618,159
47,10:37:51,0.06,159
47,10:47:51,0.0637,159
47,10:57:51,0.0622,159
47,11:7:52,0.0621,159
47,11:17:52,0.0667,159
47,11:27:52,0.0597,159
47,11:37:52,0.0633,159
47,11:47:52,0.0629,159
47,11:57:52,0.06,159
47,12:7:52,0.0604,159
47,12:17:52,0.0661,159
47,12:27:52,0.0629,159
47,12:37:52,0.0618,159
47,12:47:52,0.063,159
47,12:57:52,0.0622,159
47,13:7:52,0.0607,159
47,13:17:52,0.0632,159
47,13:27:52,0.0649,159
47,13:37:52,0.0586,159
47,13:47:52,0.0622,159
47,13:57:52,0.0617,159
47,14:7:53,0.0659,159
47,14:17:53,0.0558,159
47,14:27:53,0.0632,159
47,14:37:53,0.0653,159
47,14:47:53,0.0628,159
47,14:57:53,0.063,159
47,15:7:53,0.0672,159
47,15:17:53,0.063,159
47,15:27:53,0.0618,159
47,15:37:53,0.0648,159
47,15:47:53,0.0634,159
47,15:57:53,0.0604,159
47,16:7:54,0.0604,159
47,16:17:54,0.064,159
47,16:27:54,0.0609,159
47,16:37:54,0.0638,159
47,16:47:54,0.063,159
47,16:57:54,0.0614,159
47,17:7:54,0.0602,159
47,17:17:54,0.0559,159
47,17:27:54,0.0613,159
47,17:37:54,0.0641,159
47,17:47:54,0.0647,159
47,17:57:54,0.0573,159
47,18:7:55,0.0601,159
47,18:17:55,0.0618,159
47,18:27:55,0.0618,159
47,18:37:55,0.063,159
47,18:47:55,0.0606,159
47,18:57:55,0.0556,159
47,19:7:54,0.0574,159
47,19:17:54,0.0659,159
47,19:27:54,0.0647,159
47,19:37:54,0.0603,159
47,19:47:54,0.0601,159
47,19:57:54,0.0607,159
47,20:7:55,0.0611,159
47,20:17:55,0.0599,159
47,20:27:55,0.0571,159
47,20:37:55,0.0625,159
47,20:47:55,0.0597,159
47,20:57:55,0.0593,159
47,21:7:56,0.0593,159
47,21:17:56,0.0623,159
47,21:27:56,0.0562,159
47,21:37:56,0.059,159
47,21:47:56,0.0586,159
47,21:57:56,0.0607,159
47,22:7:56,0.0645,159
47,22:17:56,0.0586,159
47,22:27:56,0.0603,159
47,22:37:56,0.0593,159
47,22:47:56,0.0594,159
47,22:57:56,0.0624,159
47,23:7:56,0.0593,159
47,23:17:56,0.0642,159
47,23:27:56,0.0618,159
47,23:37:56,0.0593,159
47,23:47:56,0.0612,159
47,23:57:56,0.0645,159
47,0:7:57,0.0583,160
47,0:17:57,0.0642,160
47,0:27:57,0.0628,160
47,0:37:57,0.0622,160
47,0:47:57,0.0641,160
47,0:57:57,0.0632,160
47,1:7:57,0.0588,160
47,1:17:57,0.0614,160
47,1:27:57,0.0636,160
47,1:37:57,0.061,160
47,1:47:57,0.0635,160
47,1:57:57,0.0628,160
47,2:7:57,0.0659,160
47,2:17:57,0.0617,160
47,2:27:58,0.0656,160
47,2:37:58,0.06,160
47,2:47:58,0.0629,160
47,2:57:58,0.0619,160
47,3:7:57,0.0619,160
47,3:17:57,0.0615,160
47,3:27:57,0.0632,160
47,3:37:57,0.0584,160
47,3:47:58,0.0609,160
47,3:57:58,0.0641,160
47,4:7:57,0.0632,160
47,4:17:58,0.0623,160
47,4:27:58,0.0602,160
47,4:37:58,0.0623,160
47,4:47:58,0.0601,160
47,4:57:58,0.0609,160
47,5:7:58,0.062,160
47,5:17:58,0.0605,160
47,5:27:58,0.0582,160
47,5:37:58,0.0612,160
47,5:47:59,0.0587,160
47,5:57:59,0.059,160
47,6:7:59,0.061,160
47,6:17:59,0.0614,160
47,6:27:59,0.0626,160
47,6:37:59,0.0635,160
47,6:47:59,0.0597,160
47,6:57:59,0.0635,160
47,7:7:59,0.0604,160
47,7:17:59,0.0616,160
47,7:27:59,0.0616,160
47,7:38:0,0.0603,160
47,7:48:0,0.059,160
47,7:58:0,0.0643,160
47,8:8:0,0.0623,160
47,8:18:0,0.0581,160
47,8:28:0,0.0626,160
47,8:38:0,0.0639,160
47,8:48:0,0.0642,160
47,8:58:0,0.0601,160
47,9:7:59,0.0569,160
47,9:17:59,0.061,160
47,9:27:59,0.0657,160
47,9:38:1,0.0646,160
47,9:48:1,0.0656,160
47,9:58:1,0.062,160
47,10:8:0,0.0605,160
47,10:18:0,0.0632,160
47,10:28:0,0.0621,160
47,10:38:0,0.0636,160
47,10:48:0,0.0604,160
47,10:58:0,0.064,160
47,11:8:0,0.06,160
47,11:18:0,0.0623,160
47,11:28:0,0.062,160
47,11:38:0,0.066,160
47,11:48:1,0.0605,160
47,11:58:1,0.0604,160
47,12:8:1,0.0581,160
47,12:18:1,0.0622,160
47,12:28:1,0.0605,160
47,12:38:1,0.0643,160
47,12:48:1,0.0632,160
47,12:58:1,0.0654,160
47,13:8:1,0.0643,160
47,13:18:1,0.0642,160
47,13:28:1,0.0662,160
47,13:38:1,0.0616,160
47,13:48:2,0.0638,160
47,13:58:2,0.0667,160
47,14:8:2,0.0631,160
47,14:18:2,0.0636,160
47,14:28:2,0.0661,160
47,14:38:2,0.0634,160
47,14:48:2,0.0639,160
47,14:58:2,0.0637,160
47,15:8:2,0.0629,160
47,15:18:2,0.0674,160
47,15:28:3,0.0633,160
47,15:38:3,0.0626,160
47,15:48:3,0.0627,160
47,15:58:3,0.0615,160
47,16:8:3,0.0612,160
47,16:18:3,0.06,160
47,16:28:3,0.0621,160
47,16:38:3,0.0612,160
47,16:48:3,0.0646,160
47,16:58:4,0.0594,160
47,17:8:3,0.0633,160
47,17:18:3,0.0594,160
47,17:28:3,0.0611,160
47,17:38:4,0.0628,160
47,17:48:4,0.0615,160
47,17:58:4,0.0653,160
47,18:8:3,0.0649,160
47,18:18:3,0.0674,160
47,18:28:3,0.0613,160
47,18:38:3,0.0611,160
47,18:48:3,0.0607,160
47,18:58:4,0.0672,160
47,19:8:3,0.0602,160
47,19:18:4,0.0608,160
47,19:28:4,0.0618,160
47,19:38:4,0.0625,160
47,19:48:4,0.0589,160
47,19:58:4,0.0606,160
47,20:8:4,0.0603,160
47,20:18:5,0.0614,160
47,20:28:5,0.0607,160
47,20:38:5,0.0611,160
47,20:48:5,0.0585,160
47,20:58:5,0.0615,160
47,21:8:5,0.0622,160
47,21:18:5,0.0606,160
47,21:28:5,0.0626,160
47,21:38:5,0.0629,160
47,21:48:5,0.0637,160
47,21:58:5,0.0604,160
47,22:8:6,0.0584,160
47,22:18:6,0.0625,160
47,22:28:6,0.0594,160
47,22:38:6,0.0619,160
47,22:48:6,0.0627,160
47,22:58:6,0.063,160
47,23:8:7,0.0633,160
47,23:18:7,0.0624,160
47,23:28:7,0.0612,160
47,23:38:7,0.065,160
47,23:48:7,0.0618,160
47,23:58:7,0.0634,160
47,0:8:5,0.0637,161
47,0:18:6,0.0663,161
47,0:28:6,0.0638,161
47,0:38:6,0.0607,161
47,0:48:6,0.0625,161
47,0:58:6,0.0608,161
47,1:8:6,0.0647,161
47,1:18:6,0.0639,161
47,1:28:6,0.0626,161
47,1:38:6,0.0647,161
47,1:48:6,0.0621,161
47,1:58:6,0.0631,161
47,2:8:7,0.0624,161
47,2:18:7,0.0634,161
47,2:28:7,0.0627,161
47,2:38:7,0.0674,161
47,2:48:7,0.0653,161
47,2:58:7,0.0664,161
47,3:8:7,0.0621,161
47,3:18:7,0.0626,161
47,3:28:7,0.066,161
47,3:38:7,0.0622,161
47,3:48:7,0.0594,161
47,3:58:7,0.0638,161
47,4:8:8,0.0618,161
47,4:18:8,0.0628,161
47,4:28:8,0.0617,161
47,4:38:8,0.0639,161
47,4:48:8,0.0622,161
47,4:58:8,0.0675,161
47,5:8:8,0.0636,161
47,5:18:8,0.0656,161
47,5:28:8,0.0607,161
47,5:38:8,0.0623,161
47,5:48:8,0.0636,161
47,5:58:8,0.063,161
47,6:8:8,0.0618,161
47,6:18:8,0.0643,161
47,6:28:8,0.0616,161
47,6:38:8,0.0662,161
47,6:48:8,0.0619,161
47,6:58:8,0.0661,161
47,7:8:9,0.0592,161
47,7:18:9,0.0626,161
47,7:28:9,0.0625,161
47,7:38:9,0.0662,161
47,7:48:9,0.0647,161
47,7:58:9,0.0604,161
47,8:8:9,0.0653,161
47,8:18:9,0.0634,161
47,8:28:9,0.0619,161
47,8:38:9,0.0645,161
47,8:48:9,0.0645,161
47,8:58:9,0.0635,161
47,9:8:10,0.0653,161
47,9:18:10,0.0614,161
47,9:28:10,0.0606,161
47,9:38:10,0.0625,161
47,9:48:10,0.0633,161
47,9:58:10,0.0651,161
47,10:8:10,0.0658,161
47,10:18:10,0.0655,161
47,10:28:10,0.0674,161
47,10:38:10,0.0637,161
47,10:48:10,0.065,161
47,10:58:10,0.0648,161
47,11:8:10,0.0669,161
47,11:18:10,0.0649,161
47,11:28:10,0.065,161
47,11:38:10,0.0655,161
47,11:48:10,0.059,161
47,11:58:10,0.0623,161
47,12:8:11,0.068,161
47,12:18:11,0.0613,161
47,12:28:11,0.0567,161
47,12:38:11,0.0605,161
47,12:48:11,0.0702,161
47,12:58:11,0.0616,161
47,13:8:11,0.0656,161
47,13:18:11,0.0652,161
47,13:28:11,0.0637,161
47,13:38:11,0.0684,161
47,13:48:11,0.0652,161
47,13:58:11,0.0671,161
47,14:8:12,0.0647,161
47,14:18:12,0.0685,161
47,14:28:12,0.0663,161
47,14:38:12,0.0655,161
47,14:48:12,0.0625,161
47,14:58:12,0.0648,161
47,15:8:12,0.0649,161
47,15:18:12,0.0651,161
47,15:28:12,0.0656,161
47,15:38:13,0.0604,161
47,15:48:13,0.0628,161
47,15:58:13,0.0625,161
47,16:8:13,0.0616,161
47,16:18:13,0.0664,161
47,16:28:13,0.0663,161
47,16:38:13,0.0645,161
47,16:48:13,0.0636,161
47,16:58:13,0.0663,161
47,17:8:13,0.0602,161
47,17:18:13,0.0635,161
47,17:28:13,0.0634,161
47,17:38:13,0.0628,161
47,17:48:13,0.0649,161
47,17:58:13,0.0633,161
47,18:8:13,0.0637,161
47,18:18:13,0.0607,161
47,18:28:13,0.0564,161
47,18:38:13,0.0617,161
47,18:48:14,0.0633,161
47,18:58:14,0.0662,161
47,19:8:13,0.062,161
47,19:18:13,0.0624,161
47,19:28:13,0.0593,161
47,19:38:13,0.0648,161
47,19:48:13,0.0639,161
47,19:58:13,0.061,161
47,20:8:13,0.064,161
47,20:18:13,0.0644,161
47,20:28:13,0.0612,161
47,20:38:14,0.0603,161
47,20:48:14,0.0628,161
47,20:58:14,0.0617,161
47,21:8:14,0.0638,161
47,21:18:14,0.0645,161
47,21:28:14,0.0625,161
47,21:38:14,0.0634,161
47,21:48:14,0.0622,161
47,21:58:14,0.0644,161
47,22:8:14,0.0603,161
47,22:18:14,0.0618,161
47,22:28:14,0.0608,161
47,22:38:14,0.0637,161
47,22:48:15,0.0633,161
47,22:58:15,0.0638,161
47,23:8:15,0.0654,161
47,23:18:15,0.0685,161
47,23:28:15,0.0605,161
47,23:38:15,0.0658,161
47,23:48:16,0.0595,161
47,23:58:16,0.0605,161
47,0:8:15,0.0664,162
47,0:18:15,0.0649,162
47,0:28:15,0.0632,162
47,0:38:15,0.0608,162
47,0:48:15,0.0614,162
47,0:58:15,0.067,162
47,1:8:16,0.0662,162
47,1:18:16,0.0654,162
47,1:28:16,0.0648,162
47,1:38:16,0.0629,162
47,1:48:16,0.0643,162
47,1:58:16,0.0612,162
47,2:8:16,0.0642,162
47,2:18:16,0.0658,162
47,2:28:16,0.0629,162
47,2:38:16,0.0679,162
47,2:48:16,0.0612,162
47,2:58:16,0.0638,162
47,3:8:16,0.0691,162
47,3:18:16,0.0617,162
47,3:28:16,0.0651,162
47,3:38:16,0.0639,162
47,3:48:16,0.0638,162
47,3:58:16,0.0625,162
47,4:8:17,0.0658,162
47,4:18:17,0.0655,162
47,4:28:17,0.0618,162
47,4:38:17,0.0641,162
47,4:48:17,0.0649,162
47,4:58:17,0.0689,162
47,5:8:17,0.0612,162
47,5:18:17,0.0646,162
47,5:28:17,0.0688,162
47,5:38:17,0.0606,162
47,5:48:17,0.0671,162
47,5:58:17,0.0665,162
47,6:8:18,0.0636,162
47,6:18:18,0.0669,162
47,6:28:18,0.063,162
47,6:38:18,0.0643,162
47,6:48:18,0.0652,162
47,6:58:18,0.0649,162
47,7:8:18,0.0638,162
47,7:18:18,0.0658,162
47,7:28:18,0.062,162
47,7:38:18,0.059,162
47,7:48:18,0.054,162
47,7:58:18,0.0482,162
47,8:8:18,0.0405,162
47,8:18:18,0.033,162
47,8:28:18,0.0164,162
47,8:38:18,0.0091,162
47,8:48:18,0.0072,162
47,8:58:18,0.0156,162
47,9:8:19,0.0445,162
47,9:18:19,0.0404,162
47,9:28:19,0.0384,162
47,9:38:19,0.0469,162
47,9:48:19,0.046,162
47,9:58:19,0.0546,162
47,10:8:19,0.0571,162
47,10:18:19,0.0529,162
47,10:28:19,0.0586,162
47,10:38:19,0.0546,162
47,10:48:19,0.0559,162
47,10:58:19,0.0583,162
47,11:8:20,0.0617,162
47,11:18:20,0.0612,162
47,11:28:20,0.0655,162
47,11:38:20,0.0646,162
47,11:48:20,0.0626,162
47,11:58:20,0.0638,162
47,12:8:20,0.0636,162
47,12:18:20,0.0652,162
47,12:28:20,0.0647,162
47,12:38:20,0.0662,162
47,12:48:20,0.0631,162
47,12:58:20,0.0638,162
47,13:8:20,0.0653,162
47,13:18:20,0.0739,162
47,13:28:20,0.0671,162
47,13:38:20,0.0632,162
47,13:48:20,0.065,162
47,13:58:20,0.0649,162
47,14:8:21,0.063,162
47,14:18:21,0.0638,162
47,14:28:21,0.0633,162
47,14:38:21,0.0679,162
47,14:48:21,0.0712,162
47,14:58:21,0.071,162
47,15:8:21,0.0658,162
47,15:18:21,0.0679,162
47,15:28:21,0.0686,162
47,15:38:21,0.0608,162
47,15:48:21,0.0678,162
47,15:58:21,0.0643,162
47,16:8:21,0.0658,162
47,16:18:21,0.0644,162
47,16:28:21,0.0651,162
47,16:38:21,0.0685,162
47,16:48:21,0.066,162
47,16:58:21,0.0666,162
47,17:8:22,0.068,162
47,17:18:22,0.0667,162
47,17:28:22,0.0736,162
47,17:38:22,0.0684,162
47,17:48:22,0.0672,162
47,17:58:22,0.0679,162
47,18:8:22,0.0659,162
47,18:18:22,0.0661,162
47,18:28:23,0.0682,162
47,18:38:23,0.0623,162
47,18:48:23,0.0685,162
47,18:58:23,0.0658,162
47,19:8:23,0.0678,162
47,19:18:23,0.0637,162
47,19:28:23,0.0642,162
47,19:38:23,0.0689,162
47,19:48:23,0.0653,162
47,19:58:23,0.0626,162
47,20:8:23,0.0658,162
47,20:18:23,0.0674,162
47,20:28:23,0.068,162
47,20:38:23,0.0623,162
47,20:48:23,0.0693,162
47,20:58:23,0.0607,162
47,21:8:23,0.0688,162
47,21:18:23,0.07,162
47,21:28:23,0.064,162
47,21:38:23,0.0632,162
47,21:48:23,0.0635,162
47,21:58:23,0.0697,162
47,22:8:24,0.0646,162
47,22:18:24,0.0637,162
47,22:28:24,0.0657,162
47,22:38:24,0.0631,162
47,22:48:24,0.0702,162
47,22:58:24,0.0634,162
47,23:8:24,0.068,162
47,23:18:24,0.0667,162
47,23:28:24,0.0684,162
47,23:38:24,0.0676,162
47,23:48:24,0.0655,162
47,23:58:24,0.0672,162
47,0:8:25,0.0656,163
47,0:18:25,0.0668,163
47,0:28:25,0.0678,163
47,0:38:25,0.067,163
47,0:48:25,0.0668,163
47,0:58:25,0.0692,163
47,1:8:25,0.0643,163
47,1:18:25,0.0628,163
47,1:28:25,0.0624,163
47,1:38:25,0.0656,163
47,1:48:25,0.0695,163
47,1:58:25,0.0669,163
47,2:8:26,0.0632,163
47,2:18:26,0.0671,163
47,2:28:26,0.0682,163
47,2:38:26,0.0691,163
47,2:48:26,0.0686,163
47,2:58:26,0.0678,163
47,3:8:26,0.0659,163
47,3:18:26,0.0635,163
47,3:28:26,0.0641,163
47,3:38:26,0.0659,163
47,3:48:26,0.0659,163
47,3:58:26,0.0646,163
47,4:8:26,0.0686,163
47,4:18:26,0.0632,163
47,4:31:12,0.1292,163
47,4:41:12,0.0497,163
47,4:51:12,0.0616,163
47,5:1:12,0.0664,163
47,5:11:12,0.0634,163
47,5:21:12,0.0671,163
47,5:31:12,0.0635,163
47,5:41:12,0.067,163
47,5:51:12,0.0655,163
47,6:1:13,0.0677,163
47,6:11:13,0.0622,163
47,6:21:13,0.0652,163
47,6:31:13,0.066,163
47,6:41:13,0.0658,163
47,6:51:13,0.0638,163
47,7:1:13,0.0693,163
47,7:11:13,0.0677,163
47,7:21:13,0.0667,163
47,7:31:13,0.0672,163
47,7:41:13,0.0685,163
47,7:51:14,0.064,163
47,8:1:14,0.0623,163
47,8:11:14,0.0675,163
47,8:21:14,0.0681,163
