stationID,Time,average,Day
47,16:41:1,0.6368,68
47,16:49:49,0.6703,68
47,16:56:37,0.6357,68
47,17:0:22,0.6294,68
47,17:10:11,0.0000,68
47,17:14:28,0.0000,68
47,17:24:18,0.5111,68
47,17:34:18,0.7570,68
47,17:44:18,1.1919,68
47,17:54:18,1.1907,68
47,18:4:18,0.8028,68
47,18:14:18,0.7531,68
47,18:24:18,2.0870,68
47,18:34:18,0.7617,68
47,18:44:18,0.7522,68
47,18:54:18,0.7081,68
47,19:4:18,0.8267,68
47,19:14:18,0.7806,68
47,19:24:18,0.7065,68
47,19:34:18,0.7262,68
47,19:44:19,0.7325,68
47,19:54:19,1.4168,68
47,20:4:19,1.3942,68
47,20:14:19,0.6792,68
47,20:24:19,0.7112,68
47,20:34:19,0.7277,68
47,20:44:20,0.7200,68
47,20:54:20,0.6833,68
47,21:4:20,0.6848,68
47,21:14:20,0.6763,68
47,21:24:19,0.7549,68
47,21:34:19,1.9773,68
47,21:44:20,0.6661,68
47,21:54:20,0.6778,68
47,22:4:20,0.6777,68
47,22:13:58,0.7146,68
47,22:23:51,0.6938,68
47,22:33:51,0.7126,68
47,22:43:51,0.7132,68
47,22:53:51,0.7139,68
47,23:3:51,0.6702,68
47,23:13:51,0.7531,68
47,23:23:51,0.7571,68
47,23:33:51,0.7522,68
47,23:43:51,0.7627,68
47,23:53:51,2.0141,68
47,0:3:51,0.7692,69
47,0:13:51,0.7462,69
47,0:23:51,0.7670,69
47,0:33:51,0.7619,69
47,0:43:52,0.7586,69
47,0:52:35,0.6808,69
47,1:2:30,0.6889,69
47,1:12:30,0.6808,69
47,1:22:30,0.6889,69
47,1:32:30,0.6813,69
47,1:42:30,0.7119,69
47,1:52:30,0.6965,69
47,2:2:31,0.6888,69
47,2:12:31,0.6890,69
47,2:22:31,0.7398,69
47,2:32:31,0.7334,69
47,2:42:31,0.7608,69
47,2:52:31,2.0740,69
47,3:2:31,0.7218,69
47,3:12:31,0.6816,69
47,12:1:5,0.5324,69
47,12:34:29,1.7966,69
47,12:44:29,1.7724,69
47,12:54:29,1.7974,69
47,13:25:52,0.6062,69
47,13:37:34,0.5854,69
47,13:47:25,0.5913,69
47,14:0:53,0.5900,69
47,14:26:29,0.5523,69
47,14:36:19,0.5661,69
47,14:42:54,0.5529,69
47,15:23:28,0.6303,69
47,15:33:28,0.6030,69
47,15:42:33,0.5846,69
47,17:27:58,0.5797,69
47,17:50:38,0.6383,69
47,18:10:30,0.6059,69
47,18:20:30,0.5525,69
47,18:30:30,0.5754,69
47,18:42:33,0.5557,69
47,18:52:16,0.5802,69
47,19:2:16,0.4338,69
47,14:53:37,0.5654,72
47,15:3:37,0.5490,72
47,17:22:46,0.5692,72
47,17:32:36,0.6157,72
47,17:42:36,0.6116,72
47,18:39:32,0.5809,72
47,18:43:25,0.6508,72
47,19:2:22,0.4619,72
47,19:12:14,0.4341,72
47,19:14:56,0.4290,72
47,19:24:48,0.4007,72
47,19:34:48,0.3914,72
47,19:44:48,0.3916,72
47,19:54:48,0.3723,72
47,20:4:48,0.4011,72
47,20:14:48,0.4065,72
47,20:24:48,0.3680,72
47,20:34:48,0.3908,72
47,20:44:48,0.3412,72
47,20:54:48,0.3207,72
47,21:4:49,0.3545,72
47,21:14:49,0.3747,72
47,21:24:48,0.3715,72
47,21:34:48,0.3854,72
47,21:44:48,0.3536,72
47,21:54:48,0.3299,72
47,22:4:49,0.3356,72
47,22:14:49,0.3406,72
47,22:24:48,0.3142,72
47,22:34:48,0.3026,72
47,22:44:48,0.2780,72
47,22:54:48,0.3272,72
47,23:4:49,0.2559,72
47,23:14:49,0.2572,72
47,23:24:48,0.2544,72
47,23:34:48,0.2337,72
47,23:44:48,0.2165,72
47,23:54:48,0.2270,72
47,0:4:49,0.2338,73
47,0:14:49,0.1928,73
47,0:24:49,0.2167,73
47,0:34:49,0.1985,73
47,0:44:49,0.2087,73
47,0:54:49,0.1967,73
47,1:4:50,0.2268,73
47,1:14:50,0.1863,73
47,1:24:49,0.1938,73
47,1:34:49,0.1891,73
47,1:44:49,0.1830,73
47,1:54:49,0.1954,73
47,2:4:49,0.1878,73
47,2:14:49,0.1953,73
47,2:24:49,0.2030,73
47,2:34:49,0.2043,73
47,2:44:49,0.1943,73
47,2:54:49,0.2030,73
47,3:4:49,0.2018,73
47,3:14:49,0.1767,73
47,3:24:50,0.1965,73
47,3:34:50,0.1758,73
47,3:44:50,0.1870,73
47,3:54:50,0.2071,73
47,4:4:50,0.1922,73
47,4:14:50,0.2105,73
47,4:24:51,0.1886,73
47,4:34:51,0.1818,73
