StationID,average,Time
34,0.0450,2020-07-05 00:00:41
34,0.0459,2020-07-05 00:01:41
34,0.0462,2020-07-05 00:02:41
34,0.0474,2020-07-05 00:03:41
34,0.0465,2020-07-05 00:04:41
34,0.0451,2020-07-05 00:05:41
34,0.0445,2020-07-05 00:06:41
34,0.0445,2020-07-05 00:07:41
34,0.0465,2020-07-05 00:08:41
34,0.0487,2020-07-05 00:09:41
34,0.0495,2020-07-05 00:10:41
34,0.0490,2020-07-05 00:11:41
34,0.0484,2020-07-05 00:12:41
34,0.0486,2020-07-05 00:13:41
34,0.0468,2020-07-05 00:14:41
34,0.0468,2020-07-05 00:15:41
34,0.0471,2020-07-05 00:16:41
34,0.0487,2020-07-05 00:17:41
34,0.0504,2020-07-05 00:18:42
34,0.0483,2020-07-05 00:19:42
34,0.0474,2020-07-05 00:20:42
34,0.0470,2020-07-05 00:21:42
34,0.0505,2020-07-05 00:22:42
34,0.0504,2020-07-05 00:23:42
34,0.0481,2020-07-05 00:24:42
34,0.0480,2020-07-05 00:25:42
34,0.0475,2020-07-05 00:26:42
34,0.0506,2020-07-05 00:27:42
34,0.0505,2020-07-05 00:28:42
34,0.0508,2020-07-05 00:29:42
34,0.0461,2020-07-05 00:30:42
34,0.0402,2020-07-05 00:31:42
34,0.0402,2020-07-05 00:32:42
34,0.0417,2020-07-05 00:33:42
34,0.0405,2020-07-05 00:34:42
34,0.0394,2020-07-05 00:35:42
34,0.0396,2020-07-05 00:36:42
34,0.0395,2020-07-05 00:37:42
34,0.0396,2020-07-05 00:38:42
34,0.0393,2020-07-05 00:39:42
34,0.0397,2020-07-05 00:40:42
34,0.0393,2020-07-05 00:41:42
34,0.0391,2020-07-05 00:42:42
34,0.0408,2020-07-05 00:43:42
34,0.0410,2020-07-05 00:44:42
34,0.0408,2020-07-05 00:45:42
34,0.0412,2020-07-05 00:46:42
34,0.0406,2020-07-05 00:47:42
34,0.0410,2020-07-05 00:48:42
34,0.0405,2020-07-05 00:49:42
34,0.0401,2020-07-05 00:50:42
34,0.0418,2020-07-05 00:51:42
34,0.0402,2020-07-05 00:52:42
34,0.0397,2020-07-05 00:53:42
34,0.0385,2020-07-05 00:54:42
34,0.0405,2020-07-05 00:55:42
34,0.0411,2020-07-05 00:56:42
34,0.0414,2020-07-05 00:57:42
34,0.0424,2020-07-05 00:58:43
34,0.0406,2020-07-05 00:59:43
34,0.0395,2020-07-05 01:00:43
34,0.0387,2020-07-05 01:01:43
34,0.0383,2020-07-05 01:02:43
34,0.0382,2020-07-05 01:03:43
34,0.0375,2020-07-05 01:04:43
34,0.0392,2020-07-05 01:05:43
34,0.0392,2020-07-05 01:06:43
34,0.0387,2020-07-05 01:07:43
34,0.0405,2020-07-05 01:08:43
34,0.0393,2020-07-05 01:09:43
34,0.0395,2020-07-05 01:10:43
34,0.0390,2020-07-05 01:11:43
34,0.0387,2020-07-05 01:12:43
34,0.0379,2020-07-05 01:13:43
34,0.0375,2020-07-05 01:14:43
34,0.0372,2020-07-05 01:15:43
34,0.0378,2020-07-05 01:16:43
34,0.0371,2020-07-05 01:17:43
34,0.0372,2020-07-05 01:18:43
34,0.0364,2020-07-05 01:19:43
34,0.0365,2020-07-05 01:20:43
34,0.0351,2020-07-05 01:21:43
34,0.0354,2020-07-05 01:22:43
34,0.0381,2020-07-05 01:23:43
34,0.0372,2020-07-05 01:24:43
34,0.0366,2020-07-05 01:25:43
34,0.0391,2020-07-05 01:26:43
34,0.0375,2020-07-05 01:27:43
34,0.0362,2020-07-05 01:28:43
34,0.0357,2020-07-05 01:29:44
34,0.0359,2020-07-05 01:30:43
34,0.0365,2020-07-05 01:31:44
34,0.0377,2020-07-05 01:32:44
34,0.0370,2020-07-05 01:33:44
34,0.0364,2020-07-05 01:34:44
34,0.0355,2020-07-05 01:35:44
34,0.0340,2020-07-05 01:36:44
34,0.0354,2020-07-05 01:37:44
34,0.0370,2020-07-05 01:38:44
34,0.0392,2020-07-05 01:39:44
34,0.0389,2020-07-05 01:40:44
34,0.0376,2020-07-05 01:41:44
34,0.0364,2020-07-05 01:42:44
34,0.0359,2020-07-05 01:43:44
34,0.0357,2020-07-05 01:44:44
34,0.0365,2020-07-05 01:45:44
34,0.0370,2020-07-05 01:46:44
34,0.0350,2020-07-05 01:47:44
34,0.0361,2020-07-05 01:48:44
34,0.0364,2020-07-05 01:49:44
34,0.0367,2020-07-05 01:50:44
34,0.0366,2020-07-05 01:51:44
34,0.0370,2020-07-05 01:52:44
34,0.0373,2020-07-05 01:53:44
34,0.0374,2020-07-05 01:54:44
34,0.0369,2020-07-05 01:55:44
34,0.0371,2020-07-05 01:56:44
34,0.0351,2020-07-05 01:57:44
34,0.0358,2020-07-05 01:58:44
34,0.0348,2020-07-05 01:59:44
34,0.0356,2020-07-05 02:00:44
34,0.0367,2020-07-05 02:01:44
34,0.0364,2020-07-05 02:02:44
34,0.0357,2020-07-05 02:03:44
34,0.0347,2020-07-05 02:04:44
34,0.0329,2020-07-05 02:05:44
34,0.0336,2020-07-05 02:06:44
34,0.0348,2020-07-05 02:07:44
34,0.0346,2020-07-05 02:08:44
34,0.0351,2020-07-05 02:09:44
34,0.0356,2020-07-05 02:10:45
34,0.0349,2020-07-05 02:11:44
34,0.0329,2020-07-05 02:12:45
34,0.0331,2020-07-05 02:13:45
34,0.0328,2020-07-05 02:14:45
34,0.0326,2020-07-05 02:15:45
34,0.0326,2020-07-05 02:16:45
34,0.0318,2020-07-05 02:17:45
34,0.0328,2020-07-05 02:18:45
34,0.0326,2020-07-05 02:19:45
34,0.0324,2020-07-05 02:20:45
34,0.0312,2020-07-05 02:21:45
34,0.0334,2020-07-05 02:22:45
34,0.0333,2020-07-05 02:23:45
34,0.0343,2020-07-05 02:24:45
34,0.0344,2020-07-05 02:25:45
34,0.0340,2020-07-05 02:26:45
34,0.0340,2020-07-05 02:27:45
34,0.0342,2020-07-05 02:28:45
34,0.0334,2020-07-05 02:29:45
34,0.0337,2020-07-05 02:30:45
34,0.0345,2020-07-05 02:31:45
34,0.0353,2020-07-05 02:32:45
34,0.0360,2020-07-05 02:33:45
34,0.0354,2020-07-05 02:34:45
34,0.0348,2020-07-05 02:35:45
34,0.0350,2020-07-05 02:36:45
34,0.0352,2020-07-05 02:37:45
34,0.0347,2020-07-05 02:38:45
34,0.0343,2020-07-05 02:39:45
34,0.0344,2020-07-05 02:40:45
34,0.0341,2020-07-05 02:41:45
34,0.0335,2020-07-05 02:42:45
34,0.0337,2020-07-05 02:43:45
34,0.0347,2020-07-05 02:44:46
34,0.0326,2020-07-05 02:45:46
34,0.0325,2020-07-05 02:46:46
34,0.0328,2020-07-05 02:47:46
34,0.0329,2020-07-05 02:48:46
34,0.0332,2020-07-05 02:49:46
34,0.0337,2020-07-05 02:50:46
34,0.0339,2020-07-05 02:51:45
34,0.0342,2020-07-05 02:52:46
34,0.0351,2020-07-05 02:53:46
34,0.0341,2020-07-05 02:54:46
34,0.0338,2020-07-05 02:55:46
34,0.0337,2020-07-05 02:56:46
34,0.0332,2020-07-05 02:57:46
34,0.0335,2020-07-05 02:58:46
