StationID,average,Time
34,1.5052,2020-07-06 22:37:06
34,1.4931,2020-07-06 22:38:06
34,1.4923,2020-07-06 22:39:06
34,1.4996,2020-07-06 22:40:06
34,1.5034,2020-07-06 22:41:06
34,1.5075,2020-07-06 22:42:07
34,1.5044,2020-07-06 22:43:06
34,1.5099,2020-07-06 22:44:07
34,1.5089,2020-07-06 22:45:07
34,1.4948,2020-07-06 22:46:07
34,1.4989,2020-07-06 22:47:07
34,1.4961,2020-07-06 22:48:07
34,1.4971,2020-07-06 22:49:07
34,1.495,2020-07-06 22:50:07
34,1.5351,2020-07-06 22:51:07
34,1.5723,2020-07-06 22:52:07
34,1.5813,2020-07-06 22:53:07
34,1.5576,2020-07-06 22:54:06
34,1.5847,2020-07-06 22:55:07
34,1.6441,2020-07-06 22:56:07
34,1.6458,2020-07-06 22:57:07
34,1.6377,2020-07-06 22:58:07
34,1.6269,2020-07-06 22:59:07
34,1.6329,2020-07-06 23:00:07
34,1.6454,2020-07-06 23:01:07
34,1.6499,2020-07-06 23:02:07
34,1.6481,2020-07-06 23:03:07
34,1.652,2020-07-06 23:04:07
34,1.6485,2020-07-06 23:05:07
34,1.6395,2020-07-06 23:06:07
34,1.6272,2020-07-06 23:07:07
34,1.619,2020-07-06 23:08:07
34,1.6059,2020-07-06 23:09:07
34,1.5966,2020-07-06 23:10:07
34,1.5913,2020-07-06 23:11:07
34,1.5851,2020-07-06 23:12:07
34,1.5746,2020-07-06 23:13:07
34,1.5683,2020-07-06 23:14:07
34,1.5623,2020-07-06 23:15:07
34,1.5549,2020-07-06 23:16:07
34,1.5454,2020-07-06 23:17:07
34,1.5404,2020-07-06 23:18:07
34,1.5368,2020-07-06 23:19:07
34,1.5332,2020-07-06 23:20:07
34,1.5267,2020-07-06 23:21:07
34,1.5204,2020-07-06 23:22:07
34,1.5139,2020-07-06 23:23:07
34,1.5117,2020-07-06 23:24:08
34,1.5026,2020-07-06 23:25:07
34,1.4993,2020-07-06 23:26:07
34,1.496,2020-07-06 23:27:08
34,1.4929,2020-07-06 23:28:08
34,1.4917,2020-07-06 23:29:08
34,1.4904,2020-07-06 23:30:08
34,1.4863,2020-07-06 23:31:08
34,1.4794,2020-07-06 23:32:08
34,1.4825,2020-07-06 23:33:08
34,1.482,2020-07-06 23:34:08
34,1.479,2020-07-06 23:35:08
34,1.4767,2020-07-06 23:36:08
34,1.474,2020-07-06 23:37:08
34,1.4678,2020-07-06 23:38:08
34,1.4692,2020-07-06 23:39:08
34,1.4703,2020-07-06 23:40:08
34,1.4652,2020-07-06 23:41:08
34,1.4635,2020-07-06 23:42:08
34,1.4585,2020-07-06 23:43:08
34,1.4556,2020-07-06 23:44:08
34,1.4537,2020-07-06 23:45:08
34,1.4468,2020-07-06 23:46:08
34,1.4469,2020-07-06 23:47:08
34,1.4488,2020-07-06 23:48:08
34,1.4475,2020-07-06 23:49:08
34,1.4399,2020-07-06 23:50:08
34,1.4371,2020-07-06 23:51:08
34,1.4332,2020-07-06 23:52:08
34,1.4301,2020-07-06 23:53:09
34,1.4267,2020-07-06 23:54:08
34,1.4233,2020-07-06 23:55:08
34,1.4236,2020-07-06 23:56:08
34,1.4242,2020-07-06 23:57:08
34,1.4252,2020-07-06 23:58:08
34,1.4196,2020-07-06 23:59:08
34,1.4153,2020-07-07 00:00:08
34,1.4189,2020-07-07 00:01:08
34,1.4169,2020-07-07 00:02:08
34,1.4163,2020-07-07 00:03:08
34,1.415,2020-07-07 00:04:09
34,1.4092,2020-07-07 00:05:08
34,1.4054,2020-07-07 00:06:08
34,1.4034,2020-07-07 00:07:08
34,1.4008,2020-07-07 00:08:08
34,1.402,2020-07-07 00:09:08
34,1.396,2020-07-07 00:10:09
34,1.3958,2020-07-07 00:11:09
34,1.3931,2020-07-07 00:12:09
34,1.397,2020-07-07 00:13:09
34,1.3966,2020-07-07 00:14:09
34,1.3965,2020-07-07 00:15:09
34,1.4043,2020-07-07 00:16:09
34,1.4051,2020-07-07 00:17:09
34,1.4016,2020-07-07 00:18:09
34,1.4042,2020-07-07 00:19:09
34,1.3911,2020-07-07 00:20:09
34,1.3855,2020-07-07 00:21:09
34,1.387,2020-07-07 00:22:09
34,1.389,2020-07-07 00:23:09
34,1.385,2020-07-07 00:24:09
34,1.384,2020-07-07 00:25:09
34,1.3891,2020-07-07 00:26:09
34,1.3882,2020-07-07 00:27:09
34,1.3853,2020-07-07 00:28:09
34,1.3867,2020-07-07 00:29:09
34,1.383,2020-07-07 00:30:09
34,1.3853,2020-07-07 00:31:09
34,1.3867,2020-07-07 00:32:09
34,1.3808,2020-07-07 00:33:09
34,1.3801,2020-07-07 00:34:09
34,1.3824,2020-07-07 00:35:09
34,1.3812,2020-07-07 00:36:10
34,1.38,2020-07-07 00:37:09
34,1.3822,2020-07-07 00:38:09
34,1.3757,2020-07-07 00:39:10
34,1.3706,2020-07-07 00:40:09
34,1.3661,2020-07-07 00:41:09
34,1.3648,2020-07-07 00:42:10
34,1.3642,2020-07-07 00:43:10
34,1.3644,2020-07-07 00:44:10
34,1.3604,2020-07-07 00:45:10
34,1.3607,2020-07-07 00:46:10
34,1.3586,2020-07-07 00:47:10
34,1.3631,2020-07-07 00:48:10
34,1.36,2020-07-07 00:49:10
34,1.36,2020-07-07 00:50:10
34,1.3625,2020-07-07 00:51:10
34,1.3605,2020-07-07 00:52:10
34,1.3588,2020-07-07 00:53:10
34,1.3605,2020-07-07 00:54:11
34,1.3606,2020-07-07 00:55:11
34,1.3609,2020-07-07 00:56:11
34,1.3588,2020-07-07 00:57:11
34,1.3574,2020-07-07 00:58:11
34,1.3635,2020-07-07 00:59:11
34,1.36,2020-07-07 01:00:11
34,1.3596,2020-07-07 01:01:11
34,1.3621,2020-07-07 01:02:11
34,1.3537,2020-07-07 01:03:11
34,1.3498,2020-07-07 01:04:11
34,1.3485,2020-07-07 01:05:11
34,1.3467,2020-07-07 01:06:11
34,1.35,2020-07-07 01:07:11
34,1.3519,2020-07-07 01:08:11
34,1.3527,2020-07-07 01:09:11
34,1.351,2020-07-07 01:10:11
34,1.3474,2020-07-07 01:11:11
34,1.347,2020-07-07 01:12:11
34,1.3471,2020-07-07 01:13:11
34,1.3441,2020-07-07 01:14:11
34,1.3428,2020-07-07 01:15:11
34,1.3425,2020-07-07 01:16:11
34,1.345,2020-07-07 01:17:11
34,1.3452,2020-07-07 01:18:12
34,1.3448,2020-07-07 01:19:11
34,1.3509,2020-07-07 01:20:11
34,1.3464,2020-07-07 01:21:12
34,1.3499,2020-07-07 01:22:11
34,1.3484,2020-07-07 01:23:11
34,1.3454,2020-07-07 01:24:11
34,1.3454,2020-07-07 01:25:12
34,1.3457,2020-07-07 01:26:12
34,1.3515,2020-07-07 01:27:12
34,1.3483,2020-07-07 01:28:12
34,1.3435,2020-07-07 01:29:12
34,1.346,2020-07-07 01:30:12
34,1.3402,2020-07-07 01:31:12
34,1.3444,2020-07-07 01:32:12
34,1.3451,2020-07-07 01:33:12
34,1.3457,2020-07-07 01:34:12
34,1.3408,2020-07-07 01:35:12
34,1.3353,2020-07-07 01:36:12
34,1.3361,2020-07-07 01:37:12
34,1.3345,2020-07-07 01:38:12
34,1.3377,2020-07-07 01:39:12
34,1.336,2020-07-07 01:40:12
34,1.3384,2020-07-07 01:41:12
34,1.3367,2020-07-07 01:42:12
34,1.3358,2020-07-07 01:43:12
34,1.3419,2020-07-07 01:44:12
34,1.3449,2020-07-07 01:45:12
34,1.3447,2020-07-07 01:46:12
34,1.3441,2020-07-07 01:47:12
34,1.3381,2020-07-07 01:48:12
34,1.342,2020-07-07 01:49:12
34,1.337,2020-07-07 01:50:13
34,1.3381,2020-07-07 01:51:12
34,1.3411,2020-07-07 01:52:12
34,1.3351,2020-07-07 01:53:13
34,1.3353,2020-07-07 01:54:12
34,1.3321,2020-07-07 01:55:12
34,1.3342,2020-07-07 01:56:12
34,1.3398,2020-07-07 01:57:12
34,1.3373,2020-07-07 01:58:12
34,1.3369,2020-07-07 01:59:12
34,1.339,2020-07-07 02:00:12
34,1.3399,2020-07-07 02:01:12
34,1.3411,2020-07-07 02:02:12
34,1.3406,2020-07-07 02:03:12
34,1.3422,2020-07-07 02:04:13
34,1.3441,2020-07-07 02:05:12
34,1.3413,2020-07-07 02:06:12
34,1.3412,2020-07-07 02:07:13
34,1.3382,2020-07-07 02:08:13
34,1.3363,2020-07-07 02:09:13
34,1.3369,2020-07-07 02:10:13
34,1.3353,2020-07-07 02:11:13
34,1.3334,2020-07-07 02:12:13
34,1.3403,2020-07-07 02:13:13
34,1.3379,2020-07-07 02:14:13
34,1.3363,2020-07-07 02:15:13
34,1.3376,2020-07-07 02:16:13
34,1.3405,2020-07-07 02:17:13
34,1.3419,2020-07-07 02:18:13
34,1.3419,2020-07-07 02:19:13
34,1.3375,2020-07-07 02:20:13
34,1.3365,2020-07-07 02:21:13
34,1.3341,2020-07-07 02:22:13
34,1.3336,2020-07-07 02:23:13
34,1.3306,2020-07-07 02:24:13
34,1.3297,2020-07-07 02:25:13
34,1.3289,2020-07-07 02:26:13
34,1.3287,2020-07-07 02:27:13
34,1.3324,2020-07-07 02:28:13
34,1.3332,2020-07-07 02:29:13
34,1.3347,2020-07-07 02:30:13
34,1.3346,2020-07-07 02:31:13
34,1.3335,2020-07-07 02:32:13
34,1.3252,2020-07-07 02:33:13
34,1.3163,2020-07-07 02:34:13
34,1.3201,2020-07-07 02:35:14
34,1.3165,2020-07-07 02:36:13
34,1.3153,2020-07-07 02:37:13
34,1.3185,2020-07-07 02:38:14
34,1.3203,2020-07-07 02:39:14
34,1.3186,2020-07-07 02:40:14
34,1.3161,2020-07-07 02:41:14
34,1.3155,2020-07-07 02:42:14
34,1.3166,2020-07-07 02:43:14
34,1.315,2020-07-07 02:44:14
34,1.3133,2020-07-07 02:45:14
34,1.311,2020-07-07 02:46:14
34,1.3144,2020-07-07 02:47:14
34,1.3139,2020-07-07 02:48:14
34,1.312,2020-07-07 02:49:14
34,1.313,2020-07-07 02:50:14
34,1.3136,2020-07-07 02:51:14
34,1.3141,2020-07-07 02:52:14
34,1.3136,2020-07-07 02:53:14
34,1.3164,2020-07-07 02:54:15
34,1.318,2020-07-07 02:55:15
34,1.3151,2020-07-07 02:56:15
34,1.3151,2020-07-07 02:57:15
34,1.3133,2020-07-07 02:58:15
34,1.3122,2020-07-07 02:59:15
34,1.3148,2020-07-07 03:00:15
34,1.3123,2020-07-07 03:01:15
34,1.3159,2020-07-07 03:02:15
34,1.3158,2020-07-07 03:03:15
34,1.3173,2020-07-07 03:04:15
34,1.3173,2020-07-07 03:05:15
34,1.3202,2020-07-07 03:06:15
34,1.3187,2020-07-07 03:07:15
34,1.3133,2020-07-07 03:08:15
34,1.3125,2020-07-07 03:09:15
34,1.3149,2020-07-07 03:10:15
34,1.3176,2020-07-07 03:11:15
34,1.3238,2020-07-07 03:12:15
34,1.3241,2020-07-07 03:13:15
34,1.3184,2020-07-07 03:14:15
34,1.323,2020-07-07 03:15:15
34,1.3247,2020-07-07 03:16:15
34,1.3144,2020-07-07 03:17:16
34,1.3102,2020-07-07 03:18:15
34,1.3134,2020-07-07 03:19:15
34,1.3102,2020-07-07 03:20:16
34,1.3101,2020-07-07 03:21:15
34,1.3079,2020-07-07 03:22:15
34,1.309,2020-07-07 03:23:16
34,1.3143,2020-07-07 03:24:16
34,1.3088,2020-07-07 03:25:16
34,1.3085,2020-07-07 03:26:16
34,1.3078,2020-07-07 03:27:16
34,1.3075,2020-07-07 03:28:16
34,1.308,2020-07-07 03:29:16
34,1.306,2020-07-07 03:30:16
34,1.3097,2020-07-07 03:31:16
34,1.3096,2020-07-07 03:32:16
34,1.3081,2020-07-07 03:33:16
34,1.3095,2020-07-07 03:34:16
34,1.3095,2020-07-07 03:35:16
34,1.3055,2020-07-07 03:36:16
34,1.3055,2020-07-07 03:37:16
34,1.3093,2020-07-07 03:38:16
34,1.3074,2020-07-07 03:39:16
34,1.3086,2020-07-07 03:40:16
34,1.311,2020-07-07 03:41:16
34,1.3112,2020-07-07 03:42:16
34,1.3136,2020-07-07 03:43:16
34,1.3142,2020-07-07 03:44:16
34,1.3125,2020-07-07 03:45:16
34,1.3091,2020-07-07 03:46:16
34,1.3082,2020-07-07 03:47:16
34,1.3077,2020-07-07 03:48:16
34,1.306,2020-07-07 03:49:16
34,1.3048,2020-07-07 03:50:16
34,1.309,2020-07-07 03:51:16
34,1.3085,2020-07-07 03:52:17
34,1.3104,2020-07-07 03:53:16
34,1.3106,2020-07-07 03:54:15
34,1.313,2020-07-07 03:55:15
34,1.3124,2020-07-07 03:56:15
34,1.3166,2020-07-07 03:57:15
34,1.3168,2020-07-07 03:58:15
34,1.3168,2020-07-07 03:59:15
34,1.3164,2020-07-07 04:00:15
34,1.316,2020-07-07 04:01:15
34,1.3183,2020-07-07 04:02:15
34,1.314,2020-07-07 04:03:16
34,1.3132,2020-07-07 04:04:15
34,1.3101,2020-07-07 04:05:15
34,1.3118,2020-07-07 04:06:16
34,1.3072,2020-07-07 04:07:15
34,1.3139,2020-07-07 04:08:15
34,1.3087,2020-07-07 04:09:16
34,1.3122,2020-07-07 04:10:16
34,1.3107,2020-07-07 04:11:16
34,1.3108,2020-07-07 04:12:16
34,1.3077,2020-07-07 04:13:16
34,1.3036,2020-07-07 04:14:16
34,1.3082,2020-07-07 04:15:16
34,1.3088,2020-07-07 04:16:16
34,1.3082,2020-07-07 04:17:16
34,1.3092,2020-07-07 04:18:16
34,1.3022,2020-07-07 04:19:16
34,1.3059,2020-07-07 04:20:16
34,1.3025,2020-07-07 04:21:16
34,1.3062,2020-07-07 04:22:16
34,1.3054,2020-07-07 04:23:16
34,1.3095,2020-07-07 04:24:16
34,1.309,2020-07-07 04:25:16
34,1.3152,2020-07-07 04:26:16
34,1.3183,2020-07-07 04:27:16
34,1.3074,2020-07-07 04:28:16
34,1.3087,2020-07-07 04:29:16
34,1.3084,2020-07-07 04:30:16
34,1.3052,2020-07-07 04:31:16
34,1.3071,2020-07-07 04:32:16
34,1.3075,2020-07-07 04:33:16
34,1.3065,2020-07-07 04:34:16
34,1.3049,2020-07-07 04:35:16
34,1.303,2020-07-07 04:36:17
34,1.3027,2020-07-07 04:37:16
34,1.3042,2020-07-07 04:38:16
34,1.3045,2020-07-07 04:39:16
34,1.3065,2020-07-07 04:40:16
34,1.302,2020-07-07 04:41:17
34,1.304,2020-07-07 04:42:17
34,1.303,2020-07-07 04:43:17
34,1.2998,2020-07-07 04:44:17
34,1.3025,2020-07-07 04:45:17
34,1.3049,2020-07-07 04:46:17
34,1.2991,2020-07-07 04:47:17
34,1.2998,2020-07-07 04:48:17
34,1.3025,2020-07-07 04:49:17
34,1.3099,2020-07-07 04:50:17
34,1.3184,2020-07-07 04:51:17
34,1.3153,2020-07-07 04:52:17
34,1.2989,2020-07-07 04:53:17
34,1.2975,2020-07-07 04:54:17
34,1.2971,2020-07-07 04:55:17
34,1.303,2020-07-07 04:56:17
34,1.3074,2020-07-07 04:57:17
34,1.3079,2020-07-07 04:58:17
34,1.3021,2020-07-07 04:59:17
34,1.3001,2020-07-07 05:00:17
34,1.3023,2020-07-07 05:01:17
34,1.2996,2020-07-07 05:02:17
34,1.2991,2020-07-07 05:03:17
34,1.2982,2020-07-07 05:04:17
34,1.2974,2020-07-07 05:05:17
34,1.2978,2020-07-07 05:06:17
34,1.2941,2020-07-07 05:07:17
34,1.2936,2020-07-07 05:08:17
34,1.2947,2020-07-07 05:09:17
34,1.3004,2020-07-07 05:10:17
34,1.2998,2020-07-07 05:11:17
34,1.3,2020-07-07 05:12:17
34,1.2981,2020-07-07 05:13:17
34,1.3006,2020-07-07 05:14:17
34,1.2982,2020-07-07 05:15:18
34,1.2975,2020-07-07 05:16:17
34,1.2977,2020-07-07 05:17:17
34,1.301,2020-07-07 05:18:17
34,1.3038,2020-07-07 05:19:17
34,1.3006,2020-07-07 05:20:18
34,1.3028,2020-07-07 05:21:18
34,1.3051,2020-07-07 05:22:18
34,1.312,2020-07-07 05:23:18
34,1.3089,2020-07-07 05:24:18
34,1.304,2020-07-07 05:25:18
34,1.3069,2020-07-07 05:26:18
34,1.3076,2020-07-07 05:27:18
34,1.3033,2020-07-07 05:28:18
34,1.3064,2020-07-07 05:29:18
34,1.3113,2020-07-07 05:30:18
34,1.3138,2020-07-07 05:31:18
34,1.307,2020-07-07 05:32:18
34,1.3085,2020-07-07 05:33:18
34,1.3059,2020-07-07 05:34:18
34,1.3059,2020-07-07 05:35:18
34,1.3031,2020-07-07 05:36:18
34,1.3036,2020-07-07 05:37:18
34,1.3043,2020-07-07 05:38:18
34,1.3003,2020-07-07 05:39:18
34,1.3057,2020-07-07 05:40:18
34,1.3064,2020-07-07 05:41:18
34,1.3025,2020-07-07 05:42:18
34,1.3008,2020-07-07 05:43:18
34,1.3043,2020-07-07 05:44:18
34,1.299,2020-07-07 05:45:18
34,1.2997,2020-07-07 05:46:18
34,1.2988,2020-07-07 05:47:18
34,1.3012,2020-07-07 05:48:18
34,1.3017,2020-07-07 05:49:18
34,1.2993,2020-07-07 05:50:18
34,1.3075,2020-07-07 05:51:19
34,1.3007,2020-07-07 05:52:18
34,1.3014,2020-07-07 05:53:19
34,1.3029,2020-07-07 05:54:19
34,1.3042,2020-07-07 05:55:19
34,1.3033,2020-07-07 05:56:19
34,1.3021,2020-07-07 05:57:20
34,1.3009,2020-07-07 05:58:19
34,1.3033,2020-07-07 05:59:19
34,1.3008,2020-07-07 06:00:19
34,1.3004,2020-07-07 06:01:19
34,1.3021,2020-07-07 06:02:20
34,1.3003,2020-07-07 06:03:20
34,1.2982,2020-07-07 06:04:20
34,1.3003,2020-07-07 06:05:20
34,1.3009,2020-07-07 06:06:20
34,1.3029,2020-07-07 06:07:20
34,1.2928,2020-07-07 06:08:20
34,1.2963,2020-07-07 06:09:20
34,1.2975,2020-07-07 06:10:20
34,1.2911,2020-07-07 06:11:20
34,1.2882,2020-07-07 06:12:20
34,1.2891,2020-07-07 06:13:20
34,1.2898,2020-07-07 06:14:20
34,1.2896,2020-07-07 06:15:20
34,1.291,2020-07-07 06:16:20
34,1.2935,2020-07-07 06:17:20
34,1.2931,2020-07-07 06:18:20
34,1.2934,2020-07-07 06:19:20
34,1.2932,2020-07-07 06:20:20
34,1.2892,2020-07-07 06:21:20
34,1.2906,2020-07-07 06:22:20
34,1.2937,2020-07-07 06:23:20
34,1.3,2020-07-07 06:24:20
34,1.3022,2020-07-07 06:25:20
34,1.2937,2020-07-07 06:26:20
34,1.2967,2020-07-07 06:27:20
34,1.2933,2020-07-07 06:28:20
34,1.2982,2020-07-07 06:29:20
34,1.3004,2020-07-07 06:30:20
34,1.3013,2020-07-07 06:31:20
34,1.296,2020-07-07 06:32:21
34,1.3006,2020-07-07 06:33:20
34,1.2977,2020-07-07 06:34:20
34,1.2955,2020-07-07 06:35:21
34,1.2955,2020-07-07 06:36:21
34,1.2963,2020-07-07 06:37:21
34,1.2959,2020-07-07 06:38:21
34,1.2931,2020-07-07 06:39:21
34,1.2961,2020-07-07 06:40:21
34,1.2981,2020-07-07 06:41:21
34,1.2992,2020-07-07 06:42:21
34,1.2945,2020-07-07 06:43:21
34,1.2949,2020-07-07 06:44:21
34,1.2911,2020-07-07 06:45:21
34,1.3008,2020-07-07 06:46:21
34,1.2967,2020-07-07 06:47:21
34,1.2968,2020-07-07 06:48:21
34,1.2976,2020-07-07 06:49:21
34,1.2958,2020-07-07 06:50:21
34,1.2934,2020-07-07 06:51:21
34,1.2959,2020-07-07 06:52:21
34,1.3057,2020-07-07 06:53:21
34,1.3039,2020-07-07 06:54:21
34,1.3,2020-07-07 06:55:21
34,1.2976,2020-07-07 06:56:21
34,1.2963,2020-07-07 06:57:21
34,1.2966,2020-07-07 06:58:21
34,1.2979,2020-07-07 06:59:21
34,1.2995,2020-07-07 07:00:21
34,1.2986,2020-07-07 07:01:21
34,1.298,2020-07-07 07:02:21
34,1.296,2020-07-07 07:03:21
34,1.2994,2020-07-07 07:04:21
34,1.3015,2020-07-07 07:05:21
34,1.298,2020-07-07 07:06:21
34,1.2998,2020-07-07 07:07:21
34,1.2972,2020-07-07 07:08:21
34,1.2983,2020-07-07 07:09:21
34,1.3016,2020-07-07 07:10:21
34,1.2967,2020-07-07 07:11:22
34,1.298,2020-07-07 07:12:21
34,1.3019,2020-07-07 07:13:21
34,1.2974,2020-07-07 07:14:22
34,1.2997,2020-07-07 07:15:22
34,1.2938,2020-07-07 07:16:22
34,1.2976,2020-07-07 07:17:22
34,1.2932,2020-07-07 07:18:22
34,1.2986,2020-07-07 07:19:22
34,1.2975,2020-07-07 07:20:22
34,1.2971,2020-07-07 07:21:22
34,1.295,2020-07-07 07:22:22
34,1.2926,2020-07-07 07:23:22
34,1.2858,2020-07-07 07:24:22
34,1.2873,2020-07-07 07:25:22
34,1.2891,2020-07-07 07:26:22
34,1.2931,2020-07-07 07:27:22
34,1.2909,2020-07-07 07:28:22
34,1.2943,2020-07-07 07:29:22
34,1.2973,2020-07-07 07:30:22
34,1.2932,2020-07-07 07:31:22
34,1.2941,2020-07-07 07:32:22
34,1.2936,2020-07-07 07:33:22
34,1.2917,2020-07-07 07:34:22
34,1.2916,2020-07-07 07:35:22
34,1.2964,2020-07-07 07:36:22
34,1.2913,2020-07-07 07:37:22
34,1.2885,2020-07-07 07:38:22
34,1.2961,2020-07-07 07:39:22
34,1.2963,2020-07-07 07:40:23
34,1.2973,2020-07-07 07:41:22
34,1.2979,2020-07-07 07:42:22
34,1.2974,2020-07-07 07:43:22
34,1.2971,2020-07-07 07:44:22
34,1.2916,2020-07-07 07:45:22
34,1.2887,2020-07-07 07:46:22
34,1.2948,2020-07-07 07:47:23
34,1.2906,2020-07-07 07:48:23
34,1.2875,2020-07-07 07:49:23
34,1.2883,2020-07-07 07:50:23
34,1.2865,2020-07-07 07:51:23
34,1.2882,2020-07-07 07:52:23
34,1.2888,2020-07-07 07:53:23
34,1.2873,2020-07-07 07:54:23
34,1.2877,2020-07-07 07:55:23
34,1.2847,2020-07-07 07:56:23
34,1.2845,2020-07-07 07:57:23
34,1.2859,2020-07-07 07:58:23
34,1.2886,2020-07-07 07:59:23
34,1.2909,2020-07-07 08:00:23
34,1.2948,2020-07-07 08:01:23
34,1.2935,2020-07-07 08:02:23
34,1.2917,2020-07-07 08:03:23
34,1.29,2020-07-07 08:04:23
34,1.2928,2020-07-07 08:05:23
34,1.2902,2020-07-07 08:06:23
34,1.2881,2020-07-07 08:07:23
34,1.2839,2020-07-07 08:08:23
34,1.2868,2020-07-07 08:09:23
34,1.2887,2020-07-07 08:10:23
34,1.2902,2020-07-07 08:11:23
34,1.2896,2020-07-07 08:12:23
34,1.2882,2020-07-07 08:13:23
34,1.2914,2020-07-07 08:14:23
34,1.2948,2020-07-07 08:15:23
34,1.292,2020-07-07 08:16:23
34,1.2943,2020-07-07 08:17:23
34,1.2912,2020-07-07 08:18:23
34,1.2967,2020-07-07 08:19:23
34,1.29,2020-07-07 08:20:24
34,1.2885,2020-07-07 08:21:23
34,1.2911,2020-07-07 08:22:23
34,1.2908,2020-07-07 08:23:23
34,1.2911,2020-07-07 08:24:23
34,1.2946,2020-07-07 08:25:24
34,1.2929,2020-07-07 08:26:24
34,1.2916,2020-07-07 08:27:24
34,1.2895,2020-07-07 08:28:24
34,1.2877,2020-07-07 08:29:24
34,1.2888,2020-07-07 08:30:24
34,1.2881,2020-07-07 08:31:24
34,1.2903,2020-07-07 08:32:24
34,1.2875,2020-07-07 08:33:24
34,1.2891,2020-07-07 08:34:24
34,1.2884,2020-07-07 08:35:24
34,1.2923,2020-07-07 08:36:24
34,1.2915,2020-07-07 08:37:24
34,1.2939,2020-07-07 08:38:24
34,1.2961,2020-07-07 08:39:24
34,1.2968,2020-07-07 08:40:24
34,1.2968,2020-07-07 08:41:24
34,1.2981,2020-07-07 08:42:24
34,1.2938,2020-07-07 08:43:24
34,1.2992,2020-07-07 08:44:24
34,1.2943,2020-07-07 08:45:24
34,1.2921,2020-07-07 08:46:24
34,1.2945,2020-07-07 08:47:24
34,1.2919,2020-07-07 08:48:24
34,1.2912,2020-07-07 08:49:24
34,1.2924,2020-07-07 08:50:24
34,1.2893,2020-07-07 08:51:24
34,1.293,2020-07-07 08:52:24
34,1.2941,2020-07-07 08:53:24
34,1.2928,2020-07-07 08:54:25
34,1.2939,2020-07-07 08:55:25
34,1.2956,2020-07-07 08:56:25
34,1.2948,2020-07-07 08:57:25
34,1.2912,2020-07-07 08:58:25
34,1.2919,2020-07-07 08:59:25
34,1.2936,2020-07-07 09:00:26
34,1.2954,2020-07-07 09:01:25
34,1.2936,2020-07-07 09:02:25
34,1.2951,2020-07-07 09:03:25
34,1.2906,2020-07-07 09:04:26
34,1.2897,2020-07-07 09:05:26
34,1.2888,2020-07-07 09:06:26
34,1.2879,2020-07-07 09:07:26
34,1.2899,2020-07-07 09:08:26
34,1.2862,2020-07-07 09:09:26
34,1.2857,2020-07-07 09:10:26
34,1.2867,2020-07-07 09:11:26
34,1.289,2020-07-07 09:12:26
34,1.2864,2020-07-07 09:13:26
34,1.2866,2020-07-07 09:14:26
34,1.2897,2020-07-07 09:15:26
34,1.2938,2020-07-07 09:16:26
34,1.2941,2020-07-07 09:17:26
34,1.2911,2020-07-07 09:18:26
34,1.2897,2020-07-07 09:19:26
34,1.2891,2020-07-07 09:20:26
34,1.2847,2020-07-07 09:21:26
34,1.2893,2020-07-07 09:22:26
34,1.2904,2020-07-07 09:23:26
34,1.29,2020-07-07 09:24:26
34,1.291,2020-07-07 09:25:26
34,1.2872,2020-07-07 09:26:26
34,1.2892,2020-07-07 09:27:26
34,1.2912,2020-07-07 09:28:26
34,1.2892,2020-07-07 09:29:26
34,1.2885,2020-07-07 09:30:26
34,1.2896,2020-07-07 09:31:26
34,1.2909,2020-07-07 09:32:27
34,1.2893,2020-07-07 09:33:26
34,1.2883,2020-07-07 09:34:26
34,1.2898,2020-07-07 09:35:26
34,1.2889,2020-07-07 09:36:27
34,1.2904,2020-07-07 09:37:27
34,1.29,2020-07-07 09:38:27
34,1.2908,2020-07-07 09:39:27
34,1.2905,2020-07-07 09:40:27
34,1.2903,2020-07-07 09:41:27
34,1.2914,2020-07-07 09:42:27
34,1.2912,2020-07-07 09:43:27
34,1.2945,2020-07-07 09:44:27
34,1.2949,2020-07-07 09:45:27
34,1.2948,2020-07-07 09:46:27
34,1.2904,2020-07-07 09:47:27
34,1.2918,2020-07-07 09:48:27
34,1.292,2020-07-07 09:49:27
34,1.296,2020-07-07 09:50:27
34,1.2928,2020-07-07 09:51:27
34,1.2926,2020-07-07 09:52:27
34,1.2872,2020-07-07 09:53:27
34,1.2879,2020-07-07 09:54:26
34,1.2889,2020-07-07 09:55:26
34,1.2895,2020-07-07 09:56:26
34,1.2898,2020-07-07 09:57:26
34,1.2897,2020-07-07 09:58:26
34,1.2892,2020-07-07 09:59:26
34,1.2906,2020-07-07 10:00:26
34,1.2852,2020-07-07 10:01:26
34,1.2864,2020-07-07 10:02:26
34,1.2898,2020-07-07 10:03:26
34,1.2915,2020-07-07 10:04:26
34,1.2929,2020-07-07 10:05:26
34,1.2947,2020-07-07 10:06:26
34,1.2891,2020-07-07 10:07:26
34,1.2901,2020-07-07 10:08:26
34,1.2872,2020-07-07 10:09:26
34,1.2898,2020-07-07 10:10:26
34,1.2921,2020-07-07 10:11:26
34,1.2929,2020-07-07 10:12:26
34,1.288,2020-07-07 10:13:26
34,1.2881,2020-07-07 10:14:27
34,1.2878,2020-07-07 10:15:26
34,1.2891,2020-07-07 10:16:26
34,1.2872,2020-07-07 10:17:26
34,1.2903,2020-07-07 10:18:27
34,1.2905,2020-07-07 10:19:27
