StationID,average,Time
34,0.7948,2020-05-10 00:00:01
34,0.7942,2020-05-10 00:01:02
34,0.7967,2020-05-10 00:02:01
34,0.7969,2020-05-10 00:03:02
34,0.7969,2020-05-10 00:04:02
34,0.7944,2020-05-10 00:05:02
34,0.7953,2020-05-10 00:06:02
34,0.7951,2020-05-10 00:07:02
34,0.7941,2020-05-10 00:08:02
34,0.7939,2020-05-10 00:09:02
34,0.7944,2020-05-10 00:10:02
34,0.7928,2020-05-10 00:11:02
34,0.7938,2020-05-10 00:12:02
34,0.7918,2020-05-10 00:13:02
34,0.7922,2020-05-10 00:14:02
34,0.7957,2020-05-10 00:15:02
34,0.793,2020-05-10 00:16:02
34,0.7945,2020-05-10 00:17:02
34,0.7944,2020-05-10 00:18:02
34,0.7929,2020-05-10 00:19:02
34,0.7931,2020-05-10 00:20:02
34,0.7944,2020-05-10 00:21:02
34,0.7919,2020-05-10 00:22:02
34,0.7923,2020-05-10 00:23:02
34,0.7926,2020-05-10 00:24:02
34,0.7937,2020-05-10 00:25:02
34,0.7941,2020-05-10 00:26:02
34,0.7938,2020-05-10 00:27:02
34,0.7933,2020-05-10 00:28:02
34,0.793,2020-05-10 00:29:02
34,0.7954,2020-05-10 00:30:02
34,0.7948,2020-05-10 00:31:02
34,0.7941,2020-05-10 00:32:02
34,0.7943,2020-05-10 00:33:02
34,0.7945,2020-05-10 00:34:02
34,0.7928,2020-05-10 00:35:02
34,0.793,2020-05-10 00:36:03
34,0.7943,2020-05-10 00:37:03
34,0.7922,2020-05-10 00:38:03
34,0.7932,2020-05-10 00:39:03
34,0.7942,2020-05-10 00:40:03
34,0.791,2020-05-10 00:41:03
34,0.7908,2020-05-10 00:42:03
34,0.7909,2020-05-10 00:43:03
34,0.7928,2020-05-10 00:44:03
34,0.7936,2020-05-10 00:45:03
34,0.7915,2020-05-10 00:46:03
34,0.7911,2020-05-10 00:47:03
34,0.7913,2020-05-10 00:48:03
34,0.7925,2020-05-10 00:49:03
34,0.7922,2020-05-10 00:50:03
34,0.7918,2020-05-10 00:51:03
34,0.7923,2020-05-10 00:52:03
34,0.7933,2020-05-10 00:53:03
34,0.7924,2020-05-10 00:54:03
34,0.7921,2020-05-10 00:55:03
34,0.7914,2020-05-10 00:56:03
34,0.7922,2020-05-10 00:57:03
34,0.793,2020-05-10 00:58:04
34,0.7926,2020-05-10 00:59:03
34,0.794,2020-05-10 01:00:03
34,0.7935,2020-05-10 01:01:04
34,0.7943,2020-05-10 01:02:03
34,0.796,2020-05-10 01:03:04
34,0.795,2020-05-10 01:04:04
34,0.7946,2020-05-10 01:05:04
34,0.794,2020-05-10 01:06:04
34,0.79,2020-05-10 01:07:04
34,0.7901,2020-05-10 01:08:04
34,0.7922,2020-05-10 01:09:04
34,0.7918,2020-05-10 01:10:04
34,0.8057,2020-05-10 01:11:04
34,0.8042,2020-05-10 01:12:04
34,0.7986,2020-05-10 01:13:04
34,0.7968,2020-05-10 01:14:04
34,0.7953,2020-05-10 01:15:04
34,0.7926,2020-05-10 01:16:04
34,0.7938,2020-05-10 01:17:04
34,0.7924,2020-05-10 01:18:04
34,0.7923,2020-05-10 01:19:04
34,0.7949,2020-05-10 01:20:04
34,0.7971,2020-05-10 01:21:04
34,0.7954,2020-05-10 01:22:04
34,0.7966,2020-05-10 01:23:04
34,0.7946,2020-05-10 01:24:04
34,0.7982,2020-05-10 01:25:04
34,0.8056,2020-05-10 01:26:04
34,0.8031,2020-05-10 01:27:04
34,0.8011,2020-05-10 01:28:04
34,0.7989,2020-05-10 01:29:04
34,0.7982,2020-05-10 01:30:04
34,0.799,2020-05-10 01:31:05
34,0.8004,2020-05-10 01:32:04
34,0.7974,2020-05-10 01:33:04
34,0.7975,2020-05-10 01:34:05
34,0.7988,2020-05-10 01:35:04
34,0.8025,2020-05-10 01:36:05
34,0.8032,2020-05-10 01:37:05
34,0.8028,2020-05-10 01:38:05
34,0.8029,2020-05-10 01:39:05
34,0.8015,2020-05-10 01:40:05
34,0.8006,2020-05-10 01:41:05
34,0.7972,2020-05-10 01:42:05
34,0.7968,2020-05-10 01:43:05
34,0.7983,2020-05-10 01:44:05
34,0.796,2020-05-10 01:45:05
34,0.7964,2020-05-10 01:46:05
34,0.7972,2020-05-10 01:47:05
34,0.7977,2020-05-10 01:48:05
34,0.8041,2020-05-10 01:49:05
34,0.8029,2020-05-10 01:50:05
34,0.8075,2020-05-10 01:51:05
34,0.8123,2020-05-10 01:52:05
34,0.8116,2020-05-10 01:53:05
34,0.809,2020-05-10 01:54:05
34,0.8093,2020-05-10 01:55:05
34,0.8068,2020-05-10 01:56:05
34,0.8054,2020-05-10 01:57:05
34,0.8052,2020-05-10 01:58:05
34,0.8032,2020-05-10 01:59:05
34,0.8025,2020-05-10 02:00:05
