stationID,Time,average,Day
75,0:0:17,1.0764,1
75,0:1:18,1.0731,1
75,0:2:17,1.0997,1
75,0:3:18,1.1056,1
75,0:4:18,1.1218,1
75,0:5:18,1.1476,1
75,0:6:18,1.1628,1
75,0:7:18,1.1708,1
75,0:8:18,1.1670,1
75,0:9:18,1.1637,1
75,0:10:18,1.1622,1
75,0:11:18,1.1687,1
75,0:12:18,1.1759,1
75,0:13:18,1.1801,1
75,0:14:18,1.1718,1
75,0:15:18,1.1704,1
75,0:16:18,1.1642,1
75,0:17:18,1.1695,1
75,0:18:18,1.1581,1
75,0:19:18,1.1579,1
75,0:20:18,1.1570,1
75,0:21:18,1.1630,1
75,0:22:18,1.1431,1
75,0:23:18,1.1381,1
75,0:24:18,1.1323,1
75,0:25:18,1.1359,1
75,0:26:18,1.1365,1
75,0:27:18,1.1334,1
75,0:28:18,1.1244,1
75,0:29:18,1.1220,1
75,0:30:18,1.1462,1
75,0:31:18,1.1570,1
75,0:32:18,1.1606,1
75,0:33:18,1.1777,1
75,0:34:18,1.1864,1
75,0:35:18,1.1963,1
75,0:36:19,1.1901,1
75,0:37:19,1.1610,1
75,0:38:19,1.1518,1
75,0:39:19,1.1442,1
75,0:40:19,1.1450,1
75,0:41:19,1.1418,1
75,0:42:19,1.1541,1
75,0:43:19,1.1667,1
75,0:44:19,1.1473,1
75,0:45:19,1.1355,1
75,0:46:19,1.1331,1
75,0:47:19,1.1370,1
75,0:48:19,1.1326,1
75,0:49:19,1.1269,1
75,0:50:19,1.1173,1
75,0:51:19,1.1234,1
75,0:52:19,1.1392,1
75,0:53:19,1.1632,1
75,0:54:19,1.1781,1
75,0:55:19,1.1895,1
75,0:56:19,1.1860,1
75,0:57:19,1.1833,1
75,0:58:19,1.1776,1
75,0:59:19,1.1775,1
75,1:0:19,1.1759,1
75,1:1:19,1.1393,1
75,1:2:19,1.1349,1
75,1:3:19,1.1299,1
75,1:4:19,1.1313,1
75,1:5:19,1.1330,1
75,1:6:19,1.1320,1
75,1:7:19,1.1355,1
75,1:8:19,1.1336,1
75,1:9:19,1.1314,1
75,1:10:19,1.1345,1
75,1:11:19,1.1382,1
75,1:12:20,1.1457,1
