stationID,Time,average,Day
75,0:0:21,0.0016,1
75,0:1:21,0.0017,1
75,0:2:21,0.0017,1
75,0:3:21,0.0016,1
75,0:4:21,0.0019,1
75,0:5:21,0.0017,1
75,0:6:21,0.0016,1
75,0:7:22,0.0015,1
75,0:8:21,0.0014,1
75,0:9:21,0.0015,1
75,0:10:22,0.0016,1
75,0:11:22,0.0016,1
75,0:12:22,0.0015,1
75,0:13:22,0.0016,1
75,0:14:22,0.0017,1
75,0:15:22,0.0015,1
75,0:16:22,0.0016,1
75,0:17:22,0.0016,1
75,0:18:22,0.0016,1
75,0:19:22,0.0016,1
75,0:20:22,0.0017,1
75,0:21:22,0.0017,1
75,0:22:22,0.0016,1
75,0:23:22,0.0016,1
75,0:24:22,0.0017,1
75,0:25:22,0.0014,1
75,0:26:22,0.0014,1
75,0:27:22,0.0015,1
75,0:28:22,0.0016,1
75,0:29:22,0.0018,1
75,0:30:22,0.0019,1
75,0:31:22,0.0018,1
75,0:32:22,0.0018,1
75,0:33:22,0.0018,1
75,0:34:22,0.0017,1
75,0:35:22,0.0017,1
75,0:36:22,0.0017,1
75,0:37:22,0.0018,1
75,0:38:22,0.0016,1
75,0:39:22,0.0015,1
75,0:40:22,0.0016,1
75,0:41:22,0.0018,1
75,0:42:22,0.0017,1
75,0:43:23,0.0017,1
75,0:44:22,0.0017,1
75,0:45:22,0.0017,1
75,0:46:23,0.0018,1
75,0:47:23,0.0016,1
75,0:48:23,0.0013,1
75,0:49:23,0.0015,1
75,0:50:23,0.0015,1
75,0:51:23,0.0016,1
75,0:52:23,0.0017,1
75,0:53:23,0.0017,1
75,0:54:23,0.0016,1
75,0:55:23,0.0016,1
75,0:56:23,0.0016,1
75,0:57:23,0.0016,1
75,0:58:23,0.0018,1
75,0:59:23,0.0018,1
75,1:0:23,0.0016,1
75,1:1:23,0.0017,1
75,1:2:23,0.0017,1
75,1:3:23,0.0018,1
75,1:4:23,0.0016,1
75,1:5:23,0.0016,1
75,1:6:23,0.0016,1
75,1:7:23,0.0014,1
75,1:8:23,0.0015,1
75,1:9:23,0.0015,1
75,1:10:23,0.0015,1
75,1:11:23,0.0016,1
75,1:12:23,0.0016,1
75,1:13:23,0.0016,1
75,1:14:23,0.0016,1
75,1:15:23,0.0015,1
75,1:16:23,0.0017,1
75,1:17:23,0.0018,1
75,1:18:24,0.0017,1
75,1:19:23,0.0014,1
75,1:20:23,0.0015,1
75,1:21:24,0.0015,1
75,1:22:24,0.0016,1
75,1:23:24,0.0016,1
75,1:24:24,0.0016,1
75,1:25:24,0.0016,1
75,1:26:24,0.0017,1
75,1:27:24,0.0017,1
75,1:28:24,0.0016,1
75,1:29:24,0.0017,1
75,1:30:24,0.0017,1
75,1:31:24,0.0016,1
75,1:32:24,0.0017,1
75,1:33:24,0.0016,1
75,1:34:24,0.0017,1
75,1:35:24,0.0017,1
75,1:36:24,0.0017,1
75,1:37:24,0.0018,1
75,1:38:24,0.0016,1
75,1:39:24,0.0015,1
75,1:40:24,0.0015,1
75,1:41:24,0.0015,1
75,1:42:24,0.0017,1
75,1:43:24,0.0016,1
75,1:44:24,0.0017,1
75,1:45:24,0.0017,1
75,1:46:24,0.0016,1
75,1:47:24,0.0016,1
75,1:48:24,0.0015,1
75,1:49:24,0.0014,1
75,1:50:24,0.0015,1
75,1:51:24,0.0016,1
75,1:52:24,0.0017,1
75,1:53:24,0.0016,1
75,1:54:24,0.0016,1
75,1:55:24,0.0015,1
75,1:56:25,0.0014,1
75,1:57:24,0.0017,1
75,1:58:25,0.0018,1
75,1:59:25,0.0017,1
75,2:0:25,0.0015,1
75,2:1:25,0.0016,1
75,2:2:25,0.0016,1
75,2:3:25,0.0016,1
75,2:4:25,0.0016,1
75,2:5:25,0.0018,1
75,2:6:25,0.0018,1
75,2:7:25,0.0017,1
75,2:8:25,0.0016,1
75,2:9:25,0.0016,1
75,2:10:25,0.0016,1
75,2:11:25,0.0016,1
75,2:12:25,0.0018,1
75,2:13:25,0.0017,1
75,2:14:25,0.0017,1
75,2:15:25,0.0016,1
75,2:16:25,0.0015,1
75,2:17:25,0.0015,1
75,2:18:25,0.0016,1
75,2:19:25,0.0017,1
75,2:20:25,0.0016,1
75,2:21:25,0.0017,1
75,2:22:25,0.0015,1
75,2:23:25,0.0016,1
75,2:24:25,0.0016,1
75,2:25:25,0.0017,1
75,2:26:25,0.0016,1
75,2:27:25,0.0016,1
75,2:28:26,0.0016,1
75,2:29:25,0.0017,1
75,2:30:25,0.0017,1
75,2:31:26,0.0016,1
75,2:32:25,0.0017,1
75,2:33:26,0.0017,1
75,2:34:26,0.0015,1
75,2:35:26,0.0014,1
75,2:36:26,0.0014,1
75,2:37:26,0.0016,1
75,2:38:26,0.0017,1
75,2:39:26,0.0017,1
75,2:40:26,0.0017,1
75,2:41:26,0.0017,1
75,2:42:26,0.0016,1
75,2:43:26,0.0017,1
75,2:44:26,0.0017,1
75,2:45:26,0.0017,1
75,2:46:26,0.0017,1
75,2:47:26,0.0016,1
75,2:48:26,0.0015,1
75,2:49:26,0.0012,1
75,2:50:26,0.0014,1
75,2:51:26,0.0017,1
75,2:52:26,0.0017,1
75,2:53:26,0.0015,1
75,2:54:26,0.0016,1
75,2:55:26,0.0017,1
75,2:56:26,0.0015,1
75,2:57:26,0.0017,1
75,2:58:26,0.0016,1
75,2:59:26,0.0015,1
75,3:0:26,0.0015,1
75,3:1:26,0.0016,1
75,3:2:26,0.0016,1
75,3:3:27,0.0017,1
75,3:4:26,0.0016,1
75,3:5:26,0.0015,1
75,3:6:27,0.0015,1
75,3:7:26,0.0018,1
75,3:8:26,0.0018,1
75,3:9:27,0.0017,1
75,3:10:27,0.0017,1
75,3:11:27,0.0017,1
75,3:12:27,0.0016,1
75,3:13:27,0.0016,1
75,3:14:27,0.0016,1
75,3:15:27,0.0016,1
75,3:16:27,0.0015,1
75,3:17:27,0.0017,1
75,3:18:27,0.0017,1
75,3:19:27,0.0017,1
75,3:20:27,0.0017,1
75,3:21:27,0.0017,1
75,3:22:27,0.0017,1
75,3:23:27,0.0016,1
75,3:24:27,0.0017,1
75,3:25:27,0.0018,1
75,3:26:27,0.0017,1
75,3:27:27,0.0018,1
75,3:28:27,0.0017,1
75,3:29:27,0.0016,1
75,3:30:27,0.0016,1
75,3:31:27,0.0015,1
75,3:32:27,0.0016,1
75,3:33:27,0.0016,1
75,3:34:27,0.0017,1
75,3:35:27,0.0016,1
75,3:36:27,0.0016,1
75,3:37:27,0.0017,1
75,3:38:27,0.0017,1
75,3:39:27,0.0017,1
75,3:40:28,0.0017,1
75,3:41:27,0.0017,1
75,3:42:27,0.0016,1
75,3:43:28,0.0016,1
75,3:44:28,0.0015,1
75,3:45:28,0.0016,1
75,3:46:28,0.0015,1
75,3:47:28,0.0015,1
75,3:48:28,0.0014,1
75,3:49:28,0.0015,1
75,3:50:28,0.0016,1
75,3:51:28,0.0015,1
75,3:52:28,0.0016,1
75,3:53:28,0.0016,1
75,3:54:28,0.0016,1
75,3:55:28,0.0015,1
75,3:56:28,0.0015,1
75,3:57:28,0.0017,1
75,3:58:28,0.0016,1
75,3:59:28,0.0016,1
75,4:0:28,0.0015,1
75,4:1:28,0.0017,1
75,4:2:28,0.0017,1
75,4:3:28,0.0016,1
75,4:4:28,0.0016,1
75,4:5:28,0.0016,1
75,4:6:28,0.0014,1
75,4:7:28,0.0014,1
75,4:8:28,0.0016,1
75,4:9:28,0.0015,1
75,4:10:28,0.0016,1
75,4:11:28,0.0017,1
75,4:12:29,0.0016,1
75,4:13:28,0.0017,1
75,4:14:28,0.0017,1
75,4:15:29,0.0016,1
75,4:16:28,0.0015,1
75,4:17:28,0.0014,1
75,4:18:29,0.0016,1
75,4:19:28,0.0017,1
75,4:20:29,0.0017,1
75,4:21:29,0.0019,1
75,4:22:29,0.0017,1
75,4:23:29,0.0016,1
75,4:24:29,0.0016,1
75,4:25:29,0.0017,1
75,4:26:29,0.0015,1
75,4:27:29,0.0017,1
75,4:28:29,0.0014,1
75,4:29:29,0.0015,1
75,4:30:29,0.0016,1
75,4:31:29,0.0018,1
75,4:32:29,0.0017,1
75,4:33:29,0.0016,1
75,4:34:29,0.0017,1
75,4:35:29,0.0018,1
75,4:36:29,0.0017,1
75,4:37:29,0.0015,1
75,4:38:29,0.0015,1
75,4:39:29,0.0016,1
75,4:40:29,0.0017,1
75,4:41:29,0.0016,1
75,4:42:29,0.0017,1
75,4:43:29,0.0016,1
75,4:44:29,0.0016,1
75,4:45:29,0.0016,1
75,4:46:29,0.0017,1
75,4:47:30,0.0014,1
75,4:48:29,0.0015,1
75,4:49:29,0.0016,1
75,4:50:30,0.0015,1
75,4:51:29,0.0013,1
75,4:52:29,0.0016,1
75,4:53:29,0.0017,1
75,4:54:29,0.0017,1
75,4:55:30,0.0017,1
75,4:56:30,0.0016,1
75,4:57:30,0.0016,1
75,4:58:30,0.0016,1
75,4:59:30,0.0018,1
75,5:0:30,0.0018,1
75,5:1:30,0.0019,1
75,5:2:30,0.0018,1
75,5:3:30,0.0018,1
75,5:4:30,0.0015,1
75,5:5:30,0.0015,1
75,5:6:30,0.0016,1
75,5:7:30,0.0015,1
75,5:8:30,0.0016,1
75,5:9:30,0.0017,1
75,5:10:30,0.0017,1
75,5:11:30,0.0018,1
75,5:12:30,0.0017,1
75,5:13:30,0.0015,1
75,5:14:30,0.0014,1
75,5:15:30,0.0014,1
75,5:16:30,0.0015,1
75,5:17:30,0.0015,1
75,5:18:30,0.0018,1
75,5:19:30,0.0015,1
75,5:20:30,0.0016,1
75,5:21:30,0.0018,1
75,5:22:30,0.0017,1
75,5:23:31,0.0017,1
75,5:24:30,0.0017,1
75,5:25:30,0.0016,1
75,5:26:31,0.0017,1
75,5:27:30,0.0015,1
75,5:28:30,0.0016,1
75,5:29:30,0.0016,1
75,5:30:31,0.0015,1
75,5:31:31,0.0017,1
75,5:32:31,0.0014,1
75,5:33:31,0.0017,1
75,5:34:31,0.0013,1
75,5:35:31,0.0016,1
75,5:36:31,0.0015,1
75,5:37:31,0.0016,1
75,5:38:31,0.0016,1
75,5:39:31,0.0014,1
75,5:40:31,0.0016,1
75,5:41:31,0.0017,1
75,5:42:31,0.0016,1
75,5:43:31,0.0016,1
75,5:44:31,0.0016,1
75,5:45:31,0.0016,1
75,5:46:31,0.0015,1
75,5:47:31,0.0017,1
75,5:48:31,0.0013,1
75,5:49:31,0.0017,1
75,5:50:31,0.0018,1
75,5:51:31,0.0018,1
75,5:52:31,0.0018,1
75,5:53:31,0.0017,1
75,5:54:31,0.0017,1
75,5:55:31,0.0018,1
75,5:56:31,0.0018,1
75,5:57:31,0.0017,1
75,5:58:31,0.0018,1
75,5:59:31,0.0018,1
75,6:0:31,0.0016,1
75,6:1:31,0.0015,1
75,6:2:32,0.0017,1
75,6:3:31,0.0016,1
75,6:4:31,0.0015,1
75,6:5:32,0.0015,1
75,6:6:32,0.0017,1
75,6:7:32,0.0017,1
75,6:8:32,0.0017,1
75,6:9:32,0.0017,1
75,6:10:32,0.0016,1
75,6:11:32,0.0015,1
75,6:12:32,0.0017,1
75,6:13:32,0.0019,1
75,6:14:32,0.0018,1
75,6:15:32,0.0014,1
75,6:16:32,0.0015,1
75,6:17:32,0.0018,1
75,6:18:32,0.0015,1
75,6:19:32,0.0015,1
75,6:20:32,0.0016,1
75,6:21:32,0.0015,1
75,6:22:32,0.0017,1
75,6:23:32,0.0015,1
75,6:24:32,0.0017,1
75,6:25:32,0.0018,1
75,6:26:32,0.0018,1
75,6:27:32,0.0017,1
75,6:28:32,0.0014,1
75,6:29:32,0.0015,1
75,6:30:32,0.0015,1
75,6:31:32,0.0016,1
75,6:32:32,0.0016,1
75,6:33:32,0.0018,1
75,6:34:32,0.0016,1
75,6:35:32,0.0016,1
75,6:36:33,0.0017,1
75,6:37:32,0.0015,1
75,6:38:32,0.0017,1
75,6:39:33,0.0016,1
75,6:40:32,0.0017,1
75,6:41:33,0.0017,1
75,6:42:33,0.0016,1
75,6:43:33,0.0017,1
75,6:44:33,0.0017,1
75,6:45:33,0.0017,1
75,6:46:33,0.0016,1
75,6:47:33,0.0018,1
75,6:48:33,0.0019,1
75,6:49:33,0.0016,1
75,6:50:33,0.0015,1
75,6:51:33,0.0015,1
75,6:52:33,0.0014,1
75,6:53:33,0.0014,1
75,6:54:33,0.0018,1
75,6:55:33,0.0018,1
75,6:56:33,0.0017,1
75,6:57:33,0.0017,1
75,6:58:33,0.0017,1
75,6:59:33,0.0017,1
75,7:0:33,0.0017,1
75,7:1:33,0.0015,1
75,7:2:33,0.0017,1
75,7:3:33,0.0018,1
75,7:4:33,0.0017,1
75,7:5:33,0.0019,1
75,7:6:33,0.0017,1
75,7:7:33,0.0017,1
75,7:8:33,0.0015,1
75,7:9:34,0.0017,1
75,7:10:33,0.0018,1
75,7:11:33,0.0017,1
75,7:12:34,0.0019,1
75,7:13:33,0.0017,1
75,7:14:33,0.0017,1
75,7:15:33,0.0018,1
75,7:16:33,0.0019,1
75,7:17:34,0.0018,1
75,7:18:34,0.0018,1
75,7:19:34,0.0017,1
75,7:20:34,0.0016,1
75,7:21:34,0.0015,1
75,7:22:34,0.0016,1
75,7:23:34,0.0014,1
75,7:24:34,0.0016,1
75,7:25:34,0.0016,1
75,7:26:34,0.0015,1
75,7:27:34,0.0016,1
75,7:28:34,0.0017,1
75,7:29:34,0.0016,1
75,7:30:34,0.0016,1
75,7:31:34,0.0017,1
75,7:32:34,0.0016,1
75,7:33:34,0.0019,1
75,7:34:34,0.0016,1
75,7:35:34,0.0016,1
75,7:36:34,0.0017,1
75,7:37:34,0.0016,1
75,7:38:34,0.0017,1
75,7:39:34,0.0015,1
75,7:40:34,0.0016,1
75,7:41:34,0.0017,1
75,7:42:34,0.0016,1
75,7:43:34,0.0016,1
75,7:44:34,0.0017,1
75,7:45:34,0.0017,1
75,7:46:34,0.0016,1
75,7:47:34,0.0018,1
75,7:48:34,0.0016,1
75,7:49:34,0.0016,1
75,7:50:34,0.0016,1
75,7:51:34,0.0018,1
75,7:52:35,0.0017,1
75,7:53:35,0.0017,1
75,7:54:35,0.0017,1
75,7:55:35,0.0018,1
75,7:56:35,0.0017,1
75,7:57:35,0.0017,1
75,7:58:35,0.0017,1
75,7:59:35,0.0018,1
75,8:0:35,0.0018,1
75,8:1:35,0.0015,1
75,8:2:35,0.0015,1
75,8:3:35,0.0016,1
75,8:4:35,0.0016,1
75,8:5:35,0.0017,1
75,8:6:35,0.0015,1
75,8:7:35,0.0016,1
75,8:8:35,0.0017,1
75,8:9:35,0.0016,1
75,8:10:35,0.0014,1
75,8:11:35,0.0016,1
75,8:12:35,0.0014,1
75,8:13:35,0.0015,1
75,8:14:35,0.0016,1
75,8:15:35,0.0016,1
75,8:16:35,0.0017,1
75,8:17:35,0.0016,1
75,8:18:35,0.0016,1
75,8:19:35,0.0016,1
75,8:20:35,0.0018,1
75,8:21:36,0.0017,1
75,8:22:35,0.0018,1
75,8:23:35,0.0018,1
75,8:24:36,0.0017,1
75,8:25:35,0.0016,1
75,8:26:36,0.0015,1
75,8:27:35,0.0015,1
75,8:28:36,0.0012,1
75,8:29:36,0.0015,1
75,8:30:36,0.0015,1
75,8:31:36,0.0017,1
75,8:32:36,0.0018,1
75,8:33:36,0.0017,1
75,8:34:36,0.0017,1
75,8:35:36,0.0018,1
75,8:36:36,0.0014,1
75,8:37:36,0.0017,1
75,8:38:36,0.0019,1
75,8:39:36,0.0017,1
75,8:40:36,0.0018,1
75,8:41:36,0.0017,1
75,8:42:36,0.0016,1
75,8:43:36,0.0015,1
75,8:44:36,0.0018,1
75,8:45:36,0.0017,1
75,8:46:36,0.0017,1
75,8:47:36,0.0019,1
75,8:48:36,0.0015,1
75,8:49:36,0.0016,1
75,8:50:36,0.0017,1
75,8:51:36,0.0015,1
75,8:52:36,0.0018,1
75,8:53:36,0.0018,1
75,8:54:36,0.0016,1
75,8:55:36,0.0015,1
75,8:56:36,0.0017,1
