stationID,Time,average,Day
24,0:0:18,0.0667,1
24,0:1:18,0.0673,1
24,0:2:18,0.0697,1
24,0:3:18,0.0707,1
24,0:4:18,0.0711,1
24,0:5:18,0.0729,1
24,0:6:18,0.0707,1
24,0:7:18,0.0706,1
24,0:8:18,0.0747,1
24,0:9:18,0.0740,1
24,0:10:18,0.0748,1
24,0:11:18,0.0761,1
24,0:12:18,0.0763,1
24,0:13:18,0.0696,1
24,0:14:18,0.0698,1
24,0:15:18,0.0668,1
24,0:16:18,0.0671,1
24,0:17:18,0.0639,1
24,0:18:18,0.0677,1
24,0:19:18,0.0666,1
24,0:20:18,0.0634,1
24,0:21:18,0.0636,1
24,0:22:18,0.0644,1
24,0:23:19,0.0645,1
24,0:24:18,0.0635,1
24,0:25:19,0.0611,1
24,0:26:19,0.0619,1
24,0:27:19,0.0612,1
24,0:28:19,0.0625,1
24,0:29:19,0.0658,1
24,0:30:19,0.0673,1
24,0:31:19,0.0704,1
24,0:32:19,0.0679,1
24,0:33:19,0.0668,1
24,0:34:19,0.0670,1
24,0:35:19,0.0661,1
24,0:36:20,0.0682,1
24,0:37:19,0.0655,1
24,0:38:20,0.0643,1
24,0:39:20,0.0649,1
24,0:40:20,0.0652,1
24,0:41:20,0.0655,1
24,0:42:20,0.0694,1
24,0:43:20,0.0700,1
24,0:44:20,0.0693,1
24,0:45:20,0.0681,1
24,0:46:20,0.0652,1
24,0:47:20,0.0630,1
24,0:48:20,0.0624,1
24,0:49:20,0.0591,1
24,0:50:20,0.0584,1
24,0:51:20,0.0575,1
24,0:52:20,0.0585,1
24,0:53:20,0.0599,1
24,0:54:20,0.0652,1
24,0:55:20,0.0610,1
24,0:56:20,0.0608,1
24,0:57:20,0.0601,1
24,0:58:20,0.0627,1
24,0:59:20,0.0624,1
24,1:0:20,0.0631,1
24,1:1:20,0.0662,1
24,1:2:20,0.0660,1
24,1:3:20,0.0666,1
24,1:4:20,0.0674,1
24,1:5:20,0.0671,1
24,1:6:20,0.0645,1
24,1:7:20,0.0630,1
24,1:8:20,0.0619,1
24,1:9:21,0.0622,1
24,1:10:21,0.0619,1
24,1:11:21,0.0634,1
24,1:12:21,0.0622,1
24,1:13:21,0.0628,1
24,1:14:21,0.0620,1
24,1:15:21,0.0602,1
24,1:16:21,0.0586,1
24,1:17:21,0.0593,1
24,1:18:21,0.0622,1
24,1:19:21,0.0595,1
24,1:20:21,0.0598,1
24,1:21:21,0.0597,1
24,1:22:21,0.0613,1
24,1:23:21,0.0620,1
24,1:24:21,0.0614,1
24,1:25:21,0.0598,1
24,1:26:21,0.0606,1
24,1:27:21,0.0612,1
24,1:28:21,0.0653,1
24,1:29:21,0.0621,1
24,1:30:21,0.0613,1
24,1:31:21,0.0642,1
24,1:32:21,0.0634,1
24,1:33:21,0.0650,1
24,1:34:21,0.0645,1
24,1:35:21,0.0633,1
24,1:36:21,0.0639,1
24,1:37:21,0.0639,1
24,1:38:21,0.0606,1
24,1:39:21,0.0602,1
24,1:40:21,0.0560,1
24,1:41:21,0.0568,1
24,1:42:21,0.0526,1
24,1:43:21,0.0530,1
24,1:44:21,0.0559,1
24,1:45:21,0.0579,1
24,1:46:21,0.0587,1
24,1:47:21,0.0604,1
24,1:48:21,0.0595,1
24,1:49:21,0.0581,1
24,1:50:21,0.0562,1
24,1:51:21,0.0517,1
24,1:52:21,0.0568,1
24,1:53:21,0.0580,1
24,1:54:21,0.0589,1
24,1:55:21,0.0566,1
24,1:56:22,0.0563,1
24,1:57:22,0.0577,1
24,1:58:22,0.0620,1
24,1:59:22,0.0644,1
