stationID,Time,average,Day
24,0:0:19,1.0335,1
24,0:1:19,1.0314,1
24,0:2:20,1.0301,1
24,0:3:19,1.0295,1
24,0:4:19,1.0318,1
24,0:5:19,1.0313,1
24,0:6:19,1.0294,1
24,0:7:20,1.0349,1
24,0:8:20,1.0383,1
24,0:9:20,1.0345,1
24,0:10:20,1.0327,1
24,0:11:20,1.0327,1
24,0:12:20,1.0301,1
24,0:13:20,1.032,1
24,0:14:20,1.0332,1
24,0:15:20,1.044,1
24,0:16:20,1.0331,1
24,0:17:20,1.0313,1
24,0:18:20,1.0331,1
24,0:19:20,1.0318,1
24,0:20:20,1.0334,1
24,0:21:20,1.0453,1
24,0:22:20,1.0331,1
24,0:23:20,1.0292,1
24,0:24:20,1.0377,1
24,0:25:20,1.0369,1
24,0:26:20,1.035,1
24,0:27:20,1.0386,1
24,0:28:20,1.043,1
24,0:29:21,1.0444,1
24,0:30:21,1.0393,1
24,0:31:21,1.0417,1
24,0:32:21,1.0412,1
24,0:33:21,1.0491,1
24,0:34:21,1.0419,1
24,0:35:21,1.0423,1
24,0:36:21,1.0426,1
24,0:37:21,1.0453,1
24,0:38:21,1.0456,1
24,0:39:21,1.0457,1
24,0:40:21,1.046,1
24,0:41:21,1.0442,1
24,0:42:21,1.044,1
24,0:43:21,1.0445,1
24,0:44:21,1.044,1
24,0:45:21,1.0504,1
24,0:46:21,1.0451,1
24,0:47:21,1.0446,1
24,0:48:21,1.0489,1
24,0:49:21,1.0535,1
24,0:50:21,1.0646,1
24,0:51:21,1.0471,1
24,0:52:21,1.0546,1
24,0:53:21,1.0538,1
24,0:54:22,1.0533,1
24,0:55:21,1.0545,1
24,0:56:21,1.053,1
24,0:57:21,1.0513,1
24,0:58:22,1.054,1
24,0:59:22,1.056,1
24,1:0:22,1.0624,1
24,1:1:22,1.0683,1
24,1:2:22,1.0829,1
24,1:3:22,1.0935,1
24,1:4:22,1.1001,1
24,1:5:22,1.1061,1
24,1:6:22,1.1164,1
24,1:7:22,1.1121,1
24,1:8:22,1.1208,1
24,1:9:22,1.1233,1
24,1:10:22,1.125,1
24,1:11:22,1.1233,1
24,1:12:22,1.1212,1
24,1:13:22,1.1203,1
24,1:14:22,1.1145,1
24,1:15:22,1.1338,1
24,1:16:22,1.1262,1
24,1:17:22,1.1324,1
24,1:18:22,1.1515,1
24,1:19:22,1.1493,1
24,1:20:22,1.1522,1
24,1:21:22,1.155,1
24,1:22:22,1.177,1
24,1:23:22,1.1784,1
24,1:24:22,1.1692,1
24,1:25:22,1.1925,1
24,1:26:22,1.1894,1
24,1:27:22,1.2002,1
24,1:28:22,1.1996,1
24,1:29:23,1.1832,1
24,1:30:22,1.1172,1
24,1:31:22,1.1065,1
