StationID,average,Time
76,0.2709,2020-07-06 19:01:25
76,0.2839,2020-07-06 19:02:25
76,0.2876,2020-07-06 19:03:25
76,0.2702,2020-07-06 19:04:25
76,0.2746,2020-07-06 19:05:25
76,0.2701,2020-07-06 19:06:25
76,0.2723,2020-07-06 19:07:25
76,0.2716,2020-07-06 19:08:25
76,0.2846,2020-07-06 19:09:25
76,0.2892,2020-07-06 19:10:25
76,0.2719,2020-07-06 19:11:26
76,0.2749,2020-07-06 19:12:26
76,0.2703,2020-07-06 19:13:26
76,0.2724,2020-07-06 19:14:26
76,0.2706,2020-07-06 19:15:26
76,0.2838,2020-07-06 19:16:26
76,0.2886,2020-07-06 19:17:26
76,0.2706,2020-07-06 19:18:26
76,0.2736,2020-07-06 19:19:26
76,0.2688,2020-07-06 19:20:26
76,0.2711,2020-07-06 19:21:26
76,0.2701,2020-07-06 19:22:26
76,0.2827,2020-07-06 19:23:26
76,0.2884,2020-07-06 19:24:26
76,0.2714,2020-07-06 19:25:26
76,0.2733,2020-07-06 19:26:26
76,0.2704,2020-07-06 19:27:26
76,0.2721,2020-07-06 19:28:26
76,0.2705,2020-07-06 19:29:26
76,0.2829,2020-07-06 19:30:26
76,0.2898,2020-07-06 19:31:26
76,0.2716,2020-07-06 19:32:26
76,0.2718,2020-07-06 19:33:26
76,0.2695,2020-07-06 19:34:26
76,0.272,2020-07-06 19:35:26
76,0.2697,2020-07-06 19:36:26
76,0.281,2020-07-06 19:37:26
76,0.2898,2020-07-06 19:38:26
76,0.273,2020-07-06 19:39:26
76,0.2708,2020-07-06 19:40:26
76,0.2702,2020-07-06 19:41:26
76,0.2724,2020-07-06 19:42:26
76,0.2693,2020-07-06 19:43:26
76,0.2789,2020-07-06 19:44:26
76,0.2897,2020-07-06 19:45:26
76,0.2747,2020-07-06 19:46:26
76,0.2695,2020-07-06 19:47:26
76,0.2696,2020-07-06 19:48:26
76,0.2712,2020-07-06 19:49:27
76,0.2694,2020-07-06 19:50:27
76,0.2774,2020-07-06 19:51:27
76,0.2899,2020-07-06 19:52:27
76,0.2771,2020-07-06 19:53:27
76,0.2672,2020-07-06 19:54:27
76,0.2717,2020-07-06 19:55:27
76,0.2706,2020-07-06 19:56:27
76,0.2698,2020-07-06 19:57:27
76,0.2732,2020-07-06 19:58:27
76,0.288,2020-07-06 19:59:27
76,0.2813,2020-07-06 20:00:27
76,0.2664,2020-07-06 20:01:27
76,0.2726,2020-07-06 20:02:27
76,0.2701,2020-07-06 20:03:27
76,0.2708,2020-07-06 20:04:27
76,0.2695,2020-07-06 20:05:27
76,0.2826,2020-07-06 20:06:27
76,0.2855,2020-07-06 20:07:27
76,0.2683,2020-07-06 20:08:27
76,0.2715,2020-07-06 20:09:27
76,0.2704,2020-07-06 20:10:27
76,0.2717,2020-07-06 20:11:27
76,0.2687,2020-07-06 20:12:27
76,0.2782,2020-07-06 20:13:27
76,0.2881,2020-07-06 20:14:27
76,0.2745,2020-07-06 20:15:27
76,0.2694,2020-07-06 20:16:27
76,0.2693,2020-07-06 20:17:27
76,0.2704,2020-07-06 20:18:28
76,0.2685,2020-07-06 20:19:27
76,0.2727,2020-07-06 20:20:27
76,0.2864,2020-07-06 20:21:27
76,0.2808,2020-07-06 20:22:27
76,0.2678,2020-07-06 20:23:28
76,0.2727,2020-07-06 20:24:27
76,0.2676,2020-07-06 20:25:28
76,0.2695,2020-07-06 20:26:28
76,0.2694,2020-07-06 20:27:28
76,0.2823,2020-07-06 20:28:28
76,0.2853,2020-07-06 20:29:28
76,0.2701,2020-07-06 20:30:28
76,0.2709,2020-07-06 20:31:28
76,0.2698,2020-07-06 20:32:28
76,0.2723,2020-07-06 20:33:28
76,0.269,2020-07-06 20:34:28
76,0.278,2020-07-06 20:35:28
76,0.2888,2020-07-06 20:36:28
76,0.2757,2020-07-06 20:37:28
76,0.2674,2020-07-06 20:38:28
76,0.2705,2020-07-06 20:39:28
76,0.2716,2020-07-06 20:40:28
76,0.2699,2020-07-06 20:41:28
76,0.2715,2020-07-06 20:42:28
76,0.2853,2020-07-06 20:43:28
76,0.282,2020-07-06 20:44:28
76,0.2659,2020-07-06 20:45:28
76,0.2711,2020-07-06 20:46:28
76,0.2682,2020-07-06 20:47:28
76,0.2701,2020-07-06 20:48:29
76,0.267,2020-07-06 20:49:28
76,0.2776,2020-07-06 20:50:28
76,0.2853,2020-07-06 20:51:28
76,0.2707,2020-07-06 20:52:28
76,0.2683,2020-07-06 20:53:29
76,0.2703,2020-07-06 20:54:29
76,0.2713,2020-07-06 20:55:29
76,0.269,2020-07-06 20:56:29
76,0.2736,2020-07-06 20:57:29
76,0.2857,2020-07-06 20:58:29
76,0.2791,2020-07-06 20:59:29
76,0.265,2020-07-06 21:00:29
76,0.2706,2020-07-06 21:01:29
76,0.2675,2020-07-06 21:02:29
76,0.2702,2020-07-06 21:03:29
76,0.2686,2020-07-06 21:04:29
76,0.2798,2020-07-06 21:05:29
76,0.2854,2020-07-06 21:06:29
76,0.2691,2020-07-06 21:07:29
76,0.2688,2020-07-06 21:08:29
76,0.2677,2020-07-06 21:09:29
76,0.2702,2020-07-06 21:10:29
76,0.2689,2020-07-06 21:11:29
76,0.2745,2020-07-06 21:12:29
76,0.2852,2020-07-06 21:13:29
76,0.2772,2020-07-06 21:14:29
76,0.2662,2020-07-06 21:15:29
76,0.2717,2020-07-06 21:16:29
76,0.2687,2020-07-06 21:17:29
76,0.2695,2020-07-06 21:18:29
76,0.2685,2020-07-06 21:19:29
76,0.2794,2020-07-06 21:20:29
76,0.2836,2020-07-06 21:21:30
76,0.2678,2020-07-06 21:22:29
76,0.269,2020-07-06 21:23:29
76,0.2671,2020-07-06 21:24:29
76,0.269,2020-07-06 21:25:29
76,0.2669,2020-07-06 21:26:29
76,0.2725,2020-07-06 21:27:29
76,0.2854,2020-07-06 21:28:29
76,0.2776,2020-07-06 21:29:30
76,0.265,2020-07-06 21:30:30
76,0.2704,2020-07-06 21:31:30
76,0.2679,2020-07-06 21:32:30
76,0.2694,2020-07-06 21:33:30
76,0.2682,2020-07-06 21:34:30
76,0.2796,2020-07-06 21:35:30
76,0.284,2020-07-06 21:36:30
76,0.2678,2020-07-06 21:37:30
76,0.2688,2020-07-06 21:38:30
76,0.2679,2020-07-06 21:39:30
76,0.2693,2020-07-06 21:40:30
76,0.266,2020-07-06 21:41:30
76,0.2722,2020-07-06 21:42:30
76,0.2837,2020-07-06 21:43:30
76,0.2758,2020-07-06 21:44:30
76,0.264,2020-07-06 21:45:30
76,0.27,2020-07-06 21:46:30
76,0.2666,2020-07-06 21:47:30
76,0.2684,2020-07-06 21:48:30
76,0.2669,2020-07-06 21:49:30
76,0.2781,2020-07-06 21:50:30
76,0.2851,2020-07-06 21:51:30
76,0.2699,2020-07-06 21:52:30
76,0.2686,2020-07-06 21:53:30
76,0.2675,2020-07-06 21:54:30
76,0.2688,2020-07-06 21:55:30
76,0.2667,2020-07-06 21:56:30
76,0.2717,2020-07-06 21:57:30
76,0.2852,2020-07-06 21:58:30
76,0.2773,2020-07-06 21:59:31
76,0.2643,2020-07-06 22:00:30
76,0.269,2020-07-06 22:01:30
76,0.2662,2020-07-06 22:02:31
76,0.2688,2020-07-06 22:03:30
76,0.2673,2020-07-06 22:04:30
76,0.2774,2020-07-06 22:05:31
76,0.284,2020-07-06 22:06:30
76,0.2674,2020-07-06 22:07:31
76,0.2673,2020-07-06 22:08:31
76,0.2675,2020-07-06 22:09:31
76,0.2686,2020-07-06 22:10:31
76,0.2662,2020-07-06 22:11:31
76,0.2699,2020-07-06 22:12:31
76,0.2836,2020-07-06 22:13:31
76,0.2783,2020-07-06 22:14:31
76,0.2644,2020-07-06 22:15:31
76,0.2694,2020-07-06 22:16:31
76,0.2667,2020-07-06 22:17:31
76,0.2688,2020-07-06 22:18:31
76,0.2667,2020-07-06 22:19:31
76,0.2774,2020-07-06 22:20:30
76,0.2841,2020-07-06 22:21:30
76,0.2681,2020-07-06 22:22:30
76,0.2659,2020-07-06 22:23:30
76,0.2668,2020-07-06 22:24:30
76,0.2681,2020-07-06 22:25:31
76,0.2662,2020-07-06 22:26:31
76,0.27,2020-07-06 22:27:31
76,0.282,2020-07-06 22:28:31
76,0.2769,2020-07-06 22:29:31
76,0.2634,2020-07-06 22:30:31
76,0.269,2020-07-06 22:31:31
76,0.2647,2020-07-06 22:32:31
76,0.2677,2020-07-06 22:33:31
76,0.266,2020-07-06 22:34:31
76,0.2763,2020-07-06 22:35:31
76,0.2837,2020-07-06 22:36:31
76,0.2692,2020-07-06 22:37:31
76,0.2646,2020-07-06 22:38:31
76,0.2668,2020-07-06 22:39:31
76,0.2665,2020-07-06 22:40:31
76,0.2652,2020-07-06 22:41:31
76,0.2679,2020-07-06 22:42:31
76,0.2807,2020-07-06 22:43:31
76,0.2777,2020-07-06 22:44:31
76,0.2635,2020-07-06 22:45:31
76,0.2678,2020-07-06 22:46:31
76,0.265,2020-07-06 22:47:31
76,0.2678,2020-07-06 22:48:31
76,0.2646,2020-07-06 22:49:31
76,0.2723,2020-07-06 22:50:31
76,0.2834,2020-07-06 22:51:31
76,0.2713,2020-07-06 22:52:31
76,0.2646,2020-07-06 22:53:32
76,0.2685,2020-07-06 22:54:31
76,0.2662,2020-07-06 22:55:31
76,0.266,2020-07-06 22:56:31
76,0.2652,2020-07-06 22:57:32
76,0.278,2020-07-06 22:58:31
76,0.279,2020-07-06 22:59:31
76,0.264,2020-07-06 23:00:31
76,0.266,2020-07-06 23:01:32
76,0.265,2020-07-06 23:02:32
76,0.267,2020-07-06 23:03:32
76,0.2644,2020-07-06 23:04:32
76,0.2706,2020-07-06 23:05:32
76,0.2818,2020-07-06 23:06:32
76,0.2721,2020-07-06 23:07:32
76,0.2606,2020-07-06 23:08:32
76,0.2656,2020-07-06 23:09:32
76,0.2633,2020-07-06 23:10:32
76,0.2659,2020-07-06 23:11:32
76,0.2635,2020-07-06 23:12:32
76,0.2739,2020-07-06 23:13:32
76,0.2796,2020-07-06 23:14:32
76,0.2655,2020-07-06 23:15:32
76,0.2625,2020-07-06 23:16:32
76,0.2634,2020-07-06 23:17:32
76,0.2655,2020-07-06 23:18:32
76,0.2636,2020-07-06 23:19:32
76,0.266,2020-07-06 23:20:32
76,0.2791,2020-07-06 23:21:32
76,0.2757,2020-07-06 23:22:32
76,0.2613,2020-07-06 23:23:32
76,0.2654,2020-07-06 23:24:32
76,0.2634,2020-07-06 23:25:32
76,0.2655,2020-07-06 23:26:32
76,0.2631,2020-07-06 23:27:32
76,0.272,2020-07-06 23:28:32
76,0.2811,2020-07-06 23:29:32
76,0.2678,2020-07-06 23:30:32
76,0.2607,2020-07-06 23:31:32
76,0.2646,2020-07-06 23:32:32
76,0.2647,2020-07-06 23:33:32
76,0.2645,2020-07-06 23:34:33
76,0.2647,2020-07-06 23:35:32
76,0.2772,2020-07-06 23:36:32
76,0.2781,2020-07-06 23:37:32
76,0.2616,2020-07-06 23:38:32
76,0.2645,2020-07-06 23:39:33
76,0.2623,2020-07-06 23:40:33
76,0.265,2020-07-06 23:41:33
76,0.2626,2020-07-06 23:42:33
76,0.27,2020-07-06 23:43:33
76,0.2809,2020-07-06 23:44:33
76,0.2687,2020-07-06 23:45:33
76,0.2606,2020-07-06 23:46:33
76,0.2661,2020-07-06 23:47:33
76,0.2633,2020-07-06 23:48:33
76,0.2646,2020-07-06 23:49:33
76,0.2627,2020-07-06 23:50:33
76,0.2741,2020-07-06 23:51:33
76,0.2781,2020-07-06 23:52:33
76,0.2625,2020-07-06 23:53:33
76,0.2639,2020-07-06 23:54:33
76,0.2614,2020-07-06 23:55:33
76,0.2635,2020-07-06 23:56:33
76,0.2616,2020-07-06 23:57:33
76,0.2664,2020-07-06 23:58:33
76,0.2783,2020-07-06 23:59:33
76,0.2725,2020-07-07 00:00:33
76,0.2606,2020-07-07 00:01:33
76,0.2655,2020-07-07 00:02:33
76,0.2628,2020-07-07 00:03:33
76,0.2659,2020-07-07 00:04:33
76,0.2621,2020-07-07 00:05:33
76,0.2715,2020-07-07 00:06:33
76,0.2797,2020-07-07 00:07:33
76,0.2647,2020-07-07 00:08:33
76,0.2608,2020-07-07 00:09:33
76,0.2628,2020-07-07 00:10:33
76,0.2636,2020-07-07 00:11:33
76,0.2628,2020-07-07 00:12:33
76,0.263,2020-07-07 00:13:33
76,0.2757,2020-07-07 00:14:33
76,0.276,2020-07-07 00:15:33
76,0.2602,2020-07-07 00:16:33
76,0.2639,2020-07-07 00:17:33
76,0.2628,2020-07-07 00:18:33
76,0.2659,2020-07-07 00:19:33
76,0.2618,2020-07-07 00:20:33
76,0.2677,2020-07-07 00:21:34
76,0.28,2020-07-07 00:22:33
76,0.271,2020-07-07 00:23:33
76,0.2595,2020-07-07 00:24:33
76,0.2645,2020-07-07 00:25:33
76,0.2634,2020-07-07 00:26:33
76,0.2655,2020-07-07 00:27:34
76,0.2621,2020-07-07 00:28:34
76,0.2725,2020-07-07 00:29:34
76,0.2796,2020-07-07 00:30:34
76,0.2646,2020-07-07 00:31:34
76,0.2622,2020-07-07 00:32:34
76,0.2635,2020-07-07 00:33:34
76,0.2639,2020-07-07 00:34:34
76,0.2628,2020-07-07 00:35:34
76,0.2644,2020-07-07 00:36:34
76,0.2772,2020-07-07 00:37:34
76,0.2753,2020-07-07 00:38:34
76,0.2607,2020-07-07 00:39:34
76,0.2643,2020-07-07 00:40:34
76,0.2611,2020-07-07 00:41:34
76,0.2638,2020-07-07 00:42:34
76,0.2616,2020-07-07 00:43:34
76,0.2695,2020-07-07 00:44:34
76,0.2791,2020-07-07 00:45:34
76,0.2683,2020-07-07 00:46:34
76,0.2595,2020-07-07 00:47:34
76,0.2633,2020-07-07 00:48:34
76,0.2617,2020-07-07 00:49:34
76,0.2632,2020-07-07 00:50:34
76,0.2617,2020-07-07 00:51:34
76,0.2733,2020-07-07 00:52:34
76,0.2796,2020-07-07 00:53:34
76,0.264,2020-07-07 00:54:34
76,0.2612,2020-07-07 00:55:34
76,0.2621,2020-07-07 00:56:34
76,0.2642,2020-07-07 00:57:35
76,0.262,2020-07-07 00:58:34
76,0.2643,2020-07-07 00:59:34
76,0.2766,2020-07-07 01:00:34
76,0.2734,2020-07-07 01:01:34
76,0.2596,2020-07-07 01:02:34
76,0.263,2020-07-07 01:03:35
76,0.2609,2020-07-07 01:04:35
76,0.2638,2020-07-07 01:05:35
76,0.2614,2020-07-07 01:06:35
76,0.2685,2020-07-07 01:07:35
76,0.2805,2020-07-07 01:08:35
76,0.2697,2020-07-07 01:09:35
76,0.2604,2020-07-07 01:10:35
76,0.2642,2020-07-07 01:11:35
76,0.2627,2020-07-07 01:12:35
76,0.2631,2020-07-07 01:13:35
76,0.2613,2020-07-07 01:14:35
76,0.2735,2020-07-07 01:15:35
76,0.2772,2020-07-07 01:16:35
76,0.2619,2020-07-07 01:17:35
76,0.2618,2020-07-07 01:18:35
76,0.2608,2020-07-07 01:19:35
76,0.2638,2020-07-07 01:20:35
76,0.262,2020-07-07 01:21:35
76,0.2647,2020-07-07 01:22:35
76,0.2778,2020-07-07 01:23:35
76,0.2732,2020-07-07 01:24:35
76,0.2586,2020-07-07 01:25:35
76,0.2642,2020-07-07 01:26:35
76,0.2618,2020-07-07 01:27:35
76,0.2644,2020-07-07 01:28:35
76,0.2611,2020-07-07 01:29:35
76,0.2693,2020-07-07 01:30:35
76,0.278,2020-07-07 01:31:35
76,0.2663,2020-07-07 01:32:35
76,0.2596,2020-07-07 01:33:35
76,0.2632,2020-07-07 01:34:35
76,0.2621,2020-07-07 01:35:35
76,0.2626,2020-07-07 01:36:35
76,0.2619,2020-07-07 01:37:35
76,0.2747,2020-07-07 01:38:35
76,0.278,2020-07-07 01:39:35
76,0.2603,2020-07-07 01:40:36
76,0.2612,2020-07-07 01:41:36
76,0.2612,2020-07-07 01:42:36
76,0.264,2020-07-07 01:43:36
76,0.2606,2020-07-07 01:44:36
76,0.265,2020-07-07 01:45:36
76,0.2771,2020-07-07 01:46:36
76,0.272,2020-07-07 01:47:36
76,0.259,2020-07-07 01:48:36
76,0.2637,2020-07-07 01:49:36
76,0.2609,2020-07-07 01:50:36
76,0.2636,2020-07-07 01:51:36
76,0.2609,2020-07-07 01:52:36
76,0.2705,2020-07-07 01:53:36
76,0.2792,2020-07-07 01:54:36
76,0.2658,2020-07-07 01:55:36
76,0.2593,2020-07-07 01:56:36
76,0.2628,2020-07-07 01:57:36
76,0.263,2020-07-07 01:58:36
76,0.2628,2020-07-07 01:59:36
76,0.2632,2020-07-07 02:00:36
76,0.2765,2020-07-07 02:01:36
76,0.2758,2020-07-07 02:02:37
76,0.2592,2020-07-07 02:03:37
76,0.2635,2020-07-07 02:04:37
76,0.2617,2020-07-07 02:05:37
76,0.2639,2020-07-07 02:06:37
76,0.2605,2020-07-07 02:07:37
76,0.2682,2020-07-07 02:08:37
76,0.2783,2020-07-07 02:09:37
76,0.267,2020-07-07 02:10:37
76,0.2584,2020-07-07 02:11:37
76,0.2631,2020-07-07 02:12:37
76,0.2625,2020-07-07 02:13:37
76,0.2637,2020-07-07 02:14:37
76,0.2621,2020-07-07 02:15:37
76,0.2735,2020-07-07 02:16:37
76,0.2765,2020-07-07 02:17:37
76,0.2602,2020-07-07 02:18:37
76,0.2619,2020-07-07 02:19:37
76,0.2599,2020-07-07 02:20:37
76,0.2641,2020-07-07 02:21:37
76,0.26,2020-07-07 02:22:37
76,0.2648,2020-07-07 02:23:37
76,0.277,2020-07-07 02:24:38
76,0.2695,2020-07-07 02:25:38
76,0.2567,2020-07-07 02:26:38
76,0.2635,2020-07-07 02:27:38
76,0.2609,2020-07-07 02:28:38
76,0.2636,2020-07-07 02:29:38
76,0.2608,2020-07-07 02:30:38
76,0.2706,2020-07-07 02:31:38
76,0.2786,2020-07-07 02:32:38
76,0.2631,2020-07-07 02:33:38
76,0.2606,2020-07-07 02:34:38
76,0.2615,2020-07-07 02:35:38
76,0.263,2020-07-07 02:36:38
76,0.2615,2020-07-07 02:37:38
76,0.2633,2020-07-07 02:38:38
76,0.2763,2020-07-07 02:39:38
76,0.273,2020-07-07 02:40:38
76,0.2583,2020-07-07 02:41:38
76,0.2623,2020-07-07 02:42:38
76,0.2605,2020-07-07 02:43:38
76,0.2632,2020-07-07 02:44:38
76,0.2604,2020-07-07 02:45:38
76,0.2691,2020-07-07 02:46:38
76,0.2787,2020-07-07 02:47:38
76,0.2653,2020-07-07 02:48:38
76,0.2587,2020-07-07 02:49:38
76,0.2616,2020-07-07 02:50:38
76,0.2626,2020-07-07 02:51:38
76,0.2622,2020-07-07 02:52:38
76,0.2625,2020-07-07 02:53:38
76,0.2739,2020-07-07 02:54:38
76,0.2751,2020-07-07 02:55:38
76,0.2587,2020-07-07 02:56:38
76,0.2613,2020-07-07 02:57:38
76,0.261,2020-07-07 02:58:38
76,0.2636,2020-07-07 02:59:38
76,0.26,2020-07-07 03:00:38
76,0.2657,2020-07-07 03:01:38
76,0.2785,2020-07-07 03:02:38
76,0.2694,2020-07-07 03:03:39
76,0.258,2020-07-07 03:04:39
76,0.2622,2020-07-07 03:05:39
76,0.2603,2020-07-07 03:06:39
76,0.2624,2020-07-07 03:07:39
76,0.2605,2020-07-07 03:08:39
76,0.2713,2020-07-07 03:09:39
76,0.2781,2020-07-07 03:10:39
76,0.2622,2020-07-07 03:11:39
76,0.2604,2020-07-07 03:12:39
76,0.2604,2020-07-07 03:13:39
76,0.2631,2020-07-07 03:14:39
76,0.2614,2020-07-07 03:15:39
76,0.2643,2020-07-07 03:16:39
76,0.2771,2020-07-07 03:17:39
76,0.2725,2020-07-07 03:18:39
76,0.2573,2020-07-07 03:19:39
76,0.2622,2020-07-07 03:20:39
76,0.2599,2020-07-07 03:21:39
76,0.2631,2020-07-07 03:22:39
76,0.2598,2020-07-07 03:23:39
76,0.269,2020-07-07 03:24:39
76,0.2788,2020-07-07 03:25:39
76,0.2639,2020-07-07 03:26:39
76,0.2591,2020-07-07 03:27:39
76,0.2606,2020-07-07 03:28:39
76,0.2627,2020-07-07 03:29:39
76,0.2612,2020-07-07 03:30:39
76,0.2611,2020-07-07 03:31:39
76,0.274,2020-07-07 03:32:39
76,0.274,2020-07-07 03:33:39
76,0.2595,2020-07-07 03:34:39
76,0.2627,2020-07-07 03:35:39
76,0.2596,2020-07-07 03:36:39
76,0.2631,2020-07-07 03:37:39
76,0.2598,2020-07-07 03:38:39
76,0.2671,2020-07-07 03:39:40
76,0.278,2020-07-07 03:40:40
76,0.267,2020-07-07 03:41:40
76,0.2582,2020-07-07 03:42:40
76,0.2623,2020-07-07 03:43:40
76,0.2609,2020-07-07 03:44:40
76,0.2626,2020-07-07 03:45:40
76,0.2609,2020-07-07 03:46:40
76,0.2714,2020-07-07 03:47:40
76,0.2745,2020-07-07 03:48:40
76,0.2597,2020-07-07 03:49:40
76,0.2591,2020-07-07 03:50:40
76,0.259,2020-07-07 03:51:40
76,0.2624,2020-07-07 03:52:40
76,0.2612,2020-07-07 03:53:39
76,0.2625,2020-07-07 03:54:39
76,0.2752,2020-07-07 03:55:39
76,0.2708,2020-07-07 03:56:39
76,0.2588,2020-07-07 03:57:39
76,0.2633,2020-07-07 03:58:39
76,0.2597,2020-07-07 03:59:39
76,0.2636,2020-07-07 04:00:39
76,0.259,2020-07-07 04:01:39
76,0.2675,2020-07-07 04:02:39
76,0.2779,2020-07-07 04:03:39
76,0.2644,2020-07-07 04:04:39
76,0.259,2020-07-07 04:05:39
76,0.2619,2020-07-07 04:06:39
76,0.2618,2020-07-07 04:07:39
76,0.2614,2020-07-07 04:08:39
76,0.2597,2020-07-07 04:09:39
76,0.2719,2020-07-07 04:10:39
76,0.2765,2020-07-07 04:11:39
76,0.2614,2020-07-07 04:12:39
76,0.2606,2020-07-07 04:13:40
76,0.2599,2020-07-07 04:14:40
76,0.2632,2020-07-07 04:15:40
76,0.2596,2020-07-07 04:16:40
76,0.264,2020-07-07 04:17:40
76,0.2779,2020-07-07 04:18:40
76,0.2696,2020-07-07 04:19:40
76,0.2569,2020-07-07 04:20:40
76,0.2614,2020-07-07 04:21:40
76,0.2601,2020-07-07 04:22:40
76,0.2626,2020-07-07 04:23:40
76,0.26,2020-07-07 04:24:40
76,0.2689,2020-07-07 04:25:40
76,0.2764,2020-07-07 04:26:40
76,0.2624,2020-07-07 04:27:40
76,0.2598,2020-07-07 04:28:40
76,0.2617,2020-07-07 04:29:40
76,0.2621,2020-07-07 04:30:40
76,0.2613,2020-07-07 04:31:40
76,0.2619,2020-07-07 04:32:40
76,0.2743,2020-07-07 04:33:40
76,0.274,2020-07-07 04:34:40
76,0.26,2020-07-07 04:35:40
76,0.2628,2020-07-07 04:36:40
76,0.2611,2020-07-07 04:37:40
76,0.2639,2020-07-07 04:38:40
76,0.2601,2020-07-07 04:39:40
76,0.2676,2020-07-07 04:40:40
76,0.2792,2020-07-07 04:41:40
76,0.2661,2020-07-07 04:42:40
76,0.2573,2020-07-07 04:43:40
76,0.2612,2020-07-07 04:44:40
76,0.263,2020-07-07 04:45:40
76,0.2626,2020-07-07 04:46:40
76,0.2617,2020-07-07 04:47:41
76,0.2731,2020-07-07 04:48:41
76,0.2761,2020-07-07 04:49:40
76,0.2608,2020-07-07 04:50:41
76,0.263,2020-07-07 04:51:41
76,0.2605,2020-07-07 04:52:41
76,0.2645,2020-07-07 04:53:41
76,0.2606,2020-07-07 04:54:41
76,0.2659,2020-07-07 04:55:41
76,0.2786,2020-07-07 04:56:41
76,0.2703,2020-07-07 04:57:41
76,0.259,2020-07-07 04:58:41
76,0.264,2020-07-07 04:59:41
76,0.2614,2020-07-07 05:00:41
76,0.2627,2020-07-07 05:01:41
76,0.2604,2020-07-07 05:02:41
76,0.2719,2020-07-07 05:03:41
76,0.276,2020-07-07 05:04:41
76,0.2611,2020-07-07 05:05:41
76,0.2622,2020-07-07 05:06:41
76,0.2617,2020-07-07 05:07:41
76,0.2644,2020-07-07 05:08:41
76,0.2617,2020-07-07 05:09:41
76,0.2657,2020-07-07 05:10:41
76,0.2786,2020-07-07 05:11:41
76,0.2703,2020-07-07 05:12:41
76,0.2588,2020-07-07 05:13:41
76,0.2633,2020-07-07 05:14:41
76,0.2613,2020-07-07 05:15:41
76,0.2633,2020-07-07 05:16:41
76,0.2606,2020-07-07 05:17:41
76,0.2715,2020-07-07 05:18:41
76,0.2768,2020-07-07 05:19:41
76,0.2618,2020-07-07 05:20:42
76,0.2604,2020-07-07 05:21:42
76,0.2601,2020-07-07 05:22:42
76,0.2631,2020-07-07 05:23:42
76,0.2604,2020-07-07 05:24:41
76,0.2646,2020-07-07 05:25:41
76,0.278,2020-07-07 05:26:42
76,0.2723,2020-07-07 05:27:42
76,0.258,2020-07-07 05:28:42
76,0.2632,2020-07-07 05:29:42
76,0.2604,2020-07-07 05:30:42
76,0.2623,2020-07-07 05:31:42
76,0.2591,2020-07-07 05:32:42
76,0.2696,2020-07-07 05:33:42
76,0.2779,2020-07-07 05:34:42
76,0.2632,2020-07-07 05:35:42
76,0.2595,2020-07-07 05:36:42
76,0.2613,2020-07-07 05:37:42
76,0.2634,2020-07-07 05:38:42
76,0.261,2020-07-07 05:39:42
76,0.263,2020-07-07 05:40:42
76,0.2759,2020-07-07 05:41:42
76,0.2731,2020-07-07 05:42:42
76,0.2582,2020-07-07 05:43:42
76,0.2638,2020-07-07 05:44:43
76,0.2601,2020-07-07 05:45:43
76,0.2631,2020-07-07 05:46:43
76,0.26,2020-07-07 05:47:43
76,0.2677,2020-07-07 05:48:43
76,0.278,2020-07-07 05:49:43
76,0.2662,2020-07-07 05:50:43
76,0.2592,2020-07-07 05:51:43
76,0.2621,2020-07-07 05:52:43
76,0.2626,2020-07-07 05:53:43
76,0.2626,2020-07-07 05:54:43
76,0.2616,2020-07-07 05:55:43
76,0.2744,2020-07-07 05:56:43
76,0.2743,2020-07-07 05:57:43
76,0.2587,2020-07-07 05:58:43
76,0.2624,2020-07-07 05:59:43
76,0.2598,2020-07-07 06:00:43
76,0.2628,2020-07-07 06:01:43
76,0.2592,2020-07-07 06:02:43
76,0.267,2020-07-07 06:03:43
76,0.2783,2020-07-07 06:04:43
76,0.2663,2020-07-07 06:05:43
76,0.2582,2020-07-07 06:06:43
76,0.262,2020-07-07 06:07:43
76,0.2616,2020-07-07 06:08:43
76,0.2618,2020-07-07 06:09:43
76,0.261,2020-07-07 06:10:43
76,0.2732,2020-07-07 06:11:43
76,0.2745,2020-07-07 06:12:44
76,0.259,2020-07-07 06:13:44
76,0.262,2020-07-07 06:14:44
76,0.2592,2020-07-07 06:15:44
76,0.2635,2020-07-07 06:16:44
76,0.259,2020-07-07 06:17:44
76,0.2649,2020-07-07 06:18:44
76,0.2771,2020-07-07 06:19:44
76,0.2678,2020-07-07 06:20:44
76,0.257,2020-07-07 06:21:44
76,0.2621,2020-07-07 06:22:44
76,0.2608,2020-07-07 06:23:44
76,0.2623,2020-07-07 06:24:44
76,0.2596,2020-07-07 06:25:44
76,0.271,2020-07-07 06:26:44
76,0.2763,2020-07-07 06:27:44
76,0.2601,2020-07-07 06:28:44
76,0.2603,2020-07-07 06:29:44
76,0.2591,2020-07-07 06:30:44
76,0.2629,2020-07-07 06:31:44
76,0.2605,2020-07-07 06:32:44
76,0.2641,2020-07-07 06:33:44
76,0.2772,2020-07-07 06:34:44
76,0.2694,2020-07-07 06:35:44
76,0.257,2020-07-07 06:36:44
76,0.2634,2020-07-07 06:37:44
76,0.2613,2020-07-07 06:38:44
76,0.2625,2020-07-07 06:39:44
76,0.2591,2020-07-07 06:40:44
76,0.2713,2020-07-07 06:41:44
76,0.2772,2020-07-07 06:42:44
76,0.2613,2020-07-07 06:43:44
76,0.2593,2020-07-07 06:44:44
