StationID,average,Time
76,0.264,2020-06-21 00:00:29
76,0.2608,2020-06-21 00:01:29
76,0.2618,2020-06-21 00:02:29
76,0.2635,2020-06-21 00:03:29
76,0.2619,2020-06-21 00:04:29
76,0.2601,2020-06-21 00:05:29
76,0.2616,2020-06-21 00:06:28
76,0.2661,2020-06-21 00:07:28
76,0.2703,2020-06-21 00:08:29
76,0.2718,2020-06-21 00:09:29
76,0.2676,2020-06-21 00:10:29
76,0.2617,2020-06-21 00:11:29
76,0.2586,2020-06-21 00:12:29
76,0.2618,2020-06-21 00:13:29
76,0.2631,2020-06-21 00:14:29
76,0.261,2020-06-21 00:15:29
76,0.2628,2020-06-21 00:16:29
76,0.2628,2020-06-21 00:17:29
76,0.261,2020-06-21 00:18:29
76,0.2588,2020-06-21 00:19:29
76,0.2604,2020-06-21 00:20:29
76,0.2654,2020-06-21 00:21:29
76,0.2699,2020-06-21 00:22:29
76,0.2708,2020-06-21 00:23:29
76,0.2666,2020-06-21 00:24:30
76,0.2613,2020-06-21 00:25:30
76,0.2588,2020-06-21 00:26:29
76,0.262,2020-06-21 00:27:29
76,0.2635,2020-06-21 00:28:29
76,0.2605,2020-06-21 00:29:29
76,0.2631,2020-06-21 00:30:29
76,0.2634,2020-06-21 00:31:30
76,0.2621,2020-06-21 00:32:30
76,0.261,2020-06-21 00:33:30
76,0.2639,2020-06-21 00:34:30
76,0.2673,2020-06-21 00:35:30
76,0.2715,2020-06-21 00:36:30
76,0.2709,2020-06-21 00:37:30
76,0.2668,2020-06-21 00:38:30
76,0.2606,2020-06-21 00:39:30
76,0.2604,2020-06-21 00:40:30
76,0.2639,2020-06-21 00:41:30
76,0.2617,2020-06-21 00:42:30
76,0.2601,2020-06-21 00:43:30
76,0.2626,2020-06-21 00:44:30
76,0.2619,2020-06-21 00:45:30
76,0.2603,2020-06-21 00:46:30
76,0.2605,2020-06-21 00:47:30
76,0.2631,2020-06-21 00:48:30
76,0.2678,2020-06-21 00:49:30
76,0.2716,2020-06-21 00:50:30
76,0.2687,2020-06-21 00:51:30
76,0.2628,2020-06-21 00:52:30
76,0.2583,2020-06-21 00:53:30
76,0.2597,2020-06-21 00:54:30
76,0.2629,2020-06-21 00:55:30
76,0.2608,2020-06-21 00:56:30
76,0.2621,2020-06-21 00:57:30
76,0.2628,2020-06-21 00:58:30
76,0.2611,2020-06-21 00:59:31
76,0.2601,2020-06-21 01:00:31
76,0.2606,2020-06-21 01:01:31
76,0.2641,2020-06-21 01:02:30
76,0.2683,2020-06-21 01:03:30
76,0.271,2020-06-21 01:04:30
76,0.2674,2020-06-21 01:05:30
76,0.2611,2020-06-21 01:06:31
76,0.258,2020-06-21 01:07:31
76,0.2604,2020-06-21 01:08:31
76,0.2629,2020-06-21 01:09:31
76,0.2601,2020-06-21 01:10:31
76,0.2602,2020-06-21 01:11:31
76,0.2614,2020-06-21 01:12:31
76,0.2608,2020-06-21 01:13:31
76,0.2606,2020-06-21 01:14:31
76,0.262,2020-06-21 01:15:31
76,0.2648,2020-06-21 01:16:31
76,0.2684,2020-06-21 01:17:31
76,0.2694,2020-06-21 01:18:31
76,0.2662,2020-06-21 01:19:31
76,0.2623,2020-06-21 01:20:31
76,0.2602,2020-06-21 01:21:31
76,0.2621,2020-06-21 01:22:31
76,0.2632,2020-06-21 01:23:31
76,0.2594,2020-06-21 01:24:31
76,0.2617,2020-06-21 01:25:31
76,0.262,2020-06-21 01:26:31
76,0.2605,2020-06-21 01:27:31
76,0.2595,2020-06-21 01:28:31
76,0.2615,2020-06-21 01:29:31
76,0.2646,2020-06-21 01:30:31
76,0.2696,2020-06-21 01:31:31
76,0.2701,2020-06-21 01:32:31
76,0.266,2020-06-21 01:33:31
76,0.261,2020-06-21 01:34:31
76,0.2591,2020-06-21 01:35:31
76,0.2614,2020-06-21 01:36:31
76,0.2619,2020-06-21 01:37:31
76,0.2595,2020-06-21 01:38:32
76,0.2621,2020-06-21 01:39:32
76,0.2613,2020-06-21 01:40:32
76,0.26,2020-06-21 01:41:31
76,0.2592,2020-06-21 01:42:31
76,0.2622,2020-06-21 01:43:31
76,0.266,2020-06-21 01:44:31
76,0.2706,2020-06-21 01:45:32
76,0.2685,2020-06-21 01:46:32
76,0.2638,2020-06-21 01:47:32
76,0.2591,2020-06-21 01:48:32
76,0.2597,2020-06-21 01:49:32
76,0.2624,2020-06-21 01:50:32
76,0.2592,2020-06-21 01:51:32
76,0.2603,2020-06-21 01:52:32
76,0.2622,2020-06-21 01:53:32
76,0.2608,2020-06-21 01:54:32
76,0.2588,2020-06-21 01:55:32
76,0.2593,2020-06-21 01:56:32
76,0.2637,2020-06-21 01:57:32
76,0.2687,2020-06-21 01:58:32
76,0.2703,2020-06-21 01:59:32
76,0.2663,2020-06-21 02:00:32
76,0.2613,2020-06-21 02:01:32
76,0.2578,2020-06-21 02:02:32
76,0.2611,2020-06-21 02:03:32
76,0.2634,2020-06-21 02:04:32
76,0.2596,2020-06-21 02:05:32
76,0.262,2020-06-21 02:06:32
76,0.2621,2020-06-21 02:07:32
76,0.2606,2020-06-21 02:08:32
76,0.2594,2020-06-21 02:09:32
76,0.2628,2020-06-21 02:10:32
76,0.2662,2020-06-21 02:11:32
76,0.2701,2020-06-21 02:12:32
76,0.2671,2020-06-21 02:13:32
76,0.2618,2020-06-21 02:14:32
76,0.2574,2020-06-21 02:15:32
76,0.2586,2020-06-21 02:16:32
76,0.2616,2020-06-21 02:17:32
76,0.259,2020-06-21 02:18:32
76,0.261,2020-06-21 02:19:32
76,0.2621,2020-06-21 02:20:32
76,0.2608,2020-06-21 02:21:32
76,0.259,2020-06-21 02:22:32
76,0.2601,2020-06-21 02:23:32
76,0.2631,2020-06-21 02:24:32
76,0.268,2020-06-21 02:25:32
76,0.2691,2020-06-21 02:26:32
76,0.2644,2020-06-21 02:27:32
76,0.2584,2020-06-21 02:28:32
76,0.2569,2020-06-21 02:29:32
76,0.2602,2020-06-21 02:30:33
76,0.2606,2020-06-21 02:31:32
76,0.2588,2020-06-21 02:32:32
76,0.2617,2020-06-21 02:33:32
76,0.2595,2020-06-21 02:34:32
76,0.2577,2020-06-21 02:35:32
76,0.258,2020-06-21 02:36:32
76,0.2625,2020-06-21 02:37:33
76,0.2668,2020-06-21 02:38:33
76,0.2702,2020-06-21 02:39:33
76,0.2674,2020-06-21 02:40:33
76,0.2614,2020-06-21 02:41:33
76,0.2576,2020-06-21 02:42:33
76,0.2597,2020-06-21 02:43:33
76,0.2615,2020-06-21 02:44:33
76,0.2588,2020-06-21 02:45:33
76,0.2609,2020-06-21 02:46:33
76,0.2607,2020-06-21 02:47:33
76,0.2597,2020-06-21 02:48:33
76,0.2582,2020-06-21 02:49:33
76,0.2608,2020-06-21 02:50:33
76,0.2641,2020-06-21 02:51:33
76,0.2681,2020-06-21 02:52:33
76,0.2666,2020-06-21 02:53:33
76,0.2614,2020-06-21 02:54:33
76,0.257,2020-06-21 02:55:33
76,0.2575,2020-06-21 02:56:33
76,0.2611,2020-06-21 02:57:33
76,0.258,2020-06-21 02:58:33
76,0.2596,2020-06-21 02:59:33
76,0.2604,2020-06-21 03:00:33
76,0.2587,2020-06-21 03:01:33
76,0.2576,2020-06-21 03:02:33
76,0.2595,2020-06-21 03:03:33
76,0.2635,2020-06-21 03:04:33
76,0.2685,2020-06-21 03:05:34
76,0.2683,2020-06-21 03:06:33
76,0.2635,2020-06-21 03:07:33
76,0.2581,2020-06-21 03:08:33
76,0.2566,2020-06-21 03:09:34
76,0.2616,2020-06-21 03:10:34
76,0.2605,2020-06-21 03:11:33
76,0.2584,2020-06-21 03:12:33
76,0.2606,2020-06-21 03:13:33
76,0.2595,2020-06-21 03:14:34
76,0.2576,2020-06-21 03:15:34
76,0.2577,2020-06-21 03:16:34
76,0.2619,2020-06-21 03:17:34
76,0.2672,2020-06-21 03:18:34
76,0.2685,2020-06-21 03:19:34
76,0.2638,2020-06-21 03:20:34
76,0.2593,2020-06-21 03:21:34
76,0.2575,2020-06-21 03:22:34
76,0.261,2020-06-21 03:23:34
76,0.2614,2020-06-21 03:24:34
76,0.2577,2020-06-21 03:25:34
76,0.2615,2020-06-21 03:26:34
76,0.2608,2020-06-21 03:27:34
76,0.2589,2020-06-21 03:28:34
76,0.2581,2020-06-21 03:29:34
76,0.2622,2020-06-21 03:30:34
76,0.2657,2020-06-21 03:31:34
76,0.2687,2020-06-21 03:32:34
76,0.2645,2020-06-21 03:33:34
76,0.2585,2020-06-21 03:34:34
76,0.2565,2020-06-21 03:35:34
76,0.2598,2020-06-21 03:36:34
76,0.2591,2020-06-21 03:37:34
76,0.2571,2020-06-21 03:38:34
76,0.2596,2020-06-21 03:39:34
76,0.2599,2020-06-21 03:40:34
76,0.259,2020-06-21 03:41:34
76,0.2576,2020-06-21 03:42:35
76,0.2607,2020-06-21 03:43:34
76,0.2651,2020-06-21 03:44:34
76,0.2686,2020-06-21 03:45:34
76,0.2648,2020-06-21 03:46:35
76,0.2599,2020-06-21 03:47:34
76,0.2565,2020-06-21 03:48:34
76,0.258,2020-06-21 03:49:34
76,0.2591,2020-06-21 03:50:34
76,0.2563,2020-06-21 03:51:35
