StationID,average,Time
76,0.1714,2020-07-05 00:00:12
76,0.1811,2020-07-05 00:01:12
76,0.2421,2020-07-05 00:02:12
76,0.3194,2020-07-05 00:03:12
76,0.3696,2020-07-05 00:04:12
76,0.2467,2020-07-05 00:05:12
76,0.2386,2020-07-05 00:06:12
76,0.2174,2020-07-05 00:07:12
76,0.1838,2020-07-05 00:08:12
76,0.2030,2020-07-05 00:09:12
76,0.1780,2020-07-05 00:10:12
76,0.2009,2020-07-05 00:11:12
76,0.2574,2020-07-05 00:12:12
76,0.2298,2020-07-05 00:13:12
76,0.4224,2020-07-05 00:14:12
76,0.5006,2020-07-05 00:15:12
76,0.8842,2020-07-05 00:16:12
76,0.3389,2020-07-05 00:17:12
76,0.4168,2020-07-05 00:18:12
76,0.5814,2020-07-05 00:19:12
76,0.2682,2020-07-05 00:20:12
76,0.3783,2020-07-05 00:21:12
76,0.5281,2020-07-05 00:22:12
76,0.7243,2020-07-05 00:23:12
76,1.1091,2020-07-05 00:24:13
76,0.3956,2020-07-05 00:25:13
76,0.3409,2020-07-05 00:26:13
76,0.3948,2020-07-05 00:27:12
76,0.3293,2020-07-05 00:28:13
76,0.2292,2020-07-05 00:29:13
76,0.2363,2020-07-05 00:30:13
76,0.2459,2020-07-05 00:31:13
76,0.1774,2020-07-05 00:32:13
76,0.1986,2020-07-05 00:33:13
76,0.1793,2020-07-05 00:34:13
76,0.1413,2020-07-05 00:35:13
76,0.2051,2020-07-05 00:36:13
76,0.1880,2020-07-05 00:37:13
76,0.1830,2020-07-05 00:38:13
76,0.1791,2020-07-05 00:39:13
76,0.1786,2020-07-05 00:40:13
76,0.1992,2020-07-05 00:41:13
76,0.5839,2020-07-05 00:42:13
76,0.2239,2020-07-05 00:43:13
76,0.2503,2020-07-05 00:44:13
76,0.2621,2020-07-05 00:45:13
76,0.1789,2020-07-05 00:46:13
76,0.1423,2020-07-05 00:47:13
76,0.1386,2020-07-05 00:48:13
76,0.1364,2020-07-05 00:49:13
76,0.1407,2020-07-05 00:50:13
76,0.1430,2020-07-05 00:51:13
76,0.1707,2020-07-05 00:52:13
76,0.1639,2020-07-05 00:53:13
76,0.2020,2020-07-05 00:54:13
76,0.1978,2020-07-05 00:55:13
76,0.1972,2020-07-05 00:56:13
76,0.2346,2020-07-05 00:57:13
76,0.1491,2020-07-05 00:58:13
76,0.1558,2020-07-05 00:59:13
76,0.1536,2020-07-05 01:00:13
76,0.1539,2020-07-05 01:01:13
76,0.1485,2020-07-05 01:02:13
76,0.1458,2020-07-05 01:03:14
76,0.1418,2020-07-05 01:04:14
76,0.1393,2020-07-05 01:05:14
76,0.1399,2020-07-05 01:06:14
76,0.1372,2020-07-05 01:07:14
76,0.1381,2020-07-05 01:08:14
76,0.1464,2020-07-05 01:09:14
76,0.1565,2020-07-05 01:10:14
76,0.1619,2020-07-05 01:11:14
76,0.1604,2020-07-05 01:12:14
76,0.1524,2020-07-05 01:13:14
76,0.1470,2020-07-05 01:14:14
76,0.1390,2020-07-05 01:15:14
76,0.1291,2020-07-05 01:16:14
76,0.1318,2020-07-05 01:17:14
76,0.1392,2020-07-05 01:18:14
76,0.1419,2020-07-05 01:19:14
76,0.1355,2020-07-05 01:20:14
76,0.1390,2020-07-05 01:21:14
76,0.1420,2020-07-05 01:22:14
76,0.1481,2020-07-05 01:23:14
76,0.1449,2020-07-05 01:24:14
76,0.1418,2020-07-05 01:25:14
76,0.1417,2020-07-05 01:26:14
76,0.1440,2020-07-05 01:27:14
76,0.1432,2020-07-05 01:28:14
76,0.1456,2020-07-05 01:29:14
76,0.1435,2020-07-05 01:30:14
76,0.1463,2020-07-05 01:31:14
76,0.1513,2020-07-05 01:32:14
76,0.1527,2020-07-05 01:33:14
76,0.1539,2020-07-05 01:34:14
76,0.1506,2020-07-05 01:35:14
76,0.1517,2020-07-05 01:36:14
76,0.1525,2020-07-05 01:37:14
76,0.1480,2020-07-05 01:38:14
76,0.1446,2020-07-05 01:39:14
76,0.1439,2020-07-05 01:40:15
76,0.1422,2020-07-05 01:41:15
76,0.1404,2020-07-05 01:42:15
76,0.1434,2020-07-05 01:43:15
76,0.1458,2020-07-05 01:44:15
76,0.1498,2020-07-05 01:45:15
76,0.1516,2020-07-05 01:46:15
76,0.1437,2020-07-05 01:47:15
76,0.1407,2020-07-05 01:48:15
76,0.1415,2020-07-05 01:49:15
76,0.1362,2020-07-05 01:50:15
76,0.1396,2020-07-05 01:51:15
76,0.1360,2020-07-05 01:52:15
76,0.1330,2020-07-05 01:53:15
76,0.1369,2020-07-05 01:54:15
76,0.1324,2020-07-05 01:55:15
76,0.1360,2020-07-05 01:56:15
76,0.1389,2020-07-05 01:57:15
76,0.1404,2020-07-05 01:58:15
76,0.1414,2020-07-05 01:59:15
76,0.1361,2020-07-05 02:00:15
76,0.1418,2020-07-05 02:01:15
76,0.1398,2020-07-05 02:02:15
76,0.1427,2020-07-05 02:03:15
76,0.1423,2020-07-05 02:04:15
76,0.1391,2020-07-05 02:05:15
76,0.1426,2020-07-05 02:06:15
76,0.1452,2020-07-05 02:07:15
76,0.1393,2020-07-05 02:08:15
76,0.1333,2020-07-05 02:09:15
76,0.1293,2020-07-05 02:10:15
76,0.1328,2020-07-05 02:11:15
76,0.1320,2020-07-05 02:12:15
76,0.1391,2020-07-05 02:13:15
76,0.1330,2020-07-05 02:14:14
76,0.1288,2020-07-05 02:15:15
76,0.1269,2020-07-05 02:16:15
76,0.1290,2020-07-05 02:17:15
76,0.1294,2020-07-05 02:18:15
76,0.1355,2020-07-05 02:19:15
76,0.1352,2020-07-05 02:20:15
76,0.1373,2020-07-05 02:21:15
76,0.1397,2020-07-05 02:22:15
76,0.1420,2020-07-05 02:23:15
76,0.1339,2020-07-05 02:24:15
76,0.1408,2020-07-05 02:25:15
76,0.1369,2020-07-05 02:26:15
76,0.1349,2020-07-05 02:27:15
76,0.1355,2020-07-05 02:28:15
76,0.1314,2020-07-05 02:29:15
76,0.1312,2020-07-05 02:30:15
76,0.1298,2020-07-05 02:31:15
76,0.1258,2020-07-05 02:32:15
76,0.1248,2020-07-05 02:33:15
76,0.1264,2020-07-05 02:34:15
76,0.1274,2020-07-05 02:35:15
76,0.1340,2020-07-05 02:36:15
76,0.1363,2020-07-05 02:37:15
76,0.1280,2020-07-05 02:38:15
76,0.1336,2020-07-05 02:39:15
76,0.1339,2020-07-05 02:40:15
76,0.1340,2020-07-05 02:41:15
76,0.1384,2020-07-05 02:42:15
76,0.1397,2020-07-05 02:43:15
76,0.1375,2020-07-05 02:44:15
76,0.1368,2020-07-05 02:45:15
76,0.1353,2020-07-05 02:46:15
76,0.1395,2020-07-05 02:47:15
76,0.1449,2020-07-05 02:48:15
76,0.1505,2020-07-05 02:49:15
76,0.1577,2020-07-05 02:50:16
76,0.1424,2020-07-05 02:51:15
76,0.1463,2020-07-05 02:52:16
76,0.1488,2020-07-05 02:53:16
76,0.1446,2020-07-05 02:54:16
76,0.1413,2020-07-05 02:55:16
76,0.1457,2020-07-05 02:56:16
76,0.1520,2020-07-05 02:57:16
76,0.1517,2020-07-05 02:58:16
76,0.1497,2020-07-05 02:59:16
76,0.1585,2020-07-05 03:00:16
76,0.1754,2020-07-05 03:01:16
76,0.1684,2020-07-05 03:02:16
