StationID,Time,average,Day
306,02:30:37,2.7002,22
306,02:31:37,2.7030,22
306,02:32:37,2.7394,22
306,02:33:38,2.7383,22
306,02:34:37,2.7536,22
306,02:35:38,5.1592,22
306,02:36:38,6.1096,22
306,02:37:38,6.1694,22
306,02:38:38,6.2436,22
306,02:39:38,6.2011,22
306,02:40:38,6.0881,22
306,02:41:38,6.1720,22
306,02:42:38,2.9650,22
306,02:43:38,2.5721,22
306,02:44:38,2.6420,22
306,02:45:38,2.6314,22
306,02:46:38,2.6645,22
306,02:47:38,2.7889,22
306,02:48:38,2.8008,22
306,02:49:38,2.7545,22
306,02:50:38,2.7438,22
306,02:51:38,2.7402,22
306,02:52:38,2.7568,22
306,02:53:38,2.7922,22
306,02:54:38,5.7967,22
306,02:55:38,6.3172,22
306,02:56:38,6.2396,22
306,02:57:38,6.1072,22
306,02:58:38,7.4869,22
306,02:59:38,7.2909,22
306,03:00:38,7.3043,22
306,03:01:38,7.3192,22
306,03:02:38,7.3898,22
306,03:03:38,7.4131,22
306,03:04:38,7.3640,22
306,03:05:38,7.4652,22
306,03:06:39,7.4814,22
306,03:07:38,7.3682,22
306,03:08:39,7.3713,22
306,03:09:39,7.3870,22
306,03:10:39,8.0074,22
306,03:11:39,8.1413,22
306,03:12:39,7.0421,22
306,03:13:39,6.9250,22
306,03:14:39,6.8089,22
306,03:15:39,6.8322,22
306,03:16:39,6.8870,22
306,03:17:39,6.8453,22
306,03:18:39,6.8577,22
306,03:19:39,6.8072,22
306,03:20:39,6.7762,22
306,03:21:39,6.6999,22
306,03:22:39,6.6644,22
306,03:23:39,6.3929,22
306,03:24:39,8.4568,22
306,03:25:39,8.4787,22
306,03:26:39,8.4929,22
306,03:27:39,8.5040,22
306,03:28:39,8.4630,22
306,03:29:39,8.5142,22
306,03:30:39,8.5129,22
306,03:31:39,8.5355,22
306,03:32:39,8.5661,22
306,03:33:39,8.5371,22
306,03:34:39,8.5952,22
306,03:35:39,8.5817,22
306,03:36:39,8.5762,22
306,03:37:39,8.6383,22
306,03:38:39,8.6872,22
306,03:39:39,8.7453,22
306,03:40:39,8.6873,22
306,03:41:39,8.5372,22
306,03:42:40,8.5910,22
306,03:43:40,8.8868,22
306,03:44:40,8.5422,22
306,03:45:40,7.6807,22
306,03:46:40,7.7805,22
306,03:47:40,7.8390,22
306,03:48:40,7.9117,22
306,03:49:40,9.7131,22
306,03:50:40,9.7095,22
306,03:51:40,9.6821,22
306,03:52:40,9.7264,22
306,03:53:40,9.7344,22
306,03:54:40,9.7091,22
306,03:55:40,9.7127,22
306,03:56:40,9.7165,22
306,03:57:40,9.4708,22
306,03:58:40,8.9809,22
306,03:59:40,8.9366,22
306,04:00:40,8.9241,22
306,04:01:40,8.9738,22
306,04:02:40,8.9139,22
306,04:03:40,8.9396,22
306,04:04:40,8.9647,22
306,04:05:40,8.9404,22
306,04:06:40,8.7788,22
306,04:07:40,8.4101,22
306,04:08:40,8.3282,22
306,04:09:40,8.3215,22
306,04:10:40,8.3297,22
306,04:11:40,7.8095,22
306,04:12:40,6.8793,22
306,04:13:40,6.3194,22
306,04:14:40,6.3354,22
306,04:15:40,8.0994,22
306,04:16:40,8.5475,22
306,04:17:40,8.5213,22
306,04:18:40,8.5241,22
306,04:19:40,8.4804,22
306,04:20:40,8.6301,22
306,04:21:40,8.6464,22
306,04:22:40,8.6492,22
306,04:23:40,8.6052,22
306,04:24:40,8.5653,22
306,04:25:40,8.5982,22
306,04:26:40,8.5545,22
306,04:27:40,8.5899,22
306,04:28:40,8.6238,22
306,04:29:41,8.6260,22
306,04:30:41,8.6231,22
306,04:31:41,8.5613,22
306,04:32:41,8.5564,22
306,04:33:41,8.5175,22
306,04:34:41,8.5349,22
306,04:35:41,8.6163,22
306,04:36:41,8.5381,22
306,04:37:41,8.5298,22
306,04:38:41,8.5447,22
306,04:39:41,8.5524,22
306,04:40:41,8.5883,22
306,04:41:41,8.5700,22
306,04:42:41,8.6055,22
306,04:43:41,8.5182,22
306,04:44:41,8.1363,22
306,04:45:41,7.7871,22
306,04:46:41,7.6400,22
306,04:47:41,7.1637,22
306,04:48:41,5.2046,22
306,04:49:41,5.1925,22
306,04:50:41,4.4313,22
306,04:51:41,4.4093,22
306,04:52:41,4.4183,22
306,04:53:41,4.4297,22
306,04:54:41,4.4775,22
306,04:55:41,4.5537,22
306,04:56:41,4.6063,22
306,04:57:41,4.5369,22
306,04:58:41,4.3222,22
306,04:59:41,3.9666,22
306,05:00:41,6.4815,22
306,05:01:41,6.5095,22
306,05:02:41,7.3020,22
306,05:03:41,7.2717,22
306,05:04:42,7.2083,22
306,05:05:42,7.2196,22
306,05:06:42,7.2184,22
306,05:07:42,7.6593,22
306,05:08:42,8.9855,22
306,05:09:42,8.9881,22
306,05:10:42,8.9455,22
306,05:11:42,8.8370,22
306,05:12:42,8.8362,22
306,05:13:42,8.8423,22
306,05:14:42,8.0780,22
306,05:15:42,7.0608,22
306,05:16:42,7.0432,22
306,05:17:42,7.0629,22
306,05:18:42,7.0226,22
306,05:19:42,7.0651,22
306,05:20:42,7.3597,22
306,05:21:42,7.1569,22
306,05:22:42,7.2123,22
306,05:23:42,7.0669,22
306,05:24:42,6.0688,22
306,05:25:42,6.0321,22
306,05:26:42,5.9468,22
306,05:27:42,5.9160,22
306,05:28:42,5.9459,22
306,05:29:42,5.9004,22
306,05:30:42,5.8586,22
306,05:31:42,6.0368,22
306,05:32:42,6.6831,22
306,05:33:42,7.3567,22
306,05:34:42,7.4179,22
306,05:35:42,7.4117,22
306,05:36:42,7.4609,22
306,05:37:42,6.6262,22
306,05:38:43,6.5797,22
306,05:39:43,5.9355,22
306,05:40:43,5.8849,22
306,05:41:43,5.9676,22
306,05:42:43,5.9494,22
306,05:43:43,5.9741,22
306,05:44:43,5.9738,22
306,05:45:43,5.9575,22
306,05:46:43,6.6078,22
306,05:47:43,6.2142,22
306,05:48:43,6.6913,22
306,05:49:43,7.1514,22
306,05:50:43,6.9199,22
306,05:51:43,6.6895,22
306,05:52:43,6.4875,22
306,05:53:43,6.0854,22
306,05:54:43,3.5132,22
306,05:55:43,3.9158,22
306,05:56:43,4.0827,22
306,05:57:43,4.0825,22
306,05:58:42,4.0867,22
306,05:59:42,4.0533,22
306,06:00:43,4.6803,22
306,06:01:43,4.7992,22
306,06:02:43,4.7303,22
306,06:03:43,4.7732,22
306,06:04:43,4.7175,22
306,06:05:43,7.0099,22
306,06:06:43,8.7727,22
306,06:07:43,7.7999,22
306,06:08:43,6.4337,22
306,06:09:43,8.5091,22
306,06:10:43,8.8386,22
306,06:11:43,9.6382,22
306,06:12:43,9.6907,22
306,06:13:43,9.5622,22
306,06:14:43,9.6047,22
306,06:15:43,9.6622,22
306,06:16:43,9.5153,22
306,06:17:43,9.0919,22
306,06:18:43,9.0194,22
306,06:19:43,9.0282,22
306,06:20:43,9.0678,22
306,06:21:43,9.1204,22
306,06:22:43,9.4517,22
306,06:23:43,9.6968,22
306,06:24:43,9.6861,22
306,06:25:43,9.7073,22
306,06:26:43,9.6942,22
306,06:27:43,9.7126,22
306,06:28:43,9.6953,22
306,06:29:43,9.6477,22
306,06:30:43,9.7198,22
306,06:31:43,9.7253,22
306,06:32:43,9.7221,22
306,06:33:44,9.7356,22
306,06:34:43,9.7038,22
306,06:35:44,9.7057,22
306,06:36:44,9.7341,22
306,06:37:44,9.7310,22
306,06:38:44,9.7214,22
306,06:39:44,9.7184,22
306,06:40:44,9.6895,22
306,06:41:44,9.6995,22
306,06:42:44,9.7126,22
306,06:43:44,9.7289,22
306,06:44:44,9.6815,22
306,06:45:44,9.7357,22
306,06:46:44,9.7146,22
306,06:47:44,9.7009,22
306,06:48:44,9.6977,22
306,06:49:44,9.6852,22
306,06:50:44,9.6273,22
306,06:51:44,9.6868,22
306,06:52:44,9.7262,22
306,06:53:44,9.7432,22
306,06:54:44,9.7452,22
306,06:55:44,9.7262,22
306,06:56:44,9.7028,22
306,06:57:44,9.7253,22
306,06:58:44,9.7644,22
306,06:59:44,9.7508,22
306,07:00:44,9.7530,22
306,07:01:44,9.7545,22
306,07:02:44,9.7637,22
306,07:03:44,9.7500,22
306,07:04:44,9.7755,22
306,07:05:44,9.7464,22
306,07:06:44,9.7582,22
306,07:07:44,9.7607,22
306,07:08:45,9.7578,22
306,07:09:45,9.7490,22
306,07:10:45,9.6718,22
306,07:11:45,9.6475,22
306,07:12:45,9.6579,22
306,07:13:45,9.6158,22
306,07:14:45,9.6478,22
306,07:15:45,9.7094,22
306,07:16:45,9.7024,22
306,07:17:45,9.6821,22
306,07:18:45,9.6415,22
306,07:19:45,9.6280,22
306,07:20:45,9.7273,22
306,07:21:45,9.7433,22
306,07:22:45,9.6905,22
306,07:23:45,9.6291,22
306,07:24:45,9.6477,22
306,07:25:45,9.6029,22
306,07:26:45,9.6177,22
306,07:27:45,9.6440,22
306,07:28:45,9.6822,22
306,07:29:45,9.6907,22
306,07:30:45,9.6795,22
306,07:31:45,9.6958,22
306,07:32:45,9.6740,22
306,07:33:45,9.6927,22
306,07:34:45,9.6194,22
306,07:35:45,9.6981,22
306,07:36:45,9.7046,22
306,07:37:45,9.7160,22
306,07:38:45,9.7233,22
306,07:39:45,9.6746,22
306,07:40:45,9.6955,22
306,07:41:45,9.7176,22
306,07:42:46,9.7294,22
306,07:43:46,9.7076,22
306,07:44:46,9.6837,22
306,07:45:46,9.6908,22
306,07:46:46,9.7147,22
306,07:47:46,9.7155,22
306,07:48:46,9.5396,22
306,07:49:46,9.0282,22
306,07:50:46,9.4207,22
306,07:51:46,9.6776,22
306,07:52:46,9.7080,22
306,07:53:46,9.7203,22
306,07:54:46,9.6157,22
306,07:55:46,8.9894,22
306,07:56:46,9.2623,22
306,07:57:46,9.5272,22
306,07:58:46,9.2957,22
306,07:59:46,8.8529,22
306,08:00:46,8.9355,22
306,08:01:46,8.9346,22
306,08:02:46,8.7037,22
306,08:03:46,8.6248,22
306,08:04:46,8.5910,22
306,08:05:46,8.6270,22
306,08:06:46,9.7157,22
306,08:07:46,9.7143,22
306,08:08:46,9.7001,22
306,08:09:46,9.7341,22
306,08:10:46,9.7443,22
306,08:11:46,9.7378,22
306,08:12:46,9.7119,22
306,08:13:46,9.7110,22
306,08:14:46,9.7145,22
306,08:15:46,9.7568,22
306,08:16:46,9.3017,22
306,08:17:46,9.4164,22
306,08:18:46,9.7351,22
306,08:19:47,9.7395,22
306,08:20:47,9.7398,22
306,08:21:47,9.6428,22
306,08:22:47,9.5133,22
306,08:23:47,9.3368,22
306,08:24:47,9.3242,22
306,08:25:47,9.5680,22
306,08:26:47,9.5348,22
306,08:27:47,9.4367,22
306,08:28:47,9.5434,22
306,08:29:47,9.2265,22
306,08:30:47,9.3505,22
306,08:31:47,9.1774,22
306,08:32:47,9.0937,22
306,08:33:47,9.2100,22
306,08:34:47,9.2663,22
306,08:35:47,9.7339,22
306,08:36:47,9.6871,22
306,08:37:47,9.7195,22
306,08:38:47,9.7120,22
306,08:39:47,9.7159,22
306,08:40:47,9.7076,22
306,08:41:47,9.7107,22
306,08:42:47,9.7050,22
306,08:43:47,9.7029,22
306,08:44:47,9.7120,22
306,08:45:47,9.7201,22
306,08:46:47,9.6515,22
306,08:47:47,9.6448,22
306,08:48:47,9.6733,22
306,08:49:47,9.7280,22
306,08:50:47,9.6803,22
306,08:51:47,9.7170,22
306,08:52:47,9.7144,22
306,08:53:48,9.7137,22
306,08:54:48,9.7139,22
306,08:55:48,9.7135,22
306,08:56:48,9.7163,22
306,08:57:48,9.7051,22
306,08:58:48,9.7009,22
306,08:59:48,9.7069,22
306,09:00:48,9.7075,22
306,09:01:48,9.7093,22
306,09:02:48,9.6765,22
306,09:03:48,9.7012,22
306,09:04:48,9.6836,22
306,09:05:48,9.7118,22
306,09:06:48,9.7019,22
306,09:07:48,9.6989,22
306,09:08:48,9.7157,22
306,09:09:48,9.7159,22
306,09:10:48,9.7198,22
306,09:11:48,9.7183,22
306,09:12:48,9.7239,22
306,09:13:48,9.7162,22
306,09:14:48,9.6696,22
306,09:15:48,9.7268,22
306,09:16:48,9.7274,22
306,09:17:48,9.7214,22
306,09:18:48,9.1121,22
306,09:19:48,3.0901,22
306,09:20:48,3.0216,22
306,09:21:48,3.7724,22
306,09:22:48,3.7872,22
306,09:23:48,3.0893,22
306,09:24:48,5.1219,22
306,09:25:48,8.8086,22
306,09:26:48,9.7100,22
306,09:27:49,9.7147,22
306,09:28:49,8.3171,22
306,09:29:49,6.8706,22
306,09:30:49,5.8421,22
306,09:31:49,6.1340,22
306,09:32:49,6.2833,22
306,09:33:49,6.0514,22
306,09:34:49,6.3750,22
306,09:35:49,8.1991,22
306,09:36:49,8.2314,22
306,09:37:49,7.0809,22
306,09:38:49,6.4103,22
306,09:39:49,6.7458,22
306,09:40:49,6.9612,22
306,09:41:49,6.8200,22
306,09:42:49,6.8566,22
306,09:43:49,7.2014,22
306,09:44:49,7.2695,22
306,09:45:49,7.2565,22
306,09:46:49,7.5556,22
306,09:47:48,7.7447,22
306,09:48:48,7.4254,22
306,09:49:48,7.3161,22
306,09:50:48,7.2408,22
306,09:51:48,9.7142,22
306,09:52:49,9.6950,22
306,09:53:48,9.6971,22
306,09:54:49,9.7279,22
306,09:55:49,9.7295,22
306,09:56:49,9.7221,22
306,09:57:49,9.6856,22
306,09:58:49,9.7153,22
306,09:59:49,9.7631,22
306,10:00:49,9.7107,22
306,10:01:49,9.7137,22
306,10:02:49,9.7396,22
306,10:03:49,9.7496,22
306,10:04:49,9.7930,22
306,10:05:49,9.7191,22
306,10:06:49,9.7365,22
306,10:07:49,9.7149,22
306,10:08:49,9.7145,22
306,10:09:49,9.7138,22
306,10:10:49,9.7108,22
306,10:11:49,9.7065,22
306,10:12:49,9.7464,22
306,10:13:49,9.6677,22
306,10:14:49,9.7256,22
306,10:15:49,9.7100,22
306,10:16:49,9.8015,22
306,10:17:49,9.6516,22
306,10:18:49,9.6730,22
306,10:19:49,9.7129,22
306,10:20:49,9.7173,22
306,10:21:49,9.7869,22
306,10:22:49,9.1816,22
306,10:23:49,7.2615,22
306,10:24:49,7.5137,22
306,10:25:49,8.4056,22
306,10:26:49,7.9338,22
306,10:27:50,7.6302,22
306,10:28:50,9.7168,22
306,10:29:50,9.7127,22
306,10:30:50,9.7124,22
306,10:31:50,9.7212,22
306,10:32:50,9.7162,22
306,10:33:50,9.7135,22
306,10:34:50,9.7183,22
306,10:35:50,9.7161,22
306,10:36:50,9.7186,22
306,10:37:50,9.7532,22
306,10:38:50,9.7429,22
306,10:39:50,9.7380,22
306,10:40:50,9.6796,22
306,10:41:50,9.7116,22
306,10:42:50,9.7039,22
306,10:43:50,9.7082,22
306,10:44:50,9.7139,22
306,10:45:50,8.8058,22
306,10:46:50,7.8014,22
306,10:47:50,7.8342,22
306,10:48:50,7.8899,22
306,10:49:50,8.6756,22
306,10:50:50,9.6847,22
306,10:51:50,9.7150,22
306,10:52:50,9.6899,22
306,10:53:50,9.7169,22
306,10:54:50,8.3114,22
306,10:55:50,6.5637,22
306,10:56:50,6.5438,22
306,10:57:50,7.2406,22
306,10:58:50,7.6673,22
306,10:59:50,7.5427,22
306,11:00:50,7.7228,22
306,11:01:50,8.2088,22
306,11:02:51,9.3591,22
306,11:03:51,7.6507,22
306,11:04:51,7.3804,22
306,11:05:51,6.9240,22
306,11:06:51,6.2110,22
306,11:07:51,6.5758,22
306,11:08:51,6.9413,22
306,11:09:51,7.7902,22
306,11:10:51,6.8676,22
306,11:11:51,6.8097,22
306,11:12:51,6.7272,22
306,11:13:51,6.0541,22
306,11:14:51,6.0513,22
306,11:15:51,6.1060,22
306,11:16:51,6.0130,22
306,11:17:51,5.9415,22
306,11:18:51,6.7698,22
306,11:19:51,6.5953,22
306,11:20:51,6.1548,22
306,11:21:51,6.8888,22
306,11:22:51,3.2659,22
306,11:23:51,2.8947,22
306,11:24:51,6.3999,22
306,11:25:51,9.7158,22
306,11:26:51,9.7123,22
306,11:27:51,9.7145,22
306,11:28:51,9.7165,22
306,11:29:51,9.7249,22
306,11:30:52,9.7456,22
306,11:31:52,9.7122,22
306,11:32:52,9.7140,22
306,11:33:51,9.7149,22
306,11:34:52,9.7143,22
306,11:35:52,8.0885,22
306,11:36:52,7.6955,22
306,11:37:52,7.1433,22
306,11:38:52,7.0728,22
306,11:39:52,7.1852,22
306,11:40:52,7.7087,22
306,11:41:52,9.1549,22
306,11:42:52,9.7135,22
306,11:43:52,9.0392,22
306,11:44:52,8.7132,22
306,11:45:52,7.8401,22
306,11:46:52,6.7210,22
306,11:47:52,6.2040,22
306,11:48:52,7.2176,22
306,11:49:52,7.8348,22
306,11:50:52,8.2346,22
306,11:51:52,8.1607,22
306,11:52:52,8.2884,22
306,11:53:52,9.0001,22
306,11:54:52,8.3144,22
306,11:55:52,8.4854,22
306,11:56:52,5.9782,22
306,11:57:53,6.9256,22
306,11:58:53,7.2141,22
306,11:59:53,7.1176,22
306,12:00:53,7.8297,22
306,12:01:53,8.7463,22
306,12:02:53,6.6574,22
306,12:03:53,6.3039,22
306,12:04:53,6.3490,22
306,12:05:53,6.8719,22
306,12:06:53,6.7466,22
306,12:07:53,7.3742,22
306,12:08:53,8.5136,22
306,12:09:53,9.6755,22
306,12:10:53,9.6791,22
306,12:11:53,5.5631,22
306,12:12:53,5.8106,22
306,12:13:53,6.1662,22
306,12:14:53,6.2337,22
306,12:15:53,6.2703,22
306,12:16:53,7.5077,22
306,12:17:53,6.5978,22
306,12:18:53,5.9199,22
306,12:19:53,5.7588,22
306,12:20:53,7.1459,22
306,12:21:53,9.7027,22
306,12:22:53,7.2181,22
306,12:23:53,6.7623,22
306,12:24:53,5.9905,22
306,12:25:53,4.6824,22
306,12:26:53,6.7496,22
306,12:27:53,7.5737,22
306,12:28:53,9.7290,22
306,12:29:53,9.7352,22
306,12:30:53,9.7450,22
306,12:31:53,9.6924,22
306,12:32:54,9.7753,22
306,12:33:54,9.7151,22
306,12:34:54,9.7369,22
306,12:35:54,9.6744,22
306,12:36:54,9.6856,22
306,12:37:54,9.7013,22
306,12:38:54,9.7017,22
306,12:39:54,9.7050,22
306,12:40:54,9.7032,22
306,12:41:54,9.6850,22
306,12:42:54,9.6822,22
306,12:43:54,9.7007,22
306,12:44:54,7.2228,22
306,12:45:54,9.6101,22
306,12:46:54,9.6084,22
306,12:47:54,6.1629,22
306,12:48:54,5.8018,22
306,12:49:54,5.4951,22
306,12:50:54,6.1998,22
306,12:51:54,6.2569,22
306,12:52:54,7.4950,22
306,12:53:54,9.7153,22
306,12:54:54,9.7088,22
306,12:55:54,9.7084,22
306,12:56:54,9.5851,22
306,12:57:54,4.7729,22
306,12:58:54,4.8039,22
306,12:59:54,4.7848,22
306,13:00:54,4.8651,22
306,13:01:54,4.8993,22
306,13:02:54,8.8351,22
306,13:03:54,7.9007,22
306,13:04:54,4.9134,22
306,13:05:54,4.9043,22
306,13:06:55,4.8475,22
306,13:07:55,4.9322,22
306,13:08:55,4.8534,22
306,13:09:55,4.9731,22
306,13:10:55,4.9815,22
306,13:11:55,5.3001,22
306,13:12:55,5.1006,22
306,13:13:55,7.3441,22
306,13:14:55,6.8763,22
306,13:15:55,8.8759,22
306,13:16:55,9.6866,22
306,13:17:55,9.6485,22
306,13:18:55,9.7093,22
306,13:19:55,9.7154,22
306,13:20:55,9.6832,22
306,13:21:55,9.6998,22
306,13:22:55,9.7119,22
306,13:23:55,9.7189,22
306,13:24:55,9.7485,22
306,13:25:55,6.5142,22
306,13:26:55,5.7916,22
306,13:27:55,5.9472,22
306,13:28:55,8.0401,22
306,13:29:55,5.0969,22
306,13:30:55,3.5341,22
306,13:31:55,4.0478,22
306,13:32:54,3.7386,22
306,13:33:55,3.8307,22
306,13:34:55,3.9585,22
306,13:35:55,3.9852,22
306,13:36:55,5.3090,22
306,13:37:55,7.5948,22
306,13:38:55,7.6304,22
306,13:39:55,7.6394,22
306,13:40:55,7.6702,22
306,13:41:55,7.4640,22
306,13:42:55,7.0775,22
306,13:43:55,9.0740,22
306,13:44:55,9.1130,22
306,13:45:55,6.8119,22
306,13:46:55,6.6701,22
306,13:47:55,6.6837,22
306,13:48:55,6.7330,22
306,13:49:55,6.8516,22
306,13:50:55,6.8420,22
306,13:51:55,6.7214,22
306,13:52:55,6.6403,22
306,13:53:55,6.7139,22
306,13:54:55,6.9722,22
306,13:55:55,6.7401,22
306,13:56:55,9.4331,22
306,13:57:55,9.6626,22
306,13:58:55,6.8303,22
306,13:59:55,8.3145,22
306,14:00:55,9.7076,22
306,14:01:55,9.7938,22
306,14:02:55,9.7122,22
306,14:03:55,9.7365,22
306,14:04:55,9.6899,22
306,14:05:55,6.3638,22
306,14:06:55,6.2910,22
306,14:07:56,5.9305,22
306,14:08:56,7.4914,22
306,14:09:56,8.8587,22
306,14:10:56,8.9168,22
306,14:11:56,8.8638,22
306,14:12:56,9.0612,22
306,14:13:56,8.3941,22
306,14:14:56,8.2420,22
306,14:15:56,6.0121,22
306,14:16:56,5.8101,22
306,14:17:56,6.0181,22
306,14:18:56,6.2078,22
306,14:19:56,6.1697,22
306,14:20:56,6.1081,22
306,14:21:56,5.9602,22
306,14:22:56,7.1929,22
306,14:23:56,7.3037,22
306,14:24:56,6.9156,22
306,14:25:56,3.4988,22
306,14:26:56,3.5378,22
306,14:27:56,3.5585,22
306,14:28:56,3.5941,22
306,14:29:56,3.3631,22
306,14:30:56,3.4242,22
306,14:31:56,3.4881,22
306,14:32:56,3.9220,22
306,14:33:56,6.1164,22
306,14:34:56,7.2974,22
306,14:35:56,8.3429,22
306,14:36:56,9.5259,22
306,14:37:56,9.1472,22
306,14:38:56,8.0507,22
306,14:39:56,8.0827,22
306,14:40:56,8.0745,22
306,14:41:56,8.0948,22
306,14:42:57,8.0693,22
306,14:43:57,8.0167,22
306,14:44:57,8.0148,22
306,14:45:57,8.2301,22
306,14:46:57,8.2335,22
306,14:47:57,9.2392,22
306,14:48:57,9.2517,22
306,14:49:57,9.0792,22
306,14:50:57,8.8362,22
306,14:51:57,8.2419,22
306,14:52:57,7.4785,22
306,14:53:57,6.9183,22
306,14:54:57,6.9390,22
306,14:55:57,7.0749,22
306,14:56:57,6.6792,22
306,14:57:57,7.7000,22
306,14:58:57,9.6857,22
306,14:59:57,9.7112,22
306,15:00:57,9.7373,22
306,15:01:57,9.6982,22
306,15:02:57,6.4277,22
306,15:03:57,6.7055,22
306,15:04:57,7.3639,22
306,15:05:57,6.6819,22
306,15:06:57,6.4668,22
306,15:07:57,6.4588,22
306,15:08:57,6.6500,22
306,15:09:57,9.6548,22
306,15:10:57,9.7142,22
306,15:11:57,9.7095,22
306,15:12:57,9.7532,22
306,15:13:57,9.6242,22
306,15:14:57,9.7022,22
306,15:15:58,9.6511,22
306,15:16:58,8.4162,22
306,15:17:58,7.9845,22
306,15:18:58,7.9347,22
306,15:19:58,7.9509,22
306,15:20:58,8.5585,22
306,15:21:58,9.6994,22
306,15:22:58,9.7104,22
306,15:23:58,9.7091,22
306,15:24:58,9.7090,22
306,15:25:57,9.5697,22
306,15:26:57,7.4269,22
306,15:27:58,9.2377,22
306,15:28:57,9.5061,22
306,15:29:57,7.4246,22
306,15:30:58,5.7993,22
306,15:31:58,5.9831,22
306,15:32:58,6.3420,22
306,15:33:58,5.9880,22
306,15:34:58,6.4375,22
306,15:35:58,5.9800,22
306,15:36:58,6.3130,22
306,15:37:58,7.3200,22
306,15:38:58,6.7736,22
306,15:39:58,6.4645,22
306,15:40:58,5.5530,22
306,15:41:58,5.1007,22
306,15:42:58,5.5438,22
306,15:43:58,5.7133,22
306,15:44:58,5.3590,22
306,15:45:58,5.5463,22
306,15:46:58,7.6417,22
306,15:47:58,9.5430,22
306,15:48:58,7.6421,22
306,15:49:58,6.2920,22
306,15:50:58,7.2176,22
306,15:51:58,9.7133,22
306,15:52:58,9.7280,22
306,15:53:58,9.7525,22
306,15:54:58,9.7319,22
306,15:55:58,9.7113,22
306,15:56:58,7.4721,22
306,15:57:58,5.4373,22
306,15:58:58,5.5495,22
306,15:59:58,5.2334,22
306,16:00:58,4.9787,22
306,16:01:58,5.4022,22
306,16:02:58,5.6592,22
306,16:03:58,6.9614,22
306,16:04:59,6.7967,22
306,16:05:59,9.1449,22
306,16:06:59,9.1855,22
306,16:07:59,6.0410,22
306,16:08:59,5.7502,22
306,16:09:59,5.7357,22
306,16:10:59,5.7277,22
306,16:11:59,5.5137,22
306,16:12:59,5.3611,22
306,16:13:59,5.6089,22
306,16:14:59,5.5792,22
306,16:15:59,5.5193,22
306,16:16:59,5.5574,22
306,16:17:59,5.4732,22
306,16:18:59,5.7063,22
306,16:19:59,5.7628,22
306,16:20:59,5.4143,22
306,16:21:59,4.7119,22
306,16:22:59,4.2945,22
306,16:23:59,3.9230,22
306,16:24:59,4.9860,22
306,16:25:59,9.2650,22
306,16:26:59,9.6842,22
306,16:27:59,9.7338,22
306,16:28:59,9.7002,22
306,16:29:59,9.7016,22
306,16:30:59,9.3294,22
306,16:31:59,8.9453,22
306,16:32:59,9.0765,22
306,16:33:59,9.7787,22
306,16:34:59,9.7296,22
306,16:36:00,9.6906,22
306,16:36:59,9.6656,22
306,16:38:00,9.6620,22
306,16:38:59,9.6601,22
306,16:40:00,9.6935,22
306,16:41:00,9.6959,22
306,16:42:00,9.6889,22
306,16:43:00,9.7158,22
306,16:44:00,9.7116,22
306,16:45:00,9.7244,22
306,16:46:00,9.6656,22
306,16:47:00,9.6817,22
306,16:48:00,9.7284,22
306,16:49:00,9.6613,22
306,16:50:00,9.7099,22
306,16:51:00,9.7128,22
306,16:52:00,9.7233,22
306,16:53:00,9.7102,22
306,16:54:00,9.7060,22
306,16:55:00,9.6532,22
306,16:56:00,9.7215,22
306,16:57:00,9.7129,22
306,16:58:00,9.7198,22
306,16:59:00,9.6961,22
306,17:00:00,9.7096,22
306,17:01:00,9.7137,22
306,17:02:00,9.6985,22
306,17:03:00,9.6890,22
306,17:04:00,9.7135,22
306,17:05:00,9.7126,22
306,17:06:00,9.7040,22
306,17:07:00,9.7226,22
306,17:08:00,9.7168,22
306,17:09:00,9.7106,22
306,17:10:00,9.6861,22
306,17:11:00,9.8030,22
306,17:12:00,9.7367,22
306,17:13:00,9.6670,22
306,17:14:01,9.7113,22
306,17:15:01,9.7186,22
306,17:16:01,9.7499,22
306,17:17:01,9.7174,22
306,17:18:01,9.7160,22
306,17:19:01,9.7119,22
306,17:20:01,9.7140,22
306,17:21:01,8.6139,22
306,17:22:01,9.6052,22
306,17:23:01,9.7121,22
306,17:24:01,9.7088,22
306,17:25:01,9.6199,22
306,17:26:01,3.2423,22
306,17:27:01,8.1840,22
306,17:28:01,9.6935,22
306,17:29:01,9.7075,22
306,17:30:01,9.7244,22
306,17:31:01,9.7113,22
306,17:32:01,9.6879,22
306,17:33:02,8.1921,22
306,17:34:02,5.3050,22
306,17:35:02,5.4215,22
306,17:36:02,5.3556,22
306,17:37:02,5.2272,22
306,17:38:02,5.2994,22
306,17:39:02,5.2632,22
306,17:40:02,5.2647,22
306,17:41:02,5.1000,22
306,17:42:02,5.1411,22
306,17:43:02,4.5097,22
306,17:44:02,8.8388,22
306,17:45:02,9.7107,22
306,17:46:02,5.5036,22
306,17:47:02,4.6498,22
306,17:48:02,5.2070,22
306,17:49:02,5.0002,22
306,17:50:02,5.4132,22
306,17:51:02,5.0150,22
306,17:52:02,4.9612,22
306,17:53:02,5.7132,22
306,17:54:02,5.0563,22
306,17:55:02,5.5389,22
306,17:56:02,5.6805,22
306,17:57:02,5.6293,22
306,17:58:02,9.7117,22
306,17:59:02,9.7152,22
306,18:00:02,9.7116,22
306,18:01:02,9.7148,22
306,18:02:02,9.7089,22
