StationID,Time,average,Day
306,00:00:38,0.2058,1
306,00:01:38,0.2013,1
306,00:02:38,0.2054,1
306,00:03:38,0.2054,1
306,00:04:38,0.2038,1
306,00:05:38,0.2062,1
306,00:06:38,0.2031,1
306,00:07:38,0.2029,1
306,00:08:38,0.2056,1
306,00:09:38,0.2027,1
306,00:10:38,0.2039,1
306,00:11:38,0.2069,1
306,00:12:38,0.204,1
306,00:13:38,0.2075,1
306,00:14:38,0.2066,1
306,00:15:38,0.2014,1
306,00:16:38,0.2036,1
306,00:17:38,0.2044,1
306,00:18:38,0.2016,1
306,00:19:38,0.2039,1
306,00:20:38,0.2052,1
306,00:21:38,0.2003,1
306,00:22:38,0.2052,1
306,00:23:39,0.2013,1
306,00:24:38,0.2026,1
306,00:25:38,0.2046,1
306,00:26:38,0.201,1
306,00:27:38,0.2047,1
306,00:28:38,0.2054,1
306,00:29:39,0.2019,1
306,00:30:39,0.2064,1
306,00:31:39,0.2045,1
306,00:32:39,0.1999,1
306,00:33:39,0.2053,1
306,00:34:39,0.204,1
306,00:35:39,0.2044,1
306,00:36:39,0.2092,1
306,00:37:39,0.2071,1
306,00:38:39,0.2057,1
306,00:39:39,0.208,1
306,00:40:39,0.2026,1
306,00:41:39,0.2076,1
306,00:42:39,0.2071,1
306,00:43:39,0.2008,1
306,00:44:39,0.2057,1
306,00:45:39,0.2052,1
306,00:46:39,0.2007,1
306,00:47:39,0.2046,1
306,00:48:39,0.2038,1
306,00:49:39,0.2016,1
306,00:50:39,0.2065,1
306,00:51:39,0.2036,1
306,00:52:39,0.2034,1
306,00:53:39,0.2065,1
306,00:54:39,0.2024,1
306,00:55:39,0.2057,1
306,00:56:39,0.2047,1
306,00:57:39,0.2027,1
306,00:58:39,0.2052,1
306,00:59:39,0.2032,1
306,01:00:39,0.2021,1
306,01:01:40,0.2064,1
306,01:02:39,0.2045,1
306,01:03:39,0.2033,1
306,01:04:39,0.2066,1
306,01:05:39,0.2018,1
306,01:06:39,0.2026,1
306,01:07:40,0.206,1
306,01:08:40,0.2004,1
306,01:09:40,0.2033,1
306,01:10:40,0.2054,1
306,01:11:40,0.2012,1
306,01:12:40,0.2042,1
306,01:13:40,0.2025,1
