stationID,Time,average,Day
333,22:5:19,5.4854,835
333,22:6:19,6.2525,835
333,22:7:19,6.0553,835
333,22:8:19,5.9300,835
333,22:9:19,6.1920,835
333,22:10:19,6.1108,835
333,22:11:19,6.4544,835
333,22:12:19,7.1225,835
333,22:13:19,7.0067,835
333,22:14:19,6.4743,835
333,22:15:19,6.5894,835
333,22:16:19,6.6306,835
333,22:17:19,6.1964,835
333,22:18:19,6.2607,835
333,22:19:19,5.7243,835
333,22:20:19,6.8421,835
333,22:21:19,7.7475,835
333,22:22:19,7.9141,835
333,22:23:19,7.9680,835
333,22:24:19,7.3986,835
333,22:25:19,7.4488,835
333,22:26:19,6.9708,835
333,22:27:19,6.8000,835
333,22:28:19,6.7684,835
333,22:29:20,6.1573,835
333,22:30:19,5.4534,835
333,22:31:20,5.5134,835
333,22:32:20,5.1192,835
333,22:33:20,5.4210,835
333,22:34:20,5.8902,835
333,22:35:20,5.4972,835
333,22:36:20,5.4420,835
333,22:37:20,5.3988,835
333,22:38:20,5.6501,835
333,22:39:20,6.1937,835
333,22:40:20,6.1404,835
333,22:41:20,6.8808,835
333,22:42:20,6.8408,835
333,22:43:20,6.7559,835
333,22:44:20,6.9148,835
333,22:45:20,7.2181,835
333,22:46:20,6.0226,835
333,22:47:20,5.3442,835
333,22:48:20,4.4663,835
333,22:49:20,4.6150,835
333,22:50:20,4.5252,835
333,22:51:20,4.7983,835
333,22:52:20,4.8682,835
333,22:53:20,4.6238,835
333,22:54:20,4.6280,835
333,22:55:20,5.2982,835
333,22:56:20,5.2265,835
333,22:57:20,5.0489,835
333,22:58:20,5.8853,835
333,22:59:20,5.9539,835
333,23:0:20,5.7275,835
333,23:1:20,5.6773,835
333,23:2:20,5.2502,835
333,23:3:21,4.5703,835
333,23:4:20,4.5383,835
333,23:5:20,3.7887,835
333,23:6:21,3.6785,835
333,23:7:21,3.7781,835
333,23:8:21,3.9177,835
333,23:9:21,4.2596,835
333,23:10:21,5.0345,835
333,23:11:21,4.9528,835
333,23:12:21,4.9833,835
333,23:13:21,5.0764,835
333,23:14:21,4.9104,835
333,23:15:21,4.8000,835
333,23:16:21,4.9648,835
333,23:17:21,4.6630,835
333,23:18:21,4.7991,835
333,23:19:21,4.8930,835
333,23:20:21,3.5726,835
333,23:21:21,4.3391,835
333,23:22:21,5.2364,835
333,23:23:21,5.0521,835
333,23:24:21,4.5962,835
333,23:25:21,3.9476,835
333,23:26:21,3.4054,835
333,23:27:21,3.7801,835
333,23:28:21,3.3401,835
333,23:29:21,3.0170,835
333,23:30:21,3.9449,835
333,23:31:21,4.1277,835
333,23:32:21,3.6876,835
333,23:33:21,5.2415,835
333,23:34:21,5.2809,835
333,23:35:21,4.6015,835
333,23:36:21,4.9092,835
333,23:37:21,4.4280,835
333,23:38:21,4.1380,835
333,23:39:22,4.3844,835
333,23:40:22,4.5025,835
333,23:41:22,4.5775,835
333,23:42:22,5.6897,835
333,23:43:22,5.8534,835
333,23:44:22,5.1684,835
333,23:45:22,5.8258,835
333,23:46:22,6.0156,835
333,23:47:22,5.4766,835
333,23:48:22,5.1915,835
333,23:49:22,5.1074,835
333,23:50:22,4.2786,835
333,23:51:22,4.5406,835
333,23:52:22,4.0392,835
333,23:53:22,4.1272,835
333,23:54:22,4.5407,835
333,23:55:22,4.7375,835
333,23:56:22,4.3926,835
333,23:57:22,5.3773,835
333,23:58:22,5.4086,835
333,23:59:22,4.2734,835
333,0:0:22,4.1023,836
333,0:1:22,3.7922,836
333,0:2:22,4.5923,836
333,0:3:22,4.5200,836
333,0:4:22,3.8800,836
333,0:5:22,3.4632,836
333,0:6:22,3.8556,836
333,0:7:22,4.1601,836
333,0:8:22,3.8420,836
333,0:9:22,3.9395,836
333,0:10:22,5.9743,836
333,0:11:22,5.7762,836
333,0:12:22,4.1485,836
333,0:13:22,5.1382,836
333,0:14:22,5.0758,836
333,0:15:23,5.3737,836
333,0:16:23,4.7367,836
333,0:17:23,4.4852,836
333,0:18:23,4.9820,836
333,0:19:23,4.9626,836
333,0:20:23,4.6890,836
333,0:21:23,5.1378,836
333,0:22:23,5.7937,836
333,0:23:23,5.4888,836
333,0:24:23,4.5204,836
333,0:25:23,5.0872,836
333,0:26:23,5.3915,836
333,0:27:23,5.9386,836
333,0:28:23,5.7328,836
333,0:29:23,5.1998,836
333,0:30:23,5.1576,836
333,0:31:23,4.2964,836
333,0:32:23,4.0950,836
333,0:33:23,4.2158,836
333,0:34:23,4.6222,836
333,0:35:23,5.0211,836
333,0:36:23,4.5846,836
333,0:37:23,4.9861,836
333,0:38:23,4.4872,836
333,0:39:23,3.9674,836
333,0:40:23,3.8411,836
333,0:41:23,4.5889,836
333,0:42:23,3.9138,836
333,0:43:23,4.1571,836
333,0:44:23,4.7747,836
333,0:45:23,3.8712,836
333,0:46:23,3.8467,836
333,0:47:24,4.4879,836
333,0:48:24,3.9214,836
333,0:49:24,3.4561,836
333,0:50:24,3.9327,836
333,0:51:24,4.1849,836
333,0:52:24,3.8125,836
333,0:53:24,3.5862,836
333,0:54:24,3.2789,836
333,0:55:24,2.8808,836
333,0:56:24,3.1229,836
333,0:57:24,2.9282,836
333,0:58:24,2.9303,836
333,0:59:24,4.6362,836
333,1:0:24,4.1137,836
333,1:1:24,3.2717,836
333,1:2:24,3.8916,836
333,1:3:24,3.4991,836
333,1:4:24,3.7260,836
333,1:5:24,2.9276,836
333,1:6:24,3.3954,836
333,1:7:24,3.6731,836
333,1:8:24,3.2413,836
333,1:9:24,3.2562,836
333,1:10:24,3.6029,836
333,1:11:24,3.2460,836
333,1:12:24,3.0189,836
333,1:13:24,2.2664,836
333,1:14:24,2.1768,836
333,1:15:24,2.2199,836
333,1:16:24,2.5991,836
333,1:17:24,2.5474,836
333,1:18:24,2.6956,836
333,1:19:24,3.3545,836
333,1:20:24,2.4838,836
333,1:21:24,2.0777,836
333,1:22:24,3.1982,836
333,1:23:24,3.1484,836
333,1:24:25,3.5247,836
333,1:25:25,3.9834,836
333,1:26:25,3.3993,836
333,1:27:25,3.6247,836
333,1:28:25,2.7255,836
333,1:29:25,2.9350,836
333,1:30:25,2.8651,836
333,1:31:25,2.5132,836
333,1:32:25,2.5741,836
333,1:33:25,2.6111,836
333,1:34:25,2.8758,836
333,1:35:25,2.9881,836
333,1:36:25,2.8543,836
333,1:37:25,3.6406,836
333,1:38:25,3.1494,836
333,1:39:25,4.0025,836
333,1:40:25,3.8186,836
333,1:41:25,2.8031,836
333,1:42:25,2.6468,836
333,1:43:25,2.4747,836
333,1:44:25,2.3692,836
333,1:45:25,2.2675,836
333,1:46:25,2.4058,836
333,1:47:25,2.4105,836
333,1:48:25,2.4745,836
333,1:49:25,3.3525,836
333,1:50:25,3.2192,836
333,1:51:25,2.5910,836
333,1:52:25,3.0300,836
333,1:53:25,3.1441,836
333,1:54:26,3.0529,836
333,1:55:25,2.8840,836
333,1:56:25,2.6312,836
333,1:57:25,2.3922,836
333,1:58:26,2.3316,836
333,1:59:26,2.0105,836
333,2:0:26,1.6923,836
333,2:1:26,1.2294,836
333,2:2:26,1.9192,836
333,2:3:26,1.8597,836
333,2:4:26,1.6774,836
333,2:5:26,2.0218,836
333,2:6:26,2.2155,836
333,2:7:26,1.8619,836
333,2:8:26,1.8687,836
333,2:9:26,1.8138,836
333,2:10:26,1.8158,836
333,2:11:26,1.9681,836
333,2:12:26,2.2653,836
333,2:13:26,2.2622,836
333,2:14:26,2.3734,836
333,2:15:26,2.0947,836
333,2:16:26,1.2206,836
333,2:17:26,1.2099,836
333,2:18:26,1.9116,836
333,2:19:26,1.1861,836
333,2:20:26,1.6463,836
333,2:21:26,1.5420,836
333,2:22:27,1.1299,836
333,2:23:27,1.1510,836
333,2:24:27,1.7404,836
333,2:25:27,1.7618,836
333,2:26:26,1.7585,836
333,2:27:26,2.6337,836
333,2:28:27,3.2072,836
333,2:29:27,2.4506,836
333,2:30:27,2.4336,836
333,2:31:27,2.4716,836
333,2:32:27,2.2789,836
333,2:33:27,2.2778,836
333,2:34:27,2.0453,836
333,2:35:27,1.8677,836
333,2:36:27,2.1025,836
333,2:37:27,2.1261,836
333,2:38:27,1.8242,836
333,2:39:27,2.2270,836
333,2:40:27,2.7000,836
333,2:41:27,2.1019,836
333,2:42:27,1.8506,836
333,2:43:27,2.8416,836
333,2:44:27,1.6219,836
333,2:45:27,1.2643,836
333,2:46:27,2.0468,836
333,2:47:27,2.3509,836
333,2:48:27,1.9617,836
333,2:49:27,1.6285,836
333,2:50:27,1.2700,836
333,2:51:27,1.2305,836
333,2:52:27,1.6911,836
333,2:53:27,1.8398,836
333,2:54:27,1.3930,836
333,2:55:27,1.1827,836
333,2:56:27,1.4650,836
333,2:57:27,1.2713,836
333,2:58:27,1.5100,836
333,2:59:28,1.4380,836
333,3:0:28,1.7273,836
333,3:1:28,1.2924,836
333,3:2:28,1.1617,836
333,3:3:28,1.0865,836
333,3:4:28,1.1089,836
333,3:5:28,1.7327,836
333,3:6:28,1.8411,836
333,3:7:28,2.4613,836
333,3:8:28,2.4788,836
333,3:9:28,1.6430,836
333,3:10:28,1.9405,836
333,3:11:28,1.8277,836
333,3:12:28,2.0010,836
333,3:13:28,2.1356,836
333,3:14:28,2.1417,836
333,3:15:28,2.1669,836
333,3:16:28,2.1807,836
333,3:17:28,2.3002,836
333,3:18:28,2.9593,836
333,3:19:28,3.1829,836
333,3:20:28,2.3973,836
333,3:21:28,2.2068,836
333,3:22:28,1.8516,836
333,3:23:28,1.1516,836
333,3:24:28,1.0839,836
333,3:25:28,0.9637,836
333,3:26:28,0.8813,836
333,3:27:28,0.8198,836
333,3:28:28,0.8787,836
333,3:29:28,0.8470,836
333,3:30:28,1.1289,836
333,3:31:28,2.1522,836
333,3:32:29,1.4380,836
333,3:33:29,1.0908,836
333,3:34:28,1.1610,836
333,3:35:28,1.2317,836
333,3:36:28,1.5144,836
333,3:37:28,1.4881,836
333,3:38:28,1.4928,836
333,3:39:29,1.2165,836
333,3:40:29,1.3084,836
333,3:41:29,1.7052,836
333,3:42:29,1.7471,836
333,3:43:29,2.6397,836
333,3:44:29,2.6440,836
333,3:45:29,1.9420,836
333,3:46:29,2.0968,836
333,3:47:29,2.1464,836
333,3:48:29,2.2049,836
333,3:49:29,2.2079,836
333,3:50:29,2.1757,836
333,3:51:29,1.9483,836
333,3:52:29,1.6165,836
333,3:53:29,1.5394,836
333,3:54:29,2.1999,836
333,3:55:29,1.9190,836
333,3:56:29,2.3445,836
333,3:57:29,2.6074,836
333,3:58:29,2.3615,836
333,3:59:29,2.6256,836
333,4:0:29,2.9500,836
333,4:1:29,2.7971,836
333,4:2:29,2.6439,836
333,4:3:29,1.8442,836
333,4:4:29,1.7919,836
333,4:5:30,1.7548,836
333,4:6:30,1.8567,836
333,4:7:29,2.0299,836
333,4:8:29,2.1580,836
333,4:9:29,3.3720,836
333,4:10:29,2.9826,836
333,4:11:29,2.3478,836
333,4:12:29,2.1454,836
333,4:13:29,2.4291,836
333,4:14:30,2.6175,836
333,4:15:30,2.6734,836
333,4:16:30,2.1303,836
333,4:17:30,1.4838,836
333,4:18:30,1.4967,836
333,4:19:30,2.3797,836
333,4:20:30,1.5545,836
333,4:21:30,1.6984,836
333,4:22:30,2.6437,836
333,4:23:30,2.6289,836
333,4:24:30,1.5251,836
333,4:25:30,1.7833,836
333,4:26:30,2.1687,836
333,4:27:30,1.8612,836
333,4:28:30,0.9486,836
333,4:29:30,1.0431,836
333,4:30:30,0.9411,836
333,4:31:30,0.9748,836
333,4:32:30,0.8824,836
333,4:33:30,0.8493,836
333,4:34:30,0.8705,836
333,4:35:30,1.6980,836
333,4:36:30,1.7349,836
333,4:37:30,1.3555,836
333,4:38:30,1.2603,836
333,4:39:30,1.3520,836
333,4:40:30,1.8365,836
333,4:41:30,1.3670,836
333,4:42:30,1.0260,836
333,4:43:30,1.0353,836
333,4:44:30,0.9504,836
333,4:45:30,0.8341,836
333,4:46:30,0.8440,836
333,4:47:30,0.9256,836
333,4:48:30,1.5451,836
333,4:49:30,2.3468,836
333,4:50:31,1.4522,836
333,4:51:31,1.1892,836
333,4:52:31,2.2579,836
333,4:53:31,1.7655,836
333,4:54:31,1.4371,836
333,4:55:31,1.3861,836
333,4:56:31,1.5277,836
333,4:57:31,1.3046,836
333,4:58:31,1.3204,836
333,4:59:31,1.3543,836
333,5:0:31,1.1570,836
333,5:1:31,1.7226,836
333,5:2:31,2.0910,836
333,5:3:31,1.5254,836
333,5:4:31,1.5555,836
333,5:5:31,1.5648,836
333,5:6:31,1.7691,836
333,5:7:31,1.6679,836
333,5:8:31,2.1930,836
333,5:9:31,1.7732,836
333,5:10:31,1.5803,836
333,5:11:31,1.5701,836
333,5:12:31,1.8361,836
333,5:13:31,1.8389,836
333,5:14:31,2.2523,836
333,5:15:31,2.7382,836
333,5:16:31,2.6614,836
333,5:17:31,2.7005,836
333,5:18:32,2.3810,836
333,5:19:31,2.6193,836
333,5:20:31,2.6107,836
333,5:21:31,2.2137,836
333,5:22:31,2.2964,836
333,5:23:31,2.3195,836
333,5:24:31,2.6980,836
333,5:25:32,2.4979,836
333,5:26:32,2.7957,836
333,5:27:32,2.8370,836
333,5:28:32,2.9852,836
333,5:29:32,2.7726,836
333,5:30:32,2.4772,836
333,5:31:32,2.3574,836
333,5:32:32,2.1497,836
333,5:33:32,1.9316,836
333,5:34:32,2.1978,836
333,5:35:32,2.4974,836
333,5:36:32,1.8228,836
333,5:37:32,1.5014,836
333,5:38:32,1.4212,836
333,5:39:32,1.2754,836
333,5:40:32,1.6099,836
333,5:41:32,2.6807,836
333,5:42:32,2.7632,836
333,5:43:32,2.0414,836
333,5:44:32,1.5911,836
333,5:45:32,1.6778,836
333,5:46:32,1.6358,836
333,5:47:32,1.4664,836
333,5:48:32,1.3324,836
333,5:49:32,1.2388,836
333,5:50:32,1.3237,836
333,5:51:32,1.4169,836
333,5:52:33,1.2654,836
333,5:53:33,1.3411,836
333,5:54:33,1.6315,836
333,5:55:33,1.4909,836
333,5:56:33,1.3173,836
333,5:57:33,2.3205,836
333,5:58:33,2.5431,836
333,5:59:32,2.6635,836
333,6:0:33,3.0793,836
333,6:1:33,3.0655,836
333,6:2:33,2.8911,836
333,6:3:33,2.7404,836
333,6:4:33,2.6086,836
333,6:5:33,2.7385,836
333,6:6:33,2.3142,836
333,6:7:33,2.5348,836
333,6:8:33,2.8938,836
333,6:9:33,2.1819,836
333,6:10:33,2.1497,836
333,6:11:33,2.7284,836
333,6:12:33,2.4994,836
333,6:13:33,1.7022,836
333,6:14:33,1.3773,836
333,6:15:33,0.9877,836
333,6:16:33,1.7830,836
333,6:17:33,1.7927,836
333,6:18:33,1.4155,836
333,6:19:33,1.3725,836
333,6:20:33,1.4829,836
333,6:21:33,1.4693,836
333,6:22:33,1.1245,836
333,6:23:33,1.1452,836
333,6:24:33,1.8349,836
333,6:25:33,1.9350,836
333,6:26:33,3.4549,836
333,6:27:33,5.3758,836
333,6:28:33,5.4660,836
333,6:29:33,5.6981,836
333,6:30:33,5.5174,836
333,6:31:33,5.6425,836
333,6:32:33,4.2937,836
333,6:33:33,2.7605,836
333,6:34:33,3.0166,836
333,6:35:34,2.4932,836
333,6:36:34,2.5557,836
333,6:37:34,2.2862,836
333,6:38:34,1.8992,836
333,6:39:34,1.4219,836
333,6:40:34,0.9113,836
333,6:41:34,1.0961,836
333,6:42:34,0.9473,836
333,6:43:34,1.2357,836
333,6:44:34,1.8008,836
333,6:45:34,2.0469,836
333,6:46:34,2.3662,836
333,6:47:34,3.1227,836
333,6:48:34,2.0098,836
333,6:49:34,1.6115,836
333,6:50:34,1.5149,836
333,6:51:34,2.3017,836
333,6:52:34,4.1676,836
333,6:53:34,4.6821,836
333,6:54:34,4.5085,836
333,6:55:34,4.2916,836
333,6:56:34,2.8789,836
333,6:57:34,3.0441,836
333,6:58:34,3.2264,836
333,6:59:34,3.2144,836
333,7:0:34,1.9695,836
333,7:1:34,3.3423,836
333,7:2:34,3.5431,836
333,7:3:35,3.6441,836
333,7:4:34,4.1995,836
333,7:5:34,3.9631,836
333,7:6:34,3.1988,836
333,7:7:34,3.0442,836
333,7:8:35,3.3090,836
333,7:9:35,2.7588,836
333,7:10:35,2.9569,836
333,7:11:35,2.9438,836
333,7:12:35,1.3934,836
333,7:13:35,1.3238,836
333,7:14:35,1.5412,836
333,7:15:35,2.0708,836
333,7:16:35,2.0367,836
333,7:17:35,2.0778,836
333,7:18:35,2.5604,836
333,7:19:35,1.7090,836
333,7:20:35,1.5567,836
333,7:21:35,1.7226,836
333,7:22:35,1.8613,836
333,7:23:35,2.5312,836
333,7:24:35,2.1190,836
333,7:25:35,1.7410,836
333,7:26:35,1.9203,836
333,7:27:35,3.0198,836
333,7:28:35,2.9824,836
333,7:29:35,2.5860,836
333,7:30:35,3.2955,836
333,7:31:35,5.1532,836
333,7:32:35,4.3594,836
333,7:33:35,4.6588,836
333,7:34:35,3.2573,836
333,7:35:35,3.4805,836
333,7:36:35,3.6527,836
333,7:37:35,4.0387,836
333,7:38:35,4.0425,836
333,7:39:35,3.0805,836
333,7:40:35,2.2294,836
333,7:41:36,3.6285,836
333,7:42:35,2.5361,836
333,7:43:35,2.9107,836
333,7:44:36,2.4711,836
333,7:45:36,2.9364,836
333,7:46:36,3.2479,836
333,7:47:36,2.7134,836
333,7:48:36,3.8651,836
333,7:49:36,2.0882,836
333,7:50:36,1.8635,836
333,7:51:36,0.8915,836
333,7:52:36,0.7518,836
333,7:53:36,0.8360,836
333,7:54:36,0.9573,836
333,7:55:36,1.2456,836
333,7:56:36,1.2468,836
333,7:57:36,1.4107,836
333,7:58:36,1.2368,836
333,7:59:36,1.6373,836
333,8:0:36,1.7529,836
333,8:1:36,2.0183,836
333,8:2:36,2.0230,836
333,8:3:36,2.0711,836
333,8:4:36,1.6032,836
333,8:5:36,1.3976,836
333,8:6:36,2.2544,836
333,8:7:36,2.1568,836
333,8:8:36,1.2824,836
333,8:9:36,1.2800,836
333,8:10:36,1.1595,836
333,8:11:37,0.9838,836
333,8:12:36,1.5941,836
333,8:13:36,1.3795,836
333,8:14:36,1.3123,836
333,8:15:36,1.5098,836
333,8:16:36,1.7106,836
333,8:17:37,1.3279,836
333,8:18:37,1.9164,836
333,8:19:37,3.9462,836
333,8:20:37,3.6237,836
333,8:21:37,2.9362,836
333,8:22:37,3.0993,836
333,8:23:37,2.4790,836
333,8:24:37,2.9766,836
333,8:25:37,3.2798,836
333,8:26:37,3.3907,836
333,8:27:37,4.3345,836
333,8:28:37,4.8344,836
333,8:29:37,4.5354,836
333,8:30:37,5.2865,836
333,8:31:37,5.2928,836
333,8:32:37,5.5293,836
333,8:33:37,5.4834,836
333,8:34:37,6.0286,836
333,8:35:37,6.5045,836
333,8:36:37,6.7066,836
333,8:37:37,6.6525,836
333,8:38:37,5.0643,836
333,8:39:37,4.5039,836
333,8:40:37,4.5254,836
333,8:41:37,4.8726,836
333,8:42:37,3.7936,836
333,8:43:37,2.9522,836
333,8:44:37,3.7683,836
333,8:45:37,4.1654,836
333,8:46:37,4.5861,836
333,8:47:37,3.7638,836
333,8:48:37,2.8087,836
333,8:49:37,3.3211,836
333,8:50:37,3.0979,836
333,8:51:38,2.4489,836
333,8:52:37,2.2454,836
333,8:53:38,2.2954,836
333,8:54:38,2.9066,836
333,8:55:38,3.9253,836
333,8:56:38,3.5782,836
333,8:57:38,3.6805,836
333,8:58:38,5.0278,836
333,8:59:38,3.8922,836
333,9:0:38,4.6202,836
333,9:1:38,5.0614,836
333,9:2:38,4.4053,836
333,9:3:38,5.3077,836
333,9:4:38,6.2040,836
333,9:5:38,6.5362,836
333,9:6:38,6.4080,836
333,9:7:38,6.6753,836
333,9:8:38,6.4407,836
333,9:9:38,6.4028,836
333,9:10:38,6.0999,836
333,9:11:38,6.7073,836
333,9:12:38,6.8140,836
333,9:13:38,6.3681,836
333,9:14:38,6.0371,836
333,9:15:38,5.6190,836
333,9:16:38,6.6028,836
333,9:17:38,7.0277,836
333,9:18:38,7.3709,836
333,9:19:38,8.0685,836
333,9:20:38,8.5948,836
333,9:21:38,8.0987,836
333,9:22:38,8.2179,836
333,9:23:38,7.8421,836
333,9:24:38,7.7734,836
333,9:25:38,7.4776,836
333,9:26:39,7.8018,836
333,9:27:39,8.2602,836
333,9:28:39,8.3389,836
333,9:29:39,8.0254,836
333,9:30:39,8.0460,836
333,9:31:39,7.1792,836
333,9:32:39,7.3784,836
333,9:33:39,7.6156,836
333,9:34:39,7.4352,836
333,9:35:39,7.1762,836
333,9:36:39,5.2163,836
333,9:37:39,5.1100,836
333,9:38:39,5.3793,836
333,9:39:39,5.1029,836
333,9:40:39,4.7981,836
333,9:41:39,5.3012,836
333,9:42:39,4.5994,836
333,9:43:39,5.2135,836
333,9:44:39,6.2107,836
333,9:45:39,5.4809,836
333,9:46:39,5.7282,836
333,9:47:39,4.3081,836
333,9:48:39,3.5783,836
333,9:49:39,2.8019,836
333,9:50:39,3.9788,836
333,9:51:39,5.7173,836
333,9:52:39,4.1455,836
333,9:53:39,3.6031,836
333,9:54:39,4.5582,836
333,9:55:39,4.8447,836
333,9:56:39,5.0167,836
333,9:57:39,5.3721,836
333,9:58:39,5.6463,836
333,9:59:39,5.3551,836
333,10:0:39,5.7544,836
333,10:1:39,5.3430,836
333,10:2:40,6.0294,836
333,10:3:40,5.9775,836
333,10:4:40,5.6408,836
333,10:5:40,5.9688,836
333,10:6:40,5.9512,836
333,10:7:40,6.1124,836
333,10:8:40,5.3263,836
333,10:9:40,5.8955,836
333,10:10:40,5.8423,836
333,10:11:40,5.2116,836
333,10:12:40,4.2344,836
333,10:13:40,3.0682,836
333,10:14:40,4.3704,836
333,10:15:40,5.3914,836
333,10:16:40,5.4847,836
333,10:17:40,5.6896,836
333,10:18:40,6.0569,836
333,10:19:40,5.9378,836
333,10:20:40,6.5340,836
333,10:21:40,6.8975,836
333,10:22:40,6.7283,836
333,10:23:40,6.4714,836
333,10:24:40,6.2651,836
333,10:25:40,6.3062,836
333,10:26:40,6.3479,836
333,10:27:40,6.9286,836
333,10:28:40,6.9291,836
333,10:29:40,6.8609,836
333,10:30:40,6.9224,836
333,10:31:40,6.2154,836
333,10:32:40,6.1086,836
333,10:33:40,6.7868,836
333,10:34:40,5.9034,836
333,10:35:41,7.1494,836
333,10:36:41,8.2778,836
333,10:37:41,7.2315,836
333,10:38:41,6.2760,836
333,10:39:41,7.3358,836
333,10:40:41,7.0239,836
333,10:41:41,5.8859,836
333,10:42:41,6.6289,836
333,10:43:41,4.4170,836
333,10:44:41,3.6925,836
333,10:45:41,4.4192,836
333,10:46:41,4.4912,836
333,10:47:41,5.0814,836
333,10:48:41,5.1884,836
333,10:49:41,5.0723,836
333,10:50:41,4.2829,836
333,10:51:41,4.4591,836
333,10:52:41,5.0544,836
333,10:53:41,4.4088,836
333,10:54:41,5.8822,836
333,10:55:41,7.0077,836
333,10:56:41,7.4731,836
333,10:57:41,7.2027,836
333,10:58:41,7.1740,836
333,10:59:41,6.9114,836
333,11:0:41,5.7322,836
333,11:1:41,5.0354,836
333,11:2:41,4.2456,836
333,11:3:41,4.1695,836
333,11:4:41,4.6348,836
333,11:5:41,5.3239,836
333,11:6:41,5.0819,836
333,11:7:41,4.8615,836
333,11:8:41,5.2186,836
333,11:9:41,4.7227,836
333,11:10:41,4.6742,836
333,11:11:42,5.8359,836
333,11:12:42,5.2611,836
333,11:13:42,5.1322,836
333,11:14:42,5.5801,836
333,11:15:42,5.5857,836
333,11:16:42,6.5271,836
333,11:17:42,7.4520,836
333,11:18:42,7.7824,836
333,11:19:42,7.6361,836
333,11:20:42,7.7960,836
333,11:21:42,7.7323,836
333,11:22:42,7.5800,836
333,11:23:42,8.0653,836
333,11:24:42,7.8298,836
333,11:25:42,7.5990,836
333,11:26:42,7.5079,836
333,11:27:42,7.7523,836
333,11:28:42,7.3173,836
333,11:29:42,5.5880,836
333,11:30:42,5.7755,836
333,11:31:42,4.9365,836
333,11:32:42,4.6594,836
333,11:33:42,4.9765,836
333,11:34:42,5.2979,836
333,11:35:42,6.1395,836
333,11:36:42,6.3923,836
333,11:37:42,5.4001,836
333,11:38:42,5.2770,836
333,11:39:42,4.5710,836
333,11:40:42,4.5437,836
333,11:41:42,4.2356,836
333,11:42:42,4.9169,836
333,11:43:42,4.9506,836
333,11:44:42,4.8246,836
333,11:45:43,3.2179,836
333,11:46:43,3.1784,836
333,11:47:43,2.8496,836
333,11:48:43,2.9393,836
333,11:49:43,2.8415,836
333,11:50:43,4.1583,836
333,11:51:43,4.0127,836
333,11:52:43,3.5845,836
333,11:53:43,5.3531,836
333,11:54:43,5.7523,836
333,11:55:43,3.8778,836
333,11:56:43,3.9023,836
333,11:57:43,4.0092,836
333,11:58:43,3.9258,836
333,11:59:43,4.1797,836
333,12:0:43,5.7298,836
333,12:1:43,4.4718,836
333,12:2:43,5.3621,836
333,12:3:43,5.0941,836
333,12:4:43,5.1698,836
333,12:5:43,5.0688,836
333,12:6:43,5.3769,836
333,12:7:43,5.1617,836
333,12:8:43,5.7967,836
333,12:9:43,6.1652,836
333,12:10:43,5.7704,836
333,12:11:43,7.6395,836
333,12:12:43,7.0283,836
333,12:13:43,5.9085,836
333,12:14:43,6.0265,836
333,12:15:43,6.8922,836
333,12:16:43,5.8890,836
333,12:17:44,4.9025,836
333,12:18:43,5.8989,836
333,12:19:43,5.3787,836
333,12:20:44,5.3875,836
333,12:21:44,6.4385,836
333,12:22:44,5.6411,836
333,12:23:44,5.9613,836
333,12:24:44,7.2714,836
333,12:25:44,6.7073,836
333,12:26:44,7.7087,836
333,12:27:44,8.8913,836
333,12:28:44,7.9367,836
333,12:29:44,7.3068,836
333,12:30:44,7.4619,836
333,12:31:44,6.3336,836
333,12:32:44,6.0158,836
333,12:33:44,6.5992,836
333,12:34:44,6.0788,836
333,12:35:44,6.1394,836
333,12:36:44,5.8730,836
333,12:37:44,5.4078,836
333,12:38:44,5.5029,836
333,12:39:44,5.5586,836
333,12:40:44,5.7137,836
333,12:41:44,5.8623,836
333,12:42:44,4.5342,836
333,12:43:44,5.7380,836
333,12:44:44,5.9434,836
333,12:45:44,5.8567,836
333,12:46:44,6.0780,836
333,12:47:44,6.1111,836
333,12:48:44,6.1154,836
333,12:49:44,5.5667,836
333,12:50:44,5.8028,836
333,12:51:44,5.6563,836
333,12:52:45,5.3116,836
333,12:53:44,4.7039,836
333,12:54:45,4.9556,836
333,12:55:45,4.8931,836
333,12:56:45,3.7129,836
333,12:57:45,3.5290,836
333,12:58:45,3.9356,836
333,12:59:45,3.4581,836
333,13:0:45,4.4792,836
333,13:1:45,5.0769,836
333,13:2:45,4.9027,836
333,13:3:45,4.5205,836
333,13:4:45,5.1101,836
333,13:5:45,6.6292,836
333,13:6:45,5.9969,836
333,13:7:45,5.1901,836
333,13:8:45,5.7781,836
333,13:9:45,5.5849,836
333,13:10:45,6.3361,836
333,13:11:45,6.8558,836
333,13:12:45,6.8300,836
333,13:13:45,6.7391,836
333,13:14:45,7.0239,836
333,13:15:45,7.1840,836
333,13:16:45,6.4190,836
333,13:17:45,6.2686,836
333,13:18:45,6.7986,836
333,13:19:45,6.8732,836
333,13:20:45,6.1932,836
333,13:21:45,6.0147,836
333,13:22:45,6.1855,836
333,13:23:45,5.7817,836
333,13:24:45,6.7159,836
333,13:25:45,6.7618,836
333,13:26:45,5.8248,836
333,13:27:46,6.3401,836
333,13:28:45,4.9665,836
333,13:29:46,4.6932,836
333,13:30:46,4.7951,836
333,13:31:46,4.2973,836
333,13:32:46,5.2464,836
333,13:33:46,4.9901,836
333,13:34:46,5.0906,836
333,13:35:46,3.9615,836
333,13:36:46,5.0766,836
