stationID,Time,average,Day
333,0:0:46,0.0429,837
333,0:1:46,0.0433,837
333,0:2:46,0.0426,837
333,0:3:46,0.0462,837
333,0:4:46,0.0423,837
333,0:5:46,0.0426,837
333,0:6:46,0.0436,837
333,0:7:46,0.0413,837
333,0:8:46,0.0455,837
333,0:9:46,0.041,837
333,0:10:46,0.0457,837
333,0:11:46,0.0425,837
333,0:12:46,0.0443,837
333,0:13:46,0.0448,837
333,0:14:46,0.0415,837
333,0:15:46,0.0442,837
333,0:16:46,0.0408,837
333,0:17:46,0.0436,837
333,0:18:46,0.0459,837
333,0:19:47,0.0407,837
333,0:20:47,0.0437,837
333,0:21:47,0.0438,837
333,0:22:46,0.0417,837
333,0:23:46,0.0447,837
333,0:24:47,0.0396,837
333,0:25:47,0.046,837
333,0:26:47,0.0435,837
333,0:27:47,0.0442,837
333,0:28:47,0.0421,837
333,0:29:47,0.0442,837
333,0:30:47,0.042,837
333,0:31:47,0.0435,837
333,0:32:47,0.0419,837
333,0:33:47,0.0445,837
333,0:34:47,0.0435,837
333,0:35:47,0.0434,837
333,0:36:47,0.0429,837
333,0:37:47,0.0442,837
333,0:38:47,0.0419,837
333,0:39:47,0.0431,837
333,0:40:47,0.0433,837
333,0:41:47,0.0426,837
333,0:42:47,0.0463,837
333,0:43:47,0.0445,837
333,0:44:47,0.0435,837
333,0:45:47,0.0425,837
333,0:46:47,0.0429,837
333,0:47:47,0.0424,837
333,0:48:47,0.0429,837
333,0:49:47,0.0447,837
333,0:50:47,0.0415,837
333,0:51:47,0.0433,837
333,0:52:47,0.0411,837
333,0:53:47,0.048,837
333,0:54:47,0.0421,837
333,0:55:47,0.0438,837
333,0:56:47,0.0416,837
333,0:57:47,0.0436,837
333,0:58:48,0.0431,837
333,0:59:48,0.0451,837
333,1:0:48,0.0423,837
333,1:1:48,0.0432,837
333,1:2:48,0.0443,837
333,1:3:48,0.0407,837
333,1:4:48,0.0445,837
333,1:5:48,0.0423,837
333,1:6:48,0.0433,837
333,1:7:48,0.0424,837
333,1:8:48,0.0436,837
333,1:9:48,0.0429,837
333,1:10:48,0.0406,837
333,1:11:48,0.0457,837
333,1:12:48,0.0423,837
333,1:13:48,0.0437,837
333,1:14:48,0.0409,837
333,1:15:48,0.0452,837
333,1:16:48,0.0413,837
333,1:17:48,0.0445,837
333,1:18:48,0.0451,837
333,1:19:48,0.0443,837
333,1:20:48,0.0444,837
333,1:21:48,0.0398,837
333,1:22:48,0.0468,837
333,1:23:48,0.0414,837
333,1:24:48,0.0456,837
333,1:25:48,0.0426,837
333,1:26:48,0.0437,837
333,1:27:48,0.0423,837
333,1:28:48,0.0449,837
333,1:29:49,0.0459,837
333,1:30:49,0.0417,837
333,1:31:48,0.0445,837
333,1:32:48,0.0442,837
333,1:33:48,0.0467,837
333,1:34:49,0.0422,837
333,1:35:49,0.043,837
333,1:36:49,0.0422,837
333,1:37:49,0.0449,837
333,1:38:49,0.0415,837
333,1:39:49,0.0452,837
333,1:40:49,0.0432,837
333,1:41:49,0.0438,837
333,1:42:49,0.0438,837
333,1:43:49,0.0418,837
333,1:44:49,0.0457,837
333,1:45:49,0.0453,837
333,1:46:49,0.0434,837
333,1:47:49,0.0416,837
333,1:48:49,0.0457,837
333,1:49:49,0.0444,837
333,1:50:49,0.042,837
333,1:51:49,0.0412,837
333,1:52:49,0.0448,837
333,1:53:49,0.0416,837
333,1:54:49,0.0459,837
333,1:55:49,0.0421,837
333,1:56:49,0.0456,837
333,1:57:49,0.043,837
333,1:58:49,0.0441,837
333,1:59:49,0.0437,837
333,2:0:49,0.0432,837
333,2:1:49,0.0432,837
333,2:2:49,0.0454,837
333,2:3:49,0.0418,837
333,2:4:49,0.0437,837
333,2:5:49,0.0437,837
333,2:6:49,0.0435,837
333,2:7:50,0.0424,837
333,2:8:49,0.0441,837
333,2:9:49,0.0418,837
333,2:10:50,0.0441,837
333,2:11:50,0.0442,837
333,2:12:50,0.0423,837
333,2:13:50,0.0442,837
333,2:14:50,0.0435,837
333,2:15:50,0.0398,837
333,2:16:50,0.0466,837
333,2:17:50,0.0422,837
333,2:18:50,0.0421,837
333,2:19:50,0.0441,837
333,2:20:50,0.0429,837
333,2:21:50,0.0448,837
333,2:22:50,0.0445,837
333,2:23:50,0.04,837
333,2:24:50,0.0452,837
333,2:25:50,0.0422,837
333,2:26:50,0.0457,837
333,2:27:50,0.0443,837
333,2:28:50,0.0423,837
333,2:29:50,0.0439,837
333,2:30:50,0.0434,837
333,2:31:50,0.0457,837
333,2:32:50,0.0427,837
333,2:33:50,0.0438,837
333,2:34:50,0.0433,837
333,2:35:50,0.0434,837
333,2:36:50,0.0441,837
333,2:37:50,0.0413,837
333,2:38:50,0.0444,837
333,2:39:50,0.0431,837
333,2:40:50,0.0435,837
333,2:41:50,0.0426,837
333,2:42:50,0.0428,837
333,2:43:51,0.0439,837
333,2:44:51,0.043,837
333,2:45:50,0.0445,837
333,2:46:51,0.0434,837
333,2:47:51,0.0453,837
333,2:48:51,0.0411,837
333,2:49:51,0.0448,837
333,2:50:51,0.0428,837
333,2:51:51,0.0438,837
333,2:52:51,0.0429,837
333,2:53:51,0.0424,837
333,2:54:51,0.0473,837
333,2:55:51,0.0426,837
333,2:56:51,0.0433,837
333,2:57:51,0.0457,837
333,2:58:51,0.0437,837
333,2:59:51,0.0435,837
333,3:0:51,0.0449,837
333,3:1:51,0.0412,837
333,3:2:51,0.0443,837
333,3:3:51,0.0433,837
333,3:4:51,0.0411,837
333,3:5:51,0.0453,837
333,3:6:51,0.0438,837
333,3:7:51,0.0422,837
333,3:8:51,0.043,837
333,3:9:51,0.0441,837
333,3:10:51,0.0449,837
333,3:11:51,0.0445,837
333,3:12:51,0.0415,837
333,3:13:51,0.044,837
333,3:14:51,0.0447,837
333,3:15:51,0.0424,837
333,3:16:51,0.0435,837
333,3:17:51,0.0463,837
333,3:18:51,0.0418,837
333,3:19:51,0.044,837
333,3:20:51,0.0421,837
333,3:21:52,0.0461,837
333,3:22:52,0.0442,837
333,3:23:52,0.0439,837
333,3:24:52,0.0425,837
333,3:25:52,0.045,837
333,3:26:52,0.042,837
333,3:27:52,0.0428,837
333,3:28:52,0.0423,837
333,3:29:52,0.0452,837
333,3:30:52,0.0465,837
333,3:31:52,0.0426,837
333,3:32:52,0.0431,837
333,3:33:52,0.0456,837
333,3:34:52,0.0421,837
333,3:35:52,0.0451,837
333,3:36:52,0.0425,837
333,3:37:52,0.0461,837
333,3:38:52,0.0419,837
333,3:39:52,0.0446,837
333,3:40:52,0.0401,837
333,3:41:52,0.0422,837
333,3:42:52,0.0455,837
333,3:43:52,0.0454,837
333,3:44:52,0.0424,837
333,3:45:52,0.0414,837
333,3:46:52,0.0467,837
333,3:47:52,0.0405,837
333,3:48:52,0.0458,837
333,3:49:52,0.0437,837
333,3:50:52,0.0451,837
333,3:51:52,0.0421,837
333,3:52:52,0.0428,837
333,3:53:52,0.0439,837
333,3:54:52,0.0422,837
333,3:55:52,0.044,837
333,3:56:53,0.0441,837
333,3:57:53,0.0443,837
333,3:58:53,0.0416,837
333,3:59:53,0.0453,837
333,4:0:53,0.0439,837
333,4:1:53,0.0444,837
333,4:2:53,0.0449,837
333,4:3:53,0.0432,837
333,4:4:53,0.0428,837
333,4:5:53,0.0442,837
333,4:6:53,0.0441,837
333,4:7:53,0.045,837
333,4:8:53,0.0443,837
333,4:9:53,0.0413,837
333,4:10:53,0.0449,837
333,4:11:53,0.0458,837
333,4:12:53,0.0426,837
333,4:13:53,0.0438,837
333,4:14:53,0.0432,837
333,4:15:53,0.0444,837
333,4:16:53,0.043,837
333,4:17:53,0.0442,837
333,4:18:53,0.0428,837
333,4:19:53,0.0438,837
333,4:20:53,0.0437,837
333,4:21:53,0.0423,837
333,4:22:53,0.0457,837
333,4:23:53,0.0436,837
333,4:24:53,0.0425,837
333,4:25:53,0.0458,837
333,4:26:53,0.0438,837
333,4:27:53,0.0431,837
333,4:28:54,0.0421,837
333,4:29:53,0.0435,837
333,4:30:53,0.0448,837
333,4:31:53,0.044,837
333,4:32:54,0.0424,837
333,4:33:54,0.0428,837
333,4:34:54,0.044,837
333,4:35:54,0.0444,837
333,4:36:54,0.0431,837
333,4:37:54,0.0427,837
333,4:38:54,0.0433,837
333,4:39:54,0.045,837
333,4:40:54,0.041,837
333,4:41:54,0.0438,837
333,4:42:54,0.0426,837
333,4:43:54,0.0448,837
333,4:44:54,0.044,837
333,4:45:54,0.0408,837
333,4:46:54,0.0443,837
333,4:47:54,0.0425,837
333,4:48:54,0.0427,837
333,4:49:54,0.0437,837
333,4:50:54,0.0443,837
333,4:51:54,0.0405,837
333,4:52:54,0.0438,837
333,4:53:54,0.0427,837
333,4:54:54,0.0468,837
333,4:55:54,0.0456,837
333,4:56:54,0.0418,837
333,4:57:54,0.0425,837
333,4:58:54,0.044,837
333,4:59:54,0.0437,837
333,5:0:54,0.0424,837
333,5:1:54,0.0435,837
333,5:2:54,0.0447,837
333,5:3:55,0.0438,837
333,5:4:54,0.0431,837
333,5:5:54,0.0452,837
333,5:6:55,0.0428,837
333,5:7:54,0.0442,837
333,5:8:55,0.0448,837
333,5:9:55,0.0436,837
333,5:10:55,0.0432,837
333,5:11:55,0.0423,837
333,5:12:55,0.0429,837
333,5:13:55,0.0456,837
333,5:14:55,0.0419,837
333,5:15:55,0.045,837
333,5:16:55,0.0413,837
333,5:17:55,0.0452,837
333,5:18:55,0.0434,837
333,5:19:55,0.0435,837
333,5:20:55,0.0421,837
333,5:21:55,0.0444,837
333,5:22:55,0.0444,837
333,5:23:55,0.0422,837
333,5:24:55,0.043,837
333,5:25:55,0.0431,837
333,5:26:55,0.0418,837
333,5:27:55,0.046,837
333,5:28:55,0.0433,837
333,5:29:55,0.0452,837
333,5:30:55,0.0427,837
333,5:31:55,0.0425,837
333,5:32:55,0.0432,837
333,5:33:55,0.0434,837
333,5:34:55,0.0462,837
333,5:35:55,0.0443,837
333,5:36:55,0.0428,837
333,5:37:56,0.0419,837
333,5:38:55,0.0439,837
333,5:39:55,0.0432,837
333,5:40:55,0.0429,837
333,5:41:56,0.0458,837
333,5:42:55,0.0424,837
333,5:43:56,0.0446,837
333,5:44:56,0.0429,837
333,5:45:56,0.0445,837
333,5:46:56,0.0427,837
333,5:47:56,0.0455,837
333,5:48:56,0.0421,837
333,5:49:56,0.0465,837
333,5:50:56,0.0412,837
333,5:51:56,0.0448,837
333,5:52:56,0.0427,837
333,5:53:56,0.0433,837
333,5:54:56,0.0431,837
333,5:55:56,0.0447,837
333,5:56:56,0.0438,837
333,5:57:56,0.0424,837
333,5:58:56,0.0447,837
333,5:59:56,0.0423,837
333,6:0:56,0.0464,837
333,6:1:56,0.0407,837
333,6:2:56,0.0448,837
333,6:3:56,0.0437,837
333,6:4:56,0.043,837
333,6:5:56,0.0438,837
333,6:6:56,0.0443,837
333,6:7:56,0.0434,837
333,6:8:56,0.0435,837
333,6:9:56,0.042,837
333,6:10:56,0.0449,837
333,6:11:56,0.0451,837
333,6:12:57,0.0444,837
333,6:13:56,0.0427,837
333,6:14:56,0.0445,837
333,6:15:57,0.0455,837
333,6:16:56,0.0412,837
333,6:17:56,0.0444,837
333,6:18:57,0.045,837
333,6:19:57,0.0408,837
333,6:20:57,0.0449,837
333,6:21:57,0.0444,837
333,6:22:57,0.0443,837
333,6:23:57,0.0422,837
333,6:24:57,0.0433,837
333,6:25:57,0.0441,837
333,6:26:57,0.0455,837
333,6:27:57,0.0422,837
333,6:28:57,0.043,837
333,6:29:57,0.0442,837
333,6:30:57,0.0446,837
333,6:31:57,0.0442,837
333,6:32:57,0.0431,837
333,6:33:57,0.0449,837
333,6:34:57,0.0447,837
333,6:35:57,0.0425,837
333,6:36:57,0.0448,837
333,6:37:57,0.0432,837
333,6:38:57,0.0459,837
333,6:39:57,0.0425,837
333,6:40:57,0.0437,837
333,6:41:57,0.0445,837
333,6:42:57,0.0447,837
333,6:43:57,0.0436,837
333,6:44:57,0.045,837
333,6:45:57,0.0424,837
333,6:46:57,0.0444,837
333,6:47:57,0.0429,837
333,6:48:57,0.0444,837
333,6:49:57,0.042,837
333,6:50:58,0.0455,837
333,6:51:57,0.0448,837
333,6:52:57,0.045,837
333,6:53:58,0.0442,837
333,6:54:58,0.0433,837
333,6:55:58,0.0436,837
333,6:56:58,0.0448,837
333,6:57:58,0.0429,837
333,6:58:58,0.0445,837
333,6:59:58,0.0465,837
333,7:0:58,0.0445,837
333,7:1:58,0.0466,837
333,7:2:58,0.0422,837
333,7:3:58,0.0441,837
333,7:4:58,0.0426,837
333,7:5:58,0.0441,837
333,7:6:58,0.0458,837
333,7:7:58,0.0418,837
333,7:8:58,0.0463,837
333,7:9:58,0.0423,837
333,7:10:58,0.044,837
333,7:11:58,0.0451,837
333,7:12:58,0.0437,837
333,7:13:58,0.0432,837
333,7:14:58,0.0457,837
333,7:15:58,0.0439,837
333,7:16:58,0.0441,837
333,7:17:58,0.0429,837
333,7:18:58,0.0438,837
333,7:19:58,0.0433,837
333,7:20:58,0.0455,837
333,7:21:58,0.0437,837
333,7:22:58,0.0426,837
333,7:23:58,0.0466,837
333,7:24:58,0.0418,837
333,7:25:58,0.0464,837
333,7:26:58,0.0436,837
333,7:27:59,0.0454,837
333,7:28:58,0.0426,837
333,7:29:58,0.0429,837
333,7:30:59,0.0452,837
333,7:31:59,0.0433,837
333,7:32:59,0.0452,837
333,7:33:59,0.0434,837
333,7:34:59,0.0443,837
333,7:35:59,0.0434,837
333,7:36:59,0.0427,837
333,7:37:59,0.0458,837
333,7:38:59,0.0447,837
333,7:39:59,0.0447,837
333,7:40:59,0.0423,837
333,7:41:59,0.043,837
333,7:42:59,0.0462,837
333,7:43:59,0.04,837
333,7:44:59,0.0464,837
333,7:45:59,0.0422,837
333,7:46:59,0.0457,837
333,7:47:59,0.0439,837
333,7:48:59,0.0421,837
333,7:49:59,0.0438,837
333,7:50:59,0.0436,837
333,7:51:59,0.0431,837
333,7:52:59,0.0453,837
333,7:53:59,0.0444,837
333,7:54:59,0.0425,837
333,7:55:59,0.0465,837
333,7:56:59,0.0439,837
333,7:57:59,0.0419,837
333,7:58:59,0.0469,837
333,7:59:59,0.0408,837
333,8:1:0,0.0457,837
333,8:1:59,0.0456,837
333,8:2:59,0.0427,837
333,8:4:0,0.0459,837
333,8:4:59,0.0426,837
333,8:6:0,0.043,837
333,8:7:0,0.0417,837
333,8:8:0,0.0452,837
333,8:9:0,0.0452,837
333,8:10:0,0.0436,837
333,8:11:0,0.0461,837
333,8:12:0,0.0409,837
333,8:13:0,0.0444,837
333,8:14:0,0.0433,837
333,8:15:0,0.0447,837
333,8:16:0,0.0452,837
333,8:17:0,0.0427,837
333,8:18:0,0.0421,837
333,8:19:0,0.043,837
333,8:20:0,0.046,837
333,8:21:0,0.0442,837
333,8:22:0,0.0469,837
333,8:23:0,0.0419,837
333,8:24:0,0.0429,837
333,8:25:0,0.0447,837
333,8:26:0,0.0455,837
333,8:27:0,0.0433,837
333,8:28:0,0.0436,837
333,8:29:0,0.0451,837
333,8:30:0,0.0407,837
333,8:31:0,0.0449,837
333,8:32:0,0.0456,837
333,8:33:0,0.0444,837
333,8:34:0,0.0433,837
333,8:35:0,0.0429,837
333,8:36:0,0.0442,837
333,8:37:0,0.0441,837
333,8:38:1,0.0441,837
333,8:39:0,0.0446,837
333,8:40:0,0.0449,837
333,8:41:0,0.0445,837
333,8:42:1,0.0418,837
333,8:43:1,0.0432,837
333,8:44:1,0.0454,837
333,8:45:1,0.0452,837
333,8:46:1,0.0441,837
333,8:47:1,0.0405,837
333,8:48:1,0.0474,837
333,8:49:1,0.0435,837
333,8:50:1,0.0453,837
333,8:51:1,0.0454,837
333,8:52:1,0.0447,837
333,8:53:1,0.0435,837
333,8:54:1,0.0452,837
333,8:55:1,0.0443,837
333,8:56:1,0.0441,837
333,8:57:1,0.0458,837
333,8:58:1,0.0421,837
333,8:59:1,0.046,837
333,9:0:1,0.0441,837
333,9:1:1,0.0439,837
333,9:2:1,0.0452,837
333,9:3:1,0.0427,837
333,9:4:1,0.0439,837
333,9:5:1,0.0443,837
333,9:6:1,0.0442,837
333,9:7:1,0.0432,837
333,9:8:1,0.0431,837
333,9:9:1,0.0462,837
333,9:10:1,0.0421,837
333,9:11:1,0.0457,837
333,9:12:1,0.0429,837
333,9:13:1,0.0475,837
333,9:14:1,0.0423,837
333,9:15:1,0.0447,837
333,9:16:2,0.0447,837
333,9:17:2,0.0436,837
333,9:18:2,0.044,837
333,9:19:2,0.0449,837
333,9:20:2,0.0435,837
333,9:21:2,0.0426,837
333,9:22:2,0.0444,837
333,9:23:2,0.0452,837
333,9:24:2,0.0432,837
333,9:25:2,0.0444,837
333,9:26:2,0.0415,837
333,9:27:2,0.045,837
333,9:28:2,0.0446,837
333,9:29:2,0.0422,837
333,9:30:2,0.0443,837
333,9:31:2,0.044,837
333,9:32:2,0.0462,837
333,9:33:2,0.0445,837
333,9:34:2,0.0454,837
333,9:35:2,0.0421,837
333,9:36:2,0.0418,837
333,9:37:2,0.045,837
333,9:38:2,0.0441,837
333,9:39:2,0.044,837
333,9:40:2,0.0463,837
333,9:41:2,0.0408,837
333,9:42:2,0.0447,837
333,9:43:2,0.0419,837
333,9:44:2,0.043,837
333,9:45:2,0.0471,837
333,9:46:2,0.0425,837
333,9:47:3,0.046,837
333,9:48:2,0.0427,837
333,9:49:3,0.0428,837
333,9:50:2,0.0449,837
333,9:51:2,0.0424,837
333,9:52:3,0.0458,837
333,9:53:3,0.0432,837
333,9:54:3,0.0428,837
333,9:55:3,0.0435,837
333,9:56:3,0.041,837
333,9:57:3,0.0451,837
333,9:58:3,0.0437,837
333,9:59:3,0.046,837
333,10:0:3,0.0438,837
333,10:1:3,0.0404,837
333,10:2:3,0.0429,837
333,10:3:3,0.0426,837
333,10:4:3,0.0469,837
333,10:5:3,0.0408,837
333,10:6:3,0.0433,837
333,10:7:3,0.0443,837
333,10:8:3,0.0437,837
333,10:9:3,0.0432,837
333,10:10:3,0.0446,837
333,10:11:3,0.0453,837
333,10:12:3,0.0419,837
333,10:13:3,0.0444,837
333,10:14:3,0.0435,837
333,10:15:3,0.0462,837
333,10:16:3,0.0429,837
333,10:17:3,0.0431,837
333,10:18:3,0.042,837
333,10:19:3,0.044,837
333,10:20:3,0.0448,837
333,10:21:3,0.0449,837
333,10:22:3,0.0435,837
333,10:23:3,0.0455,837
333,10:24:4,0.0437,837
333,10:25:3,0.0425,837
333,10:26:3,0.0454,837
333,10:27:3,0.043,837
333,10:28:4,0.0457,837
333,10:29:4,0.0427,837
333,10:30:4,0.0432,837
333,10:31:4,0.0446,837
333,10:32:4,0.0434,837
333,10:33:4,0.0453,837
333,10:34:4,0.0437,837
333,10:35:4,0.0455,837
333,10:36:4,0.0433,837
333,10:37:4,0.0423,837
333,10:38:4,0.0429,837
333,10:39:4,0.045,837
333,10:40:4,0.0437,837
333,10:41:4,0.0458,837
333,10:42:4,0.0442,837
333,10:43:4,0.0423,837
333,10:44:4,0.0437,837
333,10:45:4,0.0458,837
333,10:46:4,0.0439,837
333,10:47:4,0.0419,837
333,10:48:4,0.0448,837
333,10:49:4,0.0422,837
333,10:50:4,0.0442,837
333,10:51:4,0.0425,837
333,10:52:4,0.0457,837
333,10:53:4,0.0428,837
333,10:54:4,0.0424,837
333,10:55:4,0.0431,837
333,10:56:4,0.0428,837
333,10:57:4,0.0462,837
333,10:58:4,0.0419,837
333,10:59:4,0.0446,837
333,11:0:5,0.0439,837
333,11:1:4,0.0453,837
333,11:2:4,0.0449,837
333,11:3:5,0.0407,837
333,11:4:5,0.0455,837
333,11:5:5,0.0432,837
333,11:6:5,0.0471,837
333,11:7:5,0.0407,837
333,11:8:5,0.0466,837
333,11:9:5,0.0437,837
333,11:10:5,0.0441,837
333,11:11:5,0.0454,837
333,11:12:5,0.0428,837
333,11:13:5,0.0456,837
333,11:14:5,0.0445,837
333,11:15:5,0.0427,837
333,11:16:5,0.0439,837
333,11:17:5,0.0444,837
333,11:18:5,0.0457,837
333,11:19:5,0.0422,837
333,11:20:5,0.0457,837
333,11:21:5,0.0451,837
333,11:22:5,0.043,837
333,11:23:5,0.0427,837
333,11:24:5,0.044,837
333,11:25:5,0.0433,837
333,11:26:5,0.0437,837
333,11:27:5,0.0455,837
333,11:28:5,0.0436,837
333,11:29:5,0.0425,837
333,11:30:6,0.047,837
333,11:31:5,0.0425,837
333,11:32:5,0.045,837
333,11:33:5,0.0439,837
333,11:34:5,0.0422,837
333,11:35:6,0.0439,837
333,11:36:5,0.0447,837
333,11:37:5,0.0434,837
333,11:38:6,0.0452,837
333,11:39:6,0.047,837
333,11:40:6,0.041,837
333,11:41:6,0.0433,837
333,11:42:6,0.0435,837
333,11:43:6,0.0447,837
333,11:44:6,0.0425,837
333,11:45:6,0.0458,837
333,11:46:6,0.0421,837
333,11:47:6,0.0454,837
333,11:48:6,0.0438,837
333,11:49:6,0.0427,837
333,11:50:6,0.0446,837
333,11:51:6,0.0441,837
333,11:52:6,0.0444,837
333,11:53:6,0.0426,837
333,11:54:6,0.0435,837
333,11:55:6,0.0451,837
333,11:56:6,0.0438,837
333,11:57:6,0.0429,837
333,11:58:6,0.0443,837
333,11:59:6,0.0429,837
333,12:0:6,0.0427,837
333,12:1:6,0.0461,837
333,12:2:6,0.0444,837
333,12:3:6,0.0421,837
333,12:4:6,0.0442,837
333,12:5:6,0.0431,837
333,12:6:6,0.0447,837
333,12:7:6,0.0449,837
333,12:8:6,0.0454,837
333,12:9:6,0.043,837
333,12:10:7,0.0447,837
333,12:11:6,0.0424,837
333,12:12:7,0.0432,837
333,12:13:6,0.0457,837
333,12:14:7,0.0429,837
333,12:15:7,0.0444,837
333,12:16:7,0.0458,837
333,12:17:7,0.044,837
333,12:18:7,0.0442,837
333,12:19:7,0.0445,837
333,12:20:7,0.0444,837
333,12:21:7,0.0418,837
333,12:22:7,0.045,837
333,12:23:7,0.0455,837
333,12:24:7,0.0425,837
333,12:25:7,0.0443,837
333,12:26:7,0.0444,837
333,12:27:7,0.043,837
333,12:28:7,0.0438,837
333,12:29:7,0.0444,837
333,12:30:7,0.0462,837
333,12:31:7,0.0426,837
333,12:32:7,0.046,837
333,12:33:7,0.0415,837
333,12:34:7,0.0428,837
333,12:35:7,0.0417,837
333,12:36:7,0.0467,837
333,12:37:7,0.0444,837
333,12:38:7,0.0452,837
333,12:39:7,0.0434,837
333,12:40:7,0.0444,837
333,12:41:7,0.0456,837
333,12:42:7,0.0453,837
333,12:43:7,0.042,837
333,12:44:7,0.0442,837
333,12:45:7,0.0433,837
333,12:46:7,0.0452,837
333,12:47:8,0.0438,837
333,12:48:7,0.0415,837
333,12:49:7,0.0453,837
333,12:50:8,0.0442,837
333,12:51:8,0.0443,837
333,12:52:8,0.0441,837
333,12:53:8,0.0445,837
333,12:54:8,0.0446,837
333,12:55:8,0.0422,837
333,12:56:8,0.0443,837
333,12:57:8,0.0433,837
333,12:58:8,0.0456,837
333,12:59:8,0.0463,837
333,13:0:8,0.0409,837
333,13:1:8,0.045,837
333,13:2:8,0.0417,837
333,13:3:8,0.0444,837
333,13:4:8,0.0442,837
333,13:5:8,0.0446,837
333,13:6:8,0.0438,837
333,13:7:8,0.0447,837
333,13:8:8,0.0446,837
333,13:9:8,0.0448,837
333,13:10:8,0.0439,837
333,13:11:8,0.0455,837
333,13:12:8,0.0432,837
333,13:13:8,0.0446,837
333,13:14:8,0.0455,837
333,13:15:8,0.0482,837
333,13:16:8,0.0416,837
333,13:17:8,0.0455,837
333,13:18:8,0.0423,837
333,13:19:8,0.0432,837
333,13:20:8,0.0461,837
333,13:21:9,0.0446,837
333,13:22:8,0.0446,837
333,13:23:9,0.043,837
333,13:24:8,0.0433,837
333,13:25:8,0.0432,837
333,13:26:9,0.0439,837
333,13:27:9,0.0463,837
333,13:28:9,0.0417,837
333,13:29:9,0.0448,837
333,13:30:9,0.0426,837
333,13:31:9,0.0436,837
333,13:32:9,0.0451,837
333,13:33:9,0.044,837
333,13:34:9,0.0422,837
333,13:35:9,0.0464,837
333,13:36:9,0.0458,837
333,13:37:9,0.043,837
333,13:38:9,0.0439,837
333,13:39:9,0.0432,837
333,13:40:9,0.0424,837
333,13:41:9,0.0438,837
333,13:42:9,0.0421,837
333,13:43:9,0.047,837
333,13:44:9,0.0423,837
333,13:45:9,0.0438,837
333,13:46:9,0.0441,837
333,13:47:9,0.0457,837
333,13:48:9,0.044,837
333,13:49:9,0.0472,837
333,13:50:9,0.0429,837
333,13:51:9,0.0451,837
333,13:52:9,0.0454,837
333,13:53:9,0.0432,837
333,13:54:9,0.0458,837
333,13:55:9,0.0436,837
333,13:56:10,0.0459,837
333,13:57:9,0.0409,837
333,13:58:9,0.0437,837
333,13:59:10,0.043,837
333,14:0:9,0.0454,837
333,14:1:10,0.0438,837
333,14:2:10,0.0439,837
333,14:3:10,0.0439,837
333,14:4:10,0.0456,837
333,14:5:10,0.0467,837
333,14:6:10,0.0454,837
333,14:7:10,0.0444,837
333,14:8:10,0.047,837
333,14:9:10,0.0435,837
333,14:10:10,0.0426,837
333,14:11:10,0.0452,837
333,14:12:10,0.0439,837
333,14:13:10,0.0453,837
333,14:14:10,0.0448,837
333,14:15:10,0.0443,837
333,14:16:10,0.0443,837
333,14:17:10,0.0439,837
333,14:18:10,0.045,837
333,14:19:10,0.0413,837
333,14:20:10,0.0449,837
333,14:21:10,0.0438,837
333,14:22:10,0.0451,837
333,14:23:10,0.0461,837
333,14:24:10,0.0442,837
333,14:25:10,0.0447,837
333,14:26:10,0.0435,837
333,14:27:10,0.0462,837
333,14:28:10,0.043,837
333,14:29:10,0.0432,837
333,14:30:10,0.0421,837
333,14:31:11,0.0451,837
333,14:32:10,0.0445,837
333,14:33:10,0.042,837
333,14:34:11,0.0494,837
333,14:35:10,0.0433,837
333,14:36:10,0.043,837
333,14:37:11,0.0431,837
333,14:38:11,0.0452,837
333,14:39:11,0.0452,837
333,14:40:11,0.0457,837
333,14:41:11,0.0423,837
333,14:42:11,0.0453,837
333,14:43:11,0.0423,837
333,14:44:11,0.045,837
333,14:45:11,0.0441,837
333,14:46:11,0.0432,837
333,14:47:11,0.0447,837
333,14:48:11,0.0426,837
333,14:49:11,0.0448,837
333,14:50:11,0.0437,837
333,14:51:11,0.0451,837
333,14:52:11,0.044,837
333,14:53:11,0.0453,837
333,14:54:11,0.0431,837
333,14:55:11,0.0439,837
333,14:56:11,0.0441,837
333,14:57:11,0.0421,837
333,14:58:11,0.0457,837
333,14:59:11,0.0455,837
333,15:0:11,0.045,837
333,15:1:11,0.0432,837
333,15:2:11,0.0454,837
333,15:3:11,0.0456,837
333,15:4:11,0.044,837
333,15:5:11,0.0443,837
333,15:6:11,0.0443,837
333,15:7:12,0.0431,837
333,15:8:11,0.0465,837
333,15:9:11,0.0438,837
333,15:10:12,0.0423,837
333,15:11:12,0.0436,837
333,15:12:12,0.0447,837
333,15:13:12,0.0472,837
333,15:14:12,0.043,837
333,15:15:12,0.0421,837
333,15:16:12,0.0435,837
333,15:17:12,0.0439,837
333,15:18:12,0.045,837
333,15:19:12,0.0439,837
333,15:20:12,0.0457,837
333,15:21:12,0.0423,837
333,15:22:12,0.0462,837
333,15:23:12,0.0422,837
333,15:24:12,0.0448,837
333,15:25:12,0.0437,837
333,15:26:12,0.0452,837
333,15:27:12,0.042,837
333,15:28:12,0.042,837
333,15:29:12,0.0454,837
333,15:30:12,0.0444,837
333,15:31:12,0.0435,837
333,15:32:12,0.0454,837
333,15:33:12,0.0438,837
333,15:34:12,0.0449,837
333,15:35:12,0.0442,837
333,15:36:12,0.0435,837
333,15:37:12,0.044,837
333,15:38:12,0.0433,837
