stationID,Time,average,Day
331,12:9:48,0.0269,827
331,12:10:48,0.0292,827
331,12:11:48,0.0309,827
331,12:12:48,0.0283,827
331,12:13:49,0.0297,827
331,12:14:49,0.0308,827
331,12:15:49,0.0288,827
331,12:16:49,0.0309,827
331,12:17:49,0.0276,827
331,12:18:49,0.0287,827
331,12:19:49,0.0305,827
331,12:20:49,0.0281,827
331,12:21:49,0.0303,827
331,12:22:49,0.0308,827
331,12:23:49,0.0303,827
331,12:24:49,0.0294,827
331,12:25:49,0.0304,827
331,12:26:49,0.0278,827
331,12:27:49,0.0305,827
331,12:28:49,0.028,827
331,12:29:49,0.0297,827
331,12:30:49,0.0295,827
331,12:31:49,0.0296,827
331,12:32:49,0.0302,827
331,12:33:49,0.0292,827
331,12:34:49,0.0289,827
331,12:35:49,0.0291,827
331,12:36:49,0.0281,827
331,12:37:49,0.0278,827
331,12:38:49,0.0275,827
331,12:39:49,0.0292,827
331,12:40:49,0.0308,827
331,12:41:49,0.0299,827
331,12:42:49,0.0293,827
331,12:43:49,0.0293,827
331,12:44:49,0.0293,827
331,12:45:50,0.0278,827
331,12:46:49,0.0298,827
331,12:47:49,0.0305,827
331,12:48:50,0.0285,827
331,12:49:50,0.0291,827
331,12:50:50,0.0288,827
331,12:51:50,0.0311,827
331,12:52:50,0.0288,827
331,12:53:50,0.0294,827
331,12:54:50,0.0293,827
331,12:55:50,0.0284,827
331,12:56:50,0.0296,827
331,12:57:50,0.0287,827
331,12:58:50,0.0294,827
331,12:59:50,0.029,827
331,13:0:50,0.0297,827
331,13:1:50,0.0296,827
331,13:2:50,0.0297,827
331,13:3:50,0.0278,827
331,13:4:50,0.0295,827
331,13:5:50,0.0306,827
331,13:6:50,0.0286,827
331,13:7:50,0.028,827
331,13:8:50,0.0309,827
331,13:9:50,0.0298,827
331,13:10:50,0.0301,827
331,13:11:50,0.0274,827
331,13:12:50,0.0307,827
331,13:13:50,0.0281,827
331,13:14:50,0.0267,827
331,13:15:50,0.0284,827
331,13:16:50,0.0282,827
331,13:17:50,0.0311,827
331,13:18:51,0.0277,827
331,13:19:50,0.0291,827
331,13:20:50,0.0305,827
331,13:21:50,0.028,827
331,13:22:50,0.0301,827
331,13:23:51,0.0268,827
331,13:24:50,0.0302,827
331,13:25:51,0.0277,827
331,13:26:51,0.0295,827
331,13:27:51,0.0307,827
331,13:28:51,0.0292,827
331,13:29:51,0.0292,827
331,13:30:51,0.0288,827
331,13:31:51,0.0292,827
331,13:32:51,0.0277,827
331,13:33:51,0.0311,827
331,13:34:51,0.0275,827
331,13:35:51,0.0302,827
331,13:36:51,0.0281,827
331,13:37:51,0.0287,827
331,13:38:51,0.0289,827
331,13:39:51,0.0296,827
331,13:40:51,0.0291,827
331,13:41:51,0.0292,827
331,13:42:51,0.031,827
331,13:43:51,0.0293,827
331,13:44:51,0.0282,827
331,13:45:51,0.0285,827
331,13:46:51,0.0287,827
331,13:47:51,0.0284,827
331,13:48:51,0.028,827
331,13:49:51,0.0306,827
331,13:50:51,0.0275,827
331,13:51:51,0.0313,827
331,13:52:51,0.0279,827
331,13:53:51,0.0297,827
331,13:54:51,0.0292,827
331,13:55:51,0.0265,827
331,13:56:52,0.0297,827
331,13:57:51,0.0285,827
331,13:58:51,0.0316,827
331,13:59:52,0.0265,827
331,14:0:51,0.0297,827
331,14:1:52,0.0309,827
331,14:2:52,0.0292,827
331,14:3:52,0.0301,827
331,14:4:52,0.0275,827
331,14:5:52,0.0279,827
331,14:6:52,0.0289,827
331,14:7:52,0.0323,827
331,14:8:52,0.0274,827
331,14:9:52,0.0319,827
331,14:10:52,0.026,827
331,14:11:52,0.0289,827
331,14:12:52,0.0307,827
331,14:13:52,0.0287,827
331,14:14:52,0.0306,827
331,14:15:52,0.0292,827
331,14:16:52,0.0308,827
331,14:17:52,0.0282,827
331,14:18:52,0.0325,827
331,14:19:52,0.0268,827
331,14:20:52,0.0316,827
331,14:21:52,0.0289,827
331,14:22:52,0.0294,827
331,14:23:52,0.0283,827
331,14:24:52,0.0283,827
331,14:25:52,0.031,827
331,14:26:52,0.031,827
331,14:27:52,0.0286,827
331,14:28:52,0.0302,827
331,14:29:52,0.0281,827
331,14:30:52,0.0292,827
331,14:31:52,0.0301,827
331,14:32:53,0.0291,827
331,14:33:52,0.031,827
331,14:34:53,0.0293,827
331,14:35:52,0.0299,827
331,14:36:52,0.0295,827
331,14:37:53,0.0305,827
331,14:38:53,0.0284,827
331,14:39:53,0.0295,827
331,14:40:53,0.0292,827
331,14:41:53,0.0285,827
331,14:42:53,0.0311,827
331,14:43:53,0.0272,827
331,14:44:53,0.0315,827
331,14:45:53,0.0288,827
331,14:46:53,0.0303,827
331,14:47:53,0.0297,827
331,14:48:53,0.0287,827
331,14:49:53,0.0277,827
331,14:50:53,0.0304,827
331,14:51:53,0.0315,827
331,14:52:53,0.0286,827
331,14:53:53,0.0298,827
331,14:54:53,0.03,827
331,14:55:53,0.028,827
331,14:56:53,0.0299,827
331,14:57:53,0.0296,827
331,14:58:53,0.0294,827
331,14:59:53,0.0283,827
331,15:0:53,0.0323,827
331,15:1:53,0.0311,827
331,15:2:53,0.0297,827
331,15:3:53,0.0276,827
331,15:4:53,0.0297,827
331,15:5:53,0.0298,827
331,15:6:53,0.0304,827
331,15:7:54,0.0297,827
331,15:8:53,0.0302,827
331,15:9:53,0.0304,827
331,15:10:54,0.0297,827
331,15:11:53,0.0293,827
331,15:12:54,0.0293,827
331,15:13:54,0.0305,827
331,15:14:54,0.0274,827
331,15:15:54,0.031,827
331,15:16:54,0.0275,827
331,15:17:54,0.0301,827
331,15:18:54,0.0304,827
331,15:19:54,0.0288,827
331,15:20:54,0.0321,827
331,15:21:54,0.0268,827
331,15:22:54,0.0309,827
331,15:23:54,0.028,827
331,15:24:54,0.0281,827
331,15:25:54,0.029,827
331,15:26:54,0.0299,827
331,15:27:54,0.0283,827
331,15:28:54,0.0318,827
331,15:29:54,0.0296,827
331,15:30:54,0.0289,827
331,15:31:54,0.0272,827
331,15:32:54,0.0301,827
331,15:33:54,0.0285,827
331,15:34:54,0.0283,827
331,15:35:54,0.0288,827
331,15:36:54,0.0308,827
331,15:37:54,0.0284,827
331,15:38:54,0.0292,827
331,15:39:54,0.0291,827
331,15:40:55,0.0286,827
331,15:41:54,0.0279,827
331,15:42:54,0.0308,827
331,15:43:54,0.0266,827
331,15:44:54,0.0307,827
331,15:45:54,0.0296,827
331,15:46:54,0.0299,827
331,15:47:54,0.0277,827
331,15:48:55,0.0298,827
331,15:49:55,0.0292,827
331,15:50:55,0.0289,827
331,15:51:55,0.0286,827
331,15:52:55,0.0279,827
331,15:53:55,0.0302,827
331,15:54:55,0.0297,827
331,15:55:55,0.0305,827
331,15:56:55,0.0278,827
331,15:57:55,0.0297,827
331,15:58:55,0.0312,827
331,15:59:55,0.028,827
331,16:0:55,0.0294,827
331,16:1:55,0.0294,827
331,16:2:55,0.0291,827
331,16:3:55,0.0306,827
331,16:4:55,0.0284,827
331,16:5:55,0.0304,827
331,16:6:55,0.0301,827
331,16:7:55,0.0274,827
331,16:8:55,0.028,827
331,16:9:55,0.0292,827
331,16:10:55,0.0312,827
331,16:11:55,0.0291,827
331,16:12:55,0.0294,827
331,16:13:55,0.0305,827
331,16:14:55,0.0299,827
331,16:15:55,0.0272,827
331,16:16:55,0.0317,827
331,16:17:55,0.0298,827
331,16:18:56,0.0291,827
331,16:19:55,0.0273,827
331,16:20:55,0.0297,827
331,16:21:55,0.0316,827
331,16:22:55,0.0287,827
331,16:23:56,0.0315,827
331,16:24:56,0.0313,827
331,16:25:56,0.0282,827
331,16:26:56,0.0301,827
331,16:27:56,0.0284,827
331,16:28:56,0.0298,827
331,16:29:56,0.03,827
331,16:30:56,0.0313,827
331,16:31:56,0.0287,827
331,16:32:56,0.0292,827
331,16:33:56,0.0309,827
331,16:34:56,0.0301,827
331,16:35:56,0.0275,827
331,16:36:56,0.0312,827
331,16:37:56,0.0317,827
331,16:38:56,0.0284,827
331,16:39:56,0.0314,827
331,16:40:56,0.0295,827
331,16:41:56,0.0303,827
331,16:42:56,0.0284,827
331,16:43:56,0.0291,827
331,16:44:56,0.0316,827
331,16:45:56,0.0273,827
331,16:46:56,0.0292,827
331,16:47:56,0.0339,827
331,16:48:56,0.0287,827
331,16:49:56,0.0275,827
331,16:50:56,0.0302,827
331,16:51:56,0.03,827
331,16:52:56,0.03,827
331,16:53:57,0.03,827
331,16:54:56,0.0292,827
331,16:55:56,0.0302,827
331,16:56:56,0.027,827
331,16:57:56,0.0312,827
331,16:58:56,0.0302,827
331,16:59:56,0.0293,827
331,17:0:57,0.0306,827
331,17:1:57,0.0284,827
331,17:2:57,0.0313,827
331,17:3:57,0.0272,827
331,17:4:57,0.0314,827
331,17:5:57,0.0307,827
331,17:6:57,0.0297,827
331,17:7:57,0.0298,827
331,17:8:57,0.028,827
331,17:9:57,0.0306,827
331,17:10:57,0.0299,827
331,17:11:57,0.0296,827
331,17:12:57,0.0289,827
331,17:13:57,0.0296,827
331,17:14:57,0.0295,827
331,17:15:57,0.0302,827
331,17:16:57,0.0309,827
331,17:17:57,0.0295,827
331,17:18:57,0.029,827
331,17:19:57,0.0279,827
331,17:20:57,0.0299,827
331,17:21:57,0.0313,827
331,17:22:57,0.028,827
331,17:23:57,0.0275,827
331,17:24:57,0.0321,827
331,17:25:57,0.0295,827
331,17:26:57,0.0288,827
331,17:27:57,0.0285,827
331,17:28:57,0.0333,827
331,17:29:58,0.0246,827
331,17:30:57,0.0291,827
331,17:31:57,0.0323,827
331,17:32:58,0.0279,827
331,17:33:57,0.0286,827
331,17:34:58,0.0315,827
331,17:35:57,0.0274,827
331,17:36:58,0.0298,827
331,17:37:58,0.0304,827
331,17:38:58,0.0308,827
331,17:39:58,0.0293,827
331,17:40:58,0.0312,827
331,17:41:58,0.028,827
331,17:42:58,0.029,827
331,17:43:58,0.0302,827
331,17:44:58,0.0273,827
331,17:45:58,0.0303,827
331,17:46:58,0.029,827
331,17:47:58,0.0299,827
331,17:48:58,0.0299,827
331,17:49:58,0.0282,827
331,17:50:58,0.0301,827
331,17:51:58,0.0289,827
331,17:52:58,0.0279,827
331,17:53:58,0.03,827
331,17:54:58,0.03,827
331,17:55:58,0.0287,827
331,17:56:58,0.0281,827
331,17:57:58,0.0315,827
331,17:58:58,0.0276,827
331,17:59:58,2.2292,827
331,18:0:58,0.0297,827
331,18:1:58,0.0294,827
331,18:2:58,0.0306,827
331,18:3:58,0.029,827
331,18:4:59,0.0287,827
331,18:5:58,0.0307,827
331,18:6:58,0.0301,827
331,18:7:58,0.028,827
331,18:8:59,0.0295,827
331,18:9:58,0.03,827
331,18:10:58,0.029,827
331,18:11:58,0.0305,827
331,18:12:59,0.0297,827
331,18:13:59,0.0299,827
331,18:14:59,0.0269,827
331,18:15:59,0.0301,827
331,18:16:59,0.0277,827
331,18:17:59,0.03,827
331,18:18:59,0.0309,827
331,18:19:59,0.0292,827
331,18:20:59,0.0307,827
331,18:21:59,0.0284,827
331,18:22:59,0.0299,827
331,18:23:59,0.0319,827
331,18:24:59,0.0292,827
331,18:25:59,0.0294,827
331,18:26:59,0.029,827
331,18:27:59,0.0287,827
331,18:28:59,0.0299,827
331,18:29:59,0.0297,827
331,18:30:59,0.0301,827
331,18:31:59,0.0298,827
331,18:32:59,0.0294,827
331,18:33:59,0.0291,827
331,18:34:59,0.0298,827
331,18:35:59,0.0294,827
331,18:36:59,0.0276,827
331,18:37:59,0.0331,827
331,18:38:59,0.0285,827
331,18:39:59,0.031,827
331,18:40:59,0.0301,827
331,18:41:59,0.0294,827
331,18:42:59,0.03,827
331,18:43:59,0.03,827
331,18:44:59,0.0279,827
331,18:45:59,0.031,827
331,18:47:0,0.0289,827
331,18:47:59,0.03,827
331,18:49:0,0.0302,827
331,18:50:0,0.0315,827
331,18:51:0,0.0294,827
331,18:52:0,0.0308,827
331,18:53:0,0.0286,827
331,18:54:0,0.0323,827
331,18:55:0,0.0272,827
331,18:56:0,0.0298,827
331,18:57:0,0.0286,827
331,18:58:0,0.0313,827
331,18:59:0,0.0298,827
331,19:0:0,0.0299,827
331,19:1:0,0.0292,827
331,19:2:0,0.0313,827
331,19:3:0,0.0286,827
331,19:4:0,0.0292,827
331,19:5:0,0.0305,827
331,19:6:0,0.029,827
331,19:7:0,0.0303,827
331,19:8:0,0.0291,827
331,19:9:0,0.0294,827
331,19:10:0,0.0297,827
331,19:11:0,0.0281,827
331,19:12:0,0.0299,827
331,19:13:0,0.0294,827
331,19:14:0,0.0298,827
331,19:15:0,0.0301,827
331,19:16:0,0.0286,827
331,19:17:0,0.0292,827
331,19:18:0,0.0278,827
331,19:19:0,0.032,827
331,19:20:1,0.0283,827
331,19:21:0,0.0259,827
331,19:22:0,0.0312,827
331,19:23:1,0.0288,827
331,19:24:0,0.0297,827
331,19:25:1,0.0303,827
331,19:26:1,0.0283,827
331,19:27:1,0.0298,827
331,19:28:1,0.0289,827
331,19:29:1,0.0299,827
331,19:30:1,0.0264,827
331,19:31:1,0.03,827
331,19:32:1,0.0315,827
331,19:33:1,0.0291,827
331,19:34:1,0.0273,827
331,19:35:1,0.0289,827
331,19:36:1,0.031,827
331,19:37:1,0.0269,827
331,19:38:1,0.0314,827
331,19:39:1,0.0289,827
331,19:40:1,0.0274,827
331,19:41:1,0.0303,827
331,19:42:1,0.0291,827
331,19:43:1,0.0299,827
331,19:44:1,0.0279,827
331,19:45:1,0.0296,827
331,19:46:1,0.0275,827
331,19:47:1,0.0297,827
331,19:48:1,0.0295,827
331,19:49:1,0.032,827
331,19:50:1,0.0281,827
331,19:51:1,0.0301,827
331,19:52:1,0.0299,827
331,19:53:1,0.0276,827
331,19:54:1,0.0317,827
331,19:55:2,0.0283,827
331,19:56:1,0.0293,827
331,19:57:1,0.0283,827
331,19:58:2,0.0316,827
331,19:59:1,0.0297,827
331,20:0:2,0.0293,827
331,20:1:2,0.028,827
331,20:2:2,0.0266,827
331,20:3:2,0.032,827
331,20:4:2,0.0288,827
331,20:5:2,0.0302,827
331,20:6:2,0.0294,827
331,20:7:2,0.0277,827
331,20:8:2,0.0304,827
331,20:9:2,0.0293,827
331,20:10:2,0.0282,827
331,20:11:2,0.027,827
331,20:12:2,0.0314,827
331,20:13:2,0.0287,827
331,20:14:2,0.0282,827
331,20:15:2,0.0295,827
331,20:16:2,0.0281,827
331,20:17:2,0.0305,827
331,20:18:2,0.0282,827
331,20:19:2,0.0298,827
331,20:20:2,0.0286,827
331,20:21:2,0.0301,827
331,20:22:2,0.0287,827
331,20:23:2,0.0314,827
331,20:24:2,0.0289,827
331,20:25:2,0.0314,827
331,20:26:2,0.0286,827
331,20:27:2,0.0284,827
331,20:28:2,0.0303,827
331,20:29:2,0.0274,827
331,20:30:2,0.0287,827
331,20:31:2,0.0329,827
331,20:32:2,0.0272,827
331,20:33:2,0.0288,827
331,20:34:2,0.0325,827
331,20:35:2,0.0275,827
331,20:36:3,0.0291,827
331,20:37:3,0.0286,827
331,20:38:3,0.0281,827
331,20:39:3,0.0314,827
331,20:40:3,0.0303,827
331,20:41:3,0.0278,827
331,20:42:3,0.0297,827
331,20:43:3,0.0302,827
331,20:44:3,0.0303,827
331,20:45:3,0.029,827
331,20:46:3,0.0307,827
331,20:47:3,0.029,827
331,20:48:3,0.0317,827
331,20:49:3,0.0282,827
331,20:50:3,0.0297,827
331,20:51:3,0.0297,827
331,20:52:3,0.0292,827
331,20:53:3,0.0321,827
331,20:54:3,0.0295,827
331,20:55:3,0.0287,827
331,20:56:3,0.0277,827
331,20:57:3,0.0319,827
331,20:58:3,0.0303,827
331,20:59:3,0.029,827
331,21:0:3,0.0304,827
331,21:1:3,0.0288,827
331,21:2:3,0.0302,827
331,21:3:3,0.0291,827
331,21:3:53,0.0289,827
331,21:4:53,0.0307,827
331,21:5:53,0.0292,827
331,21:6:53,0.0289,827
331,21:7:53,0.031,827
331,21:8:53,0.0301,827
331,21:9:53,0.0314,827
331,21:10:53,0.0277,827
331,21:11:53,0.028,827
331,21:12:53,0.0295,827
331,21:13:53,0.0308,827
331,21:14:53,0.0298,827
331,21:15:53,0.0281,827
331,21:16:53,0.0296,827
331,21:17:53,0.0298,827
331,21:18:53,0.0303,827
331,21:19:53,0.0302,827
331,21:20:53,0.0303,827
331,21:21:53,0.0297,827
331,21:22:54,0.0298,827
331,21:23:53,0.0299,827
331,21:24:53,0.0295,827
331,21:25:53,0.0299,827
331,21:26:53,0.0282,827
331,21:27:54,0.0292,827
331,21:28:53,0.03,827
331,21:29:54,0.0293,827
331,21:30:54,0.0296,827
331,21:31:54,0.0315,827
331,21:32:54,0.0272,827
331,21:33:54,0.0298,827
331,21:34:54,0.0293,827
331,21:35:54,0.0297,827
331,21:36:54,0.0311,827
331,21:37:54,0.0302,827
331,21:38:54,0.0309,827
331,21:39:54,0.0277,827
331,21:40:54,0.0295,827
331,21:41:54,0.0294,827
331,21:42:54,0.0305,827
331,21:43:54,0.0264,827
331,21:44:54,0.0307,827
331,21:45:54,0.0303,827
331,21:46:54,0.0284,827
331,21:47:54,0.0311,827
331,21:48:54,0.0285,827
331,21:49:54,0.0287,827
331,21:50:54,0.0282,827
331,21:51:54,0.0304,827
331,21:52:54,0.03,827
331,21:53:54,0.0287,827
331,21:54:54,0.0304,827
331,21:55:54,0.03,827
331,21:56:54,0.0267,827
331,21:57:54,0.0302,827
331,21:58:54,0.0295,827
331,21:59:55,0.0281,827
331,22:0:54,0.0314,827
331,22:1:55,0.0285,827
331,22:2:54,0.0304,827
331,22:3:54,0.0292,827
331,22:4:54,0.0297,827
331,22:5:55,0.0277,827
331,22:6:55,0.0298,827
331,22:7:55,0.0292,827
331,22:8:55,0.0318,827
331,22:9:55,0.0277,827
331,22:10:55,0.0297,827
331,22:11:55,0.029,827
331,22:12:55,0.031,827
331,22:13:55,0.0295,827
331,22:14:55,0.0312,827
331,22:15:55,0.0271,827
331,22:16:55,0.0298,827
331,22:17:55,0.0292,827
331,22:18:55,0.0313,827
331,22:19:55,0.0291,827
331,22:20:55,0.0289,827
331,22:21:55,0.0276,827
331,22:22:55,0.0295,827
331,22:23:55,0.0304,827
331,22:24:55,0.0307,827
331,22:25:55,0.0282,827
331,22:26:55,0.0275,827
331,22:27:55,0.0311,827
331,22:28:55,0.0278,827
331,22:29:55,0.0294,827
331,22:30:55,0.0292,827
331,22:31:55,0.0308,827
331,22:32:55,0.0283,827
331,22:33:55,0.0303,827
331,22:34:55,0.0298,827
331,22:35:55,0.0301,827
331,22:36:56,0.0288,827
331,22:37:55,0.0303,827
331,22:38:55,0.0295,827
331,22:39:55,0.0307,827
331,22:40:56,0.0275,827
331,22:41:56,0.0275,827
331,22:42:56,0.0298,827
331,22:43:56,0.0291,827
331,22:44:56,0.0266,827
331,22:45:56,0.0313,827
331,22:46:56,0.0293,827
331,22:47:56,0.0302,827
331,22:48:56,0.0281,827
331,22:49:56,0.0283,827
331,22:50:56,0.0306,827
331,22:51:56,0.0283,827
331,22:52:56,0.0263,827
331,22:53:56,0.0303,827
331,22:54:56,0.0305,827
331,22:55:56,0.0294,827
331,22:56:56,0.0286,827
331,22:57:56,0.0316,827
331,22:58:56,0.028,827
331,22:59:56,0.0308,827
331,23:0:56,0.0289,827
331,23:1:56,0.0276,827
331,23:2:56,0.03,827
331,23:3:56,0.0292,827
331,23:4:56,0.0301,827
331,23:5:56,2.1172,827
331,23:6:56,0.0287,827
331,23:7:56,0.0289,827
331,23:8:56,0.0291,827
331,23:9:56,0.0285,827
331,23:10:56,0.0285,827
331,23:11:56,0.028,827
331,23:12:56,0.0285,827
331,23:13:56,0.0285,827
331,23:14:57,0.0317,827
331,23:15:56,0.028,827
331,23:16:56,0.0297,827
331,23:17:57,0.0295,827
331,23:18:56,0.027,827
331,23:19:56,0.0306,827
331,23:20:57,0.0282,827
331,23:21:57,0.031,827
331,23:22:57,0.0292,827
331,23:23:57,0.0286,827
331,23:24:57,0.0283,827
331,23:25:57,0.0287,827
331,23:26:57,0.0302,827
331,23:27:57,0.0291,827
331,23:28:57,0.0307,827
331,23:29:57,0.0291,827
331,23:30:57,0.0308,827
331,23:31:57,0.0286,827
331,23:32:57,0.0285,827
331,23:33:57,0.0297,827
331,23:34:57,0.0293,827
331,23:35:57,0.0305,827
331,23:36:57,0.0287,827
331,23:37:57,0.0294,827
331,23:38:57,0.0278,827
331,23:39:57,0.0312,827
331,23:40:57,0.0301,827
331,23:41:57,0.0296,827
331,23:42:57,0.0276,827
331,23:43:57,0.0319,827
331,23:44:57,0.0276,827
331,23:45:57,0.0301,827
331,23:46:57,0.0312,827
331,23:47:57,0.0295,827
331,23:48:57,0.0298,827
331,23:49:57,0.0302,827
331,23:50:57,0.0294,827
331,23:51:57,0.0282,827
331,23:52:58,0.031,827
331,23:53:57,0.0291,827
331,23:54:57,0.0316,827
331,23:55:57,0.0265,827
331,23:56:58,0.0316,827
331,23:57:58,0.0293,827
331,23:58:58,0.0288,827
331,23:59:58,0.0286,827
331,0:0:58,0.0328,828
331,0:1:58,0.0282,828
331,0:2:58,0.0301,828
331,0:3:58,0.0297,828
331,0:4:58,0.0278,828
331,0:5:58,0.0325,828
331,0:6:58,0.0291,828
331,0:7:58,0.0301,828
331,0:8:58,0.0294,828
331,0:9:58,0.0287,828
331,0:10:58,0.0293,828
331,0:11:58,0.0284,828
331,0:12:58,0.0301,828
331,0:13:58,0.0281,828
331,0:14:58,0.0291,828
331,0:15:58,0.0319,828
331,0:16:58,0.0263,828
331,0:17:58,0.0301,828
331,0:18:58,0.0308,828
331,0:19:58,0.0266,828
331,0:20:58,0.0295,828
331,0:21:58,0.0288,828
331,0:22:58,0.0292,828
331,0:23:58,0.0307,828
331,0:24:58,0.0295,828
331,0:25:58,0.0276,828
331,0:26:58,0.0298,828
331,0:27:59,0.0299,828
331,0:28:58,0.0266,828
331,0:29:58,0.0308,828
331,0:30:58,0.029,828
331,0:31:58,0.0301,828
331,0:32:59,0.0299,828
331,0:33:59,0.0287,828
331,0:34:59,0.0302,828
331,0:35:59,0.0284,828
331,0:36:59,0.031,828
331,0:37:59,0.0287,828
331,0:38:59,0.0288,828
331,0:39:59,0.0324,828
331,0:40:59,0.029,828
331,0:41:59,0.026,828
331,0:42:59,0.031,828
331,0:43:59,0.0277,828
331,0:44:59,0.0309,828
331,0:45:59,0.0295,828
331,0:46:59,0.027,828
331,0:47:59,0.0299,828
331,0:48:59,0.0322,828
331,0:49:59,0.0277,828
331,0:50:59,0.0311,828
331,0:51:59,0.0294,828
331,0:52:59,0.0285,828
331,0:53:59,0.0277,828
331,0:54:59,0.0316,828
331,0:55:59,0.0295,828
331,0:56:59,0.0274,828
331,0:57:59,0.0301,828
331,0:59:0,0.0306,828
331,0:59:59,0.0271,828
331,1:0:59,0.0293,828
331,1:1:59,0.03,828
331,1:2:59,0.0294,828
331,1:3:57,0.0301,828
331,1:4:57,0.0279,828
331,1:5:57,0.0289,828
331,1:6:57,0.0306,828
331,1:7:57,0.0265,828
331,1:8:57,0.0308,828
331,1:9:57,0.0311,828
331,1:10:57,0.0283,828
331,1:11:57,0.0278,828
331,1:12:57,0.0306,828
331,1:13:57,0.0294,828
331,1:14:57,0.0308,828
331,1:15:57,0.0271,828
331,1:16:57,0.0289,828
331,1:17:57,0.0291,828
331,1:18:57,0.0321,828
331,1:19:57,0.0265,828
331,1:20:57,0.0287,828
331,1:21:57,0.031,828
331,1:22:58,0.0304,828
331,1:23:57,0.0295,828
331,1:24:57,0.0266,828
331,1:25:58,0.0304,828
331,1:26:57,0.0277,828
331,1:27:58,0.0284,828
331,1:28:57,0.0304,828
331,1:29:58,0.0301,828
331,1:30:58,0.0288,828
331,1:31:58,0.0324,828
331,1:32:58,0.0275,828
331,1:33:58,0.0297,828
331,1:34:58,0.0307,828
331,1:35:58,0.0294,828
331,1:36:58,0.0264,828
331,1:37:58,0.031,828
331,1:38:58,0.0291,828
331,1:39:58,0.0296,828
331,1:40:58,0.0292,828
331,1:41:58,0.0312,828
331,1:42:58,0.0295,828
331,1:43:58,0.0295,828
331,1:44:58,0.0279,828
331,1:45:58,0.03,828
331,1:46:58,0.0303,828
331,1:47:58,0.029,828
331,1:48:58,0.0282,828
331,1:49:58,0.0281,828
331,1:50:58,0.0316,828
331,1:51:58,0.028,828
331,1:52:58,0.03,828
331,1:53:58,0.0312,828
331,1:54:58,0.0292,828
331,1:55:58,0.029,828
331,1:56:58,0.0298,828
331,1:57:58,0.029,828
331,1:58:58,0.0298,828
331,1:59:58,0.0294,828
331,2:0:58,0.0267,828
331,2:1:59,0.0318,828
331,2:2:58,0.0304,828
331,2:3:58,0.0289,828
331,2:4:59,0.0295,828
331,2:5:59,0.0287,828
331,2:6:59,0.0313,828
331,2:7:59,0.0293,828
331,2:8:59,0.028,828
331,2:9:59,0.0325,828
331,2:10:59,0.0261,828
331,2:11:59,0.0344,828
331,2:12:59,0.0293,828
331,2:13:59,0.0319,828
331,2:14:59,0.0279,828
331,2:15:59,0.0301,828
331,2:16:59,0.0284,828
331,2:17:59,0.031,828
331,2:18:59,0.0291,828
331,2:19:59,0.0312,828
331,2:20:59,0.0266,828
331,2:21:59,0.0339,828
331,2:22:59,0.0278,828
331,2:23:59,0.0272,828
331,2:24:59,0.0294,828
331,2:25:59,0.0273,828
331,2:26:59,0.0307,828
331,2:27:59,0.0304,828
331,2:28:59,0.0296,828
331,2:29:59,0.0296,828
331,2:30:59,0.0306,828
331,2:31:59,0.0277,828
331,2:32:59,0.0282,828
331,2:34:0,0.0307,828
331,2:34:59,0.0262,828
331,2:35:59,0.0311,828
331,2:36:59,0.0283,828
331,2:37:59,0.03,828
331,2:39:0,0.0308,828
331,2:39:59,0.0278,828
331,2:40:59,0.0292,828
331,2:42:0,0.03,828
331,2:43:1,0.0287,828
331,2:44:1,0.031,828
331,2:45:2,0.0282,828
331,2:46:2,0.0278,828
331,2:47:2,0.0303,828
331,2:48:2,0.0304,828
331,2:49:2,0.0286,828
331,2:50:2,0.0287,828
331,2:51:2,0.0313,828
331,2:52:2,0.0288,828
331,2:53:2,0.0287,828
331,2:54:2,0.0291,828
331,2:55:2,0.0277,828
331,2:56:2,0.0279,828
331,2:57:2,0.0309,828
331,2:58:2,0.0299,828
331,2:59:2,0.0273,828
331,3:0:2,0.0304,828
331,3:1:2,0.0287,828
331,3:2:2,0.0278,828
331,3:3:2,0.03,828
331,3:4:2,0.0295,828
331,3:5:2,0.0284,828
331,3:6:2,0.0302,828
331,3:7:2,0.0301,828
331,3:8:2,0.0281,828
331,3:9:2,0.0303,828
331,3:10:2,0.0265,828
331,3:11:2,0.0308,828
331,3:12:2,0.0287,828
331,3:13:2,0.0291,828
331,3:14:2,0.0295,828
331,3:15:2,0.0299,828
331,3:16:2,0.0288,828
331,3:17:2,0.0289,828
331,3:18:3,0.0297,828
331,3:19:2,0.0291,828
331,3:20:2,0.0287,828
331,3:21:3,0.0288,828
331,3:22:3,0.0308,828
331,3:23:3,0.0278,828
331,3:24:3,0.0296,828
331,3:25:3,0.0288,828
331,3:26:3,0.0306,828
331,3:27:3,0.0292,828
331,3:28:3,0.0308,828
331,3:29:3,0.0286,828
331,3:30:3,0.0278,828
331,3:31:3,0.0308,828
331,3:32:3,0.0282,828
331,3:33:3,0.0305,828
331,3:34:3,0.03,828
331,3:35:3,0.0282,828
331,3:36:3,0.0295,828
331,3:37:3,0.0299,828
331,3:38:3,0.0304,828
331,3:39:3,0.0268,828
331,3:40:3,0.0314,828
331,3:41:3,0.0289,828
331,3:42:3,0.0273,828
331,3:43:3,0.0302,828
331,3:44:3,0.0297,828
331,3:45:3,0.0293,828
331,3:46:3,0.0286,828
331,3:47:3,0.0295,828
