stationID,Time,average,Day
331,14:27:0,0.3749,798
331,14:30:0,0.3583,798
331,14:33:0,0.4016,798
331,14:39:0,0.3870,798
331,14:42:0,0.3781,798
331,14:45:0,0.3776,798
331,14:48:0,0.3771,798
331,14:54:0,0.3708,798
331,14:57:0,0.3597,798
331,15:0:0,0.3753,798
331,15:3:0,0.3821,798
331,15:6:0,0.3790,798
331,15:9:0,0.3800,798
331,15:12:0,0.3760,798
331,15:15:0,0.3643,798
331,15:18:0,0.3851,798
331,15:21:0,0.3816,798
331,15:24:0,0.3847,798
331,15:27:0,0.3828,798
331,15:33:0,0.3873,798
331,15:36:0,0.3772,798
331,15:39:0,0.3883,798
331,15:42:0,0.3828,798
331,15:45:0,0.3938,798
331,15:48:0,0.3802,798
331,15:51:0,0.3949,798
331,15:54:0,0.4110,798
331,15:57:0,0.3826,798
331,16:0:0,0.3850,798
331,16:3:0,0.3752,798
331,16:6:0,0.3879,798
331,16:9:0,0.3738,798
331,16:12:0,0.3826,798
331,16:15:0,0.3864,798
331,16:18:0,0.3776,798
331,16:21:0,0.3916,798
331,16:24:0,0.3921,798
331,16:27:0,0.3919,798
331,16:30:0,0.3926,798
331,16:33:0,0.3921,798
331,16:36:0,0.3917,798
331,16:39:0,0.3595,798
331,16:42:0,0.3893,798
331,16:45:0,0.3615,798
331,16:48:0,0.3828,798
331,16:51:0,0.3848,798
331,16:54:0,0.3728,798
331,16:57:0,0.3752,798
331,17:24:0,0.3913,798
331,17:27:0,0.3450,798
331,17:30:0,0.3411,798
331,17:36:0,0.3943,798
331,17:42:0,0.3919,798
331,17:57:0,0.3793,798
331,18:9:0,0.3930,798
331,18:15:0,0.3837,798
331,18:18:0,0.3873,798
331,18:33:0,0.3872,798
331,18:36:0,0.3894,798
331,18:39:0,0.3346,798
331,18:51:0,0.3312,798
331,18:54:0,0.3332,798
331,19:18:0,0.3587,798
331,19:21:0,0.3591,798
331,19:42:0,0.3795,798
331,19:57:0,0.3825,798
331,20:0:0,0.3847,798
331,20:3:0,0.3857,798
331,20:15:0,0.3873,798
331,20:24:0,0.3881,798
331,20:45:0,0.3882,798
331,20:54:0,0.3895,798
331,20:57:0,0.3943,798
331,21:0:0,0.3810,798
331,21:3:0,0.3829,798
331,21:6:0,0.3822,798
331,21:9:0,0.3850,798
331,21:12:0,0.3848,798
331,21:15:0,0.3867,798
331,21:18:0,0.4375,798
331,21:21:0,0.4388,798
331,21:24:0,0.4381,798
331,21:27:0,0.4328,798
331,21:30:0,0.4343,798
331,21:33:0,0.4345,798
331,21:36:0,0.4424,798
331,21:39:0,0.4444,798
331,21:42:0,0.4438,798
331,21:45:0,0.4481,798
331,21:48:0,0.4463,798
331,21:51:0,0.4457,798
331,21:54:0,0.4425,798
331,21:57:0,0.4476,798
331,22:0:0,0.4440,798
331,22:3:0,0.4398,798
331,22:6:0,0.4432,798
331,22:9:0,0.4373,798
331,22:12:0,0.4366,798
331,22:15:0,0.4394,798
331,22:18:0,0.4380,798
331,22:21:0,0.4362,798
331,22:24:0,0.4342,798
331,22:27:0,0.4375,798
331,22:30:0,0.4351,798
331,22:33:0,0.4303,798
331,22:36:0,0.4324,798
331,22:39:0,0.4311,798
331,22:42:0,0.4289,798
331,22:45:0,0.4305,798
331,22:48:0,0.4300,798
331,22:51:0,0.4316,798
331,22:54:0,0.4319,798
331,22:57:0,0.4306,798
331,23:3:0,0.4317,798
331,23:6:0,0.4315,798
331,23:9:0,0.4355,798
331,23:12:0,0.4395,798
331,23:15:0,0.4374,798
331,23:18:0,0.4347,798
331,23:21:0,0.4355,798
331,23:24:0,0.4344,798
331,23:27:0,0.4345,798
331,23:30:0,0.4344,798
331,23:33:0,0.4310,798
331,23:36:0,0.4284,798
331,23:42:0,0.4303,798
331,23:45:0,0.4305,798
331,23:48:0,0.4292,798
331,23:51:0,0.4331,798
331,23:54:0,0.4365,798
331,23:57:0,0.4337,798
331,0:0:0,0.4325,799
331,0:3:0,0.4319,799
331,0:6:0,0.4300,799
331,0:9:0,0.4305,799
331,0:12:0,0.4311,799
331,0:15:0,0.4320,799
331,0:21:0,0.4280,799
331,0:24:0,0.4256,799
331,0:27:0,0.4267,799
331,0:30:0,0.4267,799
331,0:33:0,0.4246,799
331,0:36:0,0.4258,799
331,0:39:0,0.4252,799
331,0:42:0,0.4249,799
331,0:45:0,0.4243,799
331,0:48:0,0.4223,799
331,0:51:0,0.4247,799
331,0:54:0,0.4234,799
331,1:6:0,0.4302,799
331,1:15:0,0.4311,799
331,1:21:0,0.4290,799
331,1:30:0,0.4283,799
331,1:33:0,0.0659,799
331,1:36:0,0.4284,799
331,1:48:0,0.4245,799
331,1:51:0,0.4216,799
331,1:54:0,0.4249,799
331,1:57:0,0.4226,799
331,2:0:0,0.4202,799
331,2:3:0,0.4190,799
331,2:6:0,0.4218,799
331,2:9:0,0.4242,799
331,2:15:0,0.4304,799
331,2:18:0,0.4269,799
331,2:21:0,0.4279,799
331,2:24:0,0.4269,799
331,2:27:0,0.4240,799
331,2:30:0,0.4237,799
331,2:33:0,0.4255,799
331,2:36:0,0.4277,799
331,2:39:0,0.4200,799
331,2:42:0,0.4205,799
331,2:45:0,0.4188,799
331,2:48:0,0.4187,799
331,2:54:0,0.4176,799
331,2:57:0,0.4168,799
331,3:0:0,0.4155,799
331,3:3:0,0.4202,799
331,3:6:0,0.4195,799
331,3:9:0,0.4193,799
331,3:15:0,0.4207,799
331,3:18:0,0.4219,799
331,3:21:0,0.4223,799
331,3:24:0,0.4215,799
331,3:27:0,0.4213,799
331,3:30:0,0.4203,799
331,3:33:0,0.4254,799
331,3:36:0,0.4228,799
331,3:39:0,0.4231,799
331,3:42:0,0.3192,799
331,3:48:0,0.2960,799
331,3:51:0,0.2925,799
331,3:54:0,0.2910,799
331,3:57:0,0.2945,799
331,4:3:0,0.2966,799
331,4:6:0,0.2953,799
331,4:9:0,0.2972,799
331,4:12:0,0.2962,799
331,4:15:0,0.2952,799
331,4:24:0,0.2965,799
331,4:27:0,0.2974,799
331,4:30:0,0.2969,799
331,4:33:0,0.2959,799
331,4:39:0,0.2939,799
331,4:42:0,0.2958,799
331,4:48:0,0.2926,799
331,4:54:0,0.2938,799
331,4:57:0,0.2944,799
331,5:6:0,0.2948,799
331,5:15:0,0.2935,799
331,5:18:0,0.2937,799
331,5:21:0,0.2957,799
331,5:24:0,0.2935,799
331,5:30:0,0.2980,799
331,5:33:0,0.3000,799
331,5:36:0,0.3004,799
331,5:39:0,0.2989,799
331,5:42:0,0.2971,799
