StationID,Time,average,Day
106,01:18:48,0.9832,1
106,01:19:48,0.9818,1
106,01:20:48,0.9822,1
106,01:21:48,0.9817,1
106,01:22:48,0.9838,1
106,01:23:48,0.9731,1
106,01:24:48,1.0022,1
106,01:25:48,0.9684,1
106,01:26:48,0.9831,1
106,01:27:48,0.9821,1
106,01:28:48,0.9949,1
106,01:29:48,0.9848,1
106,01:30:48,0.9956,1
106,01:31:48,0.9792,1
106,01:32:48,0.9722,1
106,01:33:48,0.9852,1
106,01:34:48,0.9856,1
106,01:35:48,0.9838,1
106,01:36:48,0.9822,1
106,01:37:48,0.9910,1
106,01:38:48,1.0097,1
106,01:39:48,0.9851,1
106,01:40:48,0.9722,1
106,01:41:49,0.9851,1
106,01:42:49,0.9930,1
106,01:43:49,0.9823,1
106,01:44:49,0.9832,1
106,01:49:49,0.9831,1
106,01:50:49,0.9826,1
106,01:51:49,0.9841,1
106,01:52:49,0.9841,1
106,01:53:49,0.9856,1
106,01:54:49,0.9824,1
106,01:55:49,0.9813,1
106,01:56:49,0.9815,1
106,01:57:49,0.9868,1
106,01:58:49,0.9857,1
106,01:59:49,0.9814,1
106,02:00:49,0.9936,1
106,02:01:49,0.9903,1
106,02:02:49,0.9946,1
106,02:03:49,0.9815,1
106,02:04:49,0.9829,1
106,02:05:49,0.9837,1
106,02:06:49,0.9818,1
106,02:07:49,0.9829,1
106,02:08:49,0.9829,1
106,02:09:49,0.9823,1
106,02:10:49,0.9840,1
106,02:11:49,0.9621,1
106,02:12:49,0.9671,1
106,02:13:49,0.9791,1
106,02:14:49,0.9823,1
106,02:15:49,0.9817,1
106,02:16:49,0.9824,1
106,02:17:50,0.9826,1
106,02:18:50,0.9433,1
106,02:19:50,0.9692,1
106,02:20:50,0.9872,1
106,02:21:50,0.9764,1
106,02:22:50,0.9829,1
106,02:26:50,0.9837,1
106,02:27:50,0.9824,1
106,02:28:50,0.9830,1
106,02:29:50,0.9818,1
106,02:30:50,0.9837,1
106,02:31:50,0.9827,1
106,02:32:50,0.9811,1
106,02:33:50,0.9767,1
106,02:34:50,0.9940,1
106,02:35:50,0.9751,1
106,02:36:50,0.9857,1
106,02:37:50,0.9809,1
106,02:38:50,0.9831,1
106,02:39:50,0.9832,1
106,02:40:50,0.9815,1
106,02:41:50,0.9812,1
106,02:42:50,0.9822,1
106,02:45:50,0.9825,1
106,02:46:51,0.9935,1
106,02:47:51,1.0000,1
106,02:48:51,0.9801,1
106,02:49:51,0.9818,1
106,02:50:51,0.9812,1
106,02:51:51,0.9824,1
106,02:52:51,0.9807,1
106,02:53:51,0.9825,1
106,02:54:51,0.9807,1
106,02:55:51,0.9817,1
106,02:56:51,0.9847,1
106,02:57:51,0.9828,1
106,03:00:51,0.9825,1
106,03:01:51,0.9924,1
106,03:02:51,0.9848,1
106,03:03:51,0.9825,1
106,03:04:51,0.9810,1
106,03:05:51,0.9810,1
106,03:06:51,0.9818,1
106,03:07:51,0.9851,1
106,03:08:51,0.9870,1
106,03:09:51,0.9785,1
106,03:10:51,0.9907,1
106,03:11:51,0.9814,1
106,03:12:51,0.9807,1
106,03:13:51,0.9823,1
106,03:14:51,0.9833,1
106,03:15:51,0.9705,1
106,03:16:51,0.9715,1
106,03:17:51,0.9832,1
106,03:19:51,0.9658,1
106,03:20:51,0.9871,1
106,03:21:51,0.9865,1
106,03:22:51,0.9820,1
106,03:23:52,0.9822,1
106,03:24:52,0.9823,1
106,03:25:52,0.9798,1
106,03:26:52,0.9838,1
106,03:27:52,0.9823,1
106,03:28:52,0.9821,1
106,03:29:52,0.9811,1
106,03:30:52,0.9824,1
106,03:31:52,0.9822,1
106,03:32:52,0.9806,1
106,03:33:52,0.9810,1
106,03:34:52,0.9824,1
106,03:35:52,0.9825,1
106,03:36:52,0.9817,1
106,03:37:52,0.9828,1
106,03:38:52,0.9813,1
106,03:40:52,0.9810,1
106,03:41:52,0.9807,1
106,03:42:52,0.9818,1
106,03:48:52,0.9818,1
106,03:52:52,0.9894,1
106,03:53:52,0.9901,1
106,03:54:52,0.9583,1
106,03:55:52,0.9907,1
106,03:56:53,0.9808,1
106,03:57:53,0.9704,1
106,03:58:53,0.9687,1
106,04:07:53,0.9699,1
106,04:15:53,0.9850,1
106,04:16:53,0.9833,1
106,04:17:53,0.9829,1
106,04:18:53,0.9821,1
106,04:19:53,0.9831,1
106,04:20:53,0.9824,1
106,04:21:53,0.9775,1
106,04:22:53,0.9885,1
106,04:26:53,0.9864,1
106,04:27:53,0.9870,1
106,04:28:53,0.9834,1
106,04:34:54,0.9981,1
106,04:35:54,0.9903,1
106,04:36:53,0.9824,1
106,04:37:53,0.9839,1
106,04:38:53,0.9744,1
106,04:39:53,0.9835,1
106,04:40:54,0.9702,1
106,04:41:54,0.9736,1
106,04:42:54,0.9964,1
106,04:43:54,0.9528,1
106,04:47:54,0.9965,1
106,04:56:54,0.9813,1
106,04:57:54,0.9864,1
106,04:58:54,0.9680,1
106,04:59:54,0.9824,1
106,05:00:54,0.9826,1
106,05:01:54,0.9867,1
106,05:02:54,0.9816,1
106,05:03:54,0.9819,1
106,05:04:54,1.0025,1
106,05:05:54,0.9897,1
106,05:06:54,0.9627,1
106,05:07:54,0.9846,1
106,05:08:54,0.9811,1
106,05:09:54,0.9940,1
106,05:10:54,0.9848,1
106,05:11:54,0.9900,1
106,05:12:54,1.0285,1
106,05:13:54,0.9934,1
106,05:14:54,0.9990,1
106,05:24:55,0.9824,1
106,05:25:55,0.9831,1
106,05:26:55,0.9831,1
106,05:27:55,0.9879,1
106,05:28:55,0.9943,1
106,05:29:55,0.0206,1
106,05:48:56,1.0012,1
106,05:49:56,0.9869,1
106,05:50:56,0.9930,1
106,05:51:56,0.9926,1
106,06:09:56,0.9826,1
106,06:10:56,0.9886,1
106,06:11:56,0.9873,1
106,06:12:56,0.9847,1
106,06:13:56,0.9958,1
106,06:14:56,0.9906,1
106,06:16:56,0.9897,1
106,06:17:56,0.9774,1
106,06:18:56,0.9865,1
106,06:19:56,0.9793,1
106,06:20:56,0.9853,1
106,06:21:56,0.9801,1
106,06:22:56,0.9737,1
106,06:23:56,0.9876,1
106,06:24:56,0.9890,1
106,06:25:56,0.9885,1
106,06:27:56,0.9822,1
106,06:28:56,0.9835,1
106,06:29:56,0.9718,1
106,06:30:56,0.9925,1
106,06:31:56,0.9732,1
106,06:32:56,0.9880,1
106,06:33:56,0.9858,1
106,06:34:56,0.9821,1
106,06:35:56,0.9841,1
106,06:36:56,0.9913,1
106,06:37:57,0.9914,1
106,06:38:57,0.9948,1
106,06:39:57,0.9944,1
106,06:40:57,0.9791,1
106,06:41:57,0.9817,1
106,06:42:57,0.9928,1
106,06:46:57,0.9661,1
106,06:47:57,0.9845,1
106,06:48:57,0.9997,1
106,06:49:57,0.9823,1
106,06:50:57,0.9835,1
106,07:01:57,0.9906,1
106,07:02:57,0.9721,1
106,07:03:57,0.9869,1
106,07:04:57,0.9844,1
106,07:05:57,0.9682,1
106,07:06:57,0.9863,1
106,07:07:57,0.9880,1
106,07:08:58,0.9970,1
106,07:09:57,0.9847,1
106,07:10:57,0.9870,1
106,07:11:57,0.9837,1
106,07:12:58,0.9757,1
106,07:13:58,0.9774,1
106,07:14:58,1.0058,1
106,07:15:58,0.9925,1
106,07:16:58,0.9858,1
106,07:17:58,0.9833,1
106,07:18:58,0.9839,1
106,07:19:58,0.9788,1
106,07:20:58,0.9765,1
106,07:21:58,0.9851,1
106,07:22:58,0.9778,1
106,07:23:58,0.9659,1
106,07:24:58,0.9852,1
106,07:25:58,0.9758,1
106,07:26:58,0.9935,1
106,07:27:58,0.9665,1
106,07:28:58,0.9712,1
106,07:29:58,0.9755,1
106,07:30:58,0.9834,1
106,07:31:58,0.9947,1
106,07:32:58,0.9903,1
106,07:33:58,0.9940,1
106,07:34:58,0.9966,1
106,07:35:58,0.9382,1
106,07:36:58,0.9747,1
106,07:37:58,1.0083,1
106,07:38:58,0.9839,1
106,07:39:58,0.9861,1
106,07:40:58,0.9845,1
106,07:41:58,0.9901,1
106,07:42:59,0.9812,1
106,07:43:58,0.9845,1
106,07:44:58,0.9971,1
106,07:45:59,0.9621,1
106,07:46:58,0.9829,1
106,07:48:59,0.9784,1
106,07:49:59,0.9845,1
106,07:50:59,0.9997,1
106,07:51:59,0.9562,1
106,07:52:59,0.9967,1
106,07:53:59,0.9741,1
106,07:54:59,0.9937,1
106,07:55:59,0.9909,1
106,07:56:59,0.9609,1
106,07:57:59,0.9840,1
106,07:58:59,0.9834,1
106,07:59:59,0.9835,1
106,08:00:59,0.9910,1
106,08:01:59,0.9853,1
106,08:02:59,0.9934,1
106,08:03:59,0.9945,1
106,08:04:59,0.9849,1
106,08:05:59,0.9871,1
106,08:06:59,0.9745,1
106,08:07:59,0.9811,1
106,08:08:59,0.9934,1
106,08:09:59,0.9909,1
106,08:10:59,0.9873,1
106,08:11:59,0.9839,1
106,08:12:59,0.9678,1
106,08:13:59,0.9876,1
106,08:14:59,0.9847,1
106,08:15:59,0.9859,1
106,08:16:59,0.9939,1
106,08:17:59,0.9900,1
106,08:18:59,0.9829,1
106,08:19:59,0.9901,1
106,08:20:59,0.9859,1
106,08:21:59,0.9848,1
106,08:22:59,0.9882,1
106,08:23:59,0.9870,1
106,08:24:59,0.9839,1
106,08:25:59,0.9862,1
106,08:26:59,0.9894,1
106,08:27:59,0.9873,1
106,08:28:59,0.9818,1
106,08:29:59,0.9779,1
106,08:30:59,0.9687,1
106,08:31:59,0.9876,1
106,08:32:59,0.9537,1
106,08:33:59,0.9826,1
106,08:34:59,0.9895,1
106,08:35:59,0.9958,1
106,08:36:59,0.9974,1
106,08:37:59,0.9762,1
106,08:46:00,0.9827,1
106,09:04:00,0.9875,1
106,09:05:00,0.9903,1
106,09:06:00,0.9780,1
106,09:07:00,0.9851,1
106,09:08:00,0.9806,1
106,09:09:00,0.9679,1
106,09:10:00,0.9775,1
106,09:11:00,0.9773,1
106,09:12:00,0.9874,1
106,09:13:00,0.9957,1
106,09:14:00,0.9847,1
106,09:15:00,0.9979,1
106,09:16:00,0.9729,1
106,09:17:00,0.9730,1
106,09:18:01,0.9829,1
106,09:19:01,0.9753,1
106,09:20:01,0.9877,1
106,09:21:01,0.9740,1
106,09:22:01,0.9889,1
106,09:23:01,0.9832,1
106,09:24:01,0.9853,1
106,09:25:01,0.9730,1
106,09:26:01,0.9921,1
106,09:27:01,0.9961,1
106,09:28:01,1.0000,1
106,09:29:01,0.9864,1
106,09:30:01,0.9878,1
106,09:31:01,0.9867,1
106,09:32:01,0.9833,1
106,09:33:01,0.9834,1
106,09:34:01,0.9683,1
106,09:35:01,0.9799,1
106,09:36:01,0.9893,1
106,09:37:01,0.9772,1
106,09:38:01,0.9826,1
106,09:39:01,0.9831,1
106,09:40:01,0.9840,1
106,09:41:01,0.9833,1
106,09:42:01,0.9853,1
106,09:43:01,0.9829,1
106,09:44:01,0.9808,1
106,09:45:01,0.9857,1
106,09:46:01,0.9836,1
106,09:47:01,0.9838,1
106,09:48:01,0.9838,1
106,09:49:01,0.9758,1
106,09:50:01,0.9732,1
106,09:51:01,0.9841,1
106,09:52:02,0.9831,1
106,09:53:02,0.9822,1
106,09:54:01,0.9827,1
106,09:55:02,0.9829,1
106,09:57:02,0.9563,1
106,09:58:02,0.9741,1
106,09:59:02,0.9788,1
106,10:00:02,0.9983,1
106,10:01:02,0.9672,1
106,10:02:02,0.9837,1
106,10:03:02,0.9902,1
106,10:04:02,0.9820,1
106,10:05:02,0.9834,1
106,10:06:02,0.9444,1
106,10:07:02,0.9837,1
106,10:08:02,0.9742,1
106,10:09:02,0.9853,1
106,10:10:02,0.9832,1
106,10:11:02,1.0087,1
106,10:12:02,0.9882,1
106,10:19:02,0.9839,1
106,10:20:02,0.9826,1
106,10:21:03,0.9835,1
106,10:22:02,0.9847,1
106,10:23:02,0.9839,1
106,10:24:02,0.9693,1
106,10:25:02,0.9744,1
106,10:26:01,0.9693,1
106,10:27:01,0.9937,1
106,10:28:01,0.9955,1
106,10:29:02,0.9656,1
106,10:30:02,0.9798,1
106,10:31:02,0.9838,1
106,10:32:02,0.9839,1
106,10:33:02,0.9815,1
106,10:34:02,0.9925,1
106,10:35:02,0.9852,1
106,10:36:02,0.9862,1
106,10:37:02,0.9987,1
106,10:38:02,0.9903,1
106,10:39:02,0.9828,1
106,10:40:02,0.9894,1
106,10:41:02,0.9728,1
106,10:42:02,0.9830,1
106,10:43:02,0.9850,1
106,10:44:02,0.9935,1
106,10:45:02,0.9820,1
106,10:46:02,0.9856,1
106,10:47:02,0.9821,1
106,10:48:02,0.9837,1
106,10:49:02,0.9605,1
106,10:50:02,0.9732,1
106,10:51:02,0.9974,1
106,10:52:02,0.9798,1
106,10:53:02,1.0036,1
106,10:54:02,0.9805,1
106,10:55:02,0.9925,1
106,10:56:02,0.9900,1
106,10:57:02,0.9575,1
106,10:58:02,0.9918,1
106,10:59:02,0.9843,1
106,11:00:02,0.9872,1
106,11:01:02,0.9733,1
106,11:02:03,0.9712,1
106,11:03:03,0.9866,1
106,11:04:02,0.9875,1
106,11:05:02,0.9897,1
106,11:06:03,0.9861,1
106,11:07:03,0.9740,1
106,11:08:03,0.9764,1
106,11:09:03,0.9945,1
106,11:10:03,0.9968,1
106,11:11:03,0.9873,1
106,11:12:03,0.9805,1
106,11:13:03,0.9812,1
106,11:14:03,0.9913,1
106,11:15:03,0.9704,1
106,11:16:03,0.9876,1
106,11:17:03,0.9932,1
106,11:18:03,0.9875,1
106,11:19:03,0.9945,1
106,11:20:03,0.9821,1
106,11:21:03,0.9837,1
106,11:22:03,0.9833,1
106,11:23:03,0.9815,1
106,11:24:03,0.9839,1
106,11:25:03,0.9844,1
106,11:26:03,0.9851,1
106,11:27:03,0.9842,1
106,11:28:03,0.9833,1
106,11:29:03,0.9841,1
106,11:30:03,0.9935,1
106,11:31:03,0.9958,1
106,11:32:03,0.9836,1
106,11:33:03,0.9823,1
106,11:34:03,0.9840,1
106,11:35:03,0.9804,1
106,11:36:03,0.9807,1
106,11:37:04,0.9828,1
106,11:38:04,0.9827,1
106,11:39:04,0.9822,1
106,11:40:04,0.9828,1
106,11:41:04,0.9826,1
106,11:42:04,0.9614,1
106,11:43:04,0.9832,1
106,11:44:04,0.9812,1
106,11:45:04,0.9945,1
106,11:46:04,0.9901,1
106,11:47:04,0.9872,1
106,11:48:04,0.9825,1
106,11:49:04,0.9825,1
106,11:50:04,0.9841,1
106,11:51:04,0.9825,1
106,11:52:04,0.9822,1
106,11:53:04,0.9827,1
106,11:54:04,0.9829,1
106,11:55:04,0.9843,1
106,11:56:04,0.9814,1
106,11:57:04,0.9823,1
106,11:58:04,0.9919,1
106,11:59:04,0.9903,1
106,12:00:04,0.9827,1
106,12:01:04,0.9813,1
106,12:02:04,0.9835,1
106,12:03:04,0.9772,1
106,12:04:04,0.9947,1
106,12:05:04,0.9828,1
106,12:06:04,0.9823,1
106,12:07:04,0.9852,1
106,12:08:04,0.9853,1
106,12:09:04,0.9863,1
106,12:10:04,0.9727,1
106,12:11:04,0.9845,1
106,12:12:04,0.9498,1
106,12:13:04,0.9859,1
106,12:14:04,0.9874,1
106,12:15:04,0.9785,1
106,12:16:05,0.9945,1
106,12:17:05,0.9839,1
106,12:18:05,0.9836,1
106,12:19:05,0.9826,1
106,12:20:05,0.9856,1
106,12:21:05,0.9831,1
106,12:22:05,0.9846,1
106,12:23:05,0.9704,1
106,12:24:05,1.0074,1
106,12:25:05,0.9840,1
106,12:26:05,1.0369,1
106,12:27:05,0.9663,1
106,12:28:05,0.9831,1
106,12:29:05,0.9586,1
106,12:30:05,0.9846,1
106,12:31:05,0.9881,1
106,12:32:05,0.9784,1
106,12:33:05,0.9836,1
106,12:34:05,0.9853,1
106,12:35:06,0.9824,1
106,12:36:06,0.9842,1
106,12:37:06,0.9869,1
106,12:38:06,0.9829,1
106,12:39:06,0.9508,1
106,12:40:06,0.9664,1
106,12:41:06,0.9814,1
106,12:42:06,0.9755,1
106,12:43:06,0.9677,1
106,12:44:06,1.0093,1
106,12:45:06,1.0052,1
106,12:46:06,0.9942,1
106,12:47:06,0.9865,1
106,12:48:06,0.9833,1
106,12:49:06,0.9846,1
106,12:50:06,0.9688,1
106,12:51:06,0.9949,1
106,12:52:06,0.9961,1
106,12:53:06,0.9822,1
106,12:54:06,0.9871,1
106,12:55:06,0.9968,1
106,12:56:06,0.9919,1
106,12:57:06,0.9841,1
106,12:58:06,1.0031,1
106,12:59:06,1.0265,1
106,13:00:06,0.9826,1
106,13:01:06,1.0087,1
106,13:02:06,0.9865,1
106,13:03:06,0.9841,1
106,13:04:06,0.9987,1
106,13:05:06,0.9955,1
106,13:06:07,0.9910,1
106,13:07:06,0.9925,1
106,13:08:06,0.9756,1
106,13:09:06,0.9917,1
106,13:10:06,1.0094,1
106,13:11:06,0.9875,1
106,13:12:07,0.9803,1
106,13:13:07,0.9711,1
106,13:14:07,0.9883,1
106,13:15:07,0.9814,1
106,13:16:07,0.9811,1
106,13:17:07,0.9850,1
106,13:18:07,0.9877,1
106,13:19:07,0.9814,1
106,13:20:07,0.9731,1
106,13:21:07,0.9850,1
106,13:22:07,0.9928,1
106,13:23:07,0.9797,1
106,13:24:07,0.9876,1
106,13:25:07,0.9845,1
106,13:26:07,0.9888,1
106,13:27:07,0.9864,1
106,13:28:07,0.9785,1
106,13:29:07,0.9932,1
106,13:30:07,0.9813,1
106,13:31:07,0.9834,1
106,13:32:07,0.9882,1
106,13:33:07,0.9833,1
106,13:34:07,0.9892,1
106,13:35:07,0.9848,1
106,13:36:08,0.9853,1
106,13:37:08,0.9888,1
106,13:38:08,0.9942,1
106,13:39:08,0.9816,1
106,13:40:08,0.9884,1
106,13:41:08,1.0089,1
106,13:42:08,0.9752,1
106,13:43:08,0.9783,1
106,13:44:08,0.9810,1
106,13:45:08,0.9688,1
106,13:46:08,0.9864,1
106,13:47:08,0.9873,1
106,13:48:08,0.9789,1
106,13:49:08,0.9823,1
106,13:50:08,0.9829,1
106,13:51:08,0.9965,1
106,13:52:08,0.9810,1
106,13:53:08,1.0028,1
106,13:54:08,0.9742,1
106,13:55:08,0.9875,1
106,13:56:08,0.9844,1
106,13:57:08,0.9903,1
106,13:58:08,0.9838,1
106,13:59:08,0.9863,1
106,14:00:09,0.9841,1
106,14:01:08,0.9881,1
106,14:02:08,0.9767,1
106,14:03:08,0.9936,1
106,14:04:08,0.9820,1
106,14:05:09,1.0016,1
106,14:06:09,0.9814,1
106,14:07:09,0.9431,1
106,14:08:09,0.9886,1
106,14:09:09,0.9819,1
106,14:10:09,0.9819,1
106,14:11:09,0.9833,1
106,14:34:09,0.9804,1
106,14:35:09,0.9820,1
106,14:36:10,0.9828,1
106,14:37:10,0.9824,1
106,14:38:09,0.9812,1
106,14:39:09,0.9810,1
106,14:40:10,0.9820,1
106,14:41:10,0.9818,1
106,14:42:10,0.9907,1
106,14:43:10,0.9879,1
106,14:44:10,0.9809,1
106,14:45:10,0.9812,1
106,14:46:10,0.9821,1
106,14:47:10,0.9805,1
106,14:48:10,0.9799,1
106,14:49:10,0.9827,1
106,14:50:10,0.9817,1
106,14:51:10,0.9823,1
106,14:52:10,0.9847,1
106,14:53:10,0.9815,1
106,14:54:10,0.9824,1
106,14:55:10,0.9829,1
106,14:56:10,0.9849,1
106,14:57:10,1.0308,1
106,14:58:10,0.9831,1
106,14:59:10,0.9804,1
106,15:00:10,0.9788,1
106,15:01:10,0.9921,1
106,15:02:10,0.9813,1
106,15:03:10,0.9839,1
106,15:04:10,0.9806,1
106,15:05:10,0.9806,1
106,15:06:10,0.9823,1
106,15:07:10,1.0014,1
106,15:08:10,0.9763,1
106,15:09:10,1.0011,1
106,15:10:11,0.9836,1
106,15:11:10,0.9824,1
106,15:12:10,0.9613,1
106,15:13:11,0.9829,1
106,15:14:11,0.9820,1
106,15:15:11,0.9825,1
106,15:16:11,0.9751,1
106,15:17:11,0.9605,1
106,15:18:11,0.9893,1
106,15:19:11,0.9934,1
106,15:20:11,0.9823,1
106,15:21:11,0.9821,1
106,15:22:11,0.9780,1
106,15:23:11,0.9874,1
106,15:24:11,1.0243,1
106,15:25:11,0.9938,1
106,15:26:11,0.9780,1
106,15:27:11,0.9838,1
106,15:28:11,0.9839,1
106,15:29:10,0.9635,1
106,15:30:10,0.9867,1
106,15:31:10,1.0193,1
106,15:32:10,0.9620,1
106,15:33:10,0.9891,1
106,15:34:10,1.0051,1
106,15:35:10,0.9849,1
106,15:36:10,0.9845,1
106,15:37:10,1.0003,1
106,15:38:10,0.9833,1
106,15:39:11,0.9822,1
106,15:40:10,0.9813,1
106,15:41:10,0.9813,1
106,15:42:10,0.9807,1
106,15:43:11,0.9825,1
106,15:44:11,0.9819,1
106,15:45:11,0.9772,1
106,15:46:11,0.9817,1
106,15:47:11,0.9849,1
106,15:48:11,0.9848,1
106,15:49:11,0.9378,1
106,15:50:11,0.9822,1
106,15:51:11,0.9844,1
106,15:52:11,0.9834,1
106,15:53:11,0.9823,1
106,15:54:11,0.9815,1
106,15:55:11,0.9839,1
106,15:56:11,0.9823,1
106,15:57:11,0.9819,1
106,15:58:11,0.9826,1
106,15:59:11,0.9820,1
106,16:00:11,0.9824,1
106,16:01:11,0.9815,1
106,16:02:11,0.9828,1
106,16:03:11,0.9812,1
106,16:04:11,0.9839,1
106,16:05:11,0.9814,1
106,16:06:11,0.9957,1
106,16:07:11,1.0160,1
106,16:08:11,0.9944,1
106,16:09:11,0.9854,1
106,16:10:11,0.9954,1
106,16:11:11,0.9896,1
106,16:12:11,0.9775,1
106,16:13:11,0.9699,1
106,16:14:11,0.9579,1
106,16:15:12,0.9654,1
106,16:16:11,0.9802,1
106,16:17:11,0.9985,1
106,16:18:11,0.9775,1
106,16:19:12,1.0079,1
106,16:20:12,0.9778,1
106,16:21:12,0.9805,1
106,16:22:12,0.9759,1
106,16:23:12,0.9740,1
106,16:24:12,0.9839,1
106,16:25:12,0.9882,1
106,16:26:12,0.9722,1
106,16:27:12,0.9904,1
106,16:28:12,0.9882,1
106,16:29:12,0.9881,1
106,16:30:12,0.9911,1
106,16:31:12,0.9871,1
106,16:32:12,0.9861,1
106,16:33:12,0.9917,1
106,16:34:12,0.9980,1
106,16:35:12,0.9858,1
106,16:36:12,0.9860,1
106,16:37:12,0.9874,1
106,16:38:12,0.9846,1
106,16:39:12,0.9959,1
106,16:40:12,0.9834,1
106,16:41:12,0.9832,1
106,16:42:12,0.9876,1
106,16:43:12,0.9992,1
106,16:44:12,0.9852,1
106,16:45:12,1.0101,1
106,16:46:12,1.0049,1
106,16:47:12,0.9851,1
106,16:48:12,0.9842,1
106,16:49:12,0.9833,1
106,16:50:12,0.9829,1
106,16:51:12,0.9828,1
106,16:52:13,0.9829,1
106,16:53:12,0.9834,1
106,16:54:13,0.9825,1
106,16:55:13,0.9823,1
106,16:56:13,0.9840,1
106,16:57:13,0.9845,1
106,16:58:13,0.9844,1
106,16:59:13,0.9851,1
106,17:00:13,0.9854,1
106,17:01:13,0.9970,1
106,17:02:13,1.0027,1
106,17:03:13,0.9995,1
106,17:04:13,0.9820,1
106,17:05:13,0.9941,1
106,17:06:13,0.9945,1
106,17:07:13,0.9844,1
106,17:08:13,0.9991,1
106,17:09:13,0.9830,1
106,17:10:13,0.9853,1
106,17:11:13,0.9838,1
106,17:12:13,0.9876,1
106,17:13:13,0.9831,1
106,17:14:13,0.9843,1
106,17:15:13,0.9848,1
106,17:16:14,0.9924,1
106,17:17:14,1.0050,1
106,17:18:14,0.9838,1
106,17:19:14,0.9843,1
106,17:20:14,0.9847,1
106,17:21:14,0.9865,1
106,17:22:14,0.9835,1
106,17:23:14,0.9969,1
106,17:24:14,0.9951,1
106,17:25:14,0.9847,1
106,17:26:14,0.9832,1
106,17:27:14,1.0126,1
106,17:28:14,0.9846,1
106,17:29:14,0.9842,1
106,17:30:14,0.9845,1
106,17:31:14,0.9835,1
106,17:32:14,0.9837,1
106,17:33:14,0.9832,1
106,17:34:14,0.9835,1
106,17:35:14,0.9836,1
106,17:36:14,0.9832,1
106,17:37:14,0.9842,1
106,17:38:14,0.9929,1
106,17:39:14,0.9919,1
106,17:40:14,0.9840,1
106,17:41:14,0.9842,1
106,17:42:14,0.9874,1
106,17:43:14,0.9817,1
106,17:44:14,0.9853,1
106,17:45:14,0.9853,1
106,17:46:14,0.9850,1
106,17:47:14,0.9831,1
106,17:48:14,0.9855,1
106,17:49:14,0.9847,1
106,17:50:14,0.9825,1
106,17:51:15,0.9844,1
106,17:52:15,0.9849,1
106,17:53:15,0.9834,1
106,17:54:15,0.9856,1
106,17:55:15,0.9848,1
106,17:56:15,0.9845,1
106,17:57:15,0.9843,1
106,17:58:15,0.9839,1
106,17:59:15,0.9836,1
106,18:00:15,0.9829,1
106,18:01:15,0.9822,1
106,18:02:15,0.9825,1
106,18:03:15,0.9839,1
106,18:04:15,0.9834,1
106,18:05:15,0.9849,1
106,18:06:15,0.9816,1
106,18:07:15,0.9826,1
106,18:08:15,0.9828,1
106,18:09:15,0.9889,1
106,18:10:15,0.9862,1
106,18:11:15,0.9810,1
106,18:12:15,0.9750,1
106,18:13:15,0.9735,1
106,18:14:15,0.9821,1
106,18:15:15,0.9767,1
106,18:16:15,0.9715,1
106,18:17:15,0.9887,1
106,18:18:15,0.9837,1
106,18:19:15,0.9843,1
