StationID,Time,average,Day
106,00:00:50,0.5535,1
106,00:01:50,0.5508,1
106,00:02:50,0.5512,1
106,00:03:50,0.5545,1
106,00:04:50,0.5535,1
106,00:05:50,0.5524,1
106,00:06:50,0.5533,1
106,00:07:50,0.5533,1
106,00:08:50,0.5526,1
106,00:09:50,0.5519,1
106,00:10:50,0.5524,1
106,00:11:50,0.5534,1
106,00:12:50,0.5546,1
106,00:13:50,0.5539,1
106,00:14:50,0.5521,1
106,00:15:50,0.5537,1
106,00:16:50,0.5538,1
106,00:17:51,0.5542,1
106,00:18:51,0.5544,1
106,00:19:51,0.5506,1
106,00:20:51,0.5509,1
106,00:21:51,0.5507,1
106,00:22:51,0.5515,1
106,00:23:51,0.5522,1
106,00:24:51,0.5487,1
106,00:25:51,0.549,1
106,00:26:51,0.5501,1
106,00:27:51,0.5462,1
106,00:28:51,0.5452,1
106,00:29:51,0.547,1
106,00:30:51,0.548,1
106,00:31:51,0.5507,1
106,00:32:51,0.5511,1
106,00:33:51,0.5487,1
106,00:34:51,0.552,1
106,00:35:51,0.5503,1
106,00:36:51,0.5493,1
106,00:37:51,0.549,1
106,00:38:51,0.5518,1
106,00:39:51,0.553,1
106,00:40:51,0.5456,1
106,00:41:51,0.5429,1
106,00:42:51,0.549,1
106,00:43:51,0.5507,1
106,00:44:51,0.5462,1
106,00:45:51,0.5456,1
106,00:46:51,0.5489,1
106,00:47:51,0.5495,1
106,00:48:51,0.5475,1
106,00:49:51,0.5475,1
106,00:50:51,0.5456,1
106,00:51:51,0.5454,1
106,00:52:51,0.5446,1
106,00:53:51,0.5433,1
106,00:54:51,0.5486,1
106,00:55:51,0.5489,1
106,00:56:51,0.5499,1
106,00:57:51,0.5545,1
106,00:58:51,0.5542,1
106,00:59:51,0.5508,1
106,01:00:51,0.5522,1
106,01:01:51,0.5493,1
106,01:02:52,0.5483,1
106,01:03:52,0.5508,1
106,01:04:52,0.5524,1
106,01:05:52,0.5512,1
106,01:06:52,0.5517,1
106,01:07:52,0.5501,1
106,01:08:52,0.5502,1
106,01:09:52,0.5492,1
106,01:10:52,0.5494,1
106,01:11:52,0.5476,1
106,01:12:52,0.5473,1
106,01:13:52,0.5466,1
106,01:14:52,0.5491,1
106,01:15:52,0.5478,1
106,01:16:52,0.5474,1
106,01:17:52,0.5488,1
106,01:18:52,0.5498,1
106,01:19:52,0.5479,1
106,01:20:52,0.5466,1
106,01:21:52,0.5454,1
106,01:22:52,0.5446,1
106,01:23:52,0.5463,1
106,01:24:52,0.548,1
106,01:25:52,0.5467,1
106,01:26:52,0.5481,1
106,01:27:52,0.5442,1
106,01:28:52,0.5415,1
