StationID,average,Time
246,0.0103,2020-06-21 00:00:41
246,0.0131,2020-06-21 00:01:41
246,0.0131,2020-06-21 00:02:41
246,0.0126,2020-06-21 00:03:41
246,0.0127,2020-06-21 00:04:41
246,0.0111,2020-06-21 00:05:41
246,0.0121,2020-06-21 00:06:41
246,0.0116,2020-06-21 00:07:41
246,0.0115,2020-06-21 00:08:41
246,0.0116,2020-06-21 00:09:41
246,0.0116,2020-06-21 00:10:41
246,0.0125,2020-06-21 00:11:41
246,0.0107,2020-06-21 00:12:41
246,0.0111,2020-06-21 00:13:41
246,0.011,2020-06-21 00:14:41
246,0.0119,2020-06-21 00:15:41
246,0.0109,2020-06-21 00:16:41
246,0.0108,2020-06-21 00:17:41
246,0.0134,2020-06-21 00:18:41
246,0.0154,2020-06-21 00:19:41
246,0.01,2020-06-21 00:20:42
246,0.0101,2020-06-21 00:21:42
246,0.0115,2020-06-21 00:22:42
246,0.0129,2020-06-21 00:23:42
246,0.0123,2020-06-21 00:24:42
246,0.0116,2020-06-21 00:25:42
246,0.0099,2020-06-21 00:26:42
246,0.0106,2020-06-21 00:27:42
246,0.011,2020-06-21 00:28:42
246,0.0146,2020-06-21 00:29:42
246,0.0103,2020-06-21 00:30:42
246,0.0116,2020-06-21 00:31:42
246,0.0109,2020-06-21 00:32:42
246,0.0113,2020-06-21 00:33:42
246,0.0123,2020-06-21 00:34:42
246,0.0102,2020-06-21 00:35:42
246,0.0113,2020-06-21 00:36:42
246,0.0133,2020-06-21 00:37:42
246,0.0107,2020-06-21 00:38:42
246,0.0108,2020-06-21 00:39:42
246,0.0127,2020-06-21 00:40:42
246,0.0099,2020-06-21 00:41:42
246,0.0125,2020-06-21 00:42:42
246,0.0111,2020-06-21 00:43:42
246,0.0109,2020-06-21 00:44:42
246,0.0126,2020-06-21 00:45:42
246,0.0115,2020-06-21 00:46:42
246,0.0092,2020-06-21 00:47:42
246,0.0109,2020-06-21 00:48:42
246,0.0099,2020-06-21 00:49:42
246,0.0137,2020-06-21 00:50:42
246,0.0112,2020-06-21 00:51:42
246,0.0119,2020-06-21 00:52:42
246,0.0108,2020-06-21 00:53:42
246,0.0105,2020-06-21 00:54:42
246,0.0111,2020-06-21 00:55:42
246,0.0118,2020-06-21 00:56:42
246,0.0106,2020-06-21 00:57:42
246,0.0111,2020-06-21 00:58:43
246,0.0116,2020-06-21 00:59:43
246,0.0112,2020-06-21 01:00:43
246,0.011,2020-06-21 01:01:43
246,0.0105,2020-06-21 01:02:43
246,0.0126,2020-06-21 01:03:43
246,0.0119,2020-06-21 01:04:43
246,0.0109,2020-06-21 01:05:43
246,0.012,2020-06-21 01:06:43
246,0.0119,2020-06-21 01:07:43
246,0.01,2020-06-21 01:08:43
246,0.0103,2020-06-21 01:09:43
246,0.0109,2020-06-21 01:10:43
246,0.0115,2020-06-21 01:11:43
246,0.0126,2020-06-21 01:12:43
246,0.0129,2020-06-21 01:13:43
246,0.0102,2020-06-21 01:14:43
246,0.0118,2020-06-21 01:15:43
246,0.0122,2020-06-21 01:16:43
246,0.0116,2020-06-21 01:17:43
246,0.0119,2020-06-21 01:18:43
246,0.0102,2020-06-21 01:19:43
246,0.013,2020-06-21 01:20:43
246,0.0117,2020-06-21 01:21:43
246,0.0117,2020-06-21 01:22:43
246,0.01,2020-06-21 01:23:43
246,0.0132,2020-06-21 01:24:43
246,0.0102,2020-06-21 01:25:43
246,0.0103,2020-06-21 01:26:43
246,0.0108,2020-06-21 01:27:43
246,0.0124,2020-06-21 01:28:43
246,0.009,2020-06-21 01:29:43
246,0.0111,2020-06-21 01:30:43
246,0.0127,2020-06-21 01:31:43
246,0.012,2020-06-21 01:32:43
246,0.0104,2020-06-21 01:33:43
246,0.0111,2020-06-21 01:34:43
246,0.011,2020-06-21 01:35:43
246,0.0114,2020-06-21 01:36:43
246,0.0099,2020-06-21 01:37:43
246,0.0124,2020-06-21 01:38:43
246,0.0116,2020-06-21 01:39:43
246,0.0107,2020-06-21 01:40:43
246,0.012,2020-06-21 01:41:43
246,0.012,2020-06-21 01:42:43
246,0.0116,2020-06-21 01:43:43
246,0.0094,2020-06-21 01:44:43
246,0.0121,2020-06-21 01:45:43
246,0.0118,2020-06-21 01:46:43
246,0.0129,2020-06-21 01:47:43
246,0.0136,2020-06-21 01:48:43
246,0.0111,2020-06-21 01:49:43
246,0.0123,2020-06-21 01:50:43
246,0.0104,2020-06-21 01:51:43
246,0.0114,2020-06-21 01:52:43
246,0.0111,2020-06-21 01:53:44
246,0.0112,2020-06-21 01:54:44
246,0.0099,2020-06-21 01:55:44
246,0.0124,2020-06-21 01:56:44
246,0.0095,2020-06-21 01:57:44
246,0.0108,2020-06-21 01:58:44
246,0.0116,2020-06-21 01:59:44
246,0.0118,2020-06-21 02:00:44
246,0.0123,2020-06-21 02:01:44
246,0.0106,2020-06-21 02:02:44
246,0.0111,2020-06-21 02:03:44
246,0.013,2020-06-21 02:04:44
246,0.0115,2020-06-21 02:05:44
246,0.0129,2020-06-21 02:06:44
246,0.0111,2020-06-21 02:07:44
246,0.0095,2020-06-21 02:08:44
246,0.011,2020-06-21 02:09:44
246,0.0099,2020-06-21 02:10:44
246,0.0106,2020-06-21 02:11:44
246,0.0099,2020-06-21 02:12:44
246,0.0113,2020-06-21 02:13:44
246,0.0106,2020-06-21 02:14:44
246,0.0112,2020-06-21 02:15:44
246,0.0114,2020-06-21 02:16:44
246,0.0112,2020-06-21 02:17:44
246,0.0122,2020-06-21 02:18:44
246,0.0137,2020-06-21 02:19:44
246,0.0093,2020-06-21 02:20:44
246,0.0112,2020-06-21 02:21:44
246,0.0098,2020-06-21 02:22:44
246,0.0116,2020-06-21 02:23:44
246,0.0124,2020-06-21 02:24:44
246,0.0126,2020-06-21 02:25:44
246,0.0122,2020-06-21 02:26:44
246,0.0107,2020-06-21 02:27:44
246,0.0117,2020-06-21 02:28:44
246,0.0117,2020-06-21 02:29:45
246,0.0122,2020-06-21 02:30:45
246,0.0107,2020-06-21 02:31:45
246,0.0118,2020-06-21 02:32:45
246,0.0114,2020-06-21 02:33:45
246,0.0117,2020-06-21 02:34:45
246,0.0116,2020-06-21 02:35:45
246,0.0115,2020-06-21 02:36:45
246,0.012,2020-06-21 02:37:45
246,0.01,2020-06-21 02:38:45
246,0.0114,2020-06-21 02:39:45
246,0.0112,2020-06-21 02:40:45
246,0.012,2020-06-21 02:41:44
246,0.0118,2020-06-21 02:42:44
246,0.0112,2020-06-21 02:43:44
246,0.0121,2020-06-21 02:44:44
246,0.0102,2020-06-21 02:45:44
246,0.0121,2020-06-21 02:46:44
246,0.0112,2020-06-21 02:47:44
246,0.011,2020-06-21 02:48:45
246,0.0122,2020-06-21 02:49:45
246,0.0116,2020-06-21 02:50:45
246,0.013,2020-06-21 02:51:45
246,0.0108,2020-06-21 02:52:45
246,0.0129,2020-06-21 02:53:45
246,0.0121,2020-06-21 02:54:45
246,0.0115,2020-06-21 02:55:45
246,0.0112,2020-06-21 02:56:45
246,0.0135,2020-06-21 02:57:45
246,0.0095,2020-06-21 02:58:45
246,0.0127,2020-06-21 02:59:45
246,0.0098,2020-06-21 03:00:45
246,0.0105,2020-06-21 03:01:45
246,0.0111,2020-06-21 03:02:45
246,0.0118,2020-06-21 03:03:45
246,0.0109,2020-06-21 03:04:45
246,0.0103,2020-06-21 03:05:45
246,0.0097,2020-06-21 03:06:45
246,0.0127,2020-06-21 03:07:45
246,0.0099,2020-06-21 03:08:45
246,0.0115,2020-06-21 03:09:45
246,0.0112,2020-06-21 03:10:45
246,0.0113,2020-06-21 03:11:45
246,0.0107,2020-06-21 03:12:45
246,0.0099,2020-06-21 03:13:45
246,0.0115,2020-06-21 03:14:45
246,0.0131,2020-06-21 03:15:45
246,0.0095,2020-06-21 03:16:45
246,0.0119,2020-06-21 03:17:45
246,0.0113,2020-06-21 03:18:45
246,0.0101,2020-06-21 03:19:45
246,0.0122,2020-06-21 03:20:45
246,0.0117,2020-06-21 03:21:45
246,0.0119,2020-06-21 03:22:45
246,0.0102,2020-06-21 03:23:46
246,0.0113,2020-06-21 03:24:46
246,0.0132,2020-06-21 03:25:46
246,0.0118,2020-06-21 03:26:46
246,0.0137,2020-06-21 03:27:46
246,0.0103,2020-06-21 03:28:46
246,0.0127,2020-06-21 03:29:46
246,0.0104,2020-06-21 03:30:46
246,0.0113,2020-06-21 03:31:46
246,0.0128,2020-06-21 03:32:46
246,0.0105,2020-06-21 03:33:46
246,0.0097,2020-06-21 03:34:46
246,0.0114,2020-06-21 03:35:46
246,0.0099,2020-06-21 03:36:46
246,0.0125,2020-06-21 03:37:46
246,0.0123,2020-06-21 03:38:46
246,0.0108,2020-06-21 03:39:46
246,0.0114,2020-06-21 03:40:46
246,0.0107,2020-06-21 03:41:46
246,0.0098,2020-06-21 03:42:47
246,0.0114,2020-06-21 03:43:47
246,0.0127,2020-06-21 03:44:47
246,0.0101,2020-06-21 03:45:47
246,0.0121,2020-06-21 03:46:47
246,0.0094,2020-06-21 03:47:47
246,0.0101,2020-06-21 03:48:47
246,0.0102,2020-06-21 03:49:47
246,0.0125,2020-06-21 03:50:47
246,0.0112,2020-06-21 03:51:47
246,0.0103,2020-06-21 03:52:47
246,0.012,2020-06-21 03:53:47
246,0.011,2020-06-21 03:54:47
246,0.0121,2020-06-21 03:55:47
246,0.0103,2020-06-21 03:56:47
246,0.0113,2020-06-21 03:57:47
246,0.0117,2020-06-21 03:58:47
246,0.0113,2020-06-21 03:59:47
246,0.012,2020-06-21 04:00:47
246,0.0124,2020-06-21 04:01:47
246,0.0111,2020-06-21 04:02:47
246,0.0118,2020-06-21 04:03:48
246,0.0128,2020-06-21 04:04:47
246,0.0121,2020-06-21 04:05:47
246,0.012,2020-06-21 04:06:47
246,0.0119,2020-06-21 04:07:47
246,0.0105,2020-06-21 04:08:47
246,0.012,2020-06-21 04:09:47
246,0.0103,2020-06-21 04:10:47
246,0.0117,2020-06-21 04:11:47
246,0.0113,2020-06-21 04:12:48
246,0.0131,2020-06-21 04:13:48
246,0.0125,2020-06-21 04:14:48
246,0.012,2020-06-21 04:15:48
246,0.0103,2020-06-21 04:16:48
246,0.0145,2020-06-21 04:17:48
246,0.0111,2020-06-21 04:18:48
246,0.0122,2020-06-21 04:19:48
246,0.0121,2020-06-21 04:20:48
246,0.0117,2020-06-21 04:21:48
246,0.0111,2020-06-21 04:22:48
246,0.0117,2020-06-21 04:23:48
246,0.0103,2020-06-21 04:24:48
246,0.0093,2020-06-21 04:25:48
246,0.0122,2020-06-21 04:26:48
246,0.0116,2020-06-21 04:27:48
246,0.0098,2020-06-21 04:28:48
246,0.012,2020-06-21 04:29:48
246,0.0104,2020-06-21 04:30:48
246,0.0112,2020-06-21 04:31:48
246,0.0098,2020-06-21 04:32:48
246,0.0134,2020-06-21 04:33:48
246,0.0112,2020-06-21 04:34:48
246,0.0121,2020-06-21 04:35:48
246,0.0113,2020-06-21 04:36:48
246,0.0114,2020-06-21 04:37:48
246,0.0118,2020-06-21 04:38:48
246,0.0117,2020-06-21 04:39:48
246,0.0116,2020-06-21 04:40:49
246,0.0112,2020-06-21 04:41:48
246,0.0111,2020-06-21 04:42:48
246,0.01,2020-06-21 04:43:48
246,0.0104,2020-06-21 04:44:48
246,0.0105,2020-06-21 04:45:48
246,0.0119,2020-06-21 04:46:48
246,0.0134,2020-06-21 04:47:48
246,0.0101,2020-06-21 04:48:48
246,0.0108,2020-06-21 04:49:48
246,0.0112,2020-06-21 04:50:48
246,0.011,2020-06-21 04:51:48
246,0.0128,2020-06-21 04:52:48
246,0.0119,2020-06-21 04:53:48
246,0.0119,2020-06-21 04:54:48
246,0.0122,2020-06-21 04:55:48
246,0.0117,2020-06-21 04:56:48
246,0.0112,2020-06-21 04:57:48
246,0.0116,2020-06-21 04:58:48
246,0.0102,2020-06-21 04:59:49
246,0.0133,2020-06-21 05:00:49
246,0.0105,2020-06-21 05:01:49
246,0.0113,2020-06-21 05:02:49
246,0.0109,2020-06-21 05:03:49
246,0.0124,2020-06-21 05:04:49
246,0.0115,2020-06-21 05:05:49
246,0.0128,2020-06-21 05:06:49
246,0.0109,2020-06-21 05:07:49
246,0.011,2020-06-21 05:08:49
246,0.0123,2020-06-21 05:09:49
246,0.0113,2020-06-21 05:10:49
246,0.0126,2020-06-21 05:11:49
246,0.0091,2020-06-21 05:12:49
246,0.0111,2020-06-21 05:13:49
246,0.0126,2020-06-21 05:14:49
246,0.0125,2020-06-21 05:15:49
246,0.0112,2020-06-21 05:16:49
246,0.0113,2020-06-21 05:17:49
246,0.0107,2020-06-21 05:18:49
