StationID,average,Time
246,0.0116,2020-07-06 14:21:51
246,0.0124,2020-07-06 14:22:52
246,0.011,2020-07-06 14:23:51
246,0.0113,2020-07-06 14:24:52
246,0.0116,2020-07-06 14:25:51
246,0.0103,2020-07-06 14:26:51
246,0.0099,2020-07-06 14:27:52
246,0.0118,2020-07-06 14:28:52
246,0.0111,2020-07-06 14:29:52
246,0.0115,2020-07-06 14:30:52
246,0.0103,2020-07-06 14:31:52
246,0.011,2020-07-06 14:32:52
246,0.0108,2020-07-06 14:33:52
246,0.0096,2020-07-06 14:34:52
246,0.0115,2020-07-06 14:35:52
246,0.0109,2020-07-06 14:36:52
246,0.0098,2020-07-06 14:37:52
246,0.0119,2020-07-06 14:38:52
246,0.0102,2020-07-06 14:39:52
246,0.011,2020-07-06 14:40:52
246,0.0128,2020-07-06 14:41:52
246,0.0119,2020-07-06 14:42:52
246,0.0117,2020-07-06 14:43:52
246,0.0122,2020-07-06 14:44:52
246,0.0136,2020-07-06 14:45:52
246,0.0103,2020-07-06 14:46:52
246,0.011,2020-07-06 14:47:52
246,0.011,2020-07-06 14:48:52
246,0.0126,2020-07-06 14:49:52
246,0.013,2020-07-06 14:50:52
246,0.0092,2020-07-06 14:51:52
246,0.0098,2020-07-06 14:52:52
246,0.0117,2020-07-06 14:53:52
246,0.0114,2020-07-06 14:54:52
246,0.0099,2020-07-06 14:55:52
246,0.0118,2020-07-06 14:56:52
246,0.0107,2020-07-06 14:57:52
246,0.0132,2020-07-06 14:58:52
246,0.0138,2020-07-06 14:59:52
246,0.0111,2020-07-06 15:00:52
246,0.0132,2020-07-06 15:01:52
246,0.0102,2020-07-06 15:02:52
246,0.0119,2020-07-06 15:03:52
246,0.0117,2020-07-06 15:04:52
246,0.0129,2020-07-06 15:05:52
246,0.0105,2020-07-06 15:06:52
246,0.0097,2020-07-06 15:07:52
246,0.012,2020-07-06 15:08:52
246,0.0128,2020-07-06 15:09:52
246,0.0116,2020-07-06 15:10:52
246,0.0121,2020-07-06 15:11:52
246,0.0113,2020-07-06 15:12:52
246,0.0116,2020-07-06 15:13:53
246,0.0123,2020-07-06 15:14:52
246,0.0123,2020-07-06 15:15:52
246,0.0105,2020-07-06 15:16:53
246,0.0136,2020-07-06 15:17:53
246,0.0121,2020-07-06 15:18:53
246,0.0105,2020-07-06 15:19:53
246,0.012,2020-07-06 15:20:53
246,0.0111,2020-07-06 15:21:53
246,0.0122,2020-07-06 15:22:53
246,0.0125,2020-07-06 15:23:53
246,0.0106,2020-07-06 15:24:53
246,0.0115,2020-07-06 15:25:53
246,0.0115,2020-07-06 15:26:53
246,0.0109,2020-07-06 15:27:53
246,0.011,2020-07-06 15:28:53
246,0.0111,2020-07-06 15:29:53
246,0.0108,2020-07-06 15:30:53
246,0.0098,2020-07-06 15:31:53
246,0.0109,2020-07-06 15:32:53
246,0.0139,2020-07-06 15:33:53
246,0.0117,2020-07-06 15:34:53
246,0.0105,2020-07-06 15:35:53
246,0.0121,2020-07-06 15:36:53
246,0.0102,2020-07-06 15:37:53
246,0.0113,2020-07-06 15:38:53
246,0.0112,2020-07-06 15:39:53
246,0.0124,2020-07-06 15:40:53
246,0.0112,2020-07-06 15:41:53
246,0.0117,2020-07-06 15:42:53
246,0.0115,2020-07-06 15:43:53
246,0.0092,2020-07-06 15:44:53
246,0.0107,2020-07-06 15:45:53
246,0.01,2020-07-06 15:46:54
246,0.0113,2020-07-06 15:47:53
246,0.0116,2020-07-06 15:48:53
246,0.0109,2020-07-06 15:49:54
246,0.0118,2020-07-06 15:50:53
246,0.0102,2020-07-06 15:51:54
246,0.0113,2020-07-06 15:52:54
246,0.0105,2020-07-06 15:53:54
246,0.0127,2020-07-06 15:54:53
246,0.0106,2020-07-06 15:55:53
246,0.0115,2020-07-06 15:56:53
246,0.0103,2020-07-06 15:57:53
246,0.0132,2020-07-06 15:58:53
246,0.0111,2020-07-06 15:59:53
246,0.0117,2020-07-06 16:00:54
246,0.0118,2020-07-06 16:01:53
246,0.0099,2020-07-06 16:02:53
246,0.0099,2020-07-06 16:03:54
246,0.0103,2020-07-06 16:04:53
246,0.0103,2020-07-06 16:05:54
246,0.0116,2020-07-06 16:06:54
246,0.0146,2020-07-06 16:07:54
246,0.0106,2020-07-06 16:08:54
246,0.0108,2020-07-06 16:09:54
246,0.0113,2020-07-06 16:10:54
246,0.0125,2020-07-06 16:11:54
246,0.0097,2020-07-06 16:12:54
246,0.0119,2020-07-06 16:13:54
246,0.0102,2020-07-06 16:14:54
246,0.0104,2020-07-06 16:15:54
246,0.0112,2020-07-06 16:16:54
246,0.0102,2020-07-06 16:17:54
246,0.0122,2020-07-06 16:18:54
246,0.0114,2020-07-06 16:19:54
246,0.012,2020-07-06 16:20:54
246,0.0112,2020-07-06 16:21:54
246,0.0141,2020-07-06 16:22:54
246,0.0109,2020-07-06 16:23:54
246,0.0106,2020-07-06 16:24:54
246,0.0117,2020-07-06 16:25:54
246,0.0131,2020-07-06 16:26:54
246,0.0099,2020-07-06 16:27:54
246,0.0102,2020-07-06 16:28:54
246,0.0119,2020-07-06 16:29:54
246,0.0102,2020-07-06 16:30:54
246,0.0112,2020-07-06 16:31:54
246,0.0125,2020-07-06 16:32:54
246,0.0106,2020-07-06 16:33:54
246,0.0123,2020-07-06 16:34:54
246,0.0096,2020-07-06 16:35:54
246,0.0113,2020-07-06 16:36:54
246,0.0107,2020-07-06 16:37:54
246,0.0171,2020-07-06 16:38:55
246,0.0219,2020-07-06 16:39:54
246,0.0129,2020-07-06 16:40:54
246,0.0149,2020-07-06 16:41:55
246,0.0104,2020-07-06 16:42:55
246,0.0115,2020-07-06 16:43:55
246,0.0097,2020-07-06 16:44:55
246,0.014,2020-07-06 16:45:55
246,0.0135,2020-07-06 16:46:55
246,0.0121,2020-07-06 16:47:55
246,0.0144,2020-07-06 16:48:55
246,0.0101,2020-07-06 16:49:55
246,0.0104,2020-07-06 16:50:55
246,0.0119,2020-07-06 16:51:55
246,0.0096,2020-07-06 16:52:55
246,0.013,2020-07-06 16:53:55
246,0.0109,2020-07-06 16:54:55
246,0.012,2020-07-06 16:55:55
246,0.0096,2020-07-06 16:56:55
246,0.0105,2020-07-06 16:57:55
246,0.0111,2020-07-06 16:58:55
246,0.0118,2020-07-06 16:59:55
246,0.0118,2020-07-06 17:00:55
246,0.0105,2020-07-06 17:01:55
246,0.0123,2020-07-06 17:02:55
246,0.0111,2020-07-06 17:03:55
246,0.0104,2020-07-06 17:04:55
246,0.0109,2020-07-06 17:05:55
246,0.012,2020-07-06 17:06:55
246,0.0118,2020-07-06 17:07:55
246,0.0128,2020-07-06 17:08:55
246,0.0123,2020-07-06 17:09:55
246,0.0102,2020-07-06 17:10:55
246,0.0115,2020-07-06 17:11:55
246,0.01,2020-07-06 17:12:55
246,0.012,2020-07-06 17:13:55
246,0.0112,2020-07-06 17:14:55
246,0.0112,2020-07-06 17:15:55
246,0.01,2020-07-06 17:16:55
246,0.0138,2020-07-06 17:17:55
246,0.0096,2020-07-06 17:18:55
246,0.0122,2020-07-06 17:19:55
246,0.0101,2020-07-06 17:20:55
246,0.0109,2020-07-06 17:21:55
246,0.0124,2020-07-06 17:22:55
246,0.0119,2020-07-06 17:23:55
246,0.0127,2020-07-06 17:24:55
246,0.0105,2020-07-06 17:25:56
246,0.0102,2020-07-06 17:26:55
246,0.0118,2020-07-06 17:27:55
246,0.0107,2020-07-06 17:28:56
246,0.0126,2020-07-06 17:29:55
246,0.0095,2020-07-06 17:30:56
246,0.0116,2020-07-06 17:31:56
246,0.0114,2020-07-06 17:32:56
246,0.0112,2020-07-06 17:33:56
246,0.0121,2020-07-06 17:34:56
246,0.0118,2020-07-06 17:35:56
246,0.0111,2020-07-06 17:36:56
246,0.0099,2020-07-06 17:37:56
246,0.0108,2020-07-06 17:38:56
246,0.0127,2020-07-06 17:39:56
246,0.0137,2020-07-06 17:40:56
246,0.0111,2020-07-06 17:41:56
246,0.0103,2020-07-06 17:42:56
246,0.0117,2020-07-06 17:43:56
246,0.011,2020-07-06 17:44:56
246,0.0124,2020-07-06 17:45:56
246,0.0101,2020-07-06 17:46:56
246,0.0138,2020-07-06 17:47:56
246,0.0107,2020-07-06 17:48:56
246,0.011,2020-07-06 17:49:56
246,0.0106,2020-07-06 17:50:56
246,0.0107,2020-07-06 17:51:56
246,0.0101,2020-07-06 17:52:56
246,0.011,2020-07-06 17:53:56
246,0.0101,2020-07-06 17:54:56
246,0.0116,2020-07-06 17:55:57
246,0.0136,2020-07-06 17:56:57
246,0.0104,2020-07-06 17:57:57
246,0.0118,2020-07-06 17:58:57
246,0.0108,2020-07-06 17:59:57
246,0.0114,2020-07-06 18:00:57
246,0.0129,2020-07-06 18:01:57
246,0.0106,2020-07-06 18:02:57
246,0.0109,2020-07-06 18:03:57
246,0.0121,2020-07-06 18:04:57
246,0.0094,2020-07-06 18:05:57
246,0.0123,2020-07-06 18:06:57
246,0.0104,2020-07-06 18:07:57
246,0.0102,2020-07-06 18:08:57
246,0.0103,2020-07-06 18:09:57
246,0.0112,2020-07-06 18:10:57
246,0.0109,2020-07-06 18:11:57
246,0.0101,2020-07-06 18:12:57
246,0.011,2020-07-06 18:13:57
246,0.0117,2020-07-06 18:14:57
246,0.0116,2020-07-06 18:15:57
246,0.0107,2020-07-06 18:16:57
246,0.01,2020-07-06 18:17:58
246,0.0105,2020-07-06 18:18:58
246,0.0135,2020-07-06 18:19:58
246,0.0113,2020-07-06 18:20:58
246,0.0107,2020-07-06 18:21:58
246,0.0111,2020-07-06 18:22:58
246,0.0117,2020-07-06 18:23:58
246,0.0118,2020-07-06 18:24:58
246,0.013,2020-07-06 18:25:58
246,0.0098,2020-07-06 18:26:58
246,0.0121,2020-07-06 18:27:58
246,0.0099,2020-07-06 18:28:58
246,0.0127,2020-07-06 18:29:58
246,0.0113,2020-07-06 18:30:58
246,0.0105,2020-07-06 18:31:58
246,0.0104,2020-07-06 18:32:58
246,0.0124,2020-07-06 18:33:58
246,0.0124,2020-07-06 18:34:58
246,0.0112,2020-07-06 18:35:58
246,0.0107,2020-07-06 18:36:58
246,0.012,2020-07-06 18:37:58
246,0.0101,2020-07-06 18:38:58
246,0.0108,2020-07-06 18:39:58
246,0.012,2020-07-06 18:40:58
246,0.0124,2020-07-06 18:41:58
246,0.0099,2020-07-06 18:42:58
246,0.0117,2020-07-06 18:43:58
246,0.0111,2020-07-06 18:44:58
246,0.0105,2020-07-06 18:45:58
246,0.0108,2020-07-06 18:46:58
246,0.0132,2020-07-06 18:47:58
246,0.011,2020-07-06 18:48:58
246,0.0122,2020-07-06 18:49:58
246,0.0127,2020-07-06 18:50:59
246,0.0113,2020-07-06 18:51:58
246,0.0097,2020-07-06 18:52:58
246,0.0115,2020-07-06 18:53:59
246,0.012,2020-07-06 18:54:59
246,0.0128,2020-07-06 18:55:58
246,0.0124,2020-07-06 18:56:58
246,0.0125,2020-07-06 18:57:58
246,0.0111,2020-07-06 18:58:58
246,0.011,2020-07-06 18:59:58
246,0.011,2020-07-06 19:00:58
246,0.0128,2020-07-06 19:01:59
246,0.013,2020-07-06 19:02:58
246,0.0118,2020-07-06 19:03:58
246,0.0106,2020-07-06 19:04:59
246,0.011,2020-07-06 19:05:58
246,0.0114,2020-07-06 19:06:59
246,0.0125,2020-07-06 19:07:59
246,0.0093,2020-07-06 19:08:59
246,0.013,2020-07-06 19:09:59
246,0.0121,2020-07-06 19:10:59
246,0.0105,2020-07-06 19:11:59
246,0.0112,2020-07-06 19:12:59
246,0.0106,2020-07-06 19:13:59
246,0.0127,2020-07-06 19:14:59
246,0.0108,2020-07-06 19:15:59
246,0.0102,2020-07-06 19:16:59
246,0.0108,2020-07-06 19:17:59
246,0.013,2020-07-06 19:18:59
246,0.0105,2020-07-06 19:19:59
246,0.0101,2020-07-06 19:20:59
246,0.0111,2020-07-06 19:21:59
246,0.0103,2020-07-06 19:22:59
246,0.0122,2020-07-06 19:23:59
246,0.0103,2020-07-06 19:24:59
246,0.0114,2020-07-06 19:25:59
246,0.0123,2020-07-06 19:26:59
246,0.0111,2020-07-06 19:27:59
246,0.0122,2020-07-06 19:28:59
246,0.0132,2020-07-06 19:29:59
246,0.0104,2020-07-06 19:30:59
246,0.013,2020-07-06 19:31:59
246,0.011,2020-07-06 19:32:59
246,0.0101,2020-07-06 19:33:59
246,0.0119,2020-07-06 19:35:00
246,0.0118,2020-07-06 19:35:59
246,0.0086,2020-07-06 19:36:59
246,0.0129,2020-07-06 19:37:59
246,0.0123,2020-07-06 19:38:59
246,0.0104,2020-07-06 19:40:00
246,0.0128,2020-07-06 19:40:59
246,0.0107,2020-07-06 19:42:00
246,0.0108,2020-07-06 19:43:00
246,0.0114,2020-07-06 19:44:00
246,0.0117,2020-07-06 19:45:00
246,0.0131,2020-07-06 19:46:00
246,0.0096,2020-07-06 19:47:00
246,0.0135,2020-07-06 19:48:00
246,0.0125,2020-07-06 19:49:00
246,0.0114,2020-07-06 19:50:00
246,0.0132,2020-07-06 19:51:00
246,0.0116,2020-07-06 19:52:00
246,0.0112,2020-07-06 19:53:00
246,0.0128,2020-07-06 19:54:00
246,0.0117,2020-07-06 19:55:00
246,0.0119,2020-07-06 19:56:00
246,0.0109,2020-07-06 19:57:00
246,0.0127,2020-07-06 19:58:00
246,0.0113,2020-07-06 19:59:00
246,0.0102,2020-07-06 20:00:00
246,0.0111,2020-07-06 20:01:00
246,0.0119,2020-07-06 20:02:00
246,0.0107,2020-07-06 20:03:00
246,0.0103,2020-07-06 20:04:00
246,0.0123,2020-07-06 20:05:00
246,0.0121,2020-07-06 20:06:00
246,0.0123,2020-07-06 20:07:00
246,0.0119,2020-07-06 20:08:00
246,0.0113,2020-07-06 20:09:00
246,0.0096,2020-07-06 20:10:00
246,0.012,2020-07-06 20:11:00
246,0.0121,2020-07-06 20:12:00
246,0.0109,2020-07-06 20:13:00
246,0.0099,2020-07-06 20:14:00
246,0.0124,2020-07-06 20:15:00
246,0.0111,2020-07-06 20:16:00
246,0.0107,2020-07-06 20:17:00
246,0.0122,2020-07-06 20:18:00
246,0.0113,2020-07-06 20:19:00
246,0.0103,2020-07-06 20:20:00
246,0.0118,2020-07-06 20:21:00
246,0.0107,2020-07-06 20:22:00
246,0.0103,2020-07-06 20:23:00
246,0.0109,2020-07-06 20:24:00
246,0.0124,2020-07-06 20:25:00
246,0.0111,2020-07-06 20:26:00
246,0.0125,2020-07-06 20:27:00
246,0.0118,2020-07-06 20:28:01
246,0.0113,2020-07-06 20:29:00
246,0.0092,2020-07-06 20:30:00
246,0.0104,2020-07-06 20:31:01
246,0.0109,2020-07-06 20:32:01
246,0.0116,2020-07-06 20:33:01
246,0.011,2020-07-06 20:34:01
246,0.0116,2020-07-06 20:35:01
246,0.0107,2020-07-06 20:36:01
246,0.0117,2020-07-06 20:37:01
246,0.0115,2020-07-06 20:38:01
246,0.0103,2020-07-06 20:39:01
246,0.0091,2020-07-06 20:40:01
246,0.0121,2020-07-06 20:41:01
246,0.0128,2020-07-06 20:42:01
246,0.0121,2020-07-06 20:43:01
246,0.0106,2020-07-06 20:44:01
246,0.0112,2020-07-06 20:45:01
246,0.0103,2020-07-06 20:46:01
246,0.0118,2020-07-06 20:47:01
246,0.0102,2020-07-06 20:48:01
246,0.0113,2020-07-06 20:49:01
246,0.0118,2020-07-06 20:50:01
246,0.0116,2020-07-06 20:51:01
246,0.0115,2020-07-06 20:52:01
246,0.0103,2020-07-06 20:53:01
246,0.01,2020-07-06 20:54:01
246,0.0106,2020-07-06 20:55:01
246,0.0109,2020-07-06 20:56:01
246,0.01,2020-07-06 20:57:01
246,0.0127,2020-07-06 20:58:01
246,0.0112,2020-07-06 20:59:01
246,0.012,2020-07-06 21:00:01
246,0.0131,2020-07-06 21:01:01
246,0.0095,2020-07-06 21:02:01
246,0.0111,2020-07-06 21:03:01
246,0.0109,2020-07-06 21:04:01
246,0.0127,2020-07-06 21:05:01
246,0.0105,2020-07-06 21:06:01
246,0.0126,2020-07-06 21:07:01
246,0.0123,2020-07-06 21:08:01
246,0.0126,2020-07-06 21:09:01
246,0.0104,2020-07-06 21:10:01
246,0.0111,2020-07-06 21:11:01
246,0.0105,2020-07-06 21:12:01
246,0.0109,2020-07-06 21:13:01
246,0.0136,2020-07-06 21:14:01
246,0.0106,2020-07-06 21:15:01
246,0.0104,2020-07-06 21:16:02
246,0.0126,2020-07-06 21:17:01
246,0.0118,2020-07-06 21:18:02
246,0.0125,2020-07-06 21:19:01
246,0.0119,2020-07-06 21:20:02
246,0.0116,2020-07-06 21:21:02
246,0.0109,2020-07-06 21:22:02
246,0.0128,2020-07-06 21:23:02
246,0.011,2020-07-06 21:24:02
246,0.0104,2020-07-06 21:25:02
246,0.0139,2020-07-06 21:26:02
246,0.0111,2020-07-06 21:27:02
246,0.0108,2020-07-06 21:28:02
246,0.0124,2020-07-06 21:29:02
246,0.0104,2020-07-06 21:30:02
246,0.0123,2020-07-06 21:31:02
246,0.0102,2020-07-06 21:32:02
246,0.0116,2020-07-06 21:33:02
246,0.0108,2020-07-06 21:34:02
246,0.0125,2020-07-06 21:35:02
246,0.0106,2020-07-06 21:36:02
246,0.0095,2020-07-06 21:37:02
246,0.0116,2020-07-06 21:38:02
246,0.0115,2020-07-06 21:39:02
246,0.0115,2020-07-06 21:40:02
246,0.0133,2020-07-06 21:41:02
246,0.0118,2020-07-06 21:42:02
246,0.0095,2020-07-06 21:43:02
246,0.0112,2020-07-06 21:44:02
246,0.0122,2020-07-06 21:45:02
246,0.0131,2020-07-06 21:46:02
246,0.0101,2020-07-06 21:47:03
246,0.0095,2020-07-06 21:48:02
246,0.0131,2020-07-06 21:49:02
246,0.0112,2020-07-06 21:50:03
246,0.0125,2020-07-06 21:51:02
246,0.0107,2020-07-06 21:52:02
246,0.0123,2020-07-06 21:53:02
246,0.0112,2020-07-06 21:54:02
246,0.0113,2020-07-06 21:55:03
246,0.0122,2020-07-06 21:56:03
246,0.0119,2020-07-06 21:57:03
246,0.0105,2020-07-06 21:58:03
246,0.0089,2020-07-06 21:59:04
246,0.0125,2020-07-06 22:00:03
246,0.01,2020-07-06 22:01:03
246,0.0114,2020-07-06 22:02:03
246,0.0129,2020-07-06 22:03:04
246,0.0107,2020-07-06 22:04:03
246,0.0105,2020-07-06 22:05:03
246,0.0105,2020-07-06 22:06:04
246,0.0104,2020-07-06 22:07:04
246,0.0112,2020-07-06 22:08:04
246,0.0127,2020-07-06 22:09:04
246,0.0097,2020-07-06 22:10:04
246,0.0113,2020-07-06 22:11:04
246,0.0116,2020-07-06 22:12:04
246,0.0118,2020-07-06 22:13:04
246,0.0126,2020-07-06 22:14:04
246,0.0104,2020-07-06 22:15:04
246,0.0124,2020-07-06 22:16:04
246,0.0111,2020-07-06 22:17:04
246,0.0127,2020-07-06 22:18:04
246,0.0123,2020-07-06 22:19:04
246,0.0091,2020-07-06 22:20:04
246,0.0113,2020-07-06 22:21:04
246,0.0101,2020-07-06 22:22:04
246,0.011,2020-07-06 22:23:04
246,0.0128,2020-07-06 22:24:04
246,0.011,2020-07-06 22:25:04
246,0.0113,2020-07-06 22:26:04
246,0.0119,2020-07-06 22:27:04
246,0.0108,2020-07-06 22:28:04
246,0.0101,2020-07-06 22:29:04
246,0.0121,2020-07-06 22:30:04
246,0.0103,2020-07-06 22:31:04
246,0.0123,2020-07-06 22:32:04
246,0.0106,2020-07-06 22:33:04
246,0.0114,2020-07-06 22:34:04
246,0.012,2020-07-06 22:35:04
246,0.0133,2020-07-06 22:36:05
246,0.0141,2020-07-06 22:37:04
246,0.0112,2020-07-06 22:38:04
246,0.0116,2020-07-06 22:39:04
246,0.0123,2020-07-06 22:40:04
246,0.0103,2020-07-06 22:41:04
246,0.0117,2020-07-06 22:42:05
246,0.0105,2020-07-06 22:43:05
246,0.0119,2020-07-06 22:44:05
246,0.0106,2020-07-06 22:45:05
246,0.012,2020-07-06 22:46:05
246,0.0109,2020-07-06 22:47:05
246,0.0113,2020-07-06 22:48:05
246,0.0116,2020-07-06 22:49:05
246,0.011,2020-07-06 22:50:05
246,0.0108,2020-07-06 22:51:05
246,0.0111,2020-07-06 22:52:05
246,0.0126,2020-07-06 22:53:05
246,0.0106,2020-07-06 22:54:05
246,0.01,2020-07-06 22:55:05
246,0.0115,2020-07-06 22:56:05
246,0.0115,2020-07-06 22:57:04
246,0.0095,2020-07-06 22:58:05
246,0.0127,2020-07-06 22:59:05
246,0.0115,2020-07-06 23:00:05
246,0.0118,2020-07-06 23:01:05
246,0.0111,2020-07-06 23:02:05
246,0.0103,2020-07-06 23:03:05
246,0.0122,2020-07-06 23:04:05
246,0.0106,2020-07-06 23:05:05
246,0.0122,2020-07-06 23:06:05
246,0.0111,2020-07-06 23:07:05
246,0.0133,2020-07-06 23:08:05
246,0.0106,2020-07-06 23:09:05
246,0.0118,2020-07-06 23:10:05
246,0.0118,2020-07-06 23:11:05
246,0.0109,2020-07-06 23:12:05
246,0.0132,2020-07-06 23:13:05
246,0.0106,2020-07-06 23:14:05
246,0.0138,2020-07-06 23:15:05
246,0.0105,2020-07-06 23:16:05
246,0.0127,2020-07-06 23:17:05
246,0.0113,2020-07-06 23:18:05
246,0.0125,2020-07-06 23:19:05
246,0.011,2020-07-06 23:20:05
246,0.013,2020-07-06 23:21:05
246,0.0108,2020-07-06 23:22:05
246,0.0103,2020-07-06 23:23:05
246,0.0118,2020-07-06 23:24:05
246,0.0106,2020-07-06 23:25:05
246,0.0121,2020-07-06 23:26:05
246,0.0105,2020-07-06 23:27:05
246,0.0119,2020-07-06 23:28:05
246,0.012,2020-07-06 23:29:05
246,0.0121,2020-07-06 23:30:06
246,0.012,2020-07-06 23:31:05
246,0.0106,2020-07-06 23:32:05
246,0.0125,2020-07-06 23:33:06
246,0.0113,2020-07-06 23:34:06
246,0.0123,2020-07-06 23:35:06
246,0.0097,2020-07-06 23:36:06
246,0.0106,2020-07-06 23:37:06
246,0.0131,2020-07-06 23:38:06
246,0.0131,2020-07-06 23:39:06
246,0.0118,2020-07-06 23:40:06
246,0.0121,2020-07-06 23:41:06
246,0.0119,2020-07-06 23:42:06
246,0.0094,2020-07-06 23:43:06
246,0.013,2020-07-06 23:44:06
246,0.0127,2020-07-06 23:45:06
246,0.0125,2020-07-06 23:46:06
246,0.0113,2020-07-06 23:47:06
246,0.0096,2020-07-06 23:48:06
246,0.0121,2020-07-06 23:49:06
246,0.0105,2020-07-06 23:50:06
246,0.0132,2020-07-06 23:51:06
246,0.0115,2020-07-06 23:52:06
246,0.0096,2020-07-06 23:53:06
246,0.0127,2020-07-06 23:54:06
246,0.0108,2020-07-06 23:55:06
246,0.0128,2020-07-06 23:56:06
246,0.0118,2020-07-06 23:57:06
246,0.0103,2020-07-06 23:58:07
246,0.0134,2020-07-06 23:59:07
246,0.0121,2020-07-07 00:00:07
246,0.0085,2020-07-07 00:01:07
246,0.0131,2020-07-07 00:02:07
246,0.012,2020-07-07 00:03:07
246,0.0122,2020-07-07 00:04:07
246,0.0115,2020-07-07 00:05:07
246,0.0114,2020-07-07 00:06:07
246,0.0112,2020-07-07 00:07:07
246,0.0113,2020-07-07 00:08:07
246,0.0127,2020-07-07 00:09:07
246,0.0108,2020-07-07 00:10:07
246,0.0114,2020-07-07 00:11:07
246,0.0142,2020-07-07 00:12:07
246,0.0118,2020-07-07 00:13:08
246,0.0108,2020-07-07 00:14:07
246,0.0114,2020-07-07 00:15:07
246,0.01,2020-07-07 00:16:07
246,0.014,2020-07-07 00:17:07
246,0.0126,2020-07-07 00:18:08
246,0.0106,2020-07-07 00:19:07
246,0.0122,2020-07-07 00:20:07
246,0.0094,2020-07-07 00:21:07
246,0.011,2020-07-07 00:22:08
246,0.0111,2020-07-07 00:23:08
246,0.0115,2020-07-07 00:24:08
246,0.0121,2020-07-07 00:25:08
246,0.0115,2020-07-07 00:26:08
246,0.0102,2020-07-07 00:27:08
246,0.0116,2020-07-07 00:28:08
246,0.0113,2020-07-07 00:29:08
246,0.011,2020-07-07 00:30:08
246,0.0112,2020-07-07 00:31:08
246,0.0137,2020-07-07 00:32:08
246,0.0098,2020-07-07 00:33:08
246,0.0111,2020-07-07 00:34:08
246,0.0102,2020-07-07 00:35:08
246,0.0114,2020-07-07 00:36:08
246,0.0114,2020-07-07 00:37:08
246,0.0126,2020-07-07 00:38:08
246,0.0114,2020-07-07 00:39:08
246,0.0092,2020-07-07 00:40:08
246,0.0124,2020-07-07 00:41:08
246,0.0127,2020-07-07 00:42:08
246,0.0108,2020-07-07 00:43:08
246,0.0114,2020-07-07 00:44:08
246,0.0102,2020-07-07 00:45:08
246,0.0115,2020-07-07 00:46:08
246,0.0115,2020-07-07 00:47:08
246,0.0119,2020-07-07 00:48:08
246,0.0106,2020-07-07 00:49:09
246,0.0129,2020-07-07 00:50:08
246,0.0122,2020-07-07 00:51:08
246,0.0116,2020-07-07 00:52:08
246,0.0106,2020-07-07 00:53:08
246,0.0122,2020-07-07 00:54:08
246,0.0115,2020-07-07 00:55:09
246,0.0097,2020-07-07 00:56:08
246,0.0107,2020-07-07 00:57:09
246,0.0131,2020-07-07 00:58:07
246,0.0104,2020-07-07 00:59:07
246,0.013,2020-07-07 01:00:07
246,0.0126,2020-07-07 01:01:07
246,0.0103,2020-07-07 01:02:07
246,0.0137,2020-07-07 01:03:07
246,0.0106,2020-07-07 01:04:07
246,0.011,2020-07-07 01:05:07
246,0.0109,2020-07-07 01:06:07
246,0.0109,2020-07-07 01:07:08
246,0.0106,2020-07-07 01:08:08
246,0.0118,2020-07-07 01:09:08
246,0.0118,2020-07-07 01:10:08
246,0.0093,2020-07-07 01:11:08
246,0.0123,2020-07-07 01:12:08
246,0.0134,2020-07-07 01:13:08
246,0.0115,2020-07-07 01:14:08
246,0.0095,2020-07-07 01:15:08
246,0.0111,2020-07-07 01:16:08
246,0.0113,2020-07-07 01:17:08
246,0.0112,2020-07-07 01:18:08
246,0.0108,2020-07-07 01:19:08
246,0.0125,2020-07-07 01:20:08
246,0.0109,2020-07-07 01:21:08
246,0.012,2020-07-07 01:22:08
246,0.0113,2020-07-07 01:23:08
246,0.0123,2020-07-07 01:24:08
246,0.0105,2020-07-07 01:25:08
246,0.0128,2020-07-07 01:26:08
246,0.0105,2020-07-07 01:27:08
246,0.0132,2020-07-07 01:28:08
246,0.0098,2020-07-07 01:29:08
246,0.0114,2020-07-07 01:30:08
246,0.012,2020-07-07 01:31:08
246,0.0112,2020-07-07 01:32:08
246,0.0124,2020-07-07 01:33:08
246,0.012,2020-07-07 01:34:08
246,0.012,2020-07-07 01:35:08
246,0.0116,2020-07-07 01:36:08
246,0.0115,2020-07-07 01:37:08
246,0.012,2020-07-07 01:38:08
246,0.0104,2020-07-07 01:39:09
246,0.0124,2020-07-07 01:40:08
246,0.0139,2020-07-07 01:41:08
246,0.0111,2020-07-07 01:42:08
246,0.0127,2020-07-07 01:43:08
246,0.0106,2020-07-07 01:44:09
246,0.0111,2020-07-07 01:45:09
246,0.0118,2020-07-07 01:46:09
246,0.0116,2020-07-07 01:47:09
246,0.0124,2020-07-07 01:48:09
246,0.0106,2020-07-07 01:49:09
246,0.0102,2020-07-07 01:50:09
246,0.0103,2020-07-07 01:51:09
246,0.0126,2020-07-07 01:52:09
246,0.0102,2020-07-07 01:53:09
246,0.0126,2020-07-07 01:54:09
246,0.0104,2020-07-07 01:55:09
246,0.0107,2020-07-07 01:56:09
246,0.0116,2020-07-07 01:57:09
246,0.0128,2020-07-07 01:58:08
246,0.0113,2020-07-07 01:59:09
246,0.0106,2020-07-07 02:00:09
246,0.0131,2020-07-07 02:01:09
246,0.0123,2020-07-07 02:02:09
246,0.0128,2020-07-07 02:03:09
