StationID,average,Time
246,4.3213,2020-05-10 00:00:39
246,4.2457,2020-05-10 00:01:39
246,3.4285,2020-05-10 00:02:39
246,3.2538,2020-05-10 00:03:39
246,3.3608,2020-05-10 00:04:39
246,3.3130,2020-05-10 00:05:39
246,3.7613,2020-05-10 00:06:39
246,3.4981,2020-05-10 00:07:39
246,3.6465,2020-05-10 00:08:39
246,3.6080,2020-05-10 00:09:39
246,3.6572,2020-05-10 00:10:39
246,4.3023,2020-05-10 00:11:39
246,3.9904,2020-05-10 00:12:39
246,4.1498,2020-05-10 00:13:39
246,3.6799,2020-05-10 00:14:39
246,3.1722,2020-05-10 00:15:39
246,3.4449,2020-05-10 00:16:39
246,3.4910,2020-05-10 00:17:39
246,3.6628,2020-05-10 00:18:39
246,3.7228,2020-05-10 00:19:39
246,3.7282,2020-05-10 00:20:39
246,3.9371,2020-05-10 00:21:39
246,4.1658,2020-05-10 00:22:39
246,3.7254,2020-05-10 00:23:39
246,3.7191,2020-05-10 00:24:39
246,3.3750,2020-05-10 00:25:39
246,3.4629,2020-05-10 00:26:39
246,3.9600,2020-05-10 00:27:39
246,3.4542,2020-05-10 00:28:39
246,3.3599,2020-05-10 00:29:39
246,3.3468,2020-05-10 00:30:39
246,3.6480,2020-05-10 00:31:39
246,3.6326,2020-05-10 00:32:39
246,3.4644,2020-05-10 00:33:40
246,3.0585,2020-05-10 00:34:39
246,2.9762,2020-05-10 00:35:39
246,2.4852,2020-05-10 00:36:39
246,2.4435,2020-05-10 00:37:40
246,2.4470,2020-05-10 00:38:39
246,2.2050,2020-05-10 00:39:40
246,2.4387,2020-05-10 00:40:40
246,2.4376,2020-05-10 00:41:40
246,2.3993,2020-05-10 00:42:40
246,2.2763,2020-05-10 00:43:40
246,2.3808,2020-05-10 00:44:40
246,2.4292,2020-05-10 00:45:40
246,2.7264,2020-05-10 00:46:40
246,2.4549,2020-05-10 00:47:40
246,2.4076,2020-05-10 00:48:40
246,2.5899,2020-05-10 00:49:40
246,2.7398,2020-05-10 00:50:40
246,2.9061,2020-05-10 00:51:40
246,2.6626,2020-05-10 00:52:40
246,2.5647,2020-05-10 00:53:40
246,2.5243,2020-05-10 00:54:40
246,2.3393,2020-05-10 00:55:40
246,2.5195,2020-05-10 00:56:40
246,2.3337,2020-05-10 00:57:40
246,2.2689,2020-05-10 00:58:40
246,2.2394,2020-05-10 00:59:40
246,2.0480,2020-05-10 01:00:40
