stationID,Time,average,Day
106,1:33:0,0.9928,777
106,1:36:0,1.0105,777
106,1:39:0,0.9935,777
106,1:42:0,0.9794,777
106,1:45:0,0.9875,777
106,1:48:0,0.9772,777
106,1:51:0,0.9867,777
106,1:54:0,1.0008,777
106,1:57:0,1.0020,777
106,2:0:0,0.9977,777
106,2:3:0,0.9931,777
106,2:6:0,1.0058,777
106,2:9:0,0.9917,777
106,2:12:0,0.9825,777
106,2:15:0,0.9921,777
106,2:18:0,0.9876,777
106,2:21:0,1.0147,777
106,2:24:0,0.9807,777
106,2:30:0,0.9943,777
106,2:33:0,1.0119,777
106,2:36:0,1.0011,777
106,2:39:0,1.0002,777
106,2:42:0,0.9934,777
106,2:45:0,0.9876,777
106,2:48:0,1.0031,777
106,2:51:0,0.9887,777
106,2:57:0,0.9921,777
106,3:0:0,0.9887,777
106,3:3:0,1.0017,777
106,3:6:0,0.9880,777
106,3:9:0,1.0032,777
106,3:12:0,0.9856,777
106,3:15:0,1.0098,777
106,3:18:0,1.0040,777
106,3:21:0,0.9690,777
106,3:24:0,0.9821,777
106,3:27:0,0.9808,777
106,3:30:0,0.9868,777
106,3:33:0,0.9944,777
106,3:36:0,0.9910,777
106,3:39:0,0.9925,777
106,3:42:0,1.0049,777
106,3:45:0,1.0036,777
106,3:48:0,1.0071,777
106,3:51:0,1.0056,777
106,3:54:0,0.9913,777
106,3:57:0,1.0087,777
106,4:0:0,0.9982,777
106,4:3:0,0.9964,777
106,4:6:0,1.0038,777
106,4:9:0,0.9868,777
106,4:12:0,1.0083,777
106,4:15:0,1.0033,777
106,4:18:0,1.0053,777
106,4:21:0,0.9910,777
106,4:24:0,0.9999,777
106,4:27:0,0.9813,777
106,4:30:0,0.9857,777
106,4:33:0,0.9712,777
106,4:36:0,0.9710,777
106,4:39:0,0.9894,777
106,4:42:0,0.9519,777
106,4:45:0,0.9877,777
106,4:48:0,0.9857,777
106,4:51:0,0.9943,777
106,4:54:0,0.9756,777
106,4:57:0,1.0195,777
106,5:3:0,1.0117,777
106,5:6:0,0.9746,777
106,5:9:0,0.9799,777
106,5:12:0,0.9731,777
106,5:15:0,0.9861,777
106,5:18:0,0.9865,777
106,5:21:0,0.9906,777
106,5:24:0,1.0026,777
106,5:27:0,0.9946,777
106,5:30:0,0.9920,777
106,5:33:0,0.9880,777
106,5:36:0,0.9898,777
106,5:42:0,0.9850,777
106,5:45:0,0.9684,777
106,5:48:0,0.9971,777
106,5:51:0,0.9918,777
106,5:54:0,1.0030,777
106,5:57:0,0.9845,777
106,6:0:0,0.9938,777
106,6:3:0,0.9889,777
106,6:6:0,0.9909,777
106,6:9:0,0.9792,777
106,6:12:0,0.9972,777
106,6:15:0,1.0091,777
106,6:18:0,1.0144,777
106,6:21:0,0.9968,777
106,6:24:0,0.9892,777
106,6:27:0,0.9814,777
106,6:30:0,0.9889,777
106,6:33:0,0.9913,777
106,6:36:0,0.9900,777
106,6:39:0,0.9919,777
106,6:42:0,0.9925,777
106,6:45:0,1.0010,777
106,6:48:0,0.9723,777
106,6:51:0,1.0025,777
106,6:54:0,0.9810,777
106,6:57:0,0.9974,777
106,7:0:0,0.9905,777
106,7:3:0,0.9820,777
106,7:6:0,0.9853,777
106,7:9:0,1.0049,777
106,7:12:0,0.9837,777
106,7:15:0,0.9901,777
106,7:18:0,0.9902,777
106,7:21:0,0.9881,777
106,7:24:0,0.9887,777
106,7:27:0,1.0097,777
106,7:30:0,0.9898,777
106,7:33:0,0.9966,777
106,7:36:0,0.9949,777
106,7:39:0,0.9977,777
106,7:42:0,1.0020,777
106,7:45:0,1.0092,777
106,7:51:0,1.0037,777
106,7:54:0,0.9954,777
106,7:57:0,1.0128,777
106,8:0:0,0.9954,777
106,8:3:0,1.0041,777
106,8:6:0,0.9886,777
106,8:9:0,1.0143,777
106,8:12:0,1.0064,777
106,8:15:0,0.9792,777
106,8:18:0,1.0070,777
106,8:21:0,1.0080,777
106,8:24:0,0.9920,777
106,8:30:0,0.9866,777
106,8:33:0,1.0143,777
106,8:36:0,0.9864,777
106,8:39:0,0.9877,777
106,8:42:0,0.9907,777
106,8:45:0,0.9795,777
106,8:48:0,0.9927,777
106,8:51:0,1.0074,777
106,8:54:0,0.9994,777
106,8:57:0,1.0011,777
106,9:0:0,0.9946,777
106,9:3:0,0.9897,777
106,9:6:0,0.9832,777
106,9:9:0,0.9999,777
106,9:12:0,0.9964,777
106,9:15:0,1.0120,777
106,9:18:0,0.9677,777
106,9:21:0,0.9958,777
106,9:24:0,0.9952,777
106,9:27:0,0.9970,777
106,9:30:0,0.9863,777
106,9:33:0,0.9949,777
106,9:36:0,1.0034,777
106,9:39:0,0.9910,777
106,9:42:0,0.9933,777
106,9:45:0,0.9966,777
106,9:48:0,0.9883,777
106,9:51:0,0.9913,777
106,9:54:0,0.9954,777
106,9:57:0,1.0004,777
106,10:0:0,0.9916,777
106,10:3:0,0.9904,777
106,10:6:0,1.0019,777
106,10:9:0,0.9955,777
106,10:12:0,0.9965,777
106,10:15:0,0.9550,777
106,10:18:0,0.9825,777
106,10:21:0,0.9940,777
106,10:24:0,0.9945,777
106,10:27:0,0.9998,777
106,10:30:0,0.9988,777
106,10:33:0,0.9945,777
106,10:36:0,0.9901,777
106,10:39:0,0.9901,777
106,10:42:0,0.9906,777
106,10:45:0,0.9884,777
106,10:48:0,0.9926,777
106,10:51:0,1.0004,777
106,10:54:0,0.9896,777
106,10:57:0,0.9899,777
106,11:0:0,0.9907,777
106,11:3:0,0.9946,777
106,11:6:0,1.0132,777
106,11:9:0,1.0000,777
106,11:12:0,0.9936,777
106,11:18:0,0.9952,777
106,11:21:0,0.9743,777
106,11:24:0,0.9892,777
106,11:27:0,0.9888,777
106,11:30:0,0.9905,777
106,11:33:0,0.9837,777
106,11:36:0,0.9916,777
106,11:39:0,0.9901,777
106,11:42:0,0.9945,777
106,11:45:0,1.0087,777
106,11:48:0,0.9884,777
106,11:51:0,0.9881,777
106,11:54:0,0.9999,777
106,11:57:0,0.9882,777
106,12:0:0,0.9920,777
106,12:3:0,1.0140,777
106,12:6:0,0.9953,777
106,12:9:0,0.9898,777
106,12:12:0,0.9793,777
106,12:15:0,0.9950,777
106,12:18:0,0.9914,777
106,12:21:0,0.9986,777
106,12:24:0,0.9824,777
106,12:27:0,0.9921,777
106,12:30:0,1.0020,777
106,12:33:0,0.9916,777
106,12:36:0,0.9855,777
106,12:39:0,0.9868,777
106,12:42:0,0.9936,777
106,12:45:0,0.9895,777
106,12:48:0,0.9903,777
106,12:51:0,1.0067,777
106,12:54:0,0.9851,777
106,12:57:0,0.9906,777
106,13:0:0,0.9877,777
106,13:3:0,1.0102,777
106,13:6:0,0.9932,777
106,13:9:0,0.9963,777
106,13:12:0,1.0043,777
106,13:15:0,0.9932,777
106,13:18:0,0.9850,777
106,13:21:0,0.9902,777
106,13:24:0,0.9891,777
106,13:27:0,0.9872,777
106,13:30:0,0.9872,777
106,13:33:0,0.9946,777
106,13:36:0,0.9879,777
106,13:39:0,0.9857,777
106,13:42:0,0.9894,777
106,13:45:0,0.9910,777
106,13:48:0,0.9904,777
106,13:51:0,0.9937,777
106,13:54:0,0.9895,777
106,13:57:0,0.9922,777
106,14:3:0,0.9962,777
106,14:6:0,0.9981,777
106,14:9:0,0.9978,777
106,14:12:0,0.9950,777
106,14:15:0,1.0072,777
106,14:18:0,0.9937,777
106,14:21:0,0.9934,777
106,14:24:0,0.9743,777
106,14:27:0,1.0170,777
106,14:30:0,1.0019,777
106,14:33:0,0.9922,777
106,14:36:0,0.9915,777
106,14:42:0,0.9754,777
106,14:45:0,1.0084,777
106,14:48:0,0.9893,777
106,14:51:0,1.0079,777
106,14:54:0,0.9878,777
106,14:57:0,0.9964,777
106,15:0:0,0.9890,777
106,15:3:0,0.9908,777
106,15:6:0,0.9813,777
106,15:9:0,0.9765,777
106,15:12:0,0.9914,777
106,15:15:0,1.0092,777
106,15:18:0,0.9742,777
106,15:21:0,1.0038,777
106,15:24:0,0.9907,777
106,15:27:0,0.9958,777
106,15:30:0,0.9864,777
106,15:33:0,0.9867,777
106,15:36:0,0.9991,777
106,15:39:0,1.0221,777
106,15:42:0,1.0015,777
106,15:45:0,1.0035,777
106,15:48:0,0.9926,777
106,15:51:0,1.0165,777
106,15:54:0,0.9730,777
106,15:57:0,0.9933,777
106,16:0:0,0.9845,777
106,16:3:0,0.9842,777
106,16:6:0,0.9885,777
106,16:9:0,0.9997,777
106,16:12:0,0.9871,777
106,16:15:0,0.9920,777
106,16:18:0,0.9896,777
106,16:21:0,0.9890,777
106,16:24:0,0.9958,777
106,16:27:0,1.0030,777
106,16:30:0,0.9859,777
106,16:33:0,0.9902,777
106,16:36:0,0.9898,777
106,16:39:0,0.9763,777
106,16:42:0,0.9875,777
106,16:45:0,0.9934,777
106,16:48:0,0.9929,777
106,16:51:0,0.9895,777
106,16:54:0,0.9722,777
106,16:57:0,0.9750,777
106,17:0:0,0.9873,777
106,17:3:0,0.9889,777
106,17:6:0,0.9896,777
106,17:9:0,0.9825,777
106,17:12:0,0.9705,777
106,17:15:0,0.9770,777
106,17:18:0,1.0196,777
106,17:21:0,0.9964,777
106,17:24:0,0.9872,777
106,17:27:0,0.9836,777
106,17:30:0,0.9731,777
106,17:33:0,0.9916,777
106,17:36:0,0.9969,777
106,17:39:0,0.9872,777
106,17:42:0,0.9888,777
106,17:45:0,1.0113,777
106,17:48:0,0.9944,777
106,17:51:0,0.9703,777
106,17:54:0,0.9793,777
106,17:57:0,0.9905,777
106,18:0:0,0.9732,777
106,18:3:0,0.9908,777
106,18:6:0,0.9805,777
106,18:9:0,0.9979,777
106,18:12:0,0.9789,777
106,18:15:0,0.9905,777
106,18:18:0,0.9901,777
106,18:21:0,0.9913,777
106,18:24:0,0.9914,777
106,18:27:0,0.9929,777
106,18:30:0,0.9902,777
106,18:33:0,0.9966,777
106,18:36:0,1.0030,777
106,18:39:0,0.9742,777
106,18:42:0,1.0029,777
106,18:45:0,0.9931,777
106,18:48:0,1.0036,777
106,18:51:0,1.0065,777
106,18:54:0,0.9926,777
106,18:57:0,0.9754,777
106,19:0:0,0.9870,777
106,19:3:0,0.9861,777
106,19:6:0,0.9924,777
106,19:9:0,0.9821,777
106,19:12:0,1.0017,777
106,19:15:0,0.9998,777
106,19:18:0,0.9857,777
106,19:21:0,0.9907,777
106,19:24:0,0.9876,777
106,19:27:0,0.9911,777
106,19:30:0,0.9896,777
106,19:33:0,0.9754,777
106,19:36:0,0.9848,777
106,19:39:0,0.9877,777
106,19:42:0,0.9894,777
106,19:45:0,0.9885,777
106,19:48:0,0.9694,777
106,19:51:0,0.9992,777
106,19:54:0,0.9876,777
106,19:57:0,0.9874,777
106,20:0:0,0.9860,777
106,20:3:0,0.9767,777
106,20:6:0,0.9949,777
106,20:9:0,0.9881,777
106,20:12:0,0.9876,777
106,20:15:0,0.9964,777
106,20:18:0,0.9954,777
106,20:21:0,0.9802,777
106,20:24:0,0.9861,777
106,20:30:0,0.9861,777
106,20:33:0,0.9665,777
106,20:36:0,0.9912,777
106,20:39:0,0.9775,777
106,20:42:0,1.0064,777
106,20:45:0,0.9894,777
106,20:48:0,0.9912,777
106,20:51:0,0.9920,777
106,20:54:0,0.9900,777
106,20:57:0,0.9895,777
106,21:0:0,0.9928,777
106,21:3:0,0.9825,777
106,21:6:0,0.9960,777
106,21:9:0,0.9808,777
106,21:12:0,0.9790,777
106,21:15:0,0.9899,777
106,21:18:0,0.9885,777
106,21:21:0,0.9994,777
106,21:24:0,0.9861,777
106,21:27:0,0.9764,777
106,21:30:0,0.9852,777
106,21:33:0,0.9896,777
106,21:36:0,0.9737,777
106,21:39:0,0.9886,777
106,21:42:0,0.9896,777
106,21:45:0,0.9913,777
106,21:48:0,1.0008,777
106,21:51:0,0.9825,777
106,21:54:0,0.9984,777
106,21:57:0,0.9926,777
106,22:0:0,0.9781,777
106,22:3:0,0.9870,777
106,22:6:0,0.9882,777
106,22:9:0,0.9915,777
106,22:12:0,0.9902,777
106,22:15:0,0.9893,777
106,22:18:0,0.9876,777
106,22:21:0,0.9796,777
106,22:24:0,0.9870,777
106,22:27:0,0.9894,777
106,22:30:0,0.9864,777
106,22:33:0,0.9865,777
106,22:36:0,0.9875,777
106,22:39:0,0.9839,777
106,22:42:0,0.9859,777
106,22:45:0,0.9977,777
106,22:48:0,0.9963,777
106,22:51:0,0.9896,777
106,22:54:0,1.0082,777
106,22:57:0,0.9917,777
106,23:0:0,0.9993,777
106,23:3:0,0.9793,777
106,23:6:0,0.9951,777
106,23:9:0,0.9873,777
106,23:12:0,1.0003,777
106,23:18:0,0.9876,777
106,23:21:0,1.0008,777
106,23:24:0,0.9887,777
106,23:27:0,1.0017,777
106,23:30:0,0.9819,777
106,23:33:0,0.9849,777
106,23:36:0,0.9937,777
106,23:39:0,1.0092,777
106,23:42:0,0.9926,777
106,23:45:0,0.9847,777
106,23:48:0,0.9982,777
106,23:51:0,1.0114,777
106,23:54:0,0.9937,777
106,23:57:0,0.9959,777
106,0:0:0,1.0014,778
106,0:3:0,0.9797,778
106,0:6:0,0.9876,778
106,0:9:0,0.9955,778
106,0:12:0,0.9805,778
106,0:15:0,0.9926,778
106,0:18:0,0.9944,778
106,0:21:0,0.9885,778
106,0:24:0,0.9905,778
106,0:27:0,0.9989,778
106,0:30:0,0.9970,778
106,0:33:0,0.9893,778
106,0:36:0,0.9987,778
106,0:39:0,0.9859,778
106,0:42:0,0.9922,778
106,0:45:0,0.9928,778
106,0:48:0,0.9712,778
106,0:51:0,0.9960,778
106,0:54:0,0.9807,778
106,0:57:0,0.9865,778
106,1:0:0,0.9886,778
106,1:3:0,0.9916,778
106,1:6:0,0.9911,778
106,1:9:0,0.9922,778
106,1:12:0,0.9962,778
106,1:15:0,0.9724,778
106,1:18:0,0.9919,778
106,1:21:0,0.9942,778
106,1:24:0,1.0089,778
106,1:27:0,0.9926,778
106,1:30:0,0.9868,778
106,1:33:0,1.0026,778
106,1:36:0,0.9973,778
106,1:39:0,0.9964,778
106,1:42:0,0.9762,778
106,1:45:0,0.9946,778
106,1:48:0,1.0220,778
106,1:51:0,0.9913,778
106,1:54:0,0.9898,778
106,1:57:0,1.0008,778
106,2:3:0,0.9885,778
106,2:6:0,0.9900,778
106,2:9:0,0.9947,778
106,2:12:0,1.0144,778
106,2:15:0,0.9957,778
106,2:18:0,0.9853,778
106,2:21:0,0.9968,778
106,2:24:0,0.9911,778
106,2:27:0,0.9925,778
106,2:30:0,1.0290,778
106,2:33:0,0.9827,778
106,2:36:0,0.9876,778
106,2:39:0,0.9868,778
106,2:42:0,0.9891,778
106,2:45:0,0.9962,778
106,2:48:0,0.9908,778
106,2:51:0,0.9859,778
106,2:54:0,0.9941,778
106,2:57:0,0.9908,778
106,3:0:0,0.9986,778
106,3:3:0,0.9803,778
106,3:6:0,0.9699,778
106,3:9:0,1.0006,778
106,3:12:0,1.0018,778
106,3:15:0,0.9689,778
106,3:18:0,0.9789,778
106,3:21:0,0.9881,778
106,3:24:0,0.9919,778
106,3:27:0,0.9656,778
106,3:30:0,0.9811,778
106,3:33:0,0.9862,778
106,3:36:0,0.9942,778
106,3:39:0,0.9835,778
106,3:42:0,0.9993,778
106,3:45:0,0.9876,778
106,3:48:0,0.9880,778
106,3:51:0,0.9770,778
106,3:54:0,0.9933,778
106,3:57:0,0.9934,778
106,4:0:0,0.9751,778
106,4:3:0,0.9792,778
106,4:6:0,1.0099,778
106,4:9:0,0.9765,778
106,4:12:0,0.9901,778
106,4:15:0,0.9884,778
106,4:18:0,0.9760,778
106,4:21:0,0.9956,778
106,4:24:0,0.9876,778
106,4:27:0,0.9884,778
106,4:30:0,0.9958,778
106,4:33:0,0.9881,778
106,4:36:0,0.9750,778
106,4:39:0,0.9960,778
106,4:42:0,0.9900,778
106,4:45:0,1.0118,778
106,4:48:0,0.9919,778
106,4:51:0,0.9981,778
106,4:54:0,0.9909,778
106,4:57:0,0.9694,778
106,5:0:0,1.0065,778
106,5:3:0,0.9809,778
106,5:6:0,0.9922,778
106,5:9:0,0.9902,778
106,5:12:0,0.9814,778
106,5:15:0,0.9942,778
106,5:18:0,0.9912,778
106,5:21:0,0.9883,778
106,5:24:0,0.9959,778
106,5:30:0,0.9704,778
106,5:33:0,1.0030,778
106,5:36:0,0.9891,778
106,5:39:0,1.0111,778
106,5:42:0,0.9519,778
106,5:45:0,1.0060,778
106,5:48:0,0.9883,778
106,5:51:0,0.9933,778
106,5:54:0,0.9899,778
106,5:57:0,1.0203,778
106,6:0:0,0.9727,778
106,6:3:0,0.9848,778
106,6:9:0,0.9956,778
106,6:12:0,0.9679,778
106,6:15:0,0.9906,778
106,6:18:0,0.9803,778
106,6:21:0,0.9961,778
106,6:24:0,0.9921,778
106,6:27:0,1.0015,778
106,6:30:0,0.9823,778
106,6:33:0,1.0022,778
106,6:36:0,0.9955,778
106,6:39:0,0.9907,778
106,6:42:0,0.9905,778
106,6:45:0,1.0032,778
106,6:48:0,0.9885,778
106,6:51:0,1.0072,778
106,6:54:0,0.9906,778
106,6:57:0,0.9983,778
106,7:0:0,0.9884,778
106,7:3:0,0.9942,778
106,7:6:0,1.0102,778
106,7:9:0,0.9913,778
106,7:12:0,0.9925,778
106,7:15:0,0.9935,778
106,7:18:0,1.0063,778
106,7:21:0,1.0412,778
106,7:24:0,0.9918,778
106,7:27:0,0.9960,778
106,7:30:0,1.0177,778
106,7:33:0,0.9902,778
106,7:36:0,0.9896,778
106,7:39:0,0.9725,778
106,7:42:0,0.9815,778
106,7:45:0,0.9801,778
106,7:51:0,1.0039,778
106,7:54:0,1.0050,778
106,7:57:0,0.9655,778
106,8:0:0,0.9990,778
106,8:3:0,1.0046,778
106,8:6:0,0.9945,778
106,8:9:0,0.9948,778
106,8:12:0,0.9837,778
106,8:15:0,0.9929,778
106,8:18:0,0.9929,778
106,8:21:0,1.0091,778
106,8:24:0,0.9941,778
106,8:30:0,0.9938,778
106,8:33:0,0.9770,778
106,8:36:0,1.0020,778
106,8:39:0,1.0307,778
106,8:42:0,0.9847,778
106,8:45:0,0.9958,778
106,8:48:0,0.9980,778
106,8:51:0,0.9933,778
106,8:57:0,0.9813,778
106,9:0:0,0.9871,778
106,9:3:0,0.9934,778
106,9:6:0,0.9926,778
106,9:9:0,0.9805,778
106,9:12:0,0.9981,778
106,9:15:0,0.9772,778
106,9:18:0,0.9919,778
106,9:21:0,0.9900,778
106,9:24:0,0.9907,778
106,9:27:0,0.9998,778
106,9:30:0,0.9863,778
106,9:33:0,0.9943,778
106,9:36:0,0.9881,778
106,9:39:0,0.9933,778
106,9:42:0,1.0145,778
106,9:45:0,0.9771,778
106,9:48:0,1.0058,778
106,9:51:0,0.9841,778
106,9:54:0,0.9940,778
106,9:57:0,0.9969,778
106,10:0:0,0.9691,778
106,10:3:0,0.9917,778
106,10:6:0,0.9901,778
106,10:9:0,0.9925,778
106,10:12:0,1.0119,778
106,10:15:0,0.9653,778
106,10:18:0,0.9872,778
106,10:21:0,0.9950,778
106,10:24:0,0.9902,778
106,10:27:0,0.9900,778
106,10:30:0,0.9896,778
106,10:33:0,0.9937,778
106,10:36:0,0.9894,778
106,10:39:0,0.9910,778
106,10:42:0,0.9918,778
106,10:45:0,0.9729,778
106,10:48:0,0.9914,778
106,10:51:0,0.9944,778
106,10:54:0,0.9888,778
106,10:57:0,0.9913,778
106,11:0:0,0.9973,778
106,11:3:0,0.9960,778
106,11:6:0,1.0023,778
106,11:9:0,0.9902,778
106,11:12:0,0.9904,778
106,11:15:0,0.9901,778
106,11:18:0,0.9894,778
106,11:21:0,0.9927,778
106,11:24:0,0.9905,778
106,11:27:0,0.9965,778
106,11:30:0,0.9995,778
106,11:33:0,0.9917,778
106,11:36:0,0.9918,778
106,11:42:0,1.0018,778
106,11:45:0,0.9750,778
106,11:48:0,0.9883,778
106,11:51:0,0.9915,778
106,11:54:0,0.9906,778
106,11:57:0,0.9925,778
106,12:0:0,0.9903,778
106,12:3:0,0.9973,778
106,12:6:0,0.9901,778
106,12:9:0,0.9890,778
106,12:12:0,0.9923,778
106,12:15:0,0.9839,778
106,12:21:0,0.9908,778
106,12:24:0,0.9920,778
106,12:27:0,0.9957,778
106,12:30:0,0.9889,778
106,12:33:0,1.0063,778
106,12:36:0,1.0194,778
106,12:39:0,0.9972,778
106,12:42:0,0.9847,778
106,12:45:0,0.9906,778
106,12:48:0,1.0065,778
106,12:51:0,0.9989,778
106,12:54:0,0.9875,778
106,12:57:0,1.0026,778
106,13:0:0,0.9825,778
106,13:3:0,0.9886,778
106,13:6:0,0.9871,778
106,13:9:0,1.0142,778
106,13:12:0,1.0057,778
106,13:15:0,1.0004,778
106,13:18:0,0.9944,778
106,13:21:0,0.9887,778
106,13:24:0,0.9920,778
106,13:27:0,0.9884,778
106,13:30:0,0.9815,778
106,13:33:0,1.0059,778
106,13:36:0,0.9877,778
106,13:39:0,0.9810,778
106,13:42:0,0.9890,778
106,13:45:0,1.0213,778
106,13:48:0,1.0259,778
106,13:51:0,0.9937,778
106,13:54:0,0.9907,778
106,13:57:0,1.0134,778
106,14:0:0,0.9848,778
106,14:3:0,0.9895,778
106,14:6:0,0.9943,778
106,14:9:0,0.9936,778
106,14:12:0,0.9882,778
106,14:15:0,0.9844,778
106,14:18:0,0.9823,778
106,14:21:0,0.9743,778
106,14:24:0,1.0137,778
106,14:27:0,0.9988,778
106,14:30:0,0.9991,778
106,14:33:0,0.9820,778
106,14:36:0,0.9920,778
106,14:39:0,1.0108,778
106,14:42:0,0.9858,778
106,14:45:0,1.0032,778
106,14:48:0,0.9559,778
106,14:51:0,0.9924,778
106,14:54:0,0.9830,778
106,14:57:0,0.9999,778
106,15:0:0,0.9959,778
106,15:3:0,0.9920,778
106,15:6:0,0.9778,778
106,15:9:0,1.0033,778
106,15:12:0,0.9872,778
106,15:15:0,0.9871,778
106,15:21:0,0.9901,778
106,15:24:0,0.9886,778
106,15:27:0,1.0080,778
106,15:30:0,0.9928,778
106,15:33:0,0.9690,778
106,15:36:0,0.9574,778
106,15:39:0,0.9863,778
106,15:42:0,1.0278,778
106,15:45:0,0.9675,778
106,15:48:0,1.0113,778
106,15:51:0,0.9900,778
106,15:54:0,0.9870,778
106,15:57:0,0.9851,778
106,16:0:0,0.9815,778
106,16:3:0,0.9838,778
106,16:6:0,0.9860,778
106,16:9:0,0.9884,778
106,16:12:0,0.9887,778
106,16:15:0,0.9955,778
106,16:18:0,0.9891,778
106,16:21:0,0.9981,778
106,16:24:0,0.9894,778
106,16:27:0,0.9788,778
106,16:30:0,0.9996,778
106,16:33:0,0.9942,778
106,16:36:0,0.9898,778
106,16:39:0,1.0001,778
106,16:42:0,0.9868,778
106,16:45:0,0.9889,778
106,16:48:0,0.9937,778
106,16:51:0,0.9874,778
106,16:54:0,0.9944,778
106,16:57:0,1.0021,778
106,17:0:0,1.0046,778
106,17:3:0,0.9883,778
106,17:6:0,0.9912,778
106,17:9:0,0.9800,778
106,17:12:0,0.9870,778
106,17:15:0,0.9904,778
106,17:18:0,0.9889,778
106,17:21:0,0.9893,778
106,17:24:0,0.9583,778
106,17:30:0,1.0013,778
106,17:33:0,1.0019,778
106,17:36:0,0.9937,778
106,17:39:0,0.9856,778
106,17:42:0,0.9899,778
106,17:45:0,0.9897,778
106,17:48:0,0.9835,778
106,17:51:0,0.9843,778
106,17:54:0,0.9879,778
106,17:57:0,0.9880,778
106,18:0:0,0.9877,778
106,18:3:0,0.9969,778
106,18:6:0,0.9918,778
106,18:9:0,0.9840,778
106,18:12:0,0.9894,778
106,18:15:0,0.9900,778
106,18:18:0,0.9920,778
106,18:21:0,1.0004,778
106,18:24:0,0.9930,778
106,18:27:0,1.0092,778
106,18:30:0,0.9960,778
106,18:33:0,0.9562,778
106,18:36:0,0.9856,778
106,18:39:0,0.9902,778
106,18:42:0,0.9926,778
106,18:45:0,0.9898,778
106,18:48:0,0.9908,778
106,18:51:0,1.0137,778
106,18:54:0,0.9890,778
106,18:57:0,0.9861,778
106,19:0:0,0.9985,778
106,19:3:0,0.9611,778
106,19:6:0,0.9873,778
106,19:9:0,0.9917,778
106,19:12:0,0.9769,778
106,19:15:0,0.9954,778
106,19:18:0,0.9901,778
106,19:24:0,1.0023,778
106,19:27:0,0.9738,778
106,19:30:0,0.9985,778
106,19:33:0,0.9789,778
106,19:36:0,0.9836,778
106,19:39:0,1.0068,778
106,19:42:0,0.9938,778
106,19:45:0,0.9848,778
106,19:48:0,0.9931,778
106,19:51:0,0.9781,778
106,19:54:0,1.0074,778
106,19:57:0,0.9887,778
106,20:0:0,0.9915,778
106,20:3:0,0.9939,778
106,20:6:0,0.9840,778
106,20:9:0,0.9852,778
106,20:12:0,0.9792,778
106,20:15:0,0.9893,778
106,20:18:0,0.9903,778
106,20:21:0,0.9807,778
106,20:24:0,0.9849,778
106,20:27:0,0.9898,778
106,20:30:0,0.9911,778
106,20:33:0,0.9823,778
106,20:36:0,0.9945,778
106,20:39:0,0.9814,778
106,20:42:0,0.9946,778
106,20:45:0,0.9951,778
106,20:48:0,0.9825,778
106,20:51:0,0.9968,778
106,20:54:0,0.9785,778
106,20:57:0,0.9680,778
106,21:0:0,0.9934,778
106,21:3:0,0.9969,778
106,21:6:0,0.9841,778
106,21:9:0,1.0094,778
106,21:12:0,0.9793,778
106,21:15:0,0.9865,778
106,21:18:0,0.9890,778
106,21:21:0,0.9885,778
106,21:24:0,0.9876,778
106,21:27:0,0.9887,778
106,21:30:0,0.9954,778
106,21:33:0,0.9893,778
106,21:36:0,1.0023,778
106,21:39:0,0.9758,778
106,21:45:0,0.9813,778
106,21:48:0,0.9869,778
106,21:51:0,0.9868,778
106,21:54:0,0.9943,778
106,21:57:0,1.0256,778
106,22:0:0,0.9979,778
106,22:3:0,1.0168,778
106,22:6:0,0.9835,778
106,22:9:0,0.9845,778
106,22:12:0,0.9831,778
106,22:15:0,0.9882,778
106,22:18:0,0.9882,778
106,22:21:0,1.0013,778
106,22:24:0,1.0174,778
106,22:27:0,0.9912,778
106,22:30:0,0.9872,778
106,22:33:0,0.9895,778
106,22:36:0,1.0058,778
106,22:39:0,0.9860,778
106,22:42:0,1.0049,778
106,22:45:0,0.9935,778
106,22:48:0,0.9917,778
106,22:51:0,0.9787,778
106,22:54:0,0.9895,778
106,22:57:0,0.9733,778
106,23:0:0,0.9966,778
106,23:3:0,0.9994,778
106,23:6:0,0.9933,778
106,23:9:0,0.9665,778
106,23:12:0,0.9914,778
106,23:15:0,0.9953,778
106,23:18:0,0.9942,778
106,23:21:0,0.9947,778
106,23:24:0,0.9900,778
106,23:27:0,0.9924,778
106,23:30:0,0.9998,778
106,23:33:0,0.9836,778
106,23:36:0,1.0126,778
106,23:39:0,0.9858,778
106,23:42:0,0.9763,778
106,23:45:0,1.0115,778
106,23:48:0,0.9880,778
106,23:51:0,0.9903,778
106,23:54:0,0.9880,778
106,23:57:0,0.9884,778
106,0:0:0,0.9893,779
106,0:3:0,0.9910,779
106,0:6:0,0.9899,779
106,0:9:0,0.9881,779
106,0:12:0,1.0027,779
106,0:15:0,0.9843,779
106,0:18:0,1.0059,779
106,0:21:0,0.9928,779
106,0:24:0,0.9813,779
106,0:27:0,0.9952,779
106,0:30:0,1.0267,779
106,0:33:0,0.9949,779
106,0:36:0,1.0018,779
106,0:39:0,1.0037,779
106,0:42:0,1.0174,779
106,0:45:0,0.9558,779
106,0:48:0,1.0078,779
106,0:51:0,1.0003,779
106,0:54:0,0.9884,779
106,0:57:0,1.0042,779
106,1:0:0,0.9818,779
106,1:3:0,1.0021,779
106,1:6:0,0.9932,779
106,1:9:0,0.9905,779
106,1:12:0,0.9909,779
106,1:15:0,0.9895,779
