stationID,Time,average,Day
255,0:0:53,1.0251,1
255,0:1:53,1.0261,1
255,0:2:53,1.0228,1
255,0:3:53,1.0195,1
255,0:4:53,1.0192,1
255,0:5:53,1.0165,1
255,0:6:53,1.0182,1
255,0:7:53,1.0212,1
255,0:8:53,1.0223,1
255,0:9:53,1.0243,1
255,0:10:53,1.0185,1
255,0:11:53,1.0203,1
255,0:12:53,1.0202,1
255,0:13:53,1.0213,1
255,0:14:53,1.0191,1
255,0:15:53,1.0243,1
255,0:16:53,1.0227,1
255,0:17:53,1.0249,1
255,0:18:53,1.0272,1
255,0:19:53,1.0251,1
255,0:20:53,1.0216,1
255,0:21:53,1.0207,1
255,0:22:53,1.0247,1
255,0:23:54,1.0277,1
255,0:24:53,1.0296,1
255,0:25:53,1.0283,1
255,0:26:54,1.0242,1
255,0:27:54,1.0201,1
255,0:28:54,1.0179,1
255,0:29:54,1.0188,1
255,0:30:54,1.022,1
255,0:31:54,1.0229,1
255,0:32:54,1.0262,1
255,0:33:54,1.0236,1
255,0:34:54,1.0241,1
255,0:35:54,1.023,1
255,0:36:54,1.0134,1
255,0:37:54,1.0152,1
255,0:38:54,1.0238,1
255,0:39:54,1.0283,1
255,0:40:54,1.0286,1
255,0:41:54,1.0302,1
255,0:42:54,1.0258,1
255,0:43:54,1.0216,1
255,0:44:54,1.0217,1
255,0:45:54,1.0242,1
255,0:46:54,1.0307,1
255,0:47:54,1.028,1
255,0:48:54,1.027,1
255,0:49:54,1.0269,1
255,0:50:54,1.0281,1
255,0:51:54,1.024,1
255,0:52:54,1.0196,1
255,0:53:54,1.0219,1
255,0:54:54,1.0253,1
255,0:55:54,1.0303,1
255,0:56:55,1.028,1
255,0:57:54,1.0279,1
255,0:58:54,1.0218,1
255,0:59:55,1.0155,1
255,1:0:54,1.0146,1
255,1:1:55,1.0209,1
255,1:2:55,1.0215,1
255,1:3:55,1.0212,1
255,1:4:55,1.0287,1
255,1:5:55,1.0262,1
255,1:6:55,1.0228,1
255,1:7:55,1.0188,1
255,1:8:55,1.0151,1
255,1:9:55,1.0162,1
255,1:10:55,1.0201,1
255,1:11:55,1.0227,1
255,1:12:55,1.0245,1
255,1:13:55,1.0194,1
255,1:14:55,1.0205,1
255,1:15:55,1.0186,1
255,1:16:55,1.0237,1
255,1:17:55,1.0244,1
255,1:18:55,1.0237,1
255,1:19:55,1.0304,1
255,1:20:55,1.0276,1
255,1:21:55,1.0322,1
255,1:22:55,1.0269,1
255,1:23:55,1.0258,1
255,1:24:55,1.0176,1
255,1:25:55,1.0241,1
255,1:26:55,1.0277,1
255,1:27:55,1.0273,1
255,1:28:55,1.0298,1
255,1:29:55,1.0257,1
255,1:30:55,1.0245,1
255,1:31:55,1.0204,1
255,1:32:55,1.0231,1
255,1:33:55,1.0273,1
255,1:34:56,1.0259,1
255,1:35:55,1.0277,1
255,1:36:55,1.0251,1
255,1:37:56,1.0236,1
255,1:38:56,1.023,1
255,1:39:56,1.0222,1
255,1:40:56,1.0139,1
255,1:41:56,1.02,1
255,1:42:56,1.0255,1
255,1:43:56,1.0276,1
255,1:44:56,1.0261,1
255,1:45:56,1.0249,1
255,1:46:56,1.0218,1
255,1:47:56,1.019,1
255,1:48:56,1.0256,1
255,1:49:56,1.0268,1
255,1:50:56,1.0301,1
255,1:51:56,1.0284,1
255,1:52:56,1.0309,1
255,1:53:56,1.0304,1
255,1:54:56,1.0262,1
255,1:55:56,1.0269,1
255,1:56:56,1.0237,1
255,1:57:56,1.0263,1
255,1:58:56,1.033,1
255,1:59:56,1.0375,1
255,2:0:56,1.0339,1
255,2:1:56,1.0283,1
255,2:2:56,1.0245,1
255,2:3:56,1.0273,1
255,2:4:56,1.0268,1
255,2:5:56,1.0287,1
255,2:6:56,1.0293,1
255,2:7:56,1.0313,1
255,2:8:57,1.0269,1
255,2:9:56,1.0226,1
255,2:10:57,1.0237,1
255,2:11:56,1.0206,1
255,2:12:56,1.0232,1
255,2:13:57,1.0266,1
255,2:14:57,1.0271,1
255,2:15:57,1.0323,1
255,2:16:57,1.0317,1
255,2:17:57,1.0278,1
255,2:18:57,1.027,1
255,2:19:57,1.0252,1
255,2:20:57,1.0252,1
255,2:21:57,1.0293,1
255,2:22:57,1.0322,1
255,2:23:57,1.0338,1
255,2:24:57,1.0349,1
255,2:25:57,1.0337,1
255,2:26:57,1.0342,1
255,2:27:57,1.0277,1
255,2:28:57,1.0231,1
255,2:29:57,1.0242,1
255,2:30:57,1.0278,1
255,2:31:57,1.0332,1
255,2:32:57,1.0311,1
255,2:33:57,1.0321,1
255,2:34:57,1.0321,1
255,2:35:57,1.0255,1
255,2:36:57,1.0275,1
255,2:37:57,1.0231,1
255,2:38:57,1.0231,1
255,2:39:57,1.0278,1
255,2:40:57,1.0273,1
255,2:41:57,1.0311,1
255,2:42:57,1.0281,1
255,2:43:57,1.0239,1
255,2:44:57,1.0237,1
255,2:45:58,1.0197,1
255,2:46:57,1.0232,1
255,2:47:57,1.0314,1
255,2:48:58,1.0327,1
255,2:49:58,1.0308,1
255,2:50:58,1.0325,1
255,2:51:58,1.0331,1
255,2:52:58,1.0267,1
255,2:53:58,1.024,1
255,2:54:58,1.0242,1
255,2:55:58,1.0242,1
255,2:56:58,1.0307,1
255,2:57:58,1.0326,1
255,2:58:58,1.0317,1
255,2:59:58,1.0309,1
255,3:0:58,1.0314,1
255,3:1:58,1.0292,1
255,3:2:58,1.0256,1
255,3:3:58,1.0292,1
