StationID,average,Time
29,1.2519,2020-07-05 00:00:12
29,1.2606,2020-07-05 00:01:12
29,1.2758,2020-07-05 00:02:12
29,0.5175,2020-07-05 00:03:12
29,0.1823,2020-07-05 00:04:12
29,0.1904,2020-07-05 00:05:12
29,0.1927,2020-07-05 00:06:12
29,0.1912,2020-07-05 00:07:12
29,0.1870,2020-07-05 00:08:12
29,0.1891,2020-07-05 00:09:12
29,0.1867,2020-07-05 00:10:12
29,0.1868,2020-07-05 00:11:12
29,0.1853,2020-07-05 00:12:12
29,0.1780,2020-07-05 00:13:12
29,0.1800,2020-07-05 00:14:12
29,0.1855,2020-07-05 00:15:12
29,0.1850,2020-07-05 00:16:12
29,0.1860,2020-07-05 00:17:12
29,0.1986,2020-07-05 00:18:12
29,0.1889,2020-07-05 00:19:12
29,0.1896,2020-07-05 00:20:12
29,0.1863,2020-07-05 00:21:12
29,0.1870,2020-07-05 00:22:12
29,0.1865,2020-07-05 00:23:12
29,0.1988,2020-07-05 00:24:12
29,0.1965,2020-07-05 00:25:13
29,0.1999,2020-07-05 00:26:13
29,0.1895,2020-07-05 00:27:13
29,0.1916,2020-07-05 00:28:13
29,0.1967,2020-07-05 00:29:13
29,0.1934,2020-07-05 00:30:13
29,0.1938,2020-07-05 00:31:13
29,0.1906,2020-07-05 00:32:13
29,0.1927,2020-07-05 00:33:13
29,0.2006,2020-07-05 00:34:13
29,0.1950,2020-07-05 00:35:13
29,0.1922,2020-07-05 00:36:13
29,0.1927,2020-07-05 00:37:13
29,0.1952,2020-07-05 00:38:13
29,0.1982,2020-07-05 00:39:13
29,0.1923,2020-07-05 00:40:13
29,0.1908,2020-07-05 00:41:13
29,0.1918,2020-07-05 00:42:13
29,0.1924,2020-07-05 00:43:13
29,0.1917,2020-07-05 00:44:13
29,0.1907,2020-07-05 00:45:13
29,0.1867,2020-07-05 00:46:13
29,0.1864,2020-07-05 00:47:13
29,0.1818,2020-07-05 00:48:13
29,0.1842,2020-07-05 00:49:13
29,0.1812,2020-07-05 00:50:13
29,0.1787,2020-07-05 00:51:13
29,0.1770,2020-07-05 00:52:13
29,0.1774,2020-07-05 00:53:13
29,0.1811,2020-07-05 00:54:13
29,0.1842,2020-07-05 00:55:13
29,0.1855,2020-07-05 00:56:13
29,0.1810,2020-07-05 00:57:13
