StationID,average,Time
29,0.5645,2020-07-05 00:00:54
29,0.5645,2020-07-05 00:01:54
29,0.5646,2020-07-05 00:02:54
29,0.5649,2020-07-05 00:03:54
29,0.5656,2020-07-05 00:04:54
29,0.5648,2020-07-05 00:05:54
29,0.5652,2020-07-05 00:06:54
29,0.5651,2020-07-05 00:07:54
29,0.5649,2020-07-05 00:08:54
29,0.5653,2020-07-05 00:09:54
29,0.5652,2020-07-05 00:10:54
29,0.5652,2020-07-05 00:11:54
29,0.5656,2020-07-05 00:12:54
29,0.5656,2020-07-05 00:13:54
29,0.5655,2020-07-05 00:14:54
29,0.5664,2020-07-05 00:15:54
29,0.5664,2020-07-05 00:16:54
29,0.5668,2020-07-05 00:17:54
29,0.5665,2020-07-05 00:18:54
29,0.5666,2020-07-05 00:19:54
29,0.5658,2020-07-05 00:20:54
29,0.5657,2020-07-05 00:21:54
29,0.5662,2020-07-05 00:22:54
29,0.5664,2020-07-05 00:23:54
29,0.5659,2020-07-05 00:24:55
29,0.5666,2020-07-05 00:25:54
29,0.5668,2020-07-05 00:26:54
29,0.5663,2020-07-05 00:27:54
29,0.5667,2020-07-05 00:28:55
29,0.5665,2020-07-05 00:29:54
29,0.566,2020-07-05 00:30:55
29,0.5657,2020-07-05 00:31:55
29,0.5656,2020-07-05 00:32:55
29,0.5662,2020-07-05 00:33:55
29,0.5661,2020-07-05 00:34:55
29,0.5661,2020-07-05 00:35:55
29,0.5663,2020-07-05 00:36:55
29,0.5665,2020-07-05 00:37:55
29,0.5661,2020-07-05 00:38:55
29,0.5657,2020-07-05 00:39:55
29,0.5648,2020-07-05 00:40:55
29,0.5648,2020-07-05 00:41:55
29,0.5662,2020-07-05 00:42:55
29,0.5659,2020-07-05 00:43:55
29,0.566,2020-07-05 00:44:55
29,0.5666,2020-07-05 00:45:55
29,0.567,2020-07-05 00:46:55
29,0.5672,2020-07-05 00:47:55
29,0.5667,2020-07-05 00:48:55
29,0.5665,2020-07-05 00:49:55
29,0.567,2020-07-05 00:50:55
29,0.5662,2020-07-05 00:51:55
29,0.5661,2020-07-05 00:52:55
29,0.5659,2020-07-05 00:53:55
29,0.5656,2020-07-05 00:54:55
29,0.5667,2020-07-05 00:55:55
29,0.5665,2020-07-05 00:56:55
29,0.5661,2020-07-05 00:57:55
29,0.5669,2020-07-05 00:58:55
29,0.5663,2020-07-05 00:59:55
29,0.5662,2020-07-05 01:00:55
