StationID,average,Time
29,0.5685,2020-06-21 00:00:06
29,0.5684,2020-06-21 00:01:06
29,0.568,2020-06-21 00:02:06
29,0.5685,2020-06-21 00:05:06
29,0.5685,2020-06-21 00:06:06
29,0.5683,2020-06-21 00:07:06
29,0.5685,2020-06-21 00:08:06
29,0.5685,2020-06-21 00:09:06
29,0.5688,2020-06-21 00:10:06
29,0.5693,2020-06-21 00:11:06
29,0.5691,2020-06-21 00:12:06
29,0.5683,2020-06-21 00:13:06
29,0.5687,2020-06-21 00:14:06
29,0.5687,2020-06-21 00:15:06
29,0.5689,2020-06-21 00:17:06
29,0.569,2020-06-21 00:18:06
29,0.5683,2020-06-21 00:19:07
29,0.5679,2020-06-21 00:20:06
29,0.5685,2020-06-21 00:21:06
29,0.5685,2020-06-21 00:22:07
29,0.5677,2020-06-21 00:23:06
29,0.5679,2020-06-21 00:24:06
29,0.5678,2020-06-21 00:25:07
29,0.5671,2020-06-21 00:26:06
29,0.567,2020-06-21 00:27:07
29,0.5665,2020-06-21 00:28:07
29,0.5666,2020-06-21 00:29:07
29,0.5669,2020-06-21 00:30:07
29,0.5673,2020-06-21 00:31:07
29,0.5668,2020-06-21 00:32:07
29,0.5667,2020-06-21 00:34:07
29,0.5663,2020-06-21 00:35:07
29,0.5671,2020-06-21 00:36:07
29,0.567,2020-06-21 00:37:07
29,0.567,2020-06-21 00:38:07
29,0.5676,2020-06-21 00:39:07
29,0.5673,2020-06-21 00:40:07
29,0.5674,2020-06-21 00:41:07
29,0.5675,2020-06-21 00:42:07
29,0.5675,2020-06-21 00:44:07
29,0.5679,2020-06-21 00:45:07
29,0.5684,2020-06-21 00:46:07
29,0.5679,2020-06-21 00:47:07
29,0.5677,2020-06-21 00:48:07
29,0.5687,2020-06-21 00:50:07
29,0.5687,2020-06-21 00:51:07
29,0.5685,2020-06-21 00:52:07
29,0.5676,2020-06-21 00:54:07
29,0.5682,2020-06-21 00:55:07
29,0.5681,2020-06-21 00:56:07
29,0.5683,2020-06-21 00:57:07
29,0.5678,2020-06-21 00:58:07
29,0.5676,2020-06-21 00:59:07
29,0.568,2020-06-21 01:00:07
29,0.5679,2020-06-21 01:01:07
29,0.5677,2020-06-21 01:02:07
29,0.5673,2020-06-21 01:03:07
29,0.5669,2020-06-21 01:04:07
29,0.567,2020-06-21 01:05:07
29,0.5678,2020-06-21 01:06:07
29,0.5678,2020-06-21 01:07:07
29,0.5674,2020-06-21 01:08:07
29,0.5676,2020-06-21 01:09:07
29,0.568,2020-06-21 01:11:07
29,0.5687,2020-06-21 01:12:07
29,0.5684,2020-06-21 01:13:07
29,0.5689,2020-06-21 01:14:07
29,0.5684,2020-06-21 01:15:07
29,0.569,2020-06-21 01:16:07
29,0.569,2020-06-21 01:17:07
29,0.5692,2020-06-21 01:18:08
29,0.5684,2020-06-21 01:19:07
29,0.5685,2020-06-21 01:20:07
29,0.5688,2020-06-21 01:21:07
29,0.5688,2020-06-21 01:22:07
29,0.5681,2020-06-21 01:23:07
29,0.5687,2020-06-21 01:24:07
29,0.5683,2020-06-21 01:25:07
29,0.568,2020-06-21 01:26:08
29,0.5684,2020-06-21 01:27:08
29,0.5682,2020-06-21 01:28:08
29,0.568,2020-06-21 01:29:08
29,0.5674,2020-06-21 01:30:08
29,0.5669,2020-06-21 01:31:08
29,0.5669,2020-06-21 01:32:08
29,0.567,2020-06-21 01:33:08
29,0.5669,2020-06-21 01:34:08
29,0.5671,2020-06-21 01:35:08
29,0.5669,2020-06-21 01:36:08
29,0.5669,2020-06-21 01:37:08
29,0.567,2020-06-21 01:38:08
29,0.5677,2020-06-21 01:39:08
29,0.5687,2020-06-21 01:40:08
29,0.5695,2020-06-21 01:41:08
29,0.5695,2020-06-21 01:42:08
29,0.5692,2020-06-21 01:43:08
29,0.569,2020-06-21 01:44:08
29,0.5676,2020-06-21 01:45:08
29,0.568,2020-06-21 01:46:08
29,0.5676,2020-06-21 01:47:08
29,0.5683,2020-06-21 01:48:08
29,0.568,2020-06-21 01:49:08
29,0.568,2020-06-21 01:50:08
29,0.568,2020-06-21 01:51:08
29,0.5683,2020-06-21 01:52:08
29,0.5681,2020-06-21 01:53:08
29,0.5679,2020-06-21 01:54:08
29,0.5681,2020-06-21 01:55:08
29,0.5685,2020-06-21 01:56:08
29,0.5681,2020-06-21 01:57:08
29,0.5688,2020-06-21 01:58:08
29,0.5682,2020-06-21 02:00:08
29,0.5676,2020-06-21 02:01:08
29,0.5677,2020-06-21 02:02:08
29,0.5674,2020-06-21 02:03:08
29,0.567,2020-06-21 02:04:09
29,0.5679,2020-06-21 02:05:09
29,0.5677,2020-06-21 02:06:09
29,0.5675,2020-06-21 02:07:09
29,0.5675,2020-06-21 02:08:09
29,0.5683,2020-06-21 02:09:09
29,0.5683,2020-06-21 02:10:09
29,0.5683,2020-06-21 02:11:09
29,0.5679,2020-06-21 02:12:09
29,0.5671,2020-06-21 02:13:09
29,0.5674,2020-06-21 02:14:09
29,0.5685,2020-06-21 02:15:09
29,0.569,2020-06-21 02:16:09
29,0.5685,2020-06-21 02:17:09
29,0.5679,2020-06-21 02:18:09
29,0.5679,2020-06-21 02:19:09
29,0.5688,2020-06-21 02:20:09
29,0.569,2020-06-21 02:21:09
29,0.569,2020-06-21 02:22:09
29,0.569,2020-06-21 02:23:09
29,0.569,2020-06-21 02:24:09
29,0.5693,2020-06-21 02:25:09
29,0.5697,2020-06-21 02:26:09
29,0.5695,2020-06-21 02:27:09
29,0.5692,2020-06-21 02:28:09
29,0.5684,2020-06-21 02:29:09
29,0.5677,2020-06-21 02:30:09
29,0.5673,2020-06-21 02:31:09
29,0.5673,2020-06-21 02:32:09
29,0.5668,2020-06-21 02:33:09
29,0.5669,2020-06-21 02:34:09
29,0.5676,2020-06-21 02:35:09
29,0.567,2020-06-21 02:36:09
29,0.5666,2020-06-21 02:37:09
29,0.5665,2020-06-21 02:38:09
29,0.567,2020-06-21 02:39:10
29,0.5675,2020-06-21 02:40:09
29,0.5669,2020-06-21 02:41:10
29,0.5673,2020-06-21 02:42:10
29,0.5677,2020-06-21 02:43:10
29,0.5671,2020-06-21 02:44:10
29,0.5674,2020-06-21 02:45:10
29,0.567,2020-06-21 02:46:10
29,0.5678,2020-06-21 02:47:10
29,0.5689,2020-06-21 02:48:10
29,0.5683,2020-06-21 02:49:10
29,0.5681,2020-06-21 02:50:10
29,0.5688,2020-06-21 02:51:10
29,0.5683,2020-06-21 02:52:10
29,0.5677,2020-06-21 02:53:10
29,0.5684,2020-06-21 02:54:11
29,0.5683,2020-06-21 02:55:11
29,0.5682,2020-06-21 02:56:11
29,0.5689,2020-06-21 02:57:11
29,0.569,2020-06-21 02:58:11
29,0.5683,2020-06-21 02:59:11
29,0.5686,2020-06-21 03:00:11
29,0.569,2020-06-21 03:01:11
29,0.5683,2020-06-21 03:02:11
29,0.5678,2020-06-21 03:03:11
29,0.5679,2020-06-21 03:04:11
29,0.568,2020-06-21 03:05:11
29,0.5678,2020-06-21 03:06:11
29,0.5673,2020-06-21 03:07:11
29,0.567,2020-06-21 03:08:11
29,0.5673,2020-06-21 03:09:11
29,0.5674,2020-06-21 03:11:11
29,0.5675,2020-06-21 03:12:11
29,0.5676,2020-06-21 03:13:11
29,0.5677,2020-06-21 03:14:11
29,0.5678,2020-06-21 03:15:11
29,0.5685,2020-06-21 03:16:11
29,0.5681,2020-06-21 03:17:11
29,0.5675,2020-06-21 03:18:11
29,0.5673,2020-06-21 03:19:11
29,0.5675,2020-06-21 03:20:11
29,0.5675,2020-06-21 03:21:12
29,0.567,2020-06-21 03:22:11
29,0.5675,2020-06-21 03:23:11
29,0.5679,2020-06-21 03:24:11
29,0.5677,2020-06-21 03:25:11
29,0.5679,2020-06-21 03:26:12
29,0.5676,2020-06-21 03:27:11
29,0.5673,2020-06-21 03:28:11
29,0.5671,2020-06-21 03:29:12
29,0.5673,2020-06-21 03:30:12
29,0.5676,2020-06-21 03:31:12
29,0.5677,2020-06-21 03:32:12
29,0.5676,2020-06-21 03:33:12
29,0.5677,2020-06-21 03:34:12
29,0.5679,2020-06-21 03:35:12
29,0.5676,2020-06-21 03:36:12
29,0.5676,2020-06-21 03:37:12
29,0.5681,2020-06-21 03:38:12
29,0.5675,2020-06-21 03:39:12
29,0.5675,2020-06-21 03:40:12
29,0.568,2020-06-21 03:41:12
29,0.5677,2020-06-21 03:42:12
29,0.5688,2020-06-21 03:43:12
29,0.5691,2020-06-21 03:44:12
29,0.5682,2020-06-21 03:45:12
29,0.5686,2020-06-21 03:46:12
