StationID,average,Time
29,0.5732,2020-05-10 00:00:04
29,0.5738,2020-05-10 00:01:04
29,0.5735,2020-05-10 00:02:04
29,0.5741,2020-05-10 00:03:04
29,0.5742,2020-05-10 00:04:04
29,0.5743,2020-05-10 00:05:04
29,0.5741,2020-05-10 00:06:04
29,0.5739,2020-05-10 00:07:04
29,0.5744,2020-05-10 00:08:04
29,0.574,2020-05-10 00:09:04
29,0.5737,2020-05-10 00:10:04
29,0.5736,2020-05-10 00:11:04
29,0.5735,2020-05-10 00:12:04
29,0.5733,2020-05-10 00:13:04
29,0.5731,2020-05-10 00:14:04
29,0.5729,2020-05-10 00:15:04
29,0.5732,2020-05-10 00:16:04
29,0.5737,2020-05-10 00:17:05
29,0.5723,2020-05-10 00:20:04
29,0.572,2020-05-10 00:21:05
29,0.572,2020-05-10 00:22:05
29,0.5724,2020-05-10 00:23:05
29,0.5725,2020-05-10 00:24:05
29,0.5723,2020-05-10 00:25:05
29,0.572,2020-05-10 00:26:05
29,0.5719,2020-05-10 00:27:05
29,0.5722,2020-05-10 00:28:05
29,0.5721,2020-05-10 00:29:05
29,0.5726,2020-05-10 00:30:05
29,0.573,2020-05-10 00:31:05
29,0.5733,2020-05-10 00:32:05
29,0.5738,2020-05-10 00:33:05
29,0.573,2020-05-10 00:36:05
29,0.5727,2020-05-10 00:37:05
29,0.5727,2020-05-10 00:38:05
29,0.5732,2020-05-10 00:39:05
29,0.5733,2020-05-10 00:40:05
29,0.5729,2020-05-10 00:41:05
29,0.5729,2020-05-10 00:42:05
29,0.5736,2020-05-10 00:43:05
29,0.5731,2020-05-10 00:44:05
29,0.5734,2020-05-10 00:45:05
29,0.5735,2020-05-10 00:46:05
29,0.5736,2020-05-10 00:47:05
29,0.5737,2020-05-10 00:48:05
29,0.5745,2020-05-10 00:49:05
29,0.575,2020-05-10 00:50:05
29,0.5748,2020-05-10 00:51:06
29,0.575,2020-05-10 00:52:05
29,0.5746,2020-05-10 00:53:05
29,0.5741,2020-05-10 00:54:05
29,0.5741,2020-05-10 00:55:05
29,0.5745,2020-05-10 00:56:06
29,0.5742,2020-05-10 00:57:06
29,0.5744,2020-05-10 00:58:06
29,0.5744,2020-05-10 01:01:06
29,0.575,2020-05-10 01:02:06
29,0.5748,2020-05-10 01:03:06
29,0.5742,2020-05-10 01:04:06
29,0.5741,2020-05-10 01:05:06
29,0.5743,2020-05-10 01:06:06
29,0.5741,2020-05-10 01:07:06
29,0.5742,2020-05-10 01:08:06
29,0.5744,2020-05-10 01:09:06
29,0.574,2020-05-10 01:10:06
29,0.5737,2020-05-10 01:11:06
29,0.5733,2020-05-10 01:12:06
29,0.5751,2020-05-10 01:15:06
29,0.5748,2020-05-10 01:16:06
29,0.5742,2020-05-10 01:17:06
29,0.5741,2020-05-10 01:18:06
29,0.5745,2020-05-10 01:19:06
29,0.574,2020-05-10 01:20:06
29,0.5738,2020-05-10 01:21:06
29,0.5733,2020-05-10 01:22:06
29,0.5734,2020-05-10 01:23:06
29,0.5737,2020-05-10 01:24:06
29,0.5736,2020-05-10 01:25:06
29,0.5736,2020-05-10 01:26:06
29,0.5739,2020-05-10 01:28:06
29,0.5736,2020-05-10 01:29:06
29,0.574,2020-05-10 01:30:07
29,0.5742,2020-05-10 01:31:06
29,0.5741,2020-05-10 01:32:07
29,0.5742,2020-05-10 01:33:07
29,0.575,2020-05-10 01:34:07
29,0.5748,2020-05-10 01:35:07
29,0.575,2020-05-10 01:36:07
29,0.5749,2020-05-10 01:37:07
29,0.5747,2020-05-10 01:38:07
29,0.5744,2020-05-10 01:39:07
29,0.5747,2020-05-10 01:40:07
29,0.574,2020-05-10 01:41:07
29,0.5736,2020-05-10 01:42:07
29,0.5735,2020-05-10 01:43:07
29,0.5735,2020-05-10 01:44:07
29,0.5742,2020-05-10 01:45:07
29,0.5746,2020-05-10 01:46:07
29,0.5746,2020-05-10 01:47:07
29,0.5735,2020-05-10 01:48:07
29,0.5731,2020-05-10 01:49:07
29,0.5732,2020-05-10 01:50:07
29,0.574,2020-05-10 01:51:07
29,0.5741,2020-05-10 01:52:07
29,0.5744,2020-05-10 01:53:07
29,0.5744,2020-05-10 01:54:07
29,0.5739,2020-05-10 01:55:07
29,0.5738,2020-05-10 01:56:07
29,0.5735,2020-05-10 01:57:07
29,0.5741,2020-05-10 01:58:07
29,0.5745,2020-05-10 01:59:07
29,0.5743,2020-05-10 02:00:07
29,0.5742,2020-05-10 02:01:07
29,0.5739,2020-05-10 02:02:07
29,0.5737,2020-05-10 02:03:08
29,0.5738,2020-05-10 02:04:07
29,0.5741,2020-05-10 02:05:07
29,0.5742,2020-05-10 02:06:08
29,0.5743,2020-05-10 02:07:07
29,0.5748,2020-05-10 02:08:08
29,0.5744,2020-05-10 02:09:08
29,0.5742,2020-05-10 02:10:08
29,0.5747,2020-05-10 02:11:08
29,0.5756,2020-05-10 02:12:08
29,0.5751,2020-05-10 02:13:08
29,0.5751,2020-05-10 02:14:08
29,0.5746,2020-05-10 02:15:08
29,0.5742,2020-05-10 02:16:08
29,0.5744,2020-05-10 02:17:08
29,0.5745,2020-05-10 02:18:08
29,0.575,2020-05-10 02:19:08
29,0.5744,2020-05-10 02:20:08
29,0.5741,2020-05-10 02:21:08
29,0.5739,2020-05-10 02:22:08
29,0.5739,2020-05-10 02:23:08
29,0.5742,2020-05-10 02:24:08
29,0.5745,2020-05-10 02:25:08
29,0.5743,2020-05-10 02:26:08
29,0.5738,2020-05-10 02:27:08
29,0.5739,2020-05-10 02:28:08
29,0.5744,2020-05-10 02:29:08
29,0.5743,2020-05-10 02:30:08
29,0.5744,2020-05-10 02:31:08
29,0.5742,2020-05-10 02:32:08
29,0.5738,2020-05-10 02:34:08
29,0.5742,2020-05-10 02:35:09
29,0.5741,2020-05-10 02:36:08
29,0.5738,2020-05-10 02:37:08
29,0.5735,2020-05-10 02:38:09
29,0.574,2020-05-10 02:39:08
29,0.5745,2020-05-10 02:40:08
29,0.5746,2020-05-10 02:41:08
29,0.5748,2020-05-10 02:42:08
29,0.5748,2020-05-10 02:43:09
29,0.5743,2020-05-10 02:44:09
29,0.5741,2020-05-10 02:45:09
29,0.5739,2020-05-10 02:46:09
29,0.5735,2020-05-10 02:47:09
29,0.5729,2020-05-10 02:48:09
29,0.5731,2020-05-10 02:49:09
29,0.5736,2020-05-10 02:50:09
29,0.5741,2020-05-10 02:51:09
29,0.5736,2020-05-10 02:52:09
29,0.5726,2020-05-10 02:53:09
29,0.5731,2020-05-10 02:54:09
29,0.5732,2020-05-10 02:57:09
29,0.5735,2020-05-10 02:58:09
29,0.5737,2020-05-10 02:59:09
29,0.5739,2020-05-10 03:00:09
29,0.5735,2020-05-10 03:01:09
29,0.574,2020-05-10 03:02:09
29,0.5744,2020-05-10 03:03:09
29,0.5744,2020-05-10 03:04:09
29,0.5741,2020-05-10 03:05:09
29,0.5734,2020-05-10 03:06:09
29,0.5731,2020-05-10 03:07:09
29,0.5735,2020-05-10 03:08:09
29,0.5733,2020-05-10 03:10:09
29,0.5734,2020-05-10 03:11:09
29,0.5738,2020-05-10 03:12:09
