stationID,Time,average,Day
231,0:0:56,0.3718,1
231,0:1:56,0.3735,1
231,0:2:56,0.36,1
231,0:3:56,0.3655,1
231,0:4:56,0.3746,1
231,0:5:56,0.3635,1
231,0:6:56,0.3563,1
231,0:7:56,0.3677,1
231,0:8:56,0.3736,1
231,0:9:56,0.3656,1
231,0:10:56,0.3614,1
231,0:11:56,0.3747,1
231,0:12:56,0.3774,1
231,0:13:56,0.3639,1
231,0:14:56,0.3636,1
231,0:15:56,0.3675,1
231,0:16:56,0.3646,1
231,0:17:56,0.3702,1
231,0:18:56,0.3631,1
231,0:19:56,0.3597,1
231,0:20:56,0.3626,1
231,0:21:56,0.3652,1
231,0:22:56,0.3618,1
231,0:23:56,0.3764,1
231,0:24:56,0.3585,1
231,0:25:56,0.3593,1
231,0:26:56,0.3751,1
231,0:27:56,0.3745,1
231,0:28:56,0.3613,1
231,0:29:56,0.3659,1
231,0:30:56,0.3686,1
231,0:31:56,0.3811,1
231,0:32:56,0.3644,1
231,0:33:57,0.3661,1
231,0:34:57,0.3742,1
231,0:35:57,0.3663,1
231,0:36:57,0.3563,1
231,0:37:57,0.3721,1
231,0:38:57,0.3638,1
231,0:39:57,0.3704,1
231,0:40:57,0.3668,1
231,0:41:57,0.3613,1
231,0:42:57,0.3697,1
231,0:43:57,0.356,1
231,0:44:57,0.3678,1
231,0:45:57,0.3643,1
231,0:46:57,0.3632,1
231,0:47:57,0.3581,1
231,0:48:57,0.3599,1
231,0:49:57,0.3639,1
231,0:50:57,0.376,1
231,0:51:57,0.3634,1
231,0:52:57,0.3646,1
231,0:53:57,0.3709,1
231,0:54:57,0.364,1
231,0:55:57,0.3689,1
231,0:56:57,0.3657,1
231,0:57:57,0.367,1
231,0:58:57,0.3666,1
231,0:59:57,0.3673,1
231,1:0:57,0.362,1
231,1:1:57,0.3698,1
231,1:2:58,0.3605,1
231,1:3:58,0.3674,1
231,1:4:57,0.3763,1
231,1:5:57,0.3661,1
231,1:6:57,0.3661,1
231,1:7:58,0.3643,1
231,1:8:58,0.3615,1
231,1:9:58,0.3721,1
231,1:10:58,0.363,1
231,1:11:58,0.3639,1
231,1:12:58,0.3709,1
231,1:13:58,0.366,1
231,1:14:58,0.3701,1
231,1:15:58,0.3765,1
231,1:16:58,0.3706,1
231,1:17:58,0.3733,1
231,1:18:58,0.364,1
231,1:19:58,0.3711,1
231,1:20:58,0.3768,1
231,1:21:58,0.3671,1
231,1:22:58,0.3708,1
231,1:23:58,0.3782,1
231,1:24:58,0.3699,1
231,1:25:58,0.3674,1
231,1:26:58,0.361,1
231,1:27:58,0.3668,1
231,1:28:58,0.3738,1
231,1:29:58,0.3612,1
231,1:30:58,0.365,1
231,1:31:58,0.3729,1
231,1:32:58,0.3639,1
231,1:33:58,0.3619,1
231,1:34:58,0.3686,1
231,1:35:58,0.3617,1
231,1:36:59,0.3655,1
231,1:37:59,0.3627,1
231,1:38:58,0.3606,1
231,1:39:58,0.3789,1
231,1:40:58,0.3631,1
231,1:41:58,0.3627,1
231,1:42:59,0.3696,1
231,1:43:59,0.3608,1
231,1:44:59,0.362,1
231,1:45:59,0.3626,1
231,1:46:59,0.3725,1
231,1:47:59,0.3717,1
231,1:48:59,0.3673,1
231,1:49:58,0.3692,1
231,1:50:58,0.3793,1
231,1:51:58,0.3636,1
231,1:52:58,0.3627,1
231,1:53:58,0.3669,1
231,1:54:58,0.3678,1
231,1:55:58,0.3699,1
231,1:56:58,0.3599,1
231,1:57:58,0.371,1
231,1:58:58,0.3692,1
231,1:59:58,0.3653,1
231,2:0:58,0.37,1
231,2:1:58,0.3869,1
231,2:2:58,0.37,1
231,2:3:58,0.3635,1
231,2:4:58,0.3833,1
231,2:5:58,0.372,1
231,2:6:58,0.3667,1
231,2:7:58,0.365,1
231,2:8:59,0.3666,1
231,2:9:59,0.3753,1
231,2:10:58,0.3683,1
231,2:11:59,0.3737,1
231,2:12:59,0.3731,1
231,2:13:59,0.3698,1
231,2:14:59,0.3689,1
231,2:15:59,0.3674,1
231,2:16:59,0.3664,1
231,2:17:59,0.3647,1
231,2:18:59,0.3698,1
231,2:19:59,0.372,1
231,2:20:59,0.3741,1
231,2:21:59,0.3635,1
231,2:22:59,0.3705,1
231,2:23:59,0.3808,1
231,2:24:59,0.3703,1
231,2:25:59,0.3675,1
231,2:26:59,0.3722,1
231,2:27:59,0.3753,1
231,2:28:59,0.3787,1
231,2:29:59,0.3706,1
231,2:30:59,0.3726,1
231,2:31:59,0.3774,1
231,2:32:59,0.364,1
231,2:33:59,0.3733,1
231,2:34:59,0.3838,1
231,2:35:59,0.3691,1
231,2:36:59,0.3712,1
231,2:37:59,0.3831,1
231,2:38:59,0.3695,1
231,2:39:59,0.3676,1
231,2:40:59,0.37,1
231,2:41:59,0.3666,1
231,2:42:59,0.3752,1
231,2:43:59,0.3671,1
231,2:44:59,0.3704,1
231,2:46:0,0.3796,1
231,2:47:0,0.3672,1
231,2:48:0,0.3644,1
231,2:49:0,0.3644,1
231,2:50:0,0.3672,1
231,2:51:0,0.3668,1
231,2:52:0,0.3567,1
231,2:53:0,0.3651,1
231,2:54:0,0.3672,1
231,2:55:0,0.3619,1
231,2:56:0,0.3705,1
231,2:57:0,0.3757,1
231,2:58:0,0.3722,1
231,2:59:0,0.3749,1
231,3:0:0,0.3734,1
231,3:1:0,0.363,1
231,3:2:0,0.3653,1
231,3:3:0,0.3644,1
231,3:4:0,0.3722,1
231,3:5:0,0.3727,1
231,3:6:0,0.3617,1
231,3:7:0,0.3666,1
231,3:8:0,0.3819,1
231,3:9:0,0.3631,1
231,3:10:0,0.3613,1
231,3:11:0,0.3769,1
231,3:12:0,0.3736,1
231,3:13:0,0.3689,1
231,3:14:0,0.3697,1
231,3:15:1,0.3677,1
231,3:16:1,0.3748,1
231,3:17:0,0.3681,1
231,3:18:0,0.3769,1
231,3:19:0,0.383,1
231,3:20:1,0.3769,1
231,3:21:1,0.375,1
231,3:22:1,0.3787,1
231,3:23:1,0.3726,1
231,3:24:1,0.3706,1
231,3:25:1,0.3818,1
231,3:26:1,0.3763,1
231,3:27:1,0.3729,1
231,3:28:1,0.3704,1
231,3:29:1,0.3756,1
231,3:30:1,0.3895,1
231,3:31:1,0.3688,1
231,3:32:1,0.3787,1
231,3:33:1,0.3837,1
231,3:34:1,0.3709,1
231,3:35:1,0.3716,1
231,3:36:1,0.3789,1
231,3:37:1,0.3772,1
231,3:38:1,0.3874,1
231,3:39:1,0.3759,1
231,3:40:1,0.3762,1
231,3:41:1,0.3821,1
231,3:42:1,0.3741,1
231,3:43:1,0.3706,1
231,3:44:1,0.3842,1
231,3:45:1,0.3659,1
231,3:46:1,0.3708,1
231,3:47:1,0.3807,1
231,3:48:1,0.3729,1
231,3:49:2,0.3624,1
231,3:50:1,0.3603,1
231,3:51:1,0.3704,1
231,3:52:1,0.3723,1
231,3:53:1,0.3725,1
231,3:54:1,0.3737,1
231,3:55:2,0.3875,1
231,3:56:2,0.3697,1
231,3:57:1,0.3736,1
231,3:58:1,0.3809,1
231,3:59:1,0.3736,1
231,4:0:1,0.3746,1
231,4:1:2,0.387,1
231,4:2:2,0.3737,1
231,4:3:2,0.3704,1
231,4:4:2,0.3657,1
231,4:5:2,0.3715,1
231,4:6:2,0.3829,1
231,4:7:2,0.3744,1
231,4:8:2,0.3718,1
231,4:9:2,0.3805,1
231,4:10:2,0.3706,1
231,4:11:2,0.3729,1
231,4:12:2,0.3799,1
231,4:13:2,0.3747,1
231,4:14:2,0.3692,1
231,4:15:2,0.3701,1
231,4:16:2,0.3658,1
231,4:17:2,0.3762,1
231,4:18:2,0.3681,1
231,4:19:2,0.3697,1
231,4:20:2,0.3745,1
231,4:21:2,0.3654,1
231,4:22:2,0.3718,1
231,4:23:2,0.3808,1
231,4:24:2,0.371,1
231,4:25:2,0.3623,1
231,4:26:2,0.3794,1
231,4:27:2,0.3671,1
231,4:28:2,0.3731,1
231,4:29:2,0.3753,1
231,4:30:2,0.3714,1
231,4:31:3,0.3778,1
231,4:32:2,0.3727,1
231,4:33:2,0.3796,1
231,4:34:2,0.3905,1
231,4:35:2,0.3717,1
231,4:36:2,0.3756,1
231,4:37:3,0.3803,1
231,4:38:3,0.3648,1
231,4:39:3,0.3702,1
