stationID,Time,average,Day
231,0:0:58,0.4996,1
231,0:1:58,0.5011,1
231,0:2:58,0.5026,1
231,0:3:58,0.5124,1
231,0:4:58,0.5104,1
231,0:5:59,0.5038,1
231,0:6:59,0.4928,1
231,0:7:59,0.4949,1
231,0:8:59,0.5008,1
231,0:9:59,0.5065,1
231,0:10:59,0.5038,1
231,0:11:59,0.5151,1
231,0:12:59,0.5012,1
231,0:13:59,0.4982,1
231,0:14:59,0.4984,1
231,0:15:59,0.4911,1
231,0:16:59,0.4811,1
231,0:17:59,0.4814,1
231,0:18:59,0.4868,1
231,0:19:59,0.5033,1
231,0:20:59,0.5047,1
231,0:21:59,0.5076,1
231,0:22:59,0.5045,1
231,0:23:59,0.4883,1
231,0:24:59,0.4902,1
231,0:25:59,0.4844,1
231,0:26:59,0.4833,1
231,0:27:59,0.4845,1
231,0:28:59,0.4846,1
231,0:29:59,0.4830,1
231,0:30:59,0.4893,1
231,0:31:59,0.4870,1
231,0:32:59,0.4855,1
231,0:33:59,0.4904,1
231,0:34:59,0.5162,1
231,0:35:59,0.5211,1
231,0:36:59,0.5349,1
231,0:38:0,0.5265,1
231,0:39:0,0.5340,1
231,0:39:59,0.5250,1
231,0:41:0,0.5201,1
231,0:42:0,0.5145,1
231,0:43:0,0.5049,1
231,0:44:0,0.6038,1
231,0:45:0,0.6678,1
231,0:46:0,0.4908,1
231,0:47:0,0.4954,1
231,0:48:0,0.5033,1
231,0:49:0,0.4953,1
231,0:50:0,0.4939,1
231,0:51:0,0.4863,1
231,0:52:0,0.4839,1
231,0:53:0,0.4872,1
231,0:54:0,0.4805,1
231,0:55:0,0.4821,1
231,0:56:0,0.4797,1
231,0:57:0,0.4758,1
231,0:58:0,0.4829,1
231,0:59:0,0.4834,1
231,1:0:0,0.4856,1
231,1:1:0,0.4845,1
231,1:2:0,0.4904,1
231,1:3:0,0.4680,1
231,1:4:0,0.4709,1
231,1:5:0,0.4707,1
231,1:6:0,0.4691,1
231,1:7:0,0.4646,1
231,1:8:0,0.4577,1
231,1:9:0,0.4559,1
231,1:10:0,0.4573,1
231,1:11:1,0.4620,1
231,1:12:0,0.4624,1
231,1:13:0,0.4611,1
231,1:14:1,0.4525,1
231,1:15:1,0.4539,1
231,1:16:1,0.4555,1
231,1:17:1,0.4632,1
231,1:18:1,0.4521,1
231,1:19:1,0.4482,1
231,1:20:1,0.4465,1
231,1:21:1,0.4449,1
231,1:22:1,0.4614,1
231,1:23:1,0.4700,1
231,1:24:1,0.4655,1
231,1:25:1,0.4603,1
231,1:26:1,0.4579,1
231,1:27:1,0.4672,1
231,1:28:1,0.4620,1
231,1:29:1,0.4588,1
231,1:30:1,0.4560,1
231,1:31:1,0.4573,1
231,1:32:1,0.4585,1
231,1:33:1,0.4626,1
231,1:34:1,0.4611,1
231,1:35:1,0.4625,1
231,1:36:1,0.4602,1
231,1:37:1,0.4592,1
231,1:38:1,0.4586,1
231,1:39:1,0.4679,1
231,1:40:1,0.4576,1
231,1:41:1,0.4563,1
231,1:42:1,0.4456,1
231,1:43:1,0.4525,1
231,1:44:1,0.4626,1
231,1:45:1,0.4700,1
231,1:46:1,0.4711,1
231,1:47:1,0.4521,1
231,1:48:2,0.4542,1
231,1:49:2,0.4522,1
231,1:50:1,0.4601,1
231,1:51:1,0.4764,1
231,1:52:1,0.4596,1
231,1:53:1,0.4632,1
231,1:54:1,0.4662,1
231,1:55:1,0.4630,1
231,1:56:1,0.4568,1
231,1:57:1,0.4494,1
231,1:58:1,0.4478,1
231,1:59:1,0.4482,1
231,2:0:1,0.4479,1
231,2:1:1,0.4484,1
231,2:2:1,0.4432,1
231,2:3:1,0.4447,1
231,2:4:1,0.4414,1
231,2:5:1,0.4419,1
231,2:6:1,0.4456,1
231,2:7:1,0.4423,1
231,2:8:1,0.4402,1
231,2:9:1,0.4395,1
231,2:10:1,0.4496,1
231,2:11:1,0.4498,1
231,2:12:1,0.4517,1
231,2:13:1,0.4546,1
231,2:14:1,0.4545,1
231,2:15:1,0.4701,1
231,2:16:1,0.4749,1
231,2:17:1,0.4714,1
231,2:18:2,0.4557,1
231,2:19:2,0.4534,1
231,2:20:2,0.4499,1
231,2:21:2,0.4395,1
231,2:22:2,0.4370,1
231,2:23:2,0.4403,1
231,2:24:2,0.4385,1
231,2:25:2,0.4382,1
231,2:26:2,0.4380,1
231,2:27:2,0.4399,1
231,2:28:2,0.4321,1
231,2:29:2,0.4307,1
231,2:30:2,0.4364,1
231,2:31:2,0.4513,1
231,2:32:2,0.4470,1
231,2:33:2,0.4452,1
231,2:34:2,0.4503,1
231,2:35:2,0.4578,1
231,2:36:2,0.4594,1
231,2:37:2,0.4556,1
231,2:38:2,0.4528,1
231,2:39:2,0.4564,1
231,2:40:2,0.4633,1
231,2:41:2,0.4385,1
231,2:42:2,0.4323,1
231,2:43:2,0.4322,1
231,2:44:2,0.4275,1
231,2:45:2,0.4335,1
231,2:46:2,0.4321,1
231,2:47:2,0.4278,1
231,2:48:2,0.4306,1
231,2:49:2,0.4276,1
231,2:50:2,0.4281,1
231,2:51:3,0.4300,1
231,2:52:3,0.4444,1
231,2:53:3,0.4451,1
231,2:54:3,0.4563,1
231,2:55:3,0.4619,1
231,2:56:3,0.4663,1
231,2:57:3,0.4637,1
231,2:58:3,0.4575,1
231,2:59:3,0.4539,1
231,3:0:3,0.4498,1
231,3:1:3,0.4410,1
231,3:2:3,0.4387,1
231,3:3:3,0.4517,1
231,3:4:3,0.4599,1
231,3:5:3,0.4520,1
231,3:6:3,0.4566,1
231,3:7:3,0.4522,1
231,3:8:3,0.4466,1
231,3:9:3,0.4338,1
231,3:10:3,0.4294,1
231,3:11:3,0.4367,1
231,3:12:3,0.4460,1
231,3:13:3,0.4468,1
231,3:14:3,0.4446,1
231,3:15:3,0.4495,1
231,3:16:3,0.4534,1
231,3:17:3,0.4466,1
231,3:18:3,0.4419,1
231,3:19:4,0.4474,1
231,3:20:3,0.4519,1
231,3:21:3,0.4481,1
231,3:22:3,0.4514,1
231,3:23:3,0.4541,1
231,3:24:4,0.4574,1
231,3:25:3,0.4618,1
231,3:26:4,0.4596,1
231,3:27:4,0.4642,1
231,3:28:4,0.4740,1
231,3:29:4,0.4739,1
231,3:30:4,0.4605,1
231,3:31:4,0.4648,1
231,3:32:4,0.4589,1
231,3:33:4,0.4556,1
231,3:34:4,0.4556,1
231,3:35:4,0.4613,1
231,3:36:4,0.4697,1
231,3:37:4,0.4688,1
231,3:38:4,0.4624,1
231,3:39:4,0.4694,1
231,3:40:4,0.4780,1
231,3:41:4,0.4830,1
231,3:42:4,0.4727,1
231,3:43:4,0.4695,1
231,3:44:4,0.4661,1
231,3:45:4,0.4588,1
231,3:46:4,0.4595,1
231,3:47:4,0.4569,1
231,3:48:4,0.4462,1
231,3:49:4,0.4552,1
231,3:50:4,0.4617,1
231,3:51:4,0.4586,1
231,3:52:4,0.4493,1
231,3:53:4,0.4673,1
231,3:54:5,0.4558,1
231,3:55:5,0.4550,1
231,3:56:4,0.4444,1
231,3:57:4,0.4486,1
231,3:58:4,0.4520,1
231,3:59:4,0.4484,1
231,4:0:5,0.4484,1
231,4:1:5,0.4455,1
231,4:2:4,0.4431,1
231,4:3:4,0.4472,1
231,4:4:5,0.4486,1
231,4:5:5,0.4504,1
231,4:6:5,0.4483,1
231,4:7:5,0.4502,1
231,4:8:5,0.4514,1
231,4:9:5,0.4508,1
231,4:10:5,0.4511,1
231,4:11:5,0.4538,1
231,4:12:5,0.4467,1
231,4:13:5,0.4451,1
231,4:14:5,0.4526,1
231,4:15:5,0.4516,1
231,4:16:5,0.4592,1
231,4:17:5,0.4581,1
231,4:18:5,0.4647,1
231,4:19:5,0.4525,1
231,4:20:5,0.4520,1
231,4:21:5,0.4479,1
231,4:22:5,0.4573,1
231,4:23:5,0.4530,1
231,4:24:5,0.4508,1
231,4:25:5,0.4479,1
231,4:26:5,0.4556,1
231,4:27:5,0.4532,1
231,4:28:5,0.4458,1
231,4:29:6,0.4464,1
231,4:30:6,0.4436,1
231,4:31:6,0.4481,1
231,4:32:5,0.4518,1
231,4:33:5,0.4473,1
231,4:34:5,0.4504,1
231,4:35:6,0.4666,1
231,4:36:6,0.4607,1
231,4:37:6,0.4597,1
231,4:38:6,0.4641,1
231,4:39:6,0.4624,1
231,4:40:6,0.4615,1
231,4:41:6,0.4559,1
231,4:42:6,0.4654,1
231,4:43:6,0.4791,1
231,4:44:6,0.4622,1
231,4:45:6,0.4534,1
231,4:46:6,0.4516,1
231,4:47:6,0.4601,1
231,4:48:6,0.4565,1
231,4:49:6,0.4489,1
231,4:50:6,0.4469,1
231,4:51:6,0.4678,1
231,4:52:6,0.4636,1
231,4:53:6,0.4599,1
231,4:54:6,0.4627,1
231,4:55:6,0.4613,1
231,4:56:6,0.4497,1
231,4:57:6,0.4528,1
231,4:58:6,0.4518,1
231,4:59:6,0.4602,1
231,5:0:6,0.4516,1
231,5:1:6,0.4434,1
231,5:2:6,0.4408,1
231,5:3:6,0.4392,1
231,5:4:6,0.4421,1
231,5:5:6,0.4458,1
231,5:6:6,0.4490,1
231,5:7:7,0.4561,1
231,5:8:6,0.4624,1
231,5:9:6,0.4414,1
231,5:10:6,0.4412,1
231,5:11:7,0.4396,1
231,5:12:7,0.4451,1
231,5:13:7,0.4375,1
231,5:14:7,0.4465,1
231,5:15:7,0.4421,1
