stationID,Time,average,Day
305,0:0:36,0.3794,1
305,0:1:36,0.3616,1
305,0:2:36,0.3509,1
305,0:3:36,0.3720,1
305,0:4:36,0.3735,1
305,0:5:36,0.3764,1
305,0:6:36,0.3726,1
305,0:7:36,0.3778,1
305,0:8:36,0.3795,1
305,0:9:36,0.3361,1
305,0:10:36,0.3253,1
305,0:11:36,0.3244,1
305,0:12:36,0.3029,1
305,0:13:36,0.2706,1
305,0:14:36,0.2791,1
305,0:15:36,0.3229,1
305,0:16:36,0.3487,1
305,0:17:36,0.3301,1
305,0:18:36,0.3502,1
305,0:19:36,0.3774,1
305,0:20:36,0.3709,1
305,0:21:37,0.3704,1
305,0:22:37,0.3839,1
305,0:23:37,0.3789,1
305,0:24:37,0.3684,1
305,0:25:37,0.3679,1
305,0:26:37,0.3570,1
305,0:27:37,0.3447,1
305,0:28:37,0.3511,1
305,0:29:37,0.3112,1
305,0:30:37,0.3108,1
305,0:31:37,0.3166,1
305,0:32:37,0.3053,1
305,0:33:37,0.3119,1
305,0:34:37,0.3414,1
305,0:35:37,0.3719,1
305,0:36:37,0.3255,1
305,0:37:37,0.2530,1
305,0:38:37,0.2712,1
305,0:39:37,0.2847,1
305,0:40:37,0.2637,1
305,0:41:37,0.2754,1
305,0:42:37,0.2540,1
305,0:43:37,0.2229,1
305,0:44:37,0.2174,1
305,0:45:37,0.2235,1
305,0:46:37,0.1945,1
305,0:47:37,0.1900,1
305,0:48:37,0.2711,1
305,0:49:37,0.3071,1
305,0:50:37,0.3025,1
305,0:51:37,0.2789,1
305,0:52:37,0.2989,1
305,0:53:37,0.3124,1
305,0:54:37,0.3093,1
305,0:55:37,0.2857,1
305,0:56:37,0.3139,1
305,0:57:38,0.3134,1
305,0:58:38,0.3022,1
305,0:59:38,0.3065,1
305,1:0:38,0.3097,1
305,1:1:38,0.3194,1
305,1:2:38,0.2563,1
305,1:3:38,0.2846,1
305,1:4:38,0.3038,1
305,1:5:38,0.2631,1
305,1:6:38,0.2436,1
305,1:7:38,0.2331,1
305,1:8:38,0.2274,1
305,1:9:38,0.2041,1
305,1:10:38,0.2076,1
305,1:11:38,0.2016,1
305,1:12:38,0.1967,1
305,1:13:38,0.1814,1
305,1:14:38,0.1793,1
305,1:15:38,0.1933,1
305,1:16:38,0.2371,1
305,1:17:38,0.2433,1
305,1:18:38,0.2118,1
305,1:19:38,0.2092,1
305,1:20:38,0.2104,1
305,1:21:38,0.2303,1
305,1:22:38,0.2170,1
305,1:23:38,0.2094,1
305,1:24:38,0.2117,1
305,1:25:38,0.2215,1
305,1:26:38,0.2162,1
305,1:27:38,0.2241,1
305,1:28:38,0.2033,1
305,1:29:38,0.2254,1
305,1:30:38,0.2141,1
305,1:31:38,0.1590,1
305,1:32:38,0.1397,1
305,1:33:38,0.1539,1
305,1:34:38,0.1709,1
305,1:35:38,0.1970,1
305,1:36:38,0.2380,1
305,1:37:38,0.2897,1
305,1:38:38,0.2665,1
305,1:39:39,0.2620,1
305,1:40:39,0.2673,1
305,1:41:39,0.2623,1
305,1:42:39,0.2599,1
305,1:43:39,0.2480,1
305,1:44:39,0.1980,1
305,1:45:39,0.1983,1
305,1:46:39,0.2028,1
305,1:47:39,0.1570,1
305,1:48:39,0.1485,1
305,1:49:39,0.1637,1
305,1:50:39,0.1754,1
305,1:51:39,0.1778,1
305,1:52:39,0.1870,1
305,1:53:39,0.1717,1
305,1:54:39,0.1970,1
305,1:55:39,0.2576,1
305,1:56:39,0.2392,1
305,1:57:39,0.1910,1
305,1:58:39,0.1456,1
305,1:59:39,0.1290,1
305,2:0:39,0.1255,1
305,2:1:39,0.1269,1
305,2:2:39,0.1522,1
305,2:3:39,0.1785,1
305,2:4:39,0.2217,1
305,2:5:39,0.2479,1
305,2:6:39,0.2568,1
305,2:7:39,0.2486,1
305,2:8:39,0.2108,1
305,2:9:39,0.2009,1
305,2:10:39,0.2171,1
305,2:11:40,0.2324,1
305,2:12:40,0.2209,1
305,2:13:40,0.2082,1
305,2:14:40,0.1925,1
305,2:15:40,0.1854,1
305,2:16:40,0.1895,1
305,2:17:40,0.1909,1
305,2:18:40,0.1945,1
305,2:19:40,0.1947,1
305,2:20:40,0.2005,1
305,2:21:40,0.2151,1
305,2:22:40,0.2870,1
305,2:23:40,0.2719,1
305,2:24:40,0.2356,1
305,2:25:40,0.2361,1
305,2:26:40,0.2406,1
305,2:27:40,0.2481,1
305,2:28:40,0.2312,1
305,2:29:40,0.1989,1
305,2:30:40,0.2007,1
305,2:31:40,0.1982,1
305,2:32:40,0.2138,1
305,2:33:40,0.2095,1
305,2:34:41,0.2137,1
305,2:35:41,0.2116,1
305,2:36:41,0.2102,1
305,2:37:41,0.1855,1
305,2:38:41,0.1587,1
305,2:39:41,0.1958,1
305,2:40:41,0.1841,1
305,2:41:41,0.1760,1
305,2:42:41,0.1609,1
305,2:43:41,0.1621,1
305,2:44:41,0.1441,1
305,2:45:41,0.1431,1
305,2:46:41,0.1560,1
305,2:47:41,0.1763,1
305,2:48:41,0.2637,1
305,2:49:41,0.2413,1
305,2:50:41,0.1997,1
305,2:51:41,0.1636,1
305,2:52:41,0.1461,1
305,2:53:41,0.1496,1
305,2:54:41,0.1376,1
305,2:55:41,0.1308,1
305,2:56:41,0.1300,1
305,2:57:41,0.1280,1
305,2:58:41,0.1281,1
305,2:59:41,0.1096,1
305,3:0:41,0.1155,1
305,3:1:41,0.1295,1
305,3:2:41,0.1784,1
305,3:3:41,0.2136,1
305,3:4:41,0.1966,1
305,3:5:41,0.1937,1
305,3:6:41,0.1918,1
305,3:7:41,0.1889,1
305,3:8:41,0.1865,1
305,3:9:41,0.2015,1
305,3:10:41,0.1857,1
305,3:11:42,0.1786,1
305,3:12:42,0.1827,1
305,3:13:42,0.2128,1
305,3:14:42,0.2392,1
305,3:15:42,0.2310,1
305,3:16:42,0.2077,1
305,3:17:42,0.1916,1
305,3:18:42,0.1763,1
305,3:19:42,0.1832,1
305,3:20:42,0.2028,1
305,3:21:42,0.2096,1
305,3:22:42,0.2120,1
305,3:23:42,0.1859,1
305,3:24:42,0.1763,1
305,3:25:42,0.1809,1
305,3:26:42,0.1811,1
305,3:27:42,0.1952,1
305,3:28:42,0.1878,1
305,3:29:42,0.1241,1
305,3:30:42,0.1101,1
305,3:31:42,0.1196,1
305,3:32:42,0.1156,1
305,3:33:42,0.1177,1
305,3:34:42,0.1233,1
305,3:35:42,0.1378,1
305,3:36:42,0.1335,1
305,3:37:42,0.2266,1
305,3:38:42,0.2480,1
305,3:39:42,0.2050,1
305,3:40:42,0.1938,1
305,3:41:42,0.2320,1
305,3:42:42,0.2356,1
305,3:43:42,0.2082,1
305,3:44:42,0.1595,1
305,3:45:43,0.1527,1
305,3:46:43,0.1535,1
305,3:47:43,0.1617,1
305,3:48:43,0.1514,1
305,3:49:43,0.1462,1
305,3:50:43,0.1502,1
305,3:51:43,0.1351,1
305,3:52:43,0.1447,1
305,3:53:43,0.1936,1
305,3:54:43,0.1775,1
305,3:55:43,0.1525,1
305,3:56:43,0.1625,1
305,3:57:43,0.1623,1
305,3:58:43,0.1791,1
305,3:59:43,0.1824,1
305,4:0:43,0.1828,1
305,4:1:43,0.1887,1
305,4:2:43,0.2078,1
