stationID,Time,average,Day
334,16:6:23,0.0388,820
334,16:7:23,0.0374,820
334,16:8:23,0.0381,820
334,16:9:23,0.0395,820
334,16:10:23,0.038,820
334,16:11:23,0.0388,820
334,16:12:23,0.0393,820
334,16:13:23,0.0388,820
334,16:14:23,0.0372,820
334,16:15:23,0.0389,820
334,16:16:23,0.036,820
334,16:17:23,0.0387,820
334,16:18:24,0.0382,820
334,16:19:23,0.0371,820
334,16:20:23,0.0409,820
334,16:21:23,0.0368,820
334,16:22:23,0.0368,820
334,16:23:24,0.0392,820
334,16:24:24,0.0372,820
334,16:25:24,0.0393,820
334,16:26:24,0.0372,820
334,16:27:24,0.0381,820
334,16:28:24,0.0397,820
334,16:29:24,0.0391,820
334,16:30:24,0.039,820
334,16:31:24,0.0377,820
334,16:32:24,0.0382,820
334,16:33:24,0.0389,820
334,16:34:24,0.0397,820
334,16:35:24,0.0343,820
334,16:36:24,0.0407,820
334,16:37:24,0.0366,820
334,16:38:24,0.0401,820
334,16:39:24,0.0394,820
334,16:40:24,0.0378,820
334,16:41:24,0.0389,820
334,16:42:24,0.0379,820
334,16:43:24,0.0378,820
334,16:44:24,0.0377,820
334,16:45:24,0.037,820
334,16:46:24,0.0367,820
334,16:47:24,0.0391,820
334,16:48:24,0.0381,820
334,16:49:25,0.0381,820
334,16:50:24,0.0394,820
334,16:51:24,0.0405,820
334,16:52:24,0.0356,820
334,16:53:24,0.0371,820
334,16:54:25,0.0367,820
334,16:55:25,0.0398,820
334,16:56:25,0.0377,820
334,16:57:25,0.0365,820
334,16:58:25,0.0384,820
334,16:59:25,0.0394,820
334,17:0:25,0.0388,820
334,17:1:25,0.0359,820
334,17:2:25,0.0377,820
334,17:3:25,0.0411,820
334,17:4:25,0.038,820
334,17:5:25,0.0374,820
334,17:6:25,0.038,820
334,17:7:25,0.0384,820
334,17:8:25,0.0371,820
334,17:9:25,0.0373,820
334,17:10:25,0.0392,820
334,17:11:25,0.0391,820
334,17:12:25,0.0384,820
334,17:13:25,0.0371,820
334,17:14:25,0.0381,820
334,17:15:25,0.0386,820
334,17:16:25,0.0387,820
334,17:17:25,0.0387,820
334,17:18:25,0.0381,820
334,17:19:25,0.04,820
334,17:20:25,0.036,820
334,17:21:25,0.0377,820
334,17:22:25,0.0371,820
334,17:23:26,0.0404,820
334,17:24:25,0.0377,820
334,17:25:25,0.0397,820
334,17:26:26,0.0387,820
334,17:27:25,0.0363,820
334,17:28:25,0.0378,820
334,17:29:25,0.0366,820
334,17:30:26,0.0379,820
334,17:31:26,0.0377,820
334,17:32:26,0.0413,820
334,17:33:26,0.0366,820
334,17:34:26,0.0395,820
334,17:35:26,0.0378,820
334,17:36:25,0.038,820
334,17:37:25,0.0368,820
334,17:38:25,0.0381,820
334,17:39:25,0.0392,820
334,17:40:25,0.0395,820
334,17:41:25,0.0379,820
334,17:42:25,0.0383,820
334,17:43:25,0.0375,820
334,17:44:25,0.0383,820
334,17:45:25,0.0395,820
334,17:46:25,0.0376,820
334,17:47:25,0.0391,820
334,17:48:25,0.0373,820
334,17:49:25,0.0383,820
334,17:50:25,0.0393,820
334,17:51:25,0.0388,820
334,17:52:25,0.0367,820
334,17:53:25,0.0399,820
334,17:54:25,0.0382,820
334,17:55:25,0.0374,820
334,17:56:25,0.0388,820
334,17:57:25,0.0411,820
334,17:58:25,0.0378,820
334,17:59:25,0.0383,820
334,18:0:25,0.0381,820
334,18:1:26,0.0388,820
334,18:2:25,0.0379,820
334,18:3:25,0.0392,820
334,18:4:26,0.0374,820
334,18:5:25,0.0356,820
334,18:6:26,0.0394,820
334,18:7:26,0.0398,820
334,18:8:26,0.0393,820
334,18:9:26,0.0382,820
334,18:10:26,0.038,820
334,18:11:26,0.0409,820
334,18:12:26,0.0363,820
334,18:13:26,0.0388,820
334,18:14:26,0.0386,820
334,18:15:26,0.0378,820
334,18:16:26,0.0392,820
334,18:17:26,0.0365,820
334,18:18:26,0.0379,820
334,18:19:26,0.0374,820
334,18:20:26,0.0392,820
334,18:21:26,0.0392,820
334,18:22:26,0.0357,820
334,18:23:26,0.0419,820
334,18:24:26,0.0386,820
334,18:25:26,0.0392,820
334,18:26:26,0.0397,820
334,18:27:26,0.0378,820
334,18:28:26,0.0388,820
334,18:29:26,0.0392,820
334,18:30:26,0.0361,820
334,18:31:26,0.0402,820
334,18:32:26,0.0412,820
334,18:33:26,0.0371,820
334,18:34:26,0.0375,820
334,18:35:26,0.0403,820
334,18:36:26,0.0381,820
334,18:37:26,0.0394,820
334,18:38:26,0.0385,820
334,18:39:27,0.0383,820
334,18:40:26,0.0369,820
334,18:41:26,0.0406,820
334,18:42:27,0.0403,820
334,18:43:27,0.0366,820
334,18:44:27,0.04,820
334,18:45:27,0.038,820
334,18:46:27,0.0389,820
334,18:47:27,0.0392,820
334,18:48:27,0.0396,820
334,18:49:27,0.0353,820
334,18:50:27,0.0387,820
334,18:51:27,0.0386,820
334,18:52:27,0.0389,820
334,18:53:27,0.0389,820
334,18:54:27,0.0388,820
334,18:55:27,0.0372,820
334,18:56:27,0.0368,820
334,18:57:27,0.0389,820
334,18:58:27,0.0378,820
334,18:59:27,0.0376,820
334,19:0:27,0.0394,820
334,19:1:27,0.0409,820
334,19:2:28,0.0365,820
334,19:3:27,0.039,820
334,19:4:27,0.0387,820
334,19:5:27,0.0382,820
334,19:6:27,0.0393,820
334,19:7:28,0.0382,820
334,19:8:27,0.0368,820
334,19:9:27,0.0381,820
334,19:10:27,0.0416,820
334,19:11:27,0.0367,820
334,19:12:27,0.0417,820
334,19:13:27,0.0372,820
334,19:14:27,0.0381,820
334,19:15:27,0.037,820
334,19:16:28,0.038,820
334,19:17:27,0.0397,820
334,19:18:27,0.0374,820
334,19:19:28,0.0388,820
334,19:20:28,0.0386,820
334,19:21:28,0.0363,820
334,19:22:28,0.0401,820
334,19:23:28,0.0381,820
334,19:24:28,0.0371,820
334,19:25:28,0.0393,820
334,19:26:28,0.0376,820
334,19:27:28,0.0369,820
334,19:28:28,0.0412,820
334,19:29:28,0.0368,820
334,19:30:28,0.0426,820
334,19:31:28,0.0376,820
334,19:32:28,0.0381,820
334,19:33:28,0.0393,820
334,19:34:28,0.0371,820
334,19:35:28,0.0374,820
334,19:36:28,0.0383,820
334,19:37:28,0.0386,820
334,19:38:28,0.037,820
334,19:39:28,0.0393,820
334,19:40:28,0.0345,820
334,19:41:28,0.0349,820
334,19:42:28,0.0359,820
334,19:43:28,0.0403,820
334,19:44:28,0.0462,820
334,19:45:28,0.0379,820
334,19:46:28,0.0365,820
334,19:47:28,0.039,820
334,19:48:28,0.0338,820
334,19:49:28,0.0403,820
334,19:50:28,0.0403,820
334,19:51:28,0.0408,820
334,19:52:29,0.039,820
334,19:53:28,0.0389,820
334,19:54:28,0.0379,820
334,19:55:29,0.0388,820
334,19:56:28,0.0418,820
334,19:57:29,0.0348,820
334,19:58:29,0.0359,820
334,19:59:29,0.0353,820
334,20:0:29,0.0398,820
334,20:1:29,0.0423,820
334,20:2:29,0.0369,820
334,20:3:29,0.0375,820
334,20:4:29,0.0398,820
334,20:5:29,0.041,820
334,20:6:29,0.0393,820
334,20:7:29,0.0426,820
334,20:8:29,0.0423,820
334,20:9:29,0.0351,820
334,20:10:29,0.0395,820
334,20:11:29,0.0406,820
334,20:12:29,0.0368,820
334,20:13:29,0.0367,820
334,20:14:29,0.0409,820
334,20:15:29,0.0408,820
334,20:16:29,0.0385,820
334,20:17:29,0.0392,820
334,20:18:29,0.0777,820
334,20:19:29,0.0395,820
334,20:20:29,0.0433,820
334,20:21:29,0.0393,820
334,20:22:29,0.0374,820
334,20:23:29,0.0397,820
334,20:24:29,0.0386,820
334,20:25:30,0.0368,820
334,20:26:29,0.0386,820
334,20:27:29,0.0389,820
334,20:28:30,0.0379,820
334,20:29:29,0.0396,820
334,20:30:29,0.0386,820
334,20:31:29,0.0397,820
334,20:32:30,0.0373,820
334,20:33:30,0.0379,820
334,20:34:30,0.0349,820
334,20:35:30,0.0386,820
334,20:36:30,0.0386,820
334,20:37:29,0.0396,820
334,20:38:30,0.0375,820
334,20:39:30,0.0395,820
334,20:40:30,0.0395,820
334,20:41:30,0.0358,820
334,20:42:30,0.0375,820
334,20:43:30,0.0388,820
334,20:44:30,0.0373,820
334,20:45:30,0.0382,820
334,20:46:30,0.0394,820
334,20:47:30,0.036,820
334,20:48:30,0.0398,820
334,20:49:30,0.038,820
334,20:50:30,0.0387,820
334,20:51:30,0.0414,820
334,20:52:30,0.0379,820
334,20:53:30,0.0396,820
334,20:54:30,0.0374,820
334,20:55:30,0.0403,820
334,20:56:30,0.0348,820
334,20:57:30,0.0388,820
334,20:58:30,0.0382,820
334,20:59:30,0.0413,820
334,21:0:30,0.0384,820
334,21:1:30,0.0379,820
334,21:2:30,0.0382,820
334,21:3:30,0.0398,820
334,21:4:30,0.0401,820
334,21:5:30,0.0382,820
334,21:6:30,0.0396,820
334,21:7:30,0.0357,820
334,21:8:31,0.0385,820
334,21:9:30,0.0386,820
334,21:10:30,0.0404,820
334,21:11:31,0.0373,820
334,21:12:30,0.0381,820
334,21:13:31,0.0379,820
334,21:14:31,0.0406,820
334,21:15:31,0.0351,820
334,21:16:31,0.0396,820
334,21:17:31,0.039,820
334,21:18:31,0.0371,820
334,21:19:31,0.0405,820
334,21:20:31,0.0396,820
334,21:21:31,0.0368,820
334,21:22:31,0.0377,820
334,21:23:31,0.0384,820
334,21:24:31,0.0384,820
334,21:25:31,0.0382,820
334,21:26:31,0.0387,820
334,21:27:31,0.0393,820
334,21:28:31,0.0412,820
334,21:29:31,0.0385,820
334,21:30:31,0.039,820
334,21:31:31,0.037,820
334,21:32:31,0.0402,820
334,21:33:31,0.0378,820
334,21:34:31,0.0403,820
334,21:35:31,0.0368,820
334,21:36:31,0.0396,820
334,21:37:31,0.0364,820
334,21:38:31,0.0384,820
334,21:39:31,0.0385,820
334,21:40:31,0.0381,820
334,21:41:31,0.0364,820
334,21:42:31,0.0388,820
334,21:43:31,0.0397,820
334,21:44:31,0.0382,820
334,21:45:32,0.0388,820
334,21:46:32,0.0414,820
334,21:47:31,0.0373,820
334,21:48:31,0.0382,820
334,21:49:32,0.0396,820
334,21:50:32,0.0381,820
334,21:51:32,0.0391,820
334,21:52:32,0.0368,820
334,21:53:32,0.0407,820
334,21:54:32,0.0397,820
334,21:55:32,0.0366,820
334,21:56:32,0.0393,820
334,21:57:32,0.0398,820
334,21:58:32,0.0389,820
334,21:59:32,0.0396,820
334,22:0:32,0.0388,820
334,22:1:32,0.0393,820
334,22:2:32,0.0395,820
334,22:3:32,0.0392,820
334,22:4:32,0.0372,820
334,22:5:32,0.0407,820
334,22:6:32,0.0392,820
334,22:7:32,0.0376,820
334,22:8:32,0.0375,820
334,22:9:32,0.0394,820
334,22:10:32,0.0369,820
334,22:11:32,0.0408,820
334,22:12:32,0.0392,820
334,22:13:32,0.0387,820
334,22:14:32,0.0381,820
334,22:15:32,0.0397,820
334,22:16:32,0.0385,820
334,22:17:32,0.0401,820
334,22:18:32,0.0365,820
334,22:19:32,0.0383,820
334,22:20:33,0.0403,820
334,22:21:33,0.0389,820
334,22:22:32,0.0427,820
334,22:23:32,0.0366,820
334,22:24:32,0.038,820
334,22:25:33,0.0387,820
334,22:26:33,0.0386,820
334,22:27:33,0.0382,820
334,22:28:33,0.0407,820
334,22:29:33,0.0381,820
334,22:30:33,0.0387,820
334,22:31:33,0.0383,820
334,22:32:33,0.0384,820
334,22:33:33,0.0409,820
334,22:34:33,0.0383,820
334,22:35:33,0.041,820
334,22:36:33,0.0371,820
334,22:37:33,0.038,820
334,22:38:33,0.0384,820
334,22:39:33,0.0396,820
334,22:40:33,0.039,820
334,22:41:33,0.0376,820
334,22:42:33,0.0393,820
334,22:43:33,0.0397,820
334,22:44:33,0.0385,820
334,22:45:33,0.0403,820
334,22:46:33,0.0394,820
334,22:47:33,0.0373,820
334,22:48:33,0.0378,820
334,22:49:33,0.0381,820
334,22:50:33,0.038,820
334,22:51:33,0.0401,820
334,22:52:33,0.0382,820
334,22:53:34,0.0375,820
334,22:54:33,0.0386,820
334,22:55:33,0.0409,820
334,22:56:33,0.039,820
334,22:57:33,0.0389,820
334,22:58:33,0.0403,820
334,22:59:34,0.0357,820
334,23:0:34,0.0404,820
334,23:1:34,0.0376,820
334,23:2:34,0.0393,820
334,23:3:34,0.0359,820
334,23:4:34,0.0398,820
334,23:5:34,0.0397,820
334,23:6:34,0.0402,820
334,23:7:34,0.0392,820
334,23:8:34,0.0375,820
334,23:9:34,0.0412,820
334,23:10:34,0.0372,820
334,23:11:34,0.039,820
334,23:12:34,0.0384,820
334,23:13:34,0.0384,820
334,23:14:34,0.0409,820
334,23:15:34,0.041,820
334,23:16:34,0.037,820
334,23:17:34,0.0386,820
334,23:18:34,0.0391,820
334,23:19:34,0.0378,820
334,23:20:34,0.0397,820
334,23:21:34,0.038,820
334,23:22:34,0.0392,820
334,23:23:34,0.0372,820
334,23:24:34,0.0397,820
334,23:25:34,0.0405,820
334,23:26:34,0.0372,820
334,23:27:34,0.0387,820
334,23:28:34,0.0386,820
334,23:29:34,0.0407,820
334,23:30:34,0.0368,820
334,23:31:34,0.0394,820
334,23:32:35,0.04,820
334,23:33:35,0.0371,820
334,23:34:35,0.04,820
334,23:35:35,0.0401,820
334,23:36:34,0.0381,820
334,23:37:35,0.0392,820
334,23:38:35,0.038,820
334,23:39:35,0.0389,820
334,23:40:35,0.0388,820
334,23:41:35,0.04,820
334,23:42:35,0.0384,820
334,23:43:35,0.0387,820
334,23:44:35,0.0405,820
334,23:45:35,0.0383,820
334,23:46:35,0.0414,820
334,23:47:35,0.0382,820
334,23:48:35,0.0377,820
334,23:49:35,0.0409,820
334,23:50:35,0.0371,820
334,23:51:35,0.0392,820
334,23:52:35,0.0397,820
334,23:53:35,0.0367,820
334,23:54:35,0.0395,820
334,23:55:35,0.0399,820
334,23:56:35,0.0382,820
334,23:57:35,0.0375,820
334,23:58:35,0.0411,820
334,23:59:35,0.0372,820
334,0:0:35,0.0377,821
334,0:1:35,0.0406,821
334,0:2:35,0.0409,821
334,0:3:35,0.0383,821
334,0:4:35,0.0385,821
334,0:5:35,0.0389,821
334,0:6:35,0.0372,821
334,0:7:35,0.0408,821
334,0:8:35,0.0382,821
334,0:9:35,0.0411,821
334,0:10:35,0.0368,821
334,0:11:35,0.0402,821
334,0:12:35,0.039,821
334,0:13:36,0.0393,821
334,0:14:36,0.0373,821
334,0:15:36,0.0387,821
334,0:16:36,0.0423,821
334,0:17:36,0.0393,821
334,0:18:36,0.0383,821
334,0:19:36,0.0367,821
334,0:20:36,0.0413,821
334,0:21:36,0.0378,821
334,0:22:36,0.04,821
334,0:23:36,0.0386,821
334,0:24:36,0.0376,821
334,0:25:36,0.0394,821
334,0:26:36,0.0386,821
334,0:27:36,0.0399,821
334,0:28:36,0.0373,821
334,0:29:36,0.0387,821
334,0:30:36,0.0396,821
334,0:31:36,0.0387,821
334,0:32:36,0.0375,821
334,0:33:36,0.0394,821
334,0:34:36,0.0378,821
334,0:35:36,0.0403,821
334,0:36:36,0.0393,821
334,0:37:36,0.0361,821
334,0:38:36,0.0385,821
334,0:39:36,0.0388,821
334,0:40:36,0.0421,821
334,0:41:36,0.0356,821
334,0:42:36,0.0371,821
334,0:43:36,0.0387,821
334,0:44:36,0.0368,821
334,0:45:36,0.0402,821
334,0:46:36,0.0382,821
334,0:47:36,0.0371,821
334,0:48:36,0.0399,821
334,0:49:36,0.038,821
334,0:50:36,0.0392,821
334,0:51:36,0.0394,821
334,0:52:36,0.0395,821
334,0:53:37,0.0392,821
334,0:54:37,0.0367,821
334,0:55:37,0.0402,821
334,0:56:37,0.039,821
334,0:57:37,0.0364,821
334,0:58:37,0.0401,821
334,0:59:37,0.0384,821
334,1:0:37,0.0366,821
334,1:1:37,0.0401,821
334,1:2:37,0.0413,821
334,1:3:37,0.0369,821
334,1:4:37,0.0396,821
334,1:5:37,0.0368,821
334,1:6:37,0.0404,821
334,1:7:37,0.0391,821
334,1:8:37,0.0383,821
334,1:9:37,0.0378,821
334,1:10:37,0.0426,821
334,1:11:37,0.0354,821
334,1:12:37,0.0397,821
334,1:13:37,0.0357,821
334,1:14:37,0.0416,821
334,1:15:37,0.0376,821
334,1:16:37,0.037,821
334,1:17:37,0.0384,821
334,1:18:37,0.039,821
334,1:19:37,0.0387,821
334,1:20:37,0.0369,821
334,1:21:37,0.0392,821
334,1:22:37,0.0407,821
334,1:23:37,0.038,821
334,1:24:37,0.0391,821
334,1:25:37,0.0387,821
334,1:26:37,0.038,821
334,1:27:37,0.0392,821
334,1:28:38,0.0372,821
334,1:29:38,0.0389,821
334,1:30:38,0.0376,821
334,1:31:38,0.0396,821
334,1:32:38,0.0367,821
334,1:33:38,0.0362,821
334,1:34:38,0.0386,821
334,1:35:38,0.0376,821
334,1:36:38,0.0361,821
334,1:37:38,0.0415,821
334,1:38:37,0.0401,821
334,1:39:38,0.0322,821
334,1:40:38,0.0377,821
334,1:41:38,0.0392,821
334,1:42:38,0.0408,821
334,1:43:38,0.054,821
334,1:44:38,0.0475,821
334,1:45:38,0.0709,821
334,1:46:38,0.0435,821
334,1:47:38,0.0642,821
334,1:48:38,0.0454,821
334,1:49:38,0.0443,821
334,1:50:38,0.0734,821
334,1:51:38,0.0448,821
334,1:52:38,0.0435,821
334,1:53:38,0.0641,821
334,1:54:38,0.0675,821
334,1:55:38,0.0378,821
334,1:56:38,0.0473,821
334,1:57:38,0.0736,821
334,1:58:38,0.1422,821
334,1:59:38,0.048,821
334,2:0:38,0.0415,821
334,2:1:38,0.0992,821
334,2:2:38,0.0576,821
334,2:3:38,0.0366,821
334,2:4:38,0.0371,821
334,2:5:38,0.0366,821
334,2:6:38,0.0386,821
334,2:7:38,0.0388,821
334,2:8:38,0.0395,821
334,2:9:38,0.0354,821
334,2:10:38,0.0353,821
334,2:11:38,0.0401,821
334,2:12:38,0.04,821
334,2:13:38,0.0365,821
334,2:14:39,0.0374,821
334,2:15:39,0.0555,821
334,2:16:39,0.0524,821
334,2:17:39,0.0742,821
334,2:18:39,0.0449,821
334,2:19:39,0.0399,821
334,2:20:39,0.0435,821
334,2:21:39,0.0424,821
334,2:22:39,0.1491,821
334,2:23:39,0.0936,821
334,2:24:39,0.0528,821
334,2:25:39,0.0513,821
334,2:26:39,0.0376,821
334,2:27:39,0.0386,821
334,2:28:39,0.0392,821
334,2:29:39,0.0399,821
334,2:30:39,0.0366,821
334,2:31:39,0.0371,821
334,2:32:39,0.0392,821
334,2:33:39,0.0612,821
334,2:34:39,0.0506,821
334,2:35:39,0.0521,821
334,2:36:39,0.0611,821
334,2:37:39,0.0515,821
334,2:38:39,0.0678,821
334,2:39:39,0.1183,821
334,2:40:39,0.073,821
334,2:41:39,0.11,821
334,2:42:39,0.0892,821
334,2:43:39,0.0599,821
334,2:44:39,0.0605,821
334,2:45:39,0.0593,821
334,2:46:40,0.0352,821
334,2:47:40,0.0388,821
334,2:48:40,0.0532,821
334,2:49:40,0.162,821
334,2:50:40,0.0821,821
334,2:51:40,0.0485,821
334,2:52:40,0.0397,821
334,2:53:40,0.0537,821
334,2:54:40,0.0721,821
334,2:55:40,0.0817,821
334,2:56:40,0.0375,821
334,2:57:40,0.0415,821
334,2:58:40,0.0646,821
334,2:59:40,0.0478,821
334,3:0:40,0.0421,821
334,3:1:40,0.0322,821
334,3:2:40,0.0381,821
334,3:3:40,0.0386,821
334,3:4:40,0.038,821
334,3:5:40,0.0379,821
334,3:6:40,0.0391,821
334,3:7:40,0.0376,821
334,3:8:40,0.0415,821
334,3:9:40,0.0386,821
334,3:10:40,0.0385,821
334,3:11:40,0.0357,821
334,3:12:40,0.0548,821
334,3:13:40,0.0633,821
334,3:14:40,0.0447,821
334,3:15:40,0.0771,821
334,3:16:40,0.0428,821
334,3:17:40,0.0388,821
334,3:18:40,0.037,821
334,3:19:40,0.0399,821
334,3:20:41,0.0368,821
334,3:21:41,0.037,821
334,3:22:41,0.0466,821
334,3:23:41,0.0391,821
334,3:24:41,0.0395,821
334,3:25:41,0.0393,821
334,3:26:41,0.0356,821
334,3:27:41,0.0407,821
334,3:28:41,0.0384,821
334,3:29:41,0.0375,821
334,3:30:41,0.0285,821
334,3:31:41,0.1406,821
334,3:32:41,0.0704,821
334,3:33:41,0.0467,821
334,3:34:41,0.041,821
334,3:35:41,0.0437,821
334,3:36:41,0.0457,821
334,3:37:41,0.0578,821
334,3:38:41,0.0485,821
334,3:39:41,0.038,821
334,3:40:41,0.0385,821
334,3:41:41,0.0399,821
334,3:42:41,0.0422,821
334,3:43:41,0.037,821
334,3:44:41,0.0843,821
334,3:45:41,0.118,821
334,3:46:41,0.1635,821
334,3:47:41,0.0717,821
334,3:48:41,0.1836,821
334,3:49:41,0.1118,821
334,3:50:41,0.1674,821
334,3:51:41,0.0341,821
334,3:52:41,0.0463,821
334,3:53:41,0.0364,821
334,3:54:41,0.0347,821
334,3:55:42,0.04,821
334,3:56:42,0.0324,821
334,3:57:42,0.0391,821
334,3:58:42,0.0368,821
334,3:59:42,0.0395,821
334,4:0:42,0.0394,821
334,4:1:42,0.0371,821
334,4:2:42,0.0389,821
334,4:3:42,0.0386,821
334,4:4:42,0.0389,821
334,4:5:42,0.0368,821
334,4:6:42,0.0381,821
334,4:7:42,0.0378,821
334,4:8:42,0.0388,821
334,4:9:42,0.0382,821
334,4:10:42,0.0358,821
334,4:11:42,0.0383,821
334,4:12:42,0.039,821
334,4:13:42,0.0384,821
334,4:14:42,0.0368,821
334,4:15:42,0.039,821
334,4:16:42,0.0399,821
334,4:17:42,0.0381,821
334,4:18:42,0.0415,821
334,4:19:42,0.0372,821
334,4:20:42,0.0385,821
334,4:21:42,0.042,821
334,4:22:42,0.0379,821
334,4:23:43,0.0367,821
334,4:24:43,0.039,821
334,4:25:43,0.0365,821
334,4:26:43,0.0407,821
334,4:27:43,0.0359,821
334,4:28:43,0.0394,821
334,4:29:43,0.0389,821
334,4:30:43,0.0389,821
334,4:31:43,0.0367,821
334,4:32:43,0.0396,821
334,4:33:43,0.0376,821
334,4:34:43,0.0353,821
334,4:35:43,0.0416,821
334,4:36:43,0.0375,821
334,4:37:43,0.0399,821
334,4:38:43,0.0401,821
334,4:39:43,0.0389,821
334,4:40:43,0.0391,821
334,4:41:43,0.0383,821
334,4:42:43,0.0393,821
334,4:43:43,0.0366,821
334,4:44:43,0.0414,821
334,4:45:43,0.0385,821
334,4:46:43,0.0391,821
334,4:47:43,0.0382,821
334,4:48:43,0.0379,821
334,4:49:43,0.0401,821
334,4:50:43,0.0362,821
334,4:51:43,0.0394,821
334,4:52:43,0.039,821
334,4:53:43,0.0394,821
334,4:54:43,0.0376,821
334,4:55:43,0.0395,821
334,4:56:43,0.037,821
334,4:57:43,0.038,821
334,4:58:43,0.0397,821
334,4:59:43,0.0381,821
334,5:0:43,0.0363,821
334,5:1:43,0.04,821
334,5:2:44,0.0402,821
334,5:3:44,0.0367,821
334,5:4:44,0.0395,821
334,5:5:44,0.0357,821
334,5:6:44,0.0406,821
334,5:7:44,0.0368,821
334,5:8:44,0.0391,821
334,5:9:44,0.0383,821
334,5:10:44,0.0367,821
334,5:11:44,0.0387,821
334,5:12:44,0.0399,821
334,5:13:44,0.0378,821
334,5:14:44,0.0398,821
334,5:15:44,0.039,821
334,5:16:44,0.04,821
334,5:17:44,0.0389,821
334,5:18:44,0.0362,821
334,5:19:44,0.0381,821
334,5:20:44,0.0406,821
334,5:21:44,0.0364,821
334,5:22:44,0.0398,821
334,5:23:44,0.0376,821
334,5:24:44,0.0372,821
334,5:25:44,0.0411,821
334,5:26:44,0.0384,821
334,5:27:45,0.0382,821
334,5:28:44,0.0393,821
334,5:29:44,0.0398,821
334,5:30:44,0.0379,821
334,5:31:44,0.0414,821
334,5:32:44,0.0389,821
334,5:33:44,0.0406,821
334,5:34:44,0.0373,821
334,5:35:44,0.0381,821
334,5:36:44,0.0406,821
334,5:37:44,0.0379,821
334,5:38:45,0.0394,821
334,5:39:46,0.0384,821
334,5:40:46,0.042,821
334,5:41:46,0.0357,821
334,5:42:46,0.0359,821
334,5:43:46,0.0404,821
334,5:44:46,0.0391,821
334,5:45:46,0.04,821
334,5:46:46,0.0377,821
334,5:47:46,0.0394,821
334,5:48:46,0.0382,821
334,5:49:46,0.0385,821
334,5:50:46,0.0379,821
334,5:51:46,0.039,821
334,5:52:46,0.0377,821
334,5:53:46,0.041,821
334,5:54:46,0.035,821
334,5:55:46,0.0409,821
334,5:56:46,0.0395,821
334,5:57:46,0.0358,821
334,5:58:46,0.0401,821
334,5:59:46,0.0377,821
334,6:0:46,0.0391,821
334,6:1:46,0.0377,821
334,6:2:46,0.0392,821
334,6:3:46,0.0399,821
334,6:4:46,0.0399,821
334,6:5:46,0.0407,821
334,6:6:46,0.0372,821
334,6:7:46,0.039,821
334,6:8:46,0.0384,821
334,6:9:46,0.0401,821
334,6:10:46,0.0395,821
334,6:11:46,0.0379,821
334,6:12:47,0.0397,821
334,6:13:47,0.0382,821
334,6:14:47,0.0412,821
334,6:15:47,0.0369,821
334,6:16:47,0.0395,821
334,6:17:47,0.0403,821
334,6:18:47,0.0389,821
334,6:19:47,0.0378,821
334,6:20:47,0.0367,821
334,6:21:47,0.0421,821
334,6:22:47,0.0381,821
334,6:23:47,0.0415,821
334,6:24:47,0.0367,821
334,6:25:47,0.036,821
334,6:26:47,0.0385,821
334,6:27:47,0.0396,821
334,6:28:47,0.0407,821
334,6:29:47,0.0362,821
334,6:30:47,0.0393,821
334,6:31:47,0.038,821
334,6:32:47,0.0373,821
334,6:33:47,0.0388,821
334,6:34:47,0.0363,821
334,6:35:47,0.0393,821
334,6:36:47,0.0403,821
334,6:37:47,0.0378,821
334,6:38:47,0.0367,821
334,6:39:47,0.0412,821
334,6:40:45,0.0386,821
334,6:41:45,0.0403,821
334,6:42:45,0.0363,821
334,6:43:45,0.0385,821
334,6:44:46,0.0382,821
334,6:45:46,0.0373,821
334,6:46:46,0.0399,821
334,6:47:46,0.037,821
334,6:48:46,0.0397,821
334,6:49:46,0.0376,821
334,6:50:46,0.0401,821
334,6:51:46,0.0394,821
334,6:52:46,0.0391,821
334,6:53:46,0.0399,821
334,6:54:46,0.0401,821
334,6:55:46,0.0362,821
334,6:56:46,0.0392,821
334,6:57:46,0.0366,821
334,6:58:46,0.0382,821
334,6:59:46,0.0389,821
334,7:0:46,0.0383,821
334,7:1:46,0.0397,821
334,7:2:46,0.0363,821
334,7:3:46,0.0375,821
334,7:4:46,0.0401,821
334,7:5:46,0.0381,821
334,7:6:46,0.0386,821
334,7:7:46,0.038,821
334,7:8:46,0.0389,821
334,7:9:46,0.0404,821
334,7:10:46,0.0361,821
334,7:11:46,0.0408,821
334,7:12:47,0.0362,821
334,7:13:46,0.0378,821
334,7:14:46,0.0381,821
334,7:15:46,0.0385,821
334,7:16:46,0.0397,821
334,7:17:46,0.0388,821
334,7:18:46,0.0389,821
334,7:19:46,0.0382,821
334,7:20:46,0.0366,821
334,7:21:47,0.041,821
334,7:22:47,0.0389,821
334,7:23:47,0.0383,821
334,7:24:47,0.0384,821
334,7:25:47,0.0357,821
334,7:26:47,0.0409,821
334,7:27:47,0.0381,821
334,7:28:47,0.0401,821
334,7:29:47,0.0391,821
334,7:30:47,0.0384,821
334,7:31:47,0.038,821
334,7:32:47,0.0359,821
334,7:33:47,0.04,821
334,7:34:47,0.0376,821
334,7:35:47,0.0427,821
334,7:36:47,0.036,821
334,7:37:47,0.0376,821
334,7:38:47,0.0377,821
334,7:39:47,0.0383,821
334,7:40:47,0.0366,821
334,7:41:47,0.0409,821
334,7:42:47,0.0383,821
334,7:43:47,0.0384,821
