stationID,Time,average,Day
334,5:40:43,4.4961,877
334,5:41:43,4.6377,877
334,5:42:43,4.8090,877
334,5:43:43,4.8330,877
334,5:44:43,4.8122,877
334,5:45:43,4.6875,877
334,5:46:43,4.6714,877
334,5:47:43,4.7610,877
334,5:48:43,4.8560,877
334,5:49:43,4.8049,877
334,5:50:43,4.7039,877
334,5:51:43,4.6123,877
334,5:52:43,4.6484,877
334,5:53:43,4.3601,877
334,5:54:43,4.3147,877
334,5:55:43,4.2670,877
334,5:56:43,4.3679,877
334,5:57:43,4.5917,877
334,5:58:43,2.0480,877
334,5:59:43,1.5254,877
334,6:0:43,1.6516,877
334,6:1:43,1.6092,877
334,6:2:43,1.7140,877
334,6:3:43,1.2871,877
334,6:4:43,0.8138,877
334,6:5:43,0.8640,877
334,6:6:43,0.7491,877
334,6:7:43,0.7380,877
334,6:8:43,0.7790,877
334,6:9:44,0.8192,877
334,6:10:43,0.9710,877
334,6:11:44,0.8342,877
334,6:12:44,0.6467,877
334,6:13:44,0.5974,877
334,6:14:44,0.5692,877
334,6:15:44,0.6381,877
334,6:16:44,1.3778,877
334,6:17:44,1.8031,877
334,6:18:44,1.7981,877
334,6:19:44,1.0759,877
334,6:20:44,0.9883,877
334,6:21:44,1.1417,877
334,6:22:44,0.7006,877
334,6:23:44,0.6628,877
334,6:24:44,0.6802,877
334,6:25:44,0.6284,877
334,6:26:45,0.5974,877
334,6:27:45,1.0062,877
334,6:28:45,0.7206,877
334,6:29:45,0.6589,877
334,6:30:45,0.7556,877
334,6:31:45,0.7826,877
334,6:32:45,0.7866,877
334,6:33:45,0.7416,877
334,6:34:45,0.7114,877
334,6:35:45,0.6866,877
334,6:36:45,0.7239,877
334,6:37:45,0.7719,877
334,6:38:45,0.7989,877
334,6:39:45,0.7924,877
334,6:40:45,0.6822,877
334,6:41:45,0.7135,877
334,6:42:45,0.7863,877
334,6:43:45,0.8494,877
334,6:44:45,0.8678,877
334,6:45:45,0.9041,877
334,6:46:45,0.9158,877
334,6:47:45,0.8763,877
334,6:48:45,0.6502,877
334,6:49:45,0.7224,877
334,6:50:45,0.7945,877
334,6:51:45,0.8768,877
334,6:52:45,1.1606,877
334,6:53:45,1.1597,877
334,6:54:45,1.0898,877
334,6:55:45,1.2068,877
334,6:56:45,0.9280,877
334,6:57:46,0.8435,877
334,6:58:45,0.9141,877
334,6:59:45,1.1464,877
334,7:0:46,1.7796,877
334,7:1:46,1.7684,877
334,7:2:46,1.0729,877
334,7:3:46,1.0190,877
334,7:4:46,0.9176,877
334,7:5:46,0.8552,877
334,7:6:46,0.7777,877
334,7:7:46,0.7169,877
334,7:8:46,1.1591,877
334,7:9:46,1.3080,877
334,7:10:46,1.4620,877
334,7:11:46,1.4836,877
334,7:12:46,1.7480,877
334,7:13:46,2.0013,877
334,7:14:46,2.0397,877
334,7:15:46,1.9967,877
334,7:16:46,0.9023,877
334,7:17:46,0.8958,877
334,7:18:46,1.5775,877
334,7:19:46,1.3845,877
334,7:20:46,0.9764,877
334,7:21:46,1.9443,877
334,7:22:46,2.0008,877
334,7:23:46,1.8629,877
334,7:24:46,1.1830,877
334,7:25:46,0.6112,877
334,7:26:46,0.5530,877
334,7:27:46,0.6209,877
334,7:28:46,0.7015,877
334,7:29:46,0.6249,877
334,7:30:46,0.5596,877
334,7:31:46,0.6591,877
334,7:32:46,0.7990,877
334,7:33:46,0.7953,877
334,7:34:46,0.7982,877
334,7:35:46,0.7965,877
334,7:36:46,0.6935,877
334,7:37:46,0.6202,877
334,7:38:46,0.6553,877
334,7:39:46,0.7805,877
334,7:40:46,0.8008,877
334,7:41:46,0.8767,877
334,7:42:46,1.1763,877
334,7:43:46,1.0620,877
334,7:44:46,0.5712,877
334,7:45:46,0.3973,877
334,7:46:46,0.7138,877
334,7:47:46,1.1903,877
334,7:48:46,0.7297,877
334,7:49:46,0.4932,877
334,7:50:46,0.4505,877
334,7:51:46,0.3932,877
334,7:52:46,0.4199,877
334,7:53:46,0.5502,877
334,7:54:47,0.6357,877
334,7:55:46,1.6193,877
334,7:56:46,1.8463,877
334,7:57:47,1.7687,877
334,7:58:47,0.7990,877
334,7:59:47,0.7056,877
334,8:0:47,0.7485,877
334,8:1:47,1.0898,877
334,8:2:47,0.6956,877
334,8:3:47,0.9097,877
334,8:4:47,1.3755,877
334,8:5:47,0.9003,877
334,8:6:47,1.2270,877
334,8:7:47,1.2087,877
334,8:8:47,1.1107,877
334,8:9:47,1.5004,877
334,8:10:47,1.5369,877
334,8:11:47,0.9993,877
334,8:12:47,0.8763,877
334,8:13:47,1.0964,877
334,8:14:47,1.1229,877
334,8:15:47,1.1235,877
334,8:16:47,1.2871,877
334,8:17:47,1.2413,877
334,8:18:47,1.2110,877
334,8:19:47,0.7689,877
334,8:20:47,0.8199,877
334,8:21:47,0.8012,877
334,8:22:47,0.8342,877
334,8:23:47,0.8197,877
334,8:24:47,0.8508,877
334,8:25:47,1.2348,877
334,8:26:47,1.4819,877
334,8:27:47,0.9024,877
334,8:28:48,0.7354,877
334,8:29:47,0.5722,877
334,8:30:47,0.6238,877
334,8:31:47,0.6907,877
334,8:32:47,0.8853,877
334,8:33:47,0.8113,877
334,8:34:47,0.7514,877
334,8:35:47,0.6936,877
334,8:36:47,0.9717,877
334,8:37:47,0.9109,877
334,8:38:47,1.2140,877
334,8:39:47,0.8348,877
334,8:40:47,0.7001,877
334,8:41:47,0.7751,877
334,8:42:47,0.7498,877
334,8:43:47,0.6836,877
334,8:44:47,0.7553,877
334,8:45:47,1.1749,877
334,8:46:47,0.9653,877
334,8:47:47,1.0380,877
334,8:48:47,0.9877,877
334,8:49:47,0.9038,877
334,8:50:47,0.6467,877
334,8:51:48,0.7151,877
334,8:52:48,0.7496,877
334,8:53:48,0.7585,877
334,8:54:48,0.7361,877
334,8:55:48,0.7612,877
334,8:56:48,1.1353,877
334,8:57:48,1.1473,877
334,8:58:48,0.9516,877
334,8:59:48,1.0015,877
334,9:0:48,0.8079,877
334,9:1:48,0.5444,877
334,9:2:48,0.5203,877
334,9:3:48,0.4753,877
334,9:4:48,0.5521,877
334,9:5:48,0.6789,877
334,9:6:48,0.6436,877
334,9:7:48,0.7248,877
334,9:8:48,0.8231,877
334,9:9:48,1.3146,877
334,9:10:48,1.2598,877
334,9:11:48,0.7552,877
334,9:12:48,0.5812,877
334,9:13:48,0.8189,877
334,9:14:48,0.7799,877
334,9:15:48,0.8529,877
334,9:16:48,1.1874,877
334,9:17:48,1.1991,877
334,9:18:48,0.6864,877
334,9:19:48,0.5937,877
334,9:20:48,0.7423,877
334,9:21:48,0.7928,877
334,9:22:48,0.8352,877
334,9:23:48,0.8236,877
334,9:24:48,0.7527,877
334,9:25:49,0.7553,877
334,9:26:48,0.7589,877
334,9:27:48,0.8911,877
334,9:28:49,0.8901,877
334,9:29:49,0.9332,877
334,9:30:49,0.9984,877
334,9:31:49,0.9601,877
334,9:32:49,0.8215,877
334,9:33:49,0.6883,877
334,9:34:49,0.6724,877
334,9:35:49,0.7862,877
334,9:36:50,0.9808,877
334,9:37:50,0.9321,877
334,9:38:50,0.8058,877
334,9:39:50,0.6592,877
334,9:40:50,0.7482,877
334,9:41:50,0.7094,877
334,9:42:50,0.8306,877
334,9:43:50,0.8577,877
334,9:44:50,1.0433,877
334,9:45:50,0.9007,877
334,9:46:50,0.8265,877
334,9:47:50,0.7717,877
334,9:48:50,0.6923,877
334,9:49:50,0.6840,877
334,9:50:50,1.0342,877
334,9:51:50,1.3412,877
334,9:52:50,1.4007,877
334,9:53:50,1.1835,877
334,9:54:50,0.5536,877
334,9:55:50,0.5900,877
334,9:56:50,0.6321,877
334,9:57:50,0.9754,877
334,9:58:50,0.7325,877
334,9:59:50,1.0073,877
334,10:0:50,1.1419,877
334,10:1:50,1.0164,877
334,10:2:50,0.8587,877
334,10:3:50,0.7585,877
334,10:4:50,0.8100,877
334,10:5:50,1.0847,877
334,10:6:50,1.0382,877
334,10:7:50,0.9775,877
334,10:8:50,0.9946,877
334,10:9:50,1.2986,877
334,10:10:50,1.3520,877
334,10:11:51,1.0724,877
334,10:12:51,1.0546,877
334,10:13:51,0.8515,877
334,10:14:51,1.1228,877
334,10:15:51,1.0072,877
334,10:16:51,1.1165,877
334,10:17:51,0.6934,877
334,10:18:51,0.7119,877
334,10:19:51,0.6848,877
334,10:20:51,0.6885,877
334,10:21:51,0.8810,877
334,10:22:51,1.0537,877
334,10:23:51,0.9012,877
334,10:24:51,0.8556,877
334,10:25:51,0.9535,877
334,10:26:51,0.9725,877
334,10:27:51,1.0431,877
334,10:28:51,0.9884,877
334,10:29:51,1.1281,877
334,10:30:51,1.2009,877
334,10:31:51,0.8739,877
334,10:32:51,0.8664,877
334,10:33:51,1.0704,877
334,10:34:51,0.8790,877
334,10:35:51,1.3491,877
334,10:36:51,1.2426,877
334,10:37:51,0.7469,877
334,10:38:51,0.6995,877
334,10:39:51,0.7510,877
334,10:40:51,0.7603,877
334,10:41:51,1.0116,877
334,10:42:51,0.9348,877
334,10:43:51,0.8182,877
334,10:44:51,0.7861,877
334,10:45:51,0.7541,877
334,10:46:51,0.7885,877
334,10:47:51,0.8161,877
334,10:48:51,0.7156,877
334,10:49:51,0.7349,877
334,10:50:51,0.7301,877
334,10:51:52,0.8023,877
334,10:52:51,0.8062,877
334,10:53:51,0.8620,877
334,10:54:52,0.7483,877
334,10:55:52,0.8413,877
334,10:56:52,0.7048,877
334,10:57:52,0.4742,877
334,10:58:52,0.4477,877
334,10:59:52,0.4665,877
334,11:0:52,0.5690,877
334,11:1:52,0.6639,877
334,11:2:52,0.8530,877
334,11:3:52,0.8682,877
334,11:4:52,0.7579,877
334,11:5:52,0.8281,877
334,11:6:52,0.7350,877
334,11:7:52,0.7717,877
334,11:8:52,0.8976,877
334,11:9:52,0.7941,877
334,11:10:52,0.6938,877
334,11:11:52,0.8634,877
334,11:12:52,0.4921,877
334,11:13:52,0.4937,877
334,11:14:52,1.3663,877
334,11:15:52,0.6054,877
334,11:16:52,0.8244,877
334,11:17:52,0.6692,877
334,11:18:52,0.7945,877
334,11:19:52,1.6596,877
334,11:20:52,1.5707,877
334,11:21:52,1.2160,877
334,11:22:52,0.8531,877
334,11:23:52,0.8497,877
334,11:24:52,0.8969,877
334,11:25:52,0.8493,877
334,11:26:52,0.7543,877
334,11:27:53,0.8062,877
334,11:28:52,0.7959,877
334,11:29:52,0.7864,877
334,11:30:52,0.6333,877
334,11:31:53,0.6533,877
334,11:32:53,0.6051,877
334,11:33:53,0.5949,877
334,11:34:53,0.5763,877
334,11:35:53,0.6794,877
334,11:36:53,1.0459,877
334,11:37:53,1.3039,877
334,11:38:53,1.0092,877
334,11:39:53,1.2239,877
334,11:40:53,1.1678,877
334,11:41:53,1.1569,877
334,11:42:53,1.1968,877
334,11:43:53,1.1496,877
334,11:44:52,1.2172,877
334,11:45:52,1.1619,877
334,11:46:52,0.8885,877
334,11:47:52,0.9047,877
334,11:48:52,0.6832,877
334,11:49:52,0.7209,877
334,11:50:52,0.7119,877
334,11:51:52,0.9693,877
334,11:52:52,0.8394,877
334,11:53:52,0.8673,877
334,11:54:52,0.9014,877
334,11:55:52,0.9346,877
334,11:56:52,1.2021,877
334,11:57:53,1.3865,877
334,11:58:53,1.4513,877
334,11:59:53,1.3522,877
334,12:0:53,1.2665,877
334,12:1:53,1.1676,877
334,12:2:53,1.3072,877
334,12:3:53,1.4185,877
334,12:4:53,1.1373,877
334,12:5:53,1.0671,877
334,12:6:53,1.1089,877
334,12:7:53,1.1029,877
334,12:8:53,0.6839,877
334,12:9:53,0.7465,877
334,12:10:53,0.7255,877
334,12:11:53,0.6831,877
334,12:12:53,0.6075,877
334,12:13:53,0.8361,877
334,12:14:53,0.7657,877
334,12:15:53,1.0159,877
334,12:16:53,1.3449,877
334,12:17:53,1.1895,877
334,12:18:53,1.0627,877
334,12:19:53,1.0590,877
334,12:20:53,1.0460,877
334,12:21:53,0.9777,877
334,12:22:53,0.9638,877
334,12:23:53,0.9573,877
334,12:24:53,0.8966,877
334,12:25:53,0.8486,877
334,12:26:53,0.5868,877
334,12:27:53,0.5889,877
334,12:28:53,0.6821,877
334,12:29:53,0.6765,877
334,12:30:53,0.6646,877
334,12:31:53,0.7976,877
334,12:32:54,0.9423,877
334,12:33:53,0.7858,877
334,12:34:54,0.9066,877
334,12:35:54,1.0272,877
334,12:36:54,1.0062,877
334,12:37:54,0.8382,877
334,12:38:54,0.6091,877
334,12:39:54,0.6328,877
334,12:40:54,0.6375,877
334,12:41:54,0.6003,877
334,12:42:54,0.6360,877
334,12:43:54,0.8643,877
334,12:44:54,0.7798,877
334,12:45:54,1.2524,877
334,12:46:54,1.0812,877
334,12:47:54,0.8205,877
334,12:48:54,0.5331,877
334,12:49:54,0.5352,877
334,12:50:54,0.5193,877
334,12:51:54,0.5454,877
334,12:52:54,0.7279,877
334,12:53:54,0.7268,877
334,12:54:54,0.7129,877
334,12:55:54,0.7108,877
334,12:56:54,0.7134,877
334,12:57:54,0.6767,877
334,12:58:54,0.7124,877
334,12:59:54,0.7743,877
334,13:0:54,0.6720,877
334,13:1:54,0.6147,877
334,13:2:54,0.5729,877
334,13:3:54,0.5620,877
334,13:4:54,0.6031,877
334,13:5:54,0.6337,877
334,13:6:54,0.6726,877
334,13:7:54,0.4848,877
334,13:8:55,0.5063,877
334,13:9:55,0.5035,877
334,13:10:55,0.4687,877
334,13:11:55,0.4602,877
334,13:12:55,0.4804,877
334,13:13:55,0.5342,877
334,13:14:55,0.6017,877
334,13:15:55,0.8430,877
334,13:16:55,1.4849,877
334,13:17:55,1.4003,877
334,13:18:55,1.2667,877
334,13:19:55,1.2645,877
334,13:20:55,1.1904,877
334,13:21:55,1.2367,877
334,13:22:55,0.9403,877
334,13:23:55,0.4308,877
334,13:24:55,0.4202,877
334,13:25:55,0.4468,877
334,13:26:55,0.6152,877
334,13:27:55,0.4506,877
334,13:28:55,0.4207,877
334,13:29:55,0.6659,877
334,13:30:55,0.9068,877
334,13:31:55,0.7368,877
334,13:32:55,0.4323,877
334,13:33:55,0.4501,877
334,13:34:55,0.4630,877
334,13:35:55,0.4551,877
334,13:36:55,0.4515,877
334,13:37:55,0.4060,877
334,13:38:55,1.0212,877
334,13:39:55,1.5253,877
334,13:40:55,1.4883,877
334,13:41:55,0.9734,877
334,13:42:56,0.8625,877
334,13:43:55,0.6663,877
334,13:44:56,0.7476,877
334,13:45:56,0.6509,877
334,13:46:56,0.7033,877
334,13:47:56,0.7701,877
334,13:48:56,0.7196,877
334,13:49:56,0.7146,877
334,13:50:56,0.6549,877
334,13:51:56,0.5034,877
334,13:52:56,0.5603,877
334,13:53:56,0.5846,877
334,13:54:56,0.5455,877
334,13:55:56,0.5437,877
334,13:56:56,0.6636,877
334,13:57:56,0.6774,877
334,13:58:56,0.5868,877
334,13:59:56,0.5360,877
334,14:0:56,0.4794,877
334,14:1:56,0.4812,877
334,14:2:56,0.4901,877
334,14:3:56,0.5428,877
334,14:4:56,0.5485,877
334,14:5:56,0.6462,877
334,14:6:56,0.6528,877
334,14:7:56,1.3029,877
334,14:8:56,0.4936,877
334,14:9:56,0.4963,877
334,14:10:56,0.4804,877
334,14:11:56,0.5146,877
334,14:12:56,0.6618,877
334,14:13:56,1.1341,877
334,14:14:56,1.2291,877
334,14:15:56,0.8640,877
334,14:16:56,0.8651,877
334,14:17:56,0.6021,877
334,14:18:56,0.6940,877
334,14:19:56,0.7863,877
334,14:20:56,0.7556,877
334,14:21:56,0.6507,877
334,14:22:57,0.6487,877
334,14:23:56,0.6104,877
334,14:24:57,0.6969,877
334,14:25:57,0.5891,877
334,14:26:57,0.5700,877
334,14:27:57,0.5741,877
334,14:28:57,0.7022,877
334,14:29:57,0.7278,877
334,14:30:57,0.9083,877
334,14:31:57,1.1970,877
334,14:32:57,1.9074,877
334,14:33:57,0.7076,877
334,14:34:57,0.7840,877
334,14:35:57,0.7966,877
334,14:36:57,0.7321,877
334,14:37:57,0.6841,877
334,14:38:57,0.6270,877
334,14:39:57,0.7175,877
334,14:40:57,1.0474,877
334,14:41:57,1.0654,877
334,14:42:57,1.2094,877
334,14:43:57,0.9271,877
334,14:44:57,0.6378,877
334,14:45:57,0.6381,877
334,14:46:57,0.5912,877
334,14:47:57,0.7046,877
334,14:48:57,0.9175,877
334,14:49:57,1.1037,877
334,14:50:57,1.2246,877
334,14:51:57,1.1449,877
334,14:52:57,1.0869,877
334,14:53:57,1.0223,877
334,14:54:58,0.9723,877
334,14:55:58,0.8512,877
334,14:56:58,1.0219,877
334,14:57:58,1.7474,877
334,14:58:58,1.2863,877
334,14:59:58,1.2116,877
334,15:0:58,1.0562,877
334,15:1:58,1.0726,877
334,15:2:58,0.9999,877
334,15:3:58,0.9878,877
334,15:4:58,0.8253,877
334,15:5:58,0.6696,877
334,15:6:58,0.7073,877
334,15:7:58,0.7536,877
334,15:8:58,0.6535,877
334,15:9:58,0.6690,877
334,15:10:58,0.9098,877
334,15:11:58,1.0036,877
334,15:12:58,1.1308,877
334,15:13:58,1.1069,877
334,15:14:58,1.0379,877
334,15:15:58,1.0520,877
334,15:16:58,1.0693,877
334,15:17:58,1.1478,877
334,15:18:58,1.0772,877
334,15:19:58,1.0299,877
334,15:20:58,1.0128,877
334,15:21:58,1.0369,877
334,15:22:58,1.0587,877
334,15:23:59,1.1718,877
334,15:24:59,1.0303,877
334,15:25:59,0.7093,877
334,15:26:59,0.6730,877
334,15:27:59,0.7084,877
334,15:28:59,0.7386,877
334,15:29:59,0.8638,877
334,15:30:59,1.1058,877
334,15:31:59,1.0984,877
334,15:32:59,0.9264,877
334,15:33:59,0.9874,877
334,15:34:59,1.0594,877
334,15:35:59,0.9808,877
334,15:36:59,0.9713,877
334,15:37:59,0.9455,877
334,15:38:59,0.7163,877
334,15:39:59,0.7003,877
334,15:40:59,0.8737,877
334,15:41:59,0.9731,877
334,15:42:59,0.9628,877
334,15:43:59,0.9489,877
334,15:44:59,0.8965,877
334,15:45:59,0.7762,877
334,15:46:59,0.5856,877
334,15:47:59,0.5589,877
334,15:48:59,0.5315,877
334,15:49:59,0.5223,877
334,15:50:59,0.5107,877
334,15:51:59,0.7511,877
334,15:52:59,0.8198,877
334,15:53:59,0.7196,877
334,15:54:59,0.8998,877
334,15:55:59,0.7019,877
334,15:56:59,0.6573,877
334,15:57:59,0.9677,877
334,15:58:59,1.2014,877
334,15:59:59,1.2397,877
334,16:0:59,0.6753,877
334,16:1:59,0.8984,877
334,16:2:59,0.9514,877
334,16:3:59,1.0797,877
334,16:4:59,1.0723,877
334,16:6:0,0.6605,877
334,16:6:59,0.7428,877
334,16:8:0,0.6075,877
334,16:9:0,0.7450,877
334,16:10:0,0.5551,877
334,16:11:0,0.6672,877
334,16:12:0,1.0519,877
334,16:13:0,0.6680,877
334,16:14:0,0.4729,877
334,16:15:0,0.6361,877
334,16:16:0,0.9778,877
334,16:17:0,0.8030,877
334,16:18:0,0.5555,877
334,16:19:0,0.6002,877
334,16:20:0,0.6124,877
334,16:21:0,0.6153,877
334,16:22:0,0.6323,877
334,16:23:0,0.5533,877
334,16:24:0,0.6174,877
334,16:25:0,0.7327,877
334,16:26:0,0.6244,877
334,16:27:0,1.1458,877
334,16:28:0,1.1451,877
334,16:29:0,0.6951,877
334,16:30:0,0.6233,877
334,16:31:0,0.5005,877
334,16:32:0,0.6102,877
334,16:33:0,0.7893,877
334,16:34:0,0.8131,877
334,16:35:0,0.9356,877
334,16:36:0,1.0129,877
334,16:37:0,0.9006,877
334,16:38:0,0.8184,877
334,16:39:0,0.8168,877
334,16:40:0,0.9742,877
334,16:41:0,0.9059,877
334,16:42:0,0.7775,877
334,16:43:1,1.0518,877
334,16:44:1,1.0056,877
334,16:45:1,0.8577,877
334,16:46:1,0.8966,877
334,16:47:1,0.9655,877
334,16:48:1,0.8929,877
334,16:49:1,0.7437,877
334,16:50:1,0.8867,877
334,16:51:1,0.8458,877
334,16:52:1,1.0371,877
334,16:53:1,0.9451,877
334,16:54:1,0.8712,877
334,16:55:1,0.7187,877
334,16:56:1,0.6568,877
334,16:57:1,0.7537,877
334,16:58:1,0.7834,877
334,16:59:1,0.8365,877
334,17:0:1,0.8305,877
334,17:1:1,0.7249,877
334,17:2:1,0.7137,877
334,17:3:1,0.6954,877
334,17:4:1,0.6428,877
334,17:5:1,0.6437,877
334,17:6:1,0.7021,877
334,17:7:1,0.7896,877
334,17:8:1,0.8532,877
334,17:9:2,0.7728,877
334,17:10:1,0.8808,877
334,17:11:1,1.1532,877
334,17:12:2,1.5861,877
334,17:13:2,1.4002,877
334,17:14:2,0.9486,877
334,17:15:2,0.9304,877
334,17:16:2,0.9619,877
334,17:17:2,0.9962,877
334,17:18:2,1.0253,877
334,17:19:2,0.9849,877
334,17:20:2,1.0148,877
334,17:21:2,0.9043,877
334,17:22:2,0.7388,877
334,17:23:2,0.7748,877
334,17:24:2,0.7907,877
334,17:25:2,0.6685,877
334,17:26:2,0.5685,877
334,17:27:2,0.5930,877
334,17:28:2,0.5741,877
334,17:29:2,0.6697,877
334,17:30:2,1.3646,877
334,17:31:2,1.4032,877
334,17:32:2,1.4669,877
334,17:33:2,1.3617,877
334,17:34:2,1.1522,877
334,17:35:2,1.1470,877
334,17:36:2,1.1498,877
334,17:37:2,1.0621,877
334,17:38:2,1.3219,877
334,17:39:2,1.2188,877
334,17:40:2,1.4060,877
334,17:41:2,1.6830,877
334,17:42:2,1.6626,877
334,17:43:2,1.5274,877
334,17:44:2,1.4166,877
334,17:45:2,1.6317,877
334,17:46:3,1.6264,877
334,17:47:3,1.5874,877
334,17:48:3,1.5529,877
334,17:49:3,1.4895,877
334,17:50:3,1.5807,877
334,17:51:3,1.6199,877
334,17:52:3,1.6892,877
334,17:53:3,1.3246,877
334,17:54:3,1.3424,877
334,17:55:3,1.3411,877
334,17:56:3,1.0484,877
334,17:57:3,0.8835,877
334,17:58:3,1.1961,877
334,17:59:3,1.6445,877
334,18:0:3,1.7154,877
334,18:1:3,1.5566,877
334,18:2:3,1.1657,877
334,18:3:3,1.2449,877
334,18:4:3,1.4486,877
334,18:5:3,1.4022,877
334,18:6:3,1.2783,877
334,18:7:3,1.2697,877
334,18:8:3,1.1712,877
334,18:9:3,1.2051,877
334,18:10:3,1.0161,877
334,18:11:3,0.7495,877
334,18:12:3,0.9013,877
334,18:13:3,0.8219,877
334,18:14:3,0.7638,877
334,18:15:3,0.7755,877
334,18:16:3,0.7133,877
334,18:17:4,1.0396,877
334,18:18:4,1.0431,877
334,18:19:4,0.9792,877
334,18:20:4,0.9491,877
334,18:21:4,0.9751,877
334,18:22:4,1.0768,877
334,18:23:4,1.3168,877
334,18:24:4,1.5781,877
334,18:25:4,1.4119,877
334,18:26:4,1.5773,877
334,18:27:4,1.6229,877
334,18:28:4,1.4064,877
334,18:29:4,1.1646,877
334,18:30:4,1.1696,877
334,18:31:4,1.0490,877
334,18:32:4,1.0857,877
334,18:33:4,1.1712,877
334,18:34:4,1.0992,877
334,18:35:4,1.3118,877
334,18:36:4,1.3621,877
334,18:37:4,1.3433,877
334,18:38:4,1.3566,877
334,18:39:4,1.2970,877
334,18:40:4,1.3173,877
334,18:41:4,1.8385,877
334,18:42:4,1.7462,877
334,18:43:4,1.1029,877
334,18:44:4,1.2603,877
334,18:45:4,1.2985,877
334,18:46:4,1.2828,877
334,18:47:4,0.8848,877
334,18:48:4,0.8859,877
334,18:49:4,1.0982,877
334,18:50:4,3.2162,877
334,18:51:4,3.1024,877
334,18:52:5,3.0935,877
334,18:53:4,3.0878,877
334,18:54:5,3.0433,877
334,18:55:5,2.8578,877
334,18:56:5,2.2280,877
334,18:57:5,2.2515,877
334,18:58:5,2.1193,877
334,18:59:5,2.1642,877
334,19:0:5,2.0176,877
334,19:1:5,1.9873,877
334,19:2:5,1.9923,877
334,19:3:5,2.0578,877
334,19:4:5,2.0830,877
334,19:5:5,2.0844,877
334,19:6:5,1.9640,877
334,19:7:5,1.8001,877
334,19:8:4,1.8505,877
334,19:9:4,1.8660,877
334,19:10:4,1.8598,877
334,19:11:4,1.9579,877
334,19:12:4,1.8915,877
334,19:13:4,1.9828,877
334,19:14:4,1.9170,877
334,19:15:4,1.9533,877
334,19:16:4,2.1032,877
334,19:17:4,2.2918,877
334,19:18:4,2.1002,877
334,19:19:4,2.3050,877
334,19:20:4,2.5837,877
334,19:21:4,2.3146,877
334,19:22:4,2.1681,877
334,19:23:4,2.3754,877
334,19:24:4,2.3323,877
334,19:25:4,2.2582,877
334,19:26:4,2.0370,877
334,19:27:4,1.8996,877
334,19:28:4,2.0311,877
334,19:29:4,2.0680,877
334,19:30:4,2.6422,877
334,19:31:4,2.6130,877
334,19:32:4,2.3687,877
334,19:33:4,2.0402,877
334,19:34:4,1.9958,877
334,19:35:5,2.0245,877
334,19:36:5,2.3659,877
334,19:37:5,2.0638,877
334,19:38:5,1.9963,877
334,19:39:5,1.9942,877
334,19:40:5,2.0155,877
334,19:41:5,2.1017,877
334,19:42:5,2.0476,877
334,19:43:5,2.0817,877
334,19:44:5,2.6638,877
334,19:45:5,2.8846,877
334,19:46:5,3.0163,877
334,19:47:5,2.8712,877
334,19:48:5,2.9061,877
334,19:49:5,2.9186,877
334,19:50:5,2.7639,877
334,19:51:5,8.4143,877
334,19:52:5,8.3640,877
334,19:53:5,7.6910,877
334,19:54:5,7.1145,877
334,19:55:5,7.2230,877
334,19:56:5,6.5180,877
334,19:57:5,6.3500,877
334,19:58:5,6.3208,877
334,19:59:5,6.2456,877
334,20:0:5,6.0955,877
334,20:1:5,6.0838,877
334,20:2:5,6.0749,877
334,20:3:5,6.0749,877
334,20:4:5,6.0662,877
334,20:5:5,6.0665,877
334,20:6:5,5.8316,877
334,20:7:5,5.7142,877
334,20:8:6,5.7574,877
334,20:9:6,5.7239,877
334,20:10:6,5.8383,877
334,20:11:6,5.8096,877
334,20:12:6,5.7277,877
334,20:13:6,5.7655,877
334,20:14:6,5.9857,877
334,20:15:6,6.2289,877
334,20:16:6,6.2537,877
334,20:17:6,6.1312,877
334,20:18:6,6.0137,877
334,20:19:6,5.9689,877
334,20:20:6,6.0106,877
334,20:21:6,6.0786,877
334,20:22:6,6.4931,877
334,20:23:6,6.0555,877
334,20:24:6,5.6538,877
334,20:25:6,5.8416,877
334,20:26:6,5.8644,877
334,20:27:6,5.6233,877
334,20:28:6,5.4202,877
334,20:29:7,5.6702,877
334,20:30:7,5.6429,877
334,20:31:7,5.7411,877
334,20:32:7,5.9023,877
334,20:33:7,5.8231,877
334,20:34:7,6.0182,877
334,20:35:7,6.0614,877
334,20:36:7,6.0623,877
334,20:37:7,6.0137,877
334,20:38:7,6.0564,877
334,20:39:7,6.0431,877
334,20:40:7,5.8847,877
334,20:41:7,5.8176,877
334,20:42:7,5.8528,877
334,20:43:7,5.5842,877
334,20:44:7,5.5941,877
334,20:45:7,5.6589,877
334,20:46:7,5.9373,877
334,20:47:7,5.8831,877
334,20:48:7,5.9349,877
334,20:49:7,6.0097,877
334,20:50:7,6.1696,877
334,20:51:7,6.0930,877
334,20:52:7,6.0086,877
334,20:53:7,6.0384,877
334,20:54:7,6.1715,877
334,20:55:7,5.9989,877
334,20:56:7,6.0106,877
334,20:57:7,5.9035,877
334,20:58:7,6.0821,877
334,20:59:7,5.9923,877
334,21:0:7,5.9968,877
334,21:1:7,6.1290,877
334,21:2:7,6.2118,877
334,21:3:7,6.1334,877
334,21:4:8,6.1064,877
334,21:5:8,6.3816,877
334,21:6:8,6.6195,877
334,21:7:8,6.6692,877
334,21:8:8,6.5715,877
334,21:9:8,6.7527,877
334,21:10:8,6.7777,877
334,21:11:8,6.4662,877
334,21:12:8,6.5004,877
