StationID,average,Time
105,4.4210,2020-06-21 00:00:28
105,4.4719,2020-06-21 00:01:28
105,4.6115,2020-06-21 00:02:28
105,4.1745,2020-06-21 00:03:28
105,4.0939,2020-06-21 00:04:28
105,4.0880,2020-06-21 00:05:28
105,4.2091,2020-06-21 00:06:28
105,4.1626,2020-06-21 00:07:28
105,4.1059,2020-06-21 00:08:28
105,4.0453,2020-06-21 00:09:29
105,4.0676,2020-06-21 00:10:29
105,4.1517,2020-06-21 00:11:29
105,4.0563,2020-06-21 00:12:29
105,3.9250,2020-06-21 00:13:29
105,3.9145,2020-06-21 00:14:29
105,3.9730,2020-06-21 00:15:29
105,3.9368,2020-06-21 00:16:29
105,3.8284,2020-06-21 00:17:29
105,3.8177,2020-06-21 00:18:29
105,4.0359,2020-06-21 00:19:29
105,4.1281,2020-06-21 00:20:29
105,4.0530,2020-06-21 00:21:30
105,4.1023,2020-06-21 00:22:30
105,4.1215,2020-06-21 00:23:30
105,4.2690,2020-06-21 00:24:30
105,4.2617,2020-06-21 00:25:30
105,4.3157,2020-06-21 00:26:30
105,4.3208,2020-06-21 00:27:30
105,4.3626,2020-06-21 00:28:30
105,4.3983,2020-06-21 00:29:30
105,4.3916,2020-06-21 00:30:30
105,4.3242,2020-06-21 00:31:30
105,4.4259,2020-06-21 00:32:30
105,4.5864,2020-06-21 00:33:30
105,4.3990,2020-06-21 00:34:30
105,4.3296,2020-06-21 00:35:30
105,4.3409,2020-06-21 00:36:30
105,4.3861,2020-06-21 00:37:30
105,4.2190,2020-06-21 00:38:30
105,4.2540,2020-06-21 00:39:30
105,4.4161,2020-06-21 00:40:30
105,4.5973,2020-06-21 00:41:30
105,4.5980,2020-06-21 00:42:30
105,4.4534,2020-06-21 00:43:30
105,4.4006,2020-06-21 00:44:30
105,4.4868,2020-06-21 00:45:30
105,4.5040,2020-06-21 00:46:30
105,4.4191,2020-06-21 00:47:30
105,4.3793,2020-06-21 00:48:30
105,4.3593,2020-06-21 00:49:30
105,4.3417,2020-06-21 00:50:30
105,4.3191,2020-06-21 00:51:30
105,4.2534,2020-06-21 00:52:30
105,4.3590,2020-06-21 00:53:30
105,4.3515,2020-06-21 00:54:30
105,4.0908,2020-06-21 00:55:30
105,3.9846,2020-06-21 00:56:30
105,3.9793,2020-06-21 00:57:30
105,4.0237,2020-06-21 00:58:30
105,4.1206,2020-06-21 00:59:30
105,4.3433,2020-06-21 01:00:30
105,4.2938,2020-06-21 01:01:30
105,4.3311,2020-06-21 01:02:30
105,4.2868,2020-06-21 01:03:30
105,4.1742,2020-06-21 01:04:30
105,4.1258,2020-06-21 01:05:30
105,4.1882,2020-06-21 01:06:30
105,4.1543,2020-06-21 01:07:31
105,4.2091,2020-06-21 01:08:31
105,4.2392,2020-06-21 01:09:30
105,4.2659,2020-06-21 01:10:30
105,4.2627,2020-06-21 01:11:30
105,4.2437,2020-06-21 01:12:30
105,4.2950,2020-06-21 01:13:30
105,4.2394,2020-06-21 01:14:31
105,4.2191,2020-06-21 01:15:31
105,4.2379,2020-06-21 01:16:30
105,4.3170,2020-06-21 01:17:30
105,4.1358,2020-06-21 01:18:30
