StationID,average,Time
105,2.5001,2020-07-05 03:29:20
105,2.5001,2020-07-05 03:30:19
105,2.5001,2020-07-05 03:31:19
105,2.5001,2020-07-05 03:32:20
105,2.5001,2020-07-05 03:33:19
105,2.5001,2020-07-05 03:34:20
105,2.5001,2020-07-05 03:35:20
105,2.5001,2020-07-05 03:36:20
105,2.5001,2020-07-05 03:37:20
105,2.5001,2020-07-05 03:38:20
105,2.5001,2020-07-05 03:39:20
105,2.5001,2020-07-05 03:40:20
105,2.5001,2020-07-05 03:41:20
105,2.5001,2020-07-05 03:42:21
105,2.5001,2020-07-05 03:43:20
105,2.5001,2020-07-05 03:44:20
105,2.5001,2020-07-05 03:45:20
105,2.5001,2020-07-05 03:46:20
105,2.5001,2020-07-05 03:47:21
105,2.5001,2020-07-05 03:48:20
105,2.5001,2020-07-05 03:49:20
105,2.5001,2020-07-05 03:50:21
105,2.5001,2020-07-05 03:51:21
105,2.5001,2020-07-05 03:52:21
105,2.5001,2020-07-05 03:53:21
105,2.5001,2020-07-05 03:54:21
105,2.5001,2020-07-05 03:55:21
105,2.5001,2020-07-05 03:56:21
105,2.5001,2020-07-05 03:57:21
105,2.5001,2020-07-05 03:58:21
105,2.5001,2020-07-05 03:59:21
105,2.5001,2020-07-05 04:00:21
105,2.5001,2020-07-05 04:01:21
105,2.5001,2020-07-05 04:02:21
105,2.5001,2020-07-05 04:03:21
105,2.5001,2020-07-05 04:04:21
105,2.5001,2020-07-05 04:05:21
105,2.5001,2020-07-05 04:06:21
105,2.5001,2020-07-05 04:07:21
105,2.5001,2020-07-05 04:08:21
105,2.5001,2020-07-05 04:09:21
105,2.5001,2020-07-05 04:10:21
105,2.5001,2020-07-05 04:11:21
105,2.5001,2020-07-05 04:12:21
105,2.5001,2020-07-05 04:13:21
105,2.5001,2020-07-05 04:14:21
105,2.5001,2020-07-05 04:15:21
105,2.5001,2020-07-05 04:16:21
105,2.5001,2020-07-05 04:17:22
105,2.5001,2020-07-05 04:18:21
105,2.5001,2020-07-05 04:19:21
105,2.5001,2020-07-05 04:20:21
105,2.5001,2020-07-05 04:21:21
105,2.5001,2020-07-05 04:22:21
105,2.5001,2020-07-05 04:23:21
105,2.5001,2020-07-05 04:24:22
105,2.5001,2020-07-05 04:25:22
105,2.5001,2020-07-05 04:26:22
105,2.5001,2020-07-05 04:27:22
105,2.5001,2020-07-05 04:28:22
105,2.5001,2020-07-05 04:29:22
105,2.5001,2020-07-05 04:30:22
105,2.5001,2020-07-05 04:31:22
105,2.5001,2020-07-05 04:32:22
105,2.5001,2020-07-05 04:33:22
105,2.5001,2020-07-05 04:34:22
105,2.5001,2020-07-05 04:35:22
105,2.5001,2020-07-05 04:36:22
105,2.5001,2020-07-05 04:37:22
105,2.5001,2020-07-05 04:38:22
105,2.5001,2020-07-05 04:39:22
105,2.5001,2020-07-05 04:40:22
105,2.5001,2020-07-05 04:41:22
105,2.5001,2020-07-05 04:42:22
105,2.5001,2020-07-05 04:43:22
105,2.5001,2020-07-05 04:44:22
105,2.5001,2020-07-05 04:45:22
105,2.5001,2020-07-05 04:46:22
105,2.5001,2020-07-05 04:47:22
105,2.5001,2020-07-05 04:48:22
105,2.5001,2020-07-05 04:49:22
105,2.5001,2020-07-05 04:50:22
105,2.5001,2020-07-05 04:51:22
105,2.5001,2020-07-05 04:52:22
105,2.5001,2020-07-05 04:53:22
105,2.5001,2020-07-05 04:54:22
105,2.5001,2020-07-05 04:55:22
105,2.5001,2020-07-05 04:56:22
105,2.5001,2020-07-05 04:57:22
105,2.5001,2020-07-05 04:58:22
105,2.5001,2020-07-05 04:59:22
105,2.5001,2020-07-05 05:00:22
105,2.5001,2020-07-05 05:01:22
105,2.5001,2020-07-05 05:02:22
105,2.5001,2020-07-05 05:03:22
105,2.5001,2020-07-05 05:04:22
105,2.5001,2020-07-05 05:05:22
105,2.5001,2020-07-05 05:06:22
105,2.5001,2020-07-05 05:07:22
105,2.5001,2020-07-05 05:08:22
105,2.5001,2020-07-05 05:09:22
105,2.5001,2020-07-05 05:10:22
105,2.5001,2020-07-05 05:11:22
105,2.5001,2020-07-05 05:12:23
105,2.5001,2020-07-05 05:13:22
105,2.5001,2020-07-05 05:14:22
105,2.5001,2020-07-05 05:15:23
105,2.5001,2020-07-05 05:16:23
105,2.5001,2020-07-05 05:17:23
105,2.5001,2020-07-05 05:18:23
105,2.5001,2020-07-05 05:19:23
105,2.5001,2020-07-05 05:20:23
105,2.5001,2020-07-05 05:21:23
105,2.5001,2020-07-05 05:22:23
105,2.5001,2020-07-05 05:23:23
105,2.5001,2020-07-05 05:24:23
105,2.5001,2020-07-05 05:25:23
105,2.5001,2020-07-05 05:26:23
105,2.5001,2020-07-05 05:27:23
105,2.5001,2020-07-05 05:28:23
105,2.5001,2020-07-05 05:29:23
105,2.5001,2020-07-05 05:30:23
105,2.5001,2020-07-05 05:31:23
105,2.5001,2020-07-05 05:32:23
105,2.5001,2020-07-05 05:33:23
105,2.5001,2020-07-05 05:34:23
105,2.5001,2020-07-05 05:35:23
105,2.5001,2020-07-05 05:36:23
105,2.5001,2020-07-05 05:37:23
105,2.5001,2020-07-05 05:38:23
105,2.5001,2020-07-05 05:39:23
105,2.5001,2020-07-05 05:40:23
105,2.5001,2020-07-05 05:41:23
105,2.5001,2020-07-05 05:42:23
105,2.5001,2020-07-05 05:43:23
105,2.5001,2020-07-05 05:44:23
105,2.5001,2020-07-05 05:45:23
105,2.5001,2020-07-05 05:46:23
105,2.5001,2020-07-05 05:47:23
105,2.5001,2020-07-05 05:48:23
105,2.5001,2020-07-05 05:49:23
105,2.5001,2020-07-05 05:50:23
105,2.5001,2020-07-05 05:51:23
105,2.5001,2020-07-05 05:52:23
105,2.5001,2020-07-05 05:53:23
105,2.5001,2020-07-05 05:54:23
105,2.5001,2020-07-05 05:55:23
105,2.5001,2020-07-05 05:56:23
105,2.5001,2020-07-05 05:57:23
105,2.5001,2020-07-05 05:58:23
105,2.5001,2020-07-05 05:59:23
105,2.5001,2020-07-05 06:00:24
105,2.5001,2020-07-05 06:01:23
105,2.5001,2020-07-05 06:02:24
105,2.5001,2020-07-05 06:03:24
105,2.5001,2020-07-05 06:04:24
105,2.5001,2020-07-05 06:05:24
105,2.5001,2020-07-05 06:06:24
105,2.5001,2020-07-05 06:07:24
105,2.5001,2020-07-05 06:08:24
105,2.5001,2020-07-05 06:09:24
105,2.5001,2020-07-05 06:10:24
105,2.5001,2020-07-05 06:11:24
105,2.5001,2020-07-05 06:12:24
105,2.5001,2020-07-05 06:13:24
105,2.5001,2020-07-05 06:14:24
105,2.5001,2020-07-05 06:15:24
105,2.5001,2020-07-05 06:16:24
105,2.5001,2020-07-05 06:17:24
105,2.5001,2020-07-05 06:18:24
105,2.5001,2020-07-05 06:19:24
105,2.5001,2020-07-05 06:20:24
105,2.5001,2020-07-05 06:21:24
105,2.5001,2020-07-05 06:22:24
105,2.5001,2020-07-05 06:23:24
105,2.5001,2020-07-05 06:24:24
105,2.5001,2020-07-05 06:25:24
105,2.5001,2020-07-05 06:26:24
105,2.5001,2020-07-05 06:27:24
105,2.5001,2020-07-05 06:28:24
105,2.5001,2020-07-05 06:29:25
105,2.5001,2020-07-05 06:30:24
105,2.5001,2020-07-05 06:31:24
105,2.5001,2020-07-05 06:32:25
105,2.5001,2020-07-05 06:33:25
105,2.5001,2020-07-05 06:34:24
105,2.5001,2020-07-05 06:35:25
105,2.5001,2020-07-05 06:36:24
105,2.5001,2020-07-05 06:37:25
105,2.5001,2020-07-05 06:38:25
105,2.5001,2020-07-05 06:39:25
105,2.5001,2020-07-05 06:40:25
105,2.5001,2020-07-05 06:41:25
105,2.5001,2020-07-05 06:42:25
105,2.5001,2020-07-05 06:43:25
105,2.5001,2020-07-05 06:44:26
105,2.5001,2020-07-05 06:45:25
105,2.5001,2020-07-05 06:46:25
105,2.5001,2020-07-05 06:47:25
105,2.5001,2020-07-05 06:48:25
105,2.5001,2020-07-05 06:49:26
105,2.5001,2020-07-05 06:50:26
105,2.5001,2020-07-05 06:51:26
105,2.5001,2020-07-05 06:52:26
105,2.5001,2020-07-05 06:53:26
105,2.5001,2020-07-05 06:54:26
105,2.5001,2020-07-05 06:55:26
105,2.5001,2020-07-05 06:56:26
105,2.5001,2020-07-05 06:57:26
105,2.5001,2020-07-05 06:58:26
105,2.5001,2020-07-05 06:59:26
105,2.5001,2020-07-05 07:00:26
105,2.5001,2020-07-05 07:01:26
105,2.5001,2020-07-05 07:02:26
105,2.5001,2020-07-05 07:03:26
105,2.5001,2020-07-05 07:04:26
105,2.5001,2020-07-05 07:05:26
105,2.5001,2020-07-05 07:06:26
105,2.5001,2020-07-05 07:07:26
105,2.5001,2020-07-05 07:08:26
105,2.5001,2020-07-05 07:09:26
105,2.5001,2020-07-05 07:10:26
105,2.5001,2020-07-05 07:11:26
105,2.5001,2020-07-05 07:12:26
105,2.5001,2020-07-05 07:13:26
105,2.5001,2020-07-05 07:14:26
105,2.5001,2020-07-05 07:15:26
105,2.5001,2020-07-05 07:16:26
105,2.5001,2020-07-05 07:17:26
105,2.5001,2020-07-05 07:18:26
105,2.5001,2020-07-05 07:19:26
105,2.5001,2020-07-05 07:20:26
105,2.5001,2020-07-05 07:21:27
105,2.5001,2020-07-05 07:22:26
105,2.5001,2020-07-05 07:23:26
105,2.5001,2020-07-05 07:24:27
105,2.5001,2020-07-05 07:25:27
105,2.5001,2020-07-05 07:26:27
105,2.5001,2020-07-05 07:27:27
105,2.5001,2020-07-05 07:28:27
105,2.5001,2020-07-05 07:29:27
105,2.5001,2020-07-05 07:30:27
105,2.5001,2020-07-05 07:31:27
105,2.5001,2020-07-05 07:32:27
105,2.5001,2020-07-05 07:33:27
105,2.5001,2020-07-05 07:34:27
105,2.5001,2020-07-05 07:35:27
105,2.5001,2020-07-05 07:36:27
105,2.5001,2020-07-05 07:37:27
105,2.5001,2020-07-05 07:38:27
105,2.5001,2020-07-05 07:39:27
105,2.5001,2020-07-05 07:40:27
105,2.5001,2020-07-05 07:41:27
105,2.5001,2020-07-05 07:42:27
105,2.5001,2020-07-05 07:43:27
105,2.5001,2020-07-05 07:44:27
105,2.5001,2020-07-05 07:45:27
105,2.5001,2020-07-05 07:46:27
105,2.5001,2020-07-05 07:47:27
105,2.5001,2020-07-05 07:48:27
105,2.5001,2020-07-05 07:49:27
105,2.5001,2020-07-05 07:50:27
105,2.5001,2020-07-05 07:51:27
105,2.5001,2020-07-05 07:52:27
105,2.5001,2020-07-05 07:53:27
105,2.5001,2020-07-05 07:54:27
105,2.5001,2020-07-05 07:55:27
105,2.5001,2020-07-05 07:56:27
105,2.5001,2020-07-05 07:57:27
105,2.5001,2020-07-05 07:58:27
105,2.5001,2020-07-05 07:59:27
105,2.5001,2020-07-05 08:00:27
105,2.5001,2020-07-05 08:01:27
105,2.5001,2020-07-05 08:02:27
105,2.5001,2020-07-05 08:03:27
105,2.5001,2020-07-05 08:04:27
105,2.5001,2020-07-05 08:05:27
105,2.5001,2020-07-05 08:06:27
105,2.5001,2020-07-05 08:07:27
105,2.5001,2020-07-05 08:08:27
105,2.5001,2020-07-05 08:09:28
105,2.5001,2020-07-05 08:10:27
105,2.5001,2020-07-05 08:11:27
105,2.5001,2020-07-05 08:12:27
105,2.5001,2020-07-05 08:13:27
105,2.5001,2020-07-05 08:14:28
105,2.5001,2020-07-05 08:15:28
105,2.5001,2020-07-05 08:16:28
105,2.5001,2020-07-05 08:17:28
105,2.5001,2020-07-05 08:18:28
105,2.5001,2020-07-05 08:19:28
105,2.5001,2020-07-05 08:20:28
105,2.5001,2020-07-05 08:21:28
105,2.5001,2020-07-05 08:22:28
105,2.5001,2020-07-05 08:23:28
105,2.5001,2020-07-05 08:24:28
105,2.5001,2020-07-05 08:25:28
105,2.5001,2020-07-05 08:26:28
105,2.5001,2020-07-05 08:27:28
105,2.5001,2020-07-05 08:28:28
105,2.5001,2020-07-05 08:29:28
105,2.5001,2020-07-05 08:30:28
105,2.5001,2020-07-05 08:31:28
105,2.5001,2020-07-05 08:32:28
105,2.5001,2020-07-05 08:33:28
105,2.5001,2020-07-05 08:34:28
105,2.5001,2020-07-05 08:35:28
105,2.5001,2020-07-05 08:36:28
105,2.5001,2020-07-05 08:37:28
105,2.5001,2020-07-05 08:38:28
105,2.5001,2020-07-05 08:39:28
105,2.5001,2020-07-05 08:40:28
105,2.5001,2020-07-05 08:41:28
105,2.5001,2020-07-05 08:42:28
105,2.5001,2020-07-05 08:43:28
105,2.5001,2020-07-05 08:44:28
105,2.5001,2020-07-05 08:45:28
105,2.5001,2020-07-05 08:46:28
105,2.5001,2020-07-05 08:47:28
105,2.5001,2020-07-05 08:48:28
105,2.5001,2020-07-05 08:49:28
105,2.5001,2020-07-05 08:50:28
105,2.5001,2020-07-05 08:51:28
105,2.5001,2020-07-05 08:52:28
105,2.5001,2020-07-05 08:53:28
105,2.5001,2020-07-05 08:54:29
105,2.5001,2020-07-05 08:55:28
105,2.5001,2020-07-05 08:56:28
105,2.5001,2020-07-05 08:57:28
105,2.5001,2020-07-05 08:58:28
105,2.5001,2020-07-05 08:59:29
105,2.5001,2020-07-05 09:00:28
105,2.5001,2020-07-05 09:01:28
105,2.5001,2020-07-05 09:02:29
105,2.5001,2020-07-05 09:03:29
105,2.5001,2020-07-05 09:04:29
105,2.5001,2020-07-05 09:05:29
105,2.5001,2020-07-05 09:06:29
105,2.5001,2020-07-05 09:07:29
105,2.5001,2020-07-05 09:08:29
105,2.5001,2020-07-05 09:09:29
105,2.5001,2020-07-05 09:10:29
105,2.5001,2020-07-05 09:11:29
105,2.5001,2020-07-05 09:12:29
105,2.5001,2020-07-05 09:13:29
105,2.5001,2020-07-05 09:14:29
105,2.5001,2020-07-05 09:15:29
105,2.5001,2020-07-05 09:16:29
105,2.5001,2020-07-05 09:17:29
105,2.5001,2020-07-05 09:18:29
105,2.5001,2020-07-05 09:19:29
105,2.5001,2020-07-05 09:20:29
105,2.5001,2020-07-05 09:21:29
105,2.5001,2020-07-05 09:22:29
105,2.5001,2020-07-05 09:23:29
105,2.5001,2020-07-05 09:24:29
105,2.5001,2020-07-05 09:25:29
105,2.5001,2020-07-05 09:26:29
105,2.5001,2020-07-05 09:27:29
105,2.5001,2020-07-05 09:28:29
105,2.5001,2020-07-05 09:29:29
105,2.5001,2020-07-05 09:30:29
105,2.5001,2020-07-05 09:31:29
105,2.5001,2020-07-05 09:32:29
105,2.5001,2020-07-05 09:33:29
105,2.5001,2020-07-05 09:34:29
105,2.5001,2020-07-05 09:35:29
105,2.5001,2020-07-05 09:36:29
105,2.5001,2020-07-05 09:37:30
105,2.5001,2020-07-05 09:38:30
105,2.5001,2020-07-05 09:39:30
105,2.5001,2020-07-05 09:40:30
105,2.5001,2020-07-05 09:41:30
105,2.5001,2020-07-05 09:42:29
105,2.5001,2020-07-05 09:43:29
105,2.5001,2020-07-05 09:44:29
105,2.5001,2020-07-05 09:45:29
105,2.5001,2020-07-05 09:46:29
105,2.5001,2020-07-05 09:47:29
105,2.5001,2020-07-05 09:48:29
105,2.5001,2020-07-05 09:49:29
105,2.5001,2020-07-05 09:50:29
105,2.5001,2020-07-05 09:51:29
105,2.5001,2020-07-05 09:52:29
105,2.5001,2020-07-05 09:53:29
105,2.5001,2020-07-05 09:54:30
105,2.5001,2020-07-05 09:55:30
105,2.5001,2020-07-05 09:56:30
105,2.5001,2020-07-05 09:57:30
105,2.5001,2020-07-05 09:58:30
105,2.5001,2020-07-05 09:59:30
105,2.5001,2020-07-05 10:00:30
105,2.5001,2020-07-05 10:01:30
105,2.5001,2020-07-05 10:02:30
105,2.5001,2020-07-05 10:03:30
105,2.5001,2020-07-05 10:04:30
105,2.5001,2020-07-05 10:05:30
105,2.5001,2020-07-05 10:06:30
105,2.5001,2020-07-05 10:07:30
105,2.5001,2020-07-05 10:08:30
105,2.5001,2020-07-05 10:09:30
105,2.5001,2020-07-05 10:10:30
105,2.5001,2020-07-05 10:11:30
105,2.5001,2020-07-05 10:12:30
105,2.5001,2020-07-05 10:13:30
105,2.5001,2020-07-05 10:14:30
105,2.5001,2020-07-05 10:15:30
105,2.5001,2020-07-05 10:16:30
105,2.5001,2020-07-05 10:17:30
105,2.5001,2020-07-05 10:18:30
105,2.5001,2020-07-05 10:19:30
105,2.5001,2020-07-05 10:20:30
105,2.5001,2020-07-05 10:21:30
105,2.5001,2020-07-05 10:22:30
105,2.5001,2020-07-05 10:23:31
105,2.5001,2020-07-05 10:24:31
105,2.5001,2020-07-05 10:25:31
105,2.5001,2020-07-05 10:26:30
105,2.5001,2020-07-05 10:27:31
105,2.5001,2020-07-05 10:28:30
105,2.5001,2020-07-05 10:29:31
105,2.5001,2020-07-05 10:30:31
105,2.5001,2020-07-05 10:31:31
105,2.5001,2020-07-05 10:32:31
105,2.5001,2020-07-05 10:33:31
105,2.5001,2020-07-05 10:34:31
105,2.5001,2020-07-05 10:35:31
105,2.5001,2020-07-05 10:36:31
105,2.5001,2020-07-05 10:37:31
105,2.5001,2020-07-05 10:38:31
105,2.5001,2020-07-05 10:39:31
105,2.5001,2020-07-05 10:40:31
105,2.5001,2020-07-05 10:41:31
105,2.5001,2020-07-05 10:42:31
105,2.5001,2020-07-05 10:43:31
105,2.5001,2020-07-05 10:44:31
105,2.5001,2020-07-05 10:45:31
105,2.5001,2020-07-05 10:46:31
105,2.5001,2020-07-05 10:47:31
105,2.5001,2020-07-05 10:48:31
105,2.5001,2020-07-05 10:49:31
105,2.5001,2020-07-05 10:50:31
105,2.5001,2020-07-05 10:51:31
105,2.5001,2020-07-05 10:52:31
105,2.5001,2020-07-05 10:53:31
105,2.5001,2020-07-05 10:54:31
105,2.5001,2020-07-05 10:55:31
105,2.5001,2020-07-05 10:56:32
105,2.5001,2020-07-05 10:57:31
105,2.5001,2020-07-05 10:58:31
105,2.5001,2020-07-05 10:59:32
105,2.5001,2020-07-05 11:00:32
105,2.5001,2020-07-05 11:01:32
105,2.5001,2020-07-05 11:02:32
105,2.5001,2020-07-05 11:03:32
105,2.5001,2020-07-05 11:04:32
105,2.5001,2020-07-05 11:05:32
105,2.5001,2020-07-05 11:06:32
105,2.5001,2020-07-05 11:07:32
105,2.5001,2020-07-05 11:08:32
105,2.5001,2020-07-05 11:09:32
105,2.5001,2020-07-05 11:10:32
105,2.5001,2020-07-05 11:11:32
105,2.5001,2020-07-05 11:12:32
105,2.5001,2020-07-05 11:13:32
105,2.5001,2020-07-05 11:14:32
105,2.5001,2020-07-05 11:15:32
105,2.5001,2020-07-05 11:16:32
105,2.5001,2020-07-05 11:17:32
105,2.5001,2020-07-05 11:18:32
105,2.5001,2020-07-05 11:19:32
105,2.5001,2020-07-05 11:20:32
105,2.5001,2020-07-05 11:21:32
105,2.5001,2020-07-05 11:22:32
105,2.5001,2020-07-05 11:23:32
105,2.5001,2020-07-05 11:24:32
105,2.5001,2020-07-05 11:25:32
105,2.5001,2020-07-05 11:26:32
105,2.5001,2020-07-05 11:27:32
105,2.5001,2020-07-05 11:28:32
105,2.5001,2020-07-05 11:29:32
105,2.5001,2020-07-05 11:30:33
105,2.5001,2020-07-05 11:31:32
105,2.5001,2020-07-05 11:32:32
105,2.5001,2020-07-05 11:33:33
105,2.5001,2020-07-05 11:34:33
105,2.5001,2020-07-05 11:35:33
105,2.5001,2020-07-05 11:36:33
105,2.5001,2020-07-05 11:37:33
105,2.5001,2020-07-05 11:38:33
